Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2020-12-18 01:30:00+05:00,35.07,35.06,35.005,35.085,35.32665217587177,0.11302391252992557,-0.05529925461766538,-0.054525494141378694,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 12:00:00+05:00,35.035,35.06,34.905,35.31,35.323998920390466,0.14222152127693313,-0.05351046813753868,-0.054322488940610696,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 12:30:00+05:00,35.06,35.01,34.91,35.08,35.3208745530234,0.14499936914924,-0.05548779533244641,-0.054555550218977844,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 13:00:00+05:00,35.01,35.1,34.94,35.12,35.3186767962769,0.14849943223431597,-0.04922515657823823,-0.05348947149082992,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 13:30:00+05:00,35.1,34.93,34.92,35.18,35.31480936546817,0.1596494890108842,-0.05731881388957305,-0.05425533997057855,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 14:00:00+05:00,34.92,35.035,34.88,35.135,35.312025192677446,0.1691845401097953,-0.05463072416039694,-0.05433041680854223,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 14:30:00+05:00,35.05,35.075,35.0,35.13,35.30966673304882,0.16526608609881605,-0.04871121540778489,-0.05320657652839077,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 15:00:00+05:00,35.06,34.995,34.97,35.11,35.306535720779685,0.1627394774889345,-0.049900076465903,-0.05254527651589322,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 15:30:00+05:00,35.0,35.025,34.93,35.045,35.30373437032417,0.15796552974004124,-0.0478696960816265,-0.05161016042903988,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 16:00:00+05:00,35.01,35.025,34.94,35.075,35.30096089400254,0.15566897676603764,-0.04573341861723179,-0.05043481206667827,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 16:30:00+05:00,35.025,35.01,35.0,35.135,35.29806576072889,0.15360207908943369,-0.04473509959394306,-0.049294869572131236,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 17:00:00+05:00,35.01,35.01,34.95,35.05,35.29519943475149,0.14824187118048976,-0.043443139110237894,-0.04812452347975257,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 17:30:00+05:00,35.01,34.98,34.97,35.055,35.29206312196789,0.14191768406244087,-0.044329003242822296,-0.04736541943236652,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 18:00:00+05:00,34.99,34.975,34.97,35.075,35.288908265032894,0.13822591565619718,-0.04491674291088543,-0.046875684128070305,35.16753985421654,-1
Сургутнефтегаз,rub,2020-12-18 18:30:00+05:00,34.97,34.84,34.685,34.98,35.284441516127096,0.15390332409057692,-0.055634581762951996,-0.04862746365504665,35.06335498613586,-1
Сургутнефтегаз,rub,2020-12-18 19:00:00+05:00,34.84,34.89,34.81,34.93,35.28051672492185,0.15051299168151897,-0.059409132638357676,-0.05078379745170886,35.06335498613586,-1
Сургутнефтегаз,rub,2020-12-18 19:30:00+05:00,34.88,35.02,34.865,35.07,35.27792451870372,0.1559616925133669,-0.05131900431978664,-0.05089083882532443,35.06335498613586,-1
Сургутнефтегаз,rub,2020-12-18 20:00:00+05:00,35.02,35.11,34.98,35.135,35.276253627970355,0.15586552326203032,-0.03721626555942947,-0.04815592417214544,34.82370171510695,1
Сургутнефтегаз,rub,2020-12-18 20:30:00+05:00,35.1,35.24,35.09,35.24,35.275892895353735,0.15527897093582715,-0.015372623903196825,-0.041599264118355725,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 21:00:00+05:00,35.115,35.025,35.025,35.15,35.273396448633804,0.16125107384224477,-0.01523447019642532,-0.03632630533396965,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 21:30:00+05:00,35.05,35.035,34.92,35.065,35.271024344667296,0.1596259664580199,-0.014154897119084353,-0.03189202369099259,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 22:00:00+05:00,35.04,35.055,34.99,35.075,35.268874848700456,0.152163369812218,-0.01155232679217022,-0.027824084311228115,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 22:30:00+05:00,35.055,35.055,35.035,35.07,35.266746740753184,0.14044703283099658,-0.009381625518464887,-0.02413559255267547,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 23:00:00+05:00,35.05,35.065,35.05,35.095,35.264739310496935,0.1309023295478971,-0.006776299728322499,-0.020663733987804876,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-18 23:30:00+05:00,35.065,35.1,35.06,35.105,35.26310011337756,0.12231209659310685,-0.0018658444827295284,-0.016904156086789808,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-19 00:00:00+05:00,35.095,35.095,35.06,35.135,35.26142747543351,0.11758088693379573,0.0016037810741593717,-0.013202568654599973,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-19 00:30:00+05:00,35.095,35.09,35.08,35.105,35.2597217294093,0.10832279824041602,0.0039050115694578835,-0.009781052609788402,34.93208154359627,1
Сургутнефтегаз,rub,2020-12-19 01:00:00+05:00,35.105,35.09,35.06,35.115,35.258032955982344,0.10299051841637438,0.005663468378372727,-0.006692148412156177,34.93301422237544,1
Сургутнефтегаз,rub,2020-12-19 01:30:00+05:00,35.09,35.09,35.03,35.09,35.25636098627108,0.09869146657473718,0.006976635754263327,-0.003958391578872276,34.93301422237544,1
Сургутнефтегаз,rub,2020-12-21 12:00:00+05:00,34.99,34.82,34.785,35.07,35.25201908591018,0.11932231991726414,-0.013612496766100435,-0.005889212616317908,35.10648347987589,-1
Сургутнефтегаз,rub,2020-12-21 12:30:00+05:00,34.85,34.975,34.85,35.065,35.24926267709515,0.13189008792553747,-0.017223782965636758,-0.008156126686181679,35.10648347987589,-1
Сургутнефтегаз,rub,2020-12-21 13:00:00+05:00,34.975,34.86,34.79,35.0,35.24538941662655,0.1397010791329838,-0.029030644997000365,-0.012331030348345418,35.104551618699475,-1
Сургутнефтегаз,rub,2020-12-21 13:30:00+05:00,34.865,34.85,34.79,34.96,35.24145519357554,0.1427309712196856,-0.038747922713916694,-0.017614408821459676,35.08909645682953,-1
Сургутнефтегаз,rub,2020-12-21 14:00:00+05:00,34.86,34.735,34.69,34.86,35.23641583841559,0.1454578740977172,-0.05509339189139695,-0.025110205435447133,34.99318681114657,-1
Сургутнефтегаз,rub,2020-12-21 14:30:00+05:00,34.725,34.53,34.45,34.725,35.22938682509802,0.15941208668794515,-0.08362510259293998,-0.03681318486694571,34.826618130031925,-1
Сургутнефтегаз,rub,2020-12-21 15:00:00+05:00,34.505,34.385,34.385,34.62,35.22098496614182,0.1669708780191506,-0.11659296593354185,-0.05276914108026494,34.752956317028726,-1
Сургутнефтегаз,rub,2020-12-21 15:30:00+05:00,34.39,34.185,34.04,34.43,35.21067665802101,0.1892737902172356,-0.15704820967978605,-0.07362495480016917,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 16:00:00+05:00,34.17,34.335,34.05,34.39,35.20196345744369,0.20434641119551236,-0.17498837831653447,-0.09389763950344224,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 16:30:00+05:00,34.31,34.45,34.285,34.47,35.194481233986544,0.20241177007596134,-0.17787610726764314,-0.11069333305628243,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 17:00:00+05:00,34.46,34.245,34.22,34.565,35.185033659519014,0.21667059306836509,-0.19446477117785577,-0.12744762068059712,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 17:30:00+05:00,34.25,34.26,34.23,34.355,35.17582934449893,0.20750353376152858,-0.2040488836866814,-0.14276787328181398,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 18:00:00+05:00,34.24,34.195,34.18,34.275,35.166069848533766,0.1962531803853756,-0.21441764552479725,-0.15709782773041064,34.51891068532586,-1
Сургутнефтегаз,rub,2020-12-21 18:30:00+05:00,34.195,34.205,34.12,34.3,35.15650696446876,0.194627862346838,-0.21930009259996552,-0.16953828070432161,34.50194179352025,-1
Сургутнефтегаз,rub,2020-12-21 19:00:00+05:00,34.185,34.2,34.095,34.21,35.14698948223524,0.18666507611215438,-0.22102508569189894,-0.17983564170183708,34.432497614168234,-1
Сургутнефтегаз,rub,2020-12-21 19:30:00+05:00,34.175,34.29,34.175,34.37,35.13846222370554,0.187498568500939,-0.2126782844312558,-0.18640417024772082,34.432497614168234,-1
Сургутнефтегаз,rub,2020-12-21 20:00:00+05:00,34.28,34.33,34.235,34.375,35.130417823469664,0.18274871165084514,-0.20052420043010954,-0.18922817628419858,34.432497614168234,-1
Сургутнефтегаз,rub,2020-12-21 20:30:00+05:00,34.325,34.41,34.275,34.41,35.12324948691773,0.17797384048576043,-0.1823348274898393,-0.18784950652532673,34.432497614168234,-1
Сургутнефтегаз,rub,2020-12-21 21:00:00+05:00,34.385,34.465,34.365,34.475,35.11669974077925,0.17117645643718432,-0.16161854011510002,-0.1826033132432814,34.163235315344224,1
Сургутнефтегаз,rub,2020-12-21 21:30:00+05:00,34.47,34.44,34.4,34.475,35.10996641002522,0.16155881079346618,-0.1455403259028074,-0.17519071577518663,34.1951617838098,1
Сургутнефтегаз,rub,2020-12-21 22:00:00+05:00,34.44,34.46,34.425,34.46,35.10349908256229,0.14890292971411995,-0.12968941361793185,-0.1660904553437357,34.219145605428814,1
Сургутнефтегаз,rub,2020-12-21 22:30:00+05:00,34.455,34.485,34.44,34.49,35.0973448628353,0.1390126367427084,-0.11379836366690199,-0.15563203700836897,34.25648104488594,1
Сургутнефтегаз,rub,2020-12-21 23:00:00+05:00,34.49,34.51,34.465,34.525,35.0915006353444,0.13111137306843706,-0.09805696141276599,-0.14411702188924838,34.29833294039735,1
Сургутнефтегаз,rub,2020-12-21 23:30:00+05:00,34.505,34.525,34.455,34.525,35.08586381310217,0.1250002357615934,-0.08340991450240409,-0.13197560041187953,34.3024996463576,1
Сургутнефтегаз,rub,2020-12-22 00:00:00+05:00,34.51,34.515,34.47,34.545,35.08018357615589,0.12000021218543433,-0.0717814884102097,-0.11993677801154556,34.32749968172185,1
Сургутнефтегаз,rub,2020-12-22 00:30:00+05:00,34.515,34.5,34.5,34.53,35.07441060524887,0.111000190966891,-0.06304945670368056,-0.10855931374997257,34.348499713549664,1
Сургутнефтегаз,rub,2020-12-22 01:00:00+05:00,34.51,34.47,34.465,34.51,35.06839656937575,0.10440017187020137,-0.05788277138712061,-0.0984240052774022,34.348499713549664,1
Сургутнефтегаз,rub,2020-12-22 01:30:00+05:00,34.48,34.46,34.405,34.48,35.06234287216803,0.10146015468318081,-0.05397288663611732,-0.08953378154914524,34.348499713549664,1
Сургутнефтегаз,rub,2020-12-22 12:00:00+05:00,34.33,34.465,34.115,34.495,35.05639916199721,0.1293141392148623,-0.04989565058748724,-0.08160615535681363,34.348499713549664,1
Сургутнефтегаз,rub,2020-12-22 12:30:00+05:00,34.465,34.655,34.435,34.785,35.0524051404848,0.1513827252933755,-0.03097592832047269,-0.07148010994954544,34.38292591205994,1
Сургутнефтегаз,rub,2020-12-22 13:00:00+05:00,34.655,34.69,34.595,34.77,35.04879911918645,0.15374445276403836,-0.01300775927001041,-0.05978563981363844,34.451883320853945,1
Сургутнефтегаз,rub,2020-12-22 13:30:00+05:00,34.7,34.65,34.61,34.78,35.04483096874679,0.1553700074876347,-0.001972780563576748,-0.048223067963626104,34.46194498876855,1
Сургутнефтегаз,rub,2020-12-22 14:00:00+05:00,34.63,34.695,34.59,34.77,35.041350063585135,0.15783300673887118,0.010285083443612564,-0.03652143768217837,34.46194498876855,1
Сургутнефтегаз,rub,2020-12-22 14:30:00+05:00,34.695,34.755,34.695,34.81,35.038500809221105,0.15354970606498425,0.024557938908579047,-0.02430556236402689,34.52217544090252,1
Сургутнефтегаз,rub,2020-12-22 15:00:00+05:00,34.745,34.82,34.71,34.825,35.03632667181592,0.14969473545848602,0.040645698159949006,-0.011315310259231715,34.54295789681227,1
Сургутнефтегаз,rub,2020-12-22 15:30:00+05:00,34.82,34.855,34.78,34.895,35.03452242632522,0.14622526191263763,0.055578891896374216,0.0020635301718894723,34.61816210713105,1
Сургутнефтегаз,rub,2020-12-22 16:00:00+05:00,34.865,34.925,34.835,34.985,35.0334326509389,0.14660273572137372,0.0722293554574378,0.01609669522899914,34.69009589641794,1
Сургутнефтегаз,rub,2020-12-22 16:30:00+05:00,34.92,34.88,34.84,34.93,35.031905957894736,0.14094246214923598,0.08086172029351246,0.029049700241901805,34.69009589641794,1
Сургутнефтегаз,rub,2020-12-22 17:00:00+05:00,34.89,34.925,34.88,35.015,35.030842217020165,0.14034821593431218,0.09029321160048198,0.04129840251361784,34.73697767609853,1
Сургутнефтегаз,rub,2020-12-22 17:30:00+05:00,34.93,34.995,34.9,35.005,35.030485578044846,0.13681339434088136,0.10223761975721857,0.05348624596233799,34.74727990848868,1
Сургутнефтегаз,rub,2020-12-22 18:00:00+05:00,35.0,34.97,34.925,35.01,35.02988373149714,0.1316320549067933,0.10843637122181349,0.06447627101423309,34.77005191763981,1
Сургутнефтегаз,rub,2020-12-22 18:30:00+05:00,34.97,34.965,34.925,34.99,35.02923812222851,0.12496884941611446,0.11165834036106048,0.07391268488359856,34.77005191763981,1
Сургутнефтегаз,rub,2020-12-22 19:00:00+05:00,34.965,35.05,34.935,35.05,35.02944470807699,0.1239719644745025,0.11969084221818349,0.08306831635051555,34.80654205328825,1
Сургутнефтегаз,rub,2020-12-22 19:30:00+05:00,35.055,34.94,34.88,35.055,35.028554710981695,0.12907476802705195,0.1158451859271139,0.08962369026583522,34.80654205328825,1
Сургутнефтегаз,rub,2020-12-22 20:00:00+05:00,34.96,34.985,34.89,34.99,35.02812133077292,0.1261672912243469,0.11510177788223785,0.09471930778911576,34.80654205328825,1
Сургутнефтегаз,rub,2020-12-22 20:30:00+05:00,34.975,34.805,34.805,34.99,35.025901218028906,0.13205056210191243,0.09884866015041638,0.0955451782613759,35.09557584315287,-1
Сургутнефтегаз,rub,2020-12-22 21:00:00+05:00,34.825,34.85,34.75,34.885,35.024150957153,0.13234550589172098,0.08857799913374009,0.09415174243584874,35.016018258837576,-1
Сургутнефтегаз,rub,2020-12-22 21:30:00+05:00,34.85,34.775,34.715,34.855,35.02167184315147,0.1331109553025482,0.07353884307642033,0.09002916256396307,34.984666432953816,-1
Сургутнефтегаз,rub,2020-12-22 22:00:00+05:00,34.765,34.775,34.765,34.81,35.01921739695096,0.12429985977229356,0.06091797900784712,0.08420692585273988,34.97394978965844,-1
Сургутнефтегаз,rub,2020-12-22 22:30:00+05:00,34.775,34.8,34.77,34.81,35.01703612931961,0.11586987379506412,0.05232991765488748,0.0778315242131694,34.9638048106926,-1
Сургутнефтегаз,rub,2020-12-22 23:00:00+05:00,34.805,34.81,34.785,34.815,35.01497606833136,0.10728288641555783,0.04580274801761419,0.07142576897405836,34.96092432962333,-1
Сургутнефтегаз,rub,2020-12-22 23:30:00+05:00,34.81,34.83,34.8,34.84,35.013135510437515,0.10055459777400269,0.0417623416292372,0.06549308350509413,34.96092432962333,-1
Сургутнефтегаз,rub,2020-12-23 00:00:00+05:00,34.83,34.87,34.82,34.885,35.011711276502815,0.09699913799660219,0.04131174013829764,0.06065681483173484,34.96092432962333,-1
Сургутнефтегаз,rub,2020-12-23 00:30:00+05:00,34.87,34.885,34.825,34.885,35.010450467781396,0.09329922419694149,0.04168449691731979,0.056862351248851827,34.96092432962333,-1
Сургутнефтегаз,rub,2020-12-23 01:00:00+05:00,34.885,34.845,34.82,34.885,35.008804194470144,0.09046930177724712,0.03831062263402174,0.053152005525885816,34.96092432962333,-1
Сургутнефтегаз,rub,2020-12-23 01:30:00+05:00,34.83,34.84,34.815,34.84,35.007124550744074,0.08442237159952251,0.0348318251455737,0.049487969449823394,34.95413355739928,-1
Сургутнефтегаз,rub,2020-12-23 12:00:00+05:00,34.895,34.83,34.705,34.91,35.00536211740334,0.09648013443957008,0.030911606883734066,0.04577269693660553,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 12:30:00+05:00,34.825,34.805,34.8,34.94,35.00336846449385,0.10083212099561312,0.025493639791037026,0.041716885507491835,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 13:00:00+05:00,34.8,34.865,34.735,34.9,35.001991663852124,0.10724890889605172,0.025744592754975315,0.038522426956988536,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 13:30:00+05:00,34.865,34.85,34.85,34.885,35.00047930898793,0.10002401800644622,0.0244512414560063,0.03570818985679209,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 14:00:00+05:00,34.865,34.88,34.855,35.02,34.999280509893524,0.10702161620580178,0.025552447800620826,0.03367704144555784,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 14:30:00+05:00,34.89,34.81,34.77,34.9,34.99739712173538,0.10931945458522115,0.02053997473385749,0.03104962810321777,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 15:00:00+05:00,34.81,34.805,34.8,34.855,34.99548272251413,0.103887509126699,0.015979889285723914,0.028035680339719003,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 15:30:00+05:00,34.805,34.93,34.8,34.975,34.994831153135884,0.11099875821402953,0.022196575737638113,0.02686785941930283,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 16:00:00+05:00,34.93,34.9,34.89,34.95,34.99388755957234,0.10589888239262679,0.024421084202955967,0.02637850437603346,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 16:30:00+05:00,34.89,34.795,34.78,34.945,34.991908578880086,0.11180899415336402,0.01750956138572235,0.02460471577797124,34.95222020165935,-1
Сургутнефтегаз,rub,2020-12-23 17:00:00+05:00,34.81,34.775,34.74,34.81,34.98975028456287,0.10762809473802766,0.010299569874945291,0.02174368659736605,34.93644214210705,-1
Сургутнефтегаз,rub,2020-12-23 17:30:00+05:00,34.775,34.79,34.73,34.81,34.98776271954234,0.10486528526422542,0.005729923308095408,0.018540933939511922,34.92729792789633,-1
Сургутнефтегаз,rub,2020-12-23 18:00:00+05:00,34.78,34.805,34.78,34.85,34.98594418501953,0.10137875673780292,0.0032809988091955233,0.015488946913448643,34.92729792789633,-1
Сургутнефтегаз,rub,2020-12-23 18:30:00+05:00,34.8,34.85,34.75,34.85,34.98459150656162,0.10124088106402276,0.004914679058664717,0.01337409334249186,34.92729792789633,-1
Сургутнефтегаз,rub,2020-12-23 19:00:00+05:00,34.85,34.945,34.83,34.975,34.9841975612227,0.10561679295762079,0.013716967811852498,0.013442668236363987,34.744074810563575,1
Сургутнефтегаз,rub,2020-12-23 19:30:00+05:00,34.93,34.86,34.85,34.97,34.982961764593625,0.10705511366185845,0.013676402387012843,0.01348941506649376,34.74941732950721,1
Сургутнефтегаз,rub,2020-12-23 20:00:00+05:00,34.88,34.765,34.765,34.925,34.980792990816575,0.11234960229567226,0.0059104163431982215,0.011973615321834653,34.74941732950721,1
Сургутнефтегаз,rub,2020-12-23 20:30:00+05:00,34.785,34.85,34.74,34.86,34.97949156802238,0.11311464206610478,0.006539225951676997,0.010886737447803121,34.74941732950721,1
Сургутнефтегаз,rub,2020-12-23 21:00:00+05:00,34.9,35.005,34.885,35.01,34.979745383265936,0.11780317785949394,0.019322034323543846,0.012573796822951266,34.770795233210755,1
Сургутнефтегаз,rub,2020-12-23 21:30:00+05:00,34.99,35.03,34.965,35.03,34.98024542920359,0.11252286007354433,0.031111162998662678,0.01628127005809355,34.828715709889686,1
Сургутнефтегаз,rub,2020-12-23 22:00:00+05:00,35.03,34.98,34.965,35.055,34.98024298712197,0.11027057406618952,0.03600451266722615,0.020225918579920073,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-23 22:30:00+05:00,34.98,34.975,34.965,34.995,34.980190818095885,0.10224351665956996,0.03902916539709622,0.023986567943355304,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-23 23:00:00+05:00,34.97,34.935,34.935,34.99,34.97974115821433,0.09751916499361293,0.03776324755985172,0.026741903866654586,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-23 23:30:00+05:00,34.935,34.96,34.935,34.98,34.979544728779366,0.0922672484942511,0.03833538318526308,0.029060599730376287,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-24 00:00:00+05:00,34.975,34.91,34.91,34.995,34.978852741428334,0.09154052364482607,0.0343581631403822,0.03012011241237747,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-24 00:30:00+05:00,34.94,34.965,34.92,34.98,34.978714903205166,0.0893864712803435,0.035238025918431504,0.031143695113588277,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-24 01:00:00+05:00,34.965,34.985,34.945,34.99,34.97877744148173,0.08494782415230931,0.03712124574831677,0.03233920524053398,34.84459413890072,1
Сургутнефтегаз,rub,2020-12-24 01:30:00+05:00,34.96,34.97,34.96,34.995,34.97869010375555,0.07995304173707804,0.036977087543832,0.033266781701193585,34.85757043739438,1
Сургутнефтегаз,rub,2020-12-24 12:00:00+05:00,34.95,34.86,34.785,35.05,34.97750910769828,0.0984577375633703,0.027667822995660174,0.03214698996008691,34.85757043739438,1
Сургутнефтегаз,rub,2020-12-24 12:30:00+05:00,34.84,34.845,34.815,34.915,34.97619060911423,0.09861196380703341,0.018862355637445205,0.029490063095558565,35.01291794571055,-1
Сургутнефтегаз,rub,2020-12-24 13:00:00+05:00,34.845,34.89,34.825,34.935,34.97533299111309,0.09975076742633002,0.015338273170044658,0.026659705110455786,35.01291794571055,-1
Сургутнефтегаз,rub,2020-12-24 13:30:00+05:00,34.89,34.85,34.8,34.89,34.974085896674154,0.09877569068369736,0.009211561571142113,0.023170076402593054,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 14:00:00+05:00,34.865,34.86,34.81,34.9,34.97295071362267,0.09789812161532727,0.005104177138143484,0.01955689654970314,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 14:30:00+05:00,34.865,34.86,34.85,34.89,34.97182682592494,0.09210830945379446,0.0018279736406299207,0.016011111967888497,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 15:00:00+05:00,34.855,34.875,34.82,34.92,34.97086337492072,0.09289747850841515,0.00043689712673256054,0.012896268999657309,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 15:30:00+05:00,34.865,34.85,34.85,34.915,34.96966075427474,0.09010773065757341,-0.0026522585138124555,0.009786563496963356,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 16:00:00+05:00,34.85,34.895,34.85,34.9,34.96891786119738,0.08609695759181578,-0.0014525683915636023,0.007538737119257964,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 16:30:00+05:00,34.88,34.93,34.875,34.94,34.96853061879741,0.08398726183263397,0.0022959360448524535,0.006490176904376863,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 17:00:00+05:00,34.93,34.905,34.9,34.935,34.96789847333674,0.07908853564937093,0.003212331987406003,0.0058346079209826915,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 17:30:00+05:00,34.91,34.89,34.885,34.915,34.96712336414931,0.07417968208443396,0.0026971170479512807,0.00520710974637641,34.99316353602555,-1
Сургутнефтегаз,rub,2020-12-24 18:00:00+05:00,34.89,34.885,34.88,34.9,34.966306216247325,0.06876171387599016,0.001863861844128678,0.0045384601659268645,34.99314257081399,-1
Сургутнефтегаз,rub,2020-12-24 18:30:00+05:00,34.88,34.86,34.85,34.895,34.965248442951335,0.06638554248839132,-0.0008045160146323838,0.003469864929815015,34.97207831373259,-1
Сургутнефтегаз,rub,2020-12-24 19:00:00+05:00,34.855,34.955,34.85,34.96,34.96514646839461,0.07074698823955214,0.00469239040388203,0.003714370024628418,34.97207831373259,-1
Сургутнефтегаз,rub,2020-12-24 19:30:00+05:00,34.96,34.97,34.935,35.02,34.965194762241424,0.07217228941559702,0.010142190128881623,0.004999934045479059,34.97207831373259,-1
Сургутнефтегаз,rub,2020-12-24 20:00:00+05:00,34.965,35.01,34.92,35.075,34.965640585502705,0.08045506047403743,0.01748727891479973,0.007497403019343193,34.87681740928895,1
Сургутнефтегаз,rub,2020-12-24 20:30:00+05:00,35.015,35.035,34.98,35.04,34.96633072893054,0.07840955442663392,0.025036994870553997,0.011005321389585355,34.89238566836005,1
Сургутнефтегаз,rub,2020-12-24 21:00:00+05:00,35.035,35.005,34.955,35.035,34.9667154977969,0.07856859898397035,0.02827353022197343,0.014458963156062972,34.89238566836005,1
Сургутнефтегаз,rub,2020-12-24 21:30:00+05:00,35.005,34.98,34.97,35.01,34.96684768189842,0.07471173908557324,0.028492769825255948,0.017265724489901567,34.89238566836005,1
Сургутнефтегаз,rub,2020-12-24 22:00:00+05:00,34.975,34.995,34.975,35.0,34.9671278044666,0.06974056517701578,0.029536416012163613,0.019719862794353976,34.89238566836005,1
Сургутнефтегаз,rub,2020-12-24 22:30:00+05:00,35.01,35.025,34.99,35.03,34.96770364720823,0.06676650865931412,0.03241065258581699,0.02225802075264658,34.909850237011035,1
Сургутнефтегаз,rub,2020-12-24 23:00:00+05:00,35.01,35.0,35.0,35.03,34.96802500395243,0.06308985779338282,0.03229889317672274,0.02426619523746181,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-24 23:30:00+05:00,35.005,34.95,34.95,35.015,34.96784565067927,0.06328087201404431,0.027854649842801393,0.02498388615852973,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 00:00:00+05:00,34.955,34.995,34.955,34.995,34.96811584320983,0.06145278481263934,0.027645004497500736,0.025516109826323935,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 00:30:00+05:00,34.975,34.97,34.955,34.985,34.968134591038584,0.059307506331375326,0.025171407665737888,0.02544716939420673,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 01:00:00+05:00,34.97,34.955,34.955,34.98,34.96800389859044,0.05587675569823765,0.021749969604783814,0.024707729436322146,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 01:30:00+05:00,34.975,34.955,34.95,34.98,34.96787450656466,0.05328908012841329,0.018821492837879816,0.023530482116633684,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 12:00:00+05:00,34.99,35.0,34.91,35.03,34.96819416321576,0.059960172115572405,0.0199023558514142,0.02280485686358979,34.92036521330993,1
Сургутнефтегаз,rub,2020-12-25 12:30:00+05:00,35.025,35.035,34.99,35.05,34.96885889791013,0.059964154904014674,0.023314401165706045,0.02290676572401304,34.930053767643976,1
Сургутнефтегаз,rub,2020-12-25 13:00:00+05:00,35.025,35.005,35.0,35.035,34.96921851086625,0.05746773941361286,0.023328802467034393,0.02299117307261731,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 13:30:00+05:00,35.005,34.975,34.95,35.005,34.969276038121315,0.05722096547225155,0.020681067845941925,0.022529152027282236,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 14:00:00+05:00,34.975,34.955,34.95,34.975,34.96913398799075,0.053998868925026255,0.016775508608951384,0.021378423343616067,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 14:30:00+05:00,34.955,34.975,34.95,34.995,34.96919235626945,0.05309898203252309,0.015119865233998553,0.020126711721692565,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 15:00:00+05:00,34.98,34.95,34.95,35.0,34.96900138755036,0.0527890838292705,0.011656100592837504,0.018432589495921553,34.931298390879576,1
Сургутнефтегаз,rub,2020-12-25 15:30:00+05:00,34.97,35.0,34.95,35.0,34.96930983145533,0.05251017544634316,0.012798095810239829,0.017305690758785207,34.931298390879576,1
