Время,SuperTrend,Цвет
2020-09-03 21:30:00+05:00,31.56418136507626,-1
2020-09-03 22:00:00+05:00,31.56418136507626,-1
2020-09-03 22:30:00+05:00,31.56418136507626,-1
2020-09-03 23:00:00+05:00,31.56418136507626,-1
2020-09-03 23:30:00+05:00,31.49044591170374,-1
2020-09-04 00:00:00+05:00,31.244151320533366,-1
2020-09-04 00:30:00+05:00,31.244151320533366,-1
2020-09-04 01:00:00+05:00,31.241587569632028,-1
2020-09-04 01:30:00+05:00,31.241587569632028,-1
2020-09-04 12:00:00+05:00,31.241587569632028,-1
2020-09-04 12:30:00+05:00,30.89091266173825,1
2020-09-04 13:00:00+05:00,31.120321395564424,1
2020-09-04 13:30:00+05:00,31.120321395564424,1
2020-09-04 14:00:00+05:00,31.120321395564424,1
2020-09-04 14:30:00+05:00,31.120321395564424,1
2020-09-04 15:00:00+05:00,31.120321395564424,1
2020-09-04 15:30:00+05:00,31.120975680866838,1
2020-09-04 16:00:00+05:00,31.120975680866838,1
2020-09-04 16:30:00+05:00,31.129165301502137,1
2020-09-04 17:00:00+05:00,31.130998771351926,1
2020-09-04 17:30:00+05:00,31.436398894216733,1
2020-09-04 18:00:00+05:00,31.48575900479506,1
2020-09-04 18:30:00+05:00,31.508683104315555,1
2020-09-04 19:00:00+05:00,31.508683104315555,1
2020-09-04 19:30:00+05:00,31.508683104315555,1
2020-09-04 20:00:00+05:00,31.508683104315555,1
2020-09-04 20:30:00+05:00,31.508683104315555,1
2020-09-04 21:00:00+05:00,31.508683104315555,1
2020-09-04 21:30:00+05:00,31.508683104315555,1
2020-09-04 22:00:00+05:00,31.508683104315555,1
2020-09-04 22:30:00+05:00,31.508683104315555,1
2020-09-04 23:00:00+05:00,31.508683104315555,1
2020-09-04 23:30:00+05:00,31.508683104315555,1
2020-09-05 00:00:00+05:00,31.508683104315555,1
2020-09-05 00:30:00+05:00,31.508683104315555,1
2020-09-05 01:00:00+05:00,31.508683104315555,1
2020-09-05 01:30:00+05:00,31.508683104315555,1
2020-09-07 12:00:00+05:00,31.851915810287522,-1
2020-09-07 12:30:00+05:00,31.73397422925877,-1
2020-09-07 13:00:00+05:00,31.731076806332894,-1
2020-09-07 13:30:00+05:00,31.725719125699605,-1
2020-09-07 14:00:00+05:00,31.72189721312964,-1
2020-09-07 14:30:00+05:00,31.590957491816678,-1
2020-09-07 15:00:00+05:00,31.590957491816678,-1
2020-09-07 15:30:00+05:00,31.590957491816678,-1
2020-09-07 16:00:00+05:00,31.590957491816678,-1
2020-09-07 16:30:00+05:00,31.590957491816678,-1
2020-09-07 17:00:00+05:00,31.590957491816678,-1
2020-09-07 17:30:00+05:00,31.590957491816678,-1
2020-09-07 18:00:00+05:00,31.590957491816678,-1
2020-09-07 18:30:00+05:00,31.590957491816678,-1
2020-09-07 19:00:00+05:00,31.30856238606717,1
2020-09-07 19:30:00+05:00,31.46395614746045,1
2020-09-07 20:00:00+05:00,31.536560532714404,1
2020-09-07 20:30:00+05:00,31.536560532714404,1
2020-09-07 21:00:00+05:00,31.536560532714404,1
2020-09-07 21:30:00+05:00,31.536560532714404,1
2020-09-07 22:00:00+05:00,31.536560532714404,1
2020-09-07 22:30:00+05:00,31.55975420396253,1
2020-09-07 23:00:00+05:00,31.568278783566278,1
2020-09-07 23:30:00+05:00,31.568278783566278,1
2020-09-08 00:00:00+05:00,31.577255814688684,1
2020-09-08 00:30:00+05:00,31.597780233219815,1
2020-09-08 01:00:00+05:00,31.651252209897837,1
2020-09-08 01:30:00+05:00,31.651252209897837,1
2020-09-08 12:00:00+05:00,31.939885709982754,-1
2020-09-08 12:30:00+05:00,31.74314713898448,-1
2020-09-08 13:00:00+05:00,31.678082425086032,-1
2020-09-08 13:30:00+05:00,31.678082425086032,-1
2020-09-08 14:00:00+05:00,31.322528235680313,1
2020-09-08 14:30:00+05:00,31.457275412112285,1
2020-09-08 15:00:00+05:00,31.457275412112285,1
2020-09-08 15:30:00+05:00,31.457275412112285,1
2020-09-08 16:00:00+05:00,31.457275412112285,1
2020-09-08 16:30:00+05:00,31.74281435211313,-1
2020-09-08 17:00:00+05:00,31.656282916901823,-1
2020-09-08 17:30:00+05:00,31.656282916901823,-1
2020-09-08 18:00:00+05:00,31.651414162690475,-1
2020-09-08 18:30:00+05:00,31.651414162690475,-1
2020-09-08 19:00:00+05:00,31.651414162690475,-1
2020-09-08 19:30:00+05:00,31.651414162690475,-1
2020-09-08 20:00:00+05:00,31.651414162690475,-1
2020-09-08 20:30:00+05:00,31.651414162690475,-1
2020-09-08 21:00:00+05:00,31.651414162690475,-1
2020-09-08 21:30:00+05:00,31.651414162690475,-1
2020-09-08 22:00:00+05:00,31.651414162690475,-1
2020-09-08 22:30:00+05:00,31.65040697564857,-1
2020-09-08 23:00:00+05:00,31.612366278083712,-1
2020-09-08 23:30:00+05:00,31.60137965027534,-1
2020-09-09 00:00:00+05:00,31.591741685247808,-1
2020-09-09 00:30:00+05:00,31.524067516723026,-1
2020-09-09 01:00:00+05:00,31.512660765050722,-1
2020-09-09 01:30:00+05:00,31.49864468854565,-1
2020-09-09 12:00:00+05:00,31.473030219691086,-1
2020-09-09 12:30:00+05:00,31.281977197721975,-1
2020-09-09 13:00:00+05:00,31.281977197721975,-1
2020-09-09 13:30:00+05:00,31.281977197721975,-1
2020-09-09 14:00:00+05:00,30.96882612286068,1
2020-09-09 14:30:00+05:00,31.14894351057461,1
2020-09-09 15:00:00+05:00,31.21454915951715,1
2020-09-09 15:30:00+05:00,31.21454915951715,1
2020-09-09 16:00:00+05:00,31.21454915951715,1
2020-09-09 16:30:00+05:00,31.265901337288003,1
2020-09-09 17:00:00+05:00,31.2853112035592,1
2020-09-09 17:30:00+05:00,31.379530083203285,1
2020-09-09 18:00:00+05:00,31.379530083203285,1
2020-09-09 18:30:00+05:00,31.379530083203285,1
2020-09-09 19:00:00+05:00,31.595957569344808,-1
2020-09-09 19:30:00+05:00,31.56161181241033,-1
2020-09-09 20:00:00+05:00,31.471950631169296,-1
2020-09-09 20:30:00+05:00,31.471950631169296,-1
2020-09-09 21:00:00+05:00,31.471950631169296,-1
2020-09-09 21:30:00+05:00,31.471950631169296,-1
2020-09-09 22:00:00+05:00,31.403076809110175,-1
2020-09-09 22:30:00+05:00,31.403076809110175,-1
2020-09-09 23:00:00+05:00,31.403076809110175,-1
2020-09-09 23:30:00+05:00,31.403076809110175,-1
2020-09-10 00:00:00+05:00,31.403076809110175,-1
2020-09-10 00:30:00+05:00,31.403076809110175,-1
2020-09-10 01:00:00+05:00,31.403076809110175,-1
2020-09-10 01:30:00+05:00,31.403076809110175,-1
2020-09-10 12:00:00+05:00,31.403076809110175,-1
2020-09-10 12:30:00+05:00,31.403076809110175,-1
2020-09-10 13:00:00+05:00,31.403076809110175,-1
2020-09-10 13:30:00+05:00,31.403076809110175,-1
2020-09-10 14:00:00+05:00,31.403076809110175,-1
2020-09-10 14:30:00+05:00,31.389293323403347,-1
2020-09-10 15:00:00+05:00,31.122136008936987,1
2020-09-10 15:30:00+05:00,31.218672408043286,1
2020-09-10 16:00:00+05:00,31.34505516723896,1
2020-09-10 16:30:00+05:00,31.514299650515067,1
2020-09-10 17:00:00+05:00,31.572119685463555,1
2020-09-10 17:30:00+05:00,31.634407716917202,1
2020-09-10 18:00:00+05:00,31.634407716917202,1
2020-09-10 18:30:00+05:00,31.634407716917202,1
2020-09-10 19:00:00+05:00,31.68239822563264,1
2020-09-10 19:30:00+05:00,31.739408403069376,1
2020-09-10 20:00:00+05:00,31.886217562762436,1
2020-09-10 20:30:00+05:00,31.9120958064862,1
2020-09-10 21:00:00+05:00,32.024386225837574,1
2020-09-10 21:30:00+05:00,32.024386225837574,1
2020-09-10 22:00:00+05:00,32.024386225837574,1
2020-09-10 22:30:00+05:00,32.024386225837574,1
2020-09-10 23:00:00+05:00,32.32104869722796,-1
2020-09-10 23:30:00+05:00,32.25844382750517,-1
2020-09-11 00:00:00+05:00,32.12284944475465,-1
2020-09-11 00:30:00+05:00,32.10656450027919,-1
2020-09-11 01:00:00+05:00,32.10656450027919,-1
2020-09-11 01:30:00+05:00,32.10656450027919,-1
2020-09-11 12:00:00+05:00,32.10656450027919,-1
2020-09-11 12:30:00+05:00,32.10656450027919,-1
2020-09-11 13:00:00+05:00,31.586856928230144,1
2020-09-11 13:30:00+05:00,31.819171235407126,1
2020-09-11 14:00:00+05:00,31.819171235407126,1
2020-09-11 14:30:00+05:00,31.820128700679778,1
2020-09-11 15:00:00+05:00,31.820128700679778,1
2020-09-11 15:30:00+05:00,31.820128700679778,1
2020-09-11 16:00:00+05:00,31.820128700679778,1
2020-09-11 16:30:00+05:00,31.843525190516,1
2020-09-11 17:00:00+05:00,31.843525190516,1
2020-09-11 17:30:00+05:00,31.85273040431796,1
2020-09-11 18:00:00+05:00,31.855207363886162,1
2020-09-11 18:30:00+05:00,31.860436627497553,1
2020-09-11 19:00:00+05:00,31.875142964747795,1
2020-09-11 19:30:00+05:00,31.967628668273008,1
2020-09-11 20:00:00+05:00,31.967628668273008,1
2020-09-11 20:30:00+05:00,31.967628668273008,1
2020-09-11 21:00:00+05:00,31.967628668273008,1
2020-09-11 21:30:00+05:00,31.967628668273008,1
2020-09-11 22:00:00+05:00,31.967628668273008,1
2020-09-11 22:30:00+05:00,31.967628668273008,1
2020-09-11 23:00:00+05:00,31.967628668273008,1
2020-09-11 23:30:00+05:00,31.967628668273008,1
2020-09-12 00:00:00+05:00,31.967628668273008,1
2020-09-12 00:30:00+05:00,31.967628668273008,1
2020-09-12 01:00:00+05:00,31.967628668273008,1
2020-09-12 01:30:00+05:00,31.967628668273008,1
2020-09-14 12:00:00+05:00,31.967628668273008,1
2020-09-14 12:30:00+05:00,31.967628668273008,1
2020-09-14 13:00:00+05:00,31.967628668273008,1
2020-09-14 13:30:00+05:00,31.9989931608855,1
2020-09-14 14:00:00+05:00,32.04184384479696,1
2020-09-14 14:30:00+05:00,32.15165946031726,1
2020-09-14 15:00:00+05:00,32.17599351428553,1
2020-09-14 15:30:00+05:00,32.17599351428553,1
2020-09-14 16:00:00+05:00,32.17599351428553,1
2020-09-14 16:30:00+05:00,32.17599351428553,1
2020-09-14 17:00:00+05:00,32.22839634472274,1
2020-09-14 17:30:00+05:00,32.23655671025047,1
2020-09-14 18:00:00+05:00,32.23655671025047,1
2020-09-14 18:30:00+05:00,32.23655671025047,1
2020-09-14 19:00:00+05:00,32.27808234177259,1
2020-09-14 19:30:00+05:00,32.29352410759533,1
2020-09-14 20:00:00+05:00,32.3466716968358,1
2020-09-14 20:30:00+05:00,32.38400452715222,1
2020-09-14 21:00:00+05:00,32.40635407443699,1
2020-09-14 21:30:00+05:00,32.4099686669933,1
2020-09-14 22:00:00+05:00,32.42797180029396,1
2020-09-14 22:30:00+05:00,32.43167462026457,1
2020-09-14 23:00:00+05:00,32.43167462026457,1
2020-09-14 23:30:00+05:00,32.4545314424143,1
2020-09-15 00:00:00+05:00,32.461328298172866,1
2020-09-15 00:30:00+05:00,32.51119546835559,1
2020-09-15 01:00:00+05:00,32.57182592152002,1
2020-09-15 01:30:00+05:00,32.57182592152002,1
2020-09-15 12:00:00+05:00,32.70939600356878,-1
2020-09-15 12:30:00+05:00,32.6694564032119,-1
2020-09-15 13:00:00+05:00,32.26923923710929,1
2020-09-15 13:30:00+05:00,32.514565313398364,1
2020-09-15 14:00:00+05:00,32.59010878205853,1
2020-09-15 14:30:00+05:00,32.59010878205853,1
2020-09-15 15:00:00+05:00,32.59010878205853,1
2020-09-15 15:30:00+05:00,32.604929302120674,1
2020-09-15 16:00:00+05:00,32.604929302120674,1
2020-09-15 16:30:00+05:00,32.604929302120674,1
2020-09-15 17:00:00+05:00,32.757940961245964,1
2020-09-15 17:30:00+05:00,33.21864686512137,1
2020-09-15 18:00:00+05:00,33.24803217860923,1
2020-09-15 18:30:00+05:00,33.24803217860923,1
2020-09-15 19:00:00+05:00,33.24803217860923,1
2020-09-15 19:30:00+05:00,33.58072204179387,-1
2020-09-15 20:00:00+05:00,33.43914983761448,-1
2020-09-15 20:30:00+05:00,33.32348485385303,-1
2020-09-15 21:00:00+05:00,33.32348485385303,-1
2020-09-15 21:30:00+05:00,33.32348485385303,-1
2020-09-15 22:00:00+05:00,32.93763954154113,1
2020-09-15 22:30:00+05:00,32.96387558738702,1
2020-09-15 23:00:00+05:00,33.00948802864832,1
2020-09-15 23:30:00+05:00,33.01103922578349,1
2020-09-16 00:00:00+05:00,33.03643530320514,1
2020-09-16 00:30:00+05:00,33.06654177288463,1
2020-09-16 01:00:00+05:00,33.08238759559617,1
2020-09-16 01:30:00+05:00,33.14539883603655,1
2020-09-16 12:00:00+05:00,32.9648910475671,-1
2020-09-16 12:30:00+05:00,32.9648910475671,-1
2020-09-16 13:00:00+05:00,32.9648910475671,-1
2020-09-16 13:30:00+05:00,32.9648910475671,-1
2020-09-16 14:00:00+05:00,32.9648910475671,-1
2020-09-16 14:30:00+05:00,32.9648910475671,-1
2020-09-16 15:00:00+05:00,32.9648910475671,-1
2020-09-16 15:30:00+05:00,32.9648910475671,-1
2020-09-16 16:00:00+05:00,32.9648910475671,-1
2020-09-16 16:30:00+05:00,32.9648910475671,-1
2020-09-16 17:00:00+05:00,32.555229505646345,1
2020-09-16 17:30:00+05:00,32.61970655508171,1
2020-09-16 18:00:00+05:00,32.61970655508171,1
2020-09-16 18:30:00+05:00,32.61970655508171,1
2020-09-16 19:00:00+05:00,32.61970655508171,1
2020-09-16 19:30:00+05:00,32.819935029210896,-1
2020-09-16 20:00:00+05:00,32.7046915262898,-1
2020-09-16 20:30:00+05:00,32.7046915262898,-1
2020-09-16 21:00:00+05:00,32.7046915262898,-1
2020-09-16 21:30:00+05:00,32.7046915262898,-1
2020-09-16 22:00:00+05:00,32.7046915262898,-1
2020-09-16 22:30:00+05:00,32.7046915262898,-1
2020-09-16 23:00:00+05:00,32.7046915262898,-1
2020-09-16 23:30:00+05:00,32.7046915262898,-1
2020-09-17 00:00:00+05:00,32.7046915262898,-1
2020-09-17 00:30:00+05:00,32.7046915262898,-1
2020-09-17 01:00:00+05:00,32.7046915262898,-1
2020-09-17 01:30:00+05:00,32.7046915262898,-1
2020-09-17 12:00:00+05:00,32.45148303570289,-1
2020-09-17 12:30:00+05:00,32.221915267867395,1
2020-09-17 13:00:00+05:00,32.44947374108065,1
2020-09-17 13:30:00+05:00,32.544776366972584,1
2020-09-17 14:00:00+05:00,32.544776366972584,1
2020-09-17 14:30:00+05:00,32.544776366972584,1
2020-09-17 15:00:00+05:00,32.920118028476985,-1
2020-09-17 15:30:00+05:00,32.729856225629284,-1
2020-09-17 16:00:00+05:00,32.66162060306636,-1
2020-09-17 16:30:00+05:00,32.66162060306636,-1
2020-09-17 17:00:00+05:00,32.66162060306636,-1
2020-09-17 17:30:00+05:00,32.66162060306636,-1
2020-09-17 18:00:00+05:00,32.66162060306636,-1
2020-09-17 18:30:00+05:00,32.97628839990465,-1
2020-09-17 19:00:00+05:00,32.93315955991419,-1
2020-09-17 19:30:00+05:00,32.93315955991419,-1
2020-09-17 20:00:00+05:00,32.93315955991419,-1
2020-09-17 20:30:00+05:00,32.88450331917745,-1
2020-09-17 21:00:00+05:00,32.88450331917745,-1
2020-09-17 21:30:00+05:00,32.85539768853373,-1
2020-09-17 22:00:00+05:00,32.810107919680355,-1
2020-09-17 22:30:00+05:00,32.810107919680355,-1
2020-09-17 23:00:00+05:00,32.78468741494109,-1
2020-09-17 23:30:00+05:00,32.74471867344698,-1
2020-09-18 00:00:00+05:00,32.73074680610228,-1
2020-09-18 00:30:00+05:00,32.728672125492054,-1
2020-09-18 01:00:00+05:00,32.72205491294285,-1
2020-09-18 01:30:00+05:00,32.67859942164856,-1
2020-09-18 12:00:00+05:00,32.67859942164856,-1
2020-09-18 12:30:00+05:00,32.67859942164856,-1
2020-09-18 13:00:00+05:00,32.67859942164856,-1
2020-09-18 13:30:00+05:00,32.67859942164856,-1
2020-09-18 14:00:00+05:00,32.67859942164856,-1
2020-09-18 14:30:00+05:00,32.47889236024033,-1
2020-09-18 15:00:00+05:00,32.47889236024033,-1
2020-09-18 15:30:00+05:00,32.47889236024033,-1
2020-09-18 16:00:00+05:00,32.47889236024033,-1
2020-09-18 16:30:00+05:00,32.47889236024033,-1
2020-09-18 17:00:00+05:00,32.030591200201684,1
2020-09-18 17:30:00+05:00,32.14828208018152,1
2020-09-18 18:00:00+05:00,32.328453872163365,1
2020-09-18 18:30:00+05:00,32.36760848494703,1
2020-09-18 19:00:00+05:00,32.36760848494703,1
2020-09-18 19:30:00+05:00,32.36760848494703,1
2020-09-18 20:00:00+05:00,32.558876585526384,1
2020-09-18 20:30:00+05:00,33.042238926973745,1
2020-09-18 21:00:00+05:00,33.042238926973745,1
2020-09-18 21:30:00+05:00,33.042238926973745,1
2020-09-18 22:00:00+05:00,33.042238926973745,1
2020-09-18 22:30:00+05:00,33.042238926973745,1
2020-09-18 23:00:00+05:00,33.06689361398873,1
2020-09-18 23:30:00+05:00,33.103204252589855,1
2020-09-19 00:00:00+05:00,33.15338382733087,1
2020-09-19 00:30:00+05:00,33.17454544459778,1
2020-09-19 01:00:00+05:00,33.17454544459778,1
2020-09-19 01:30:00+05:00,33.1859318101242,1
2020-09-21 12:00:00+05:00,33.30558862911178,1
2020-09-21 12:30:00+05:00,33.30558862911178,1
2020-09-21 13:00:00+05:00,33.53369821041945,-1
2020-09-21 13:30:00+05:00,33.46057838937751,-1
2020-09-21 14:00:00+05:00,32.71622944956024,1
2020-09-21 14:30:00+05:00,33.058856504604215,1
2020-09-21 15:00:00+05:00,33.084220854143794,1
2020-09-21 15:30:00+05:00,33.19954876872942,1
2020-09-21 16:00:00+05:00,33.299843891856476,1
2020-09-21 16:30:00+05:00,33.344109502670825,1
2020-09-21 17:00:00+05:00,33.344109502670825,1
2020-09-21 17:30:00+05:00,33.344109502670825,1
2020-09-21 18:00:00+05:00,33.71859167255297,-1
2020-09-21 18:30:00+05:00,33.57198250529767,-1
2020-09-21 19:00:00+05:00,33.5175342547679,-1
2020-09-21 19:30:00+05:00,33.09953082929111,-1
2020-09-21 20:00:00+05:00,32.928577746362,-1
2020-09-21 20:30:00+05:00,32.85046997172581,-1
2020-09-21 21:00:00+05:00,32.85046997172581,-1
2020-09-21 21:30:00+05:00,32.85046997172581,-1
2020-09-21 22:00:00+05:00,32.85046997172581,-1
2020-09-21 22:30:00+05:00,32.85046997172581,-1
2020-09-21 23:00:00+05:00,32.85046997172581,-1
2020-09-21 23:30:00+05:00,32.85046997172581,-1
2020-09-22 00:00:00+05:00,32.85046997172581,-1
2020-09-22 00:30:00+05:00,32.85046997172581,-1
2020-09-22 01:00:00+05:00,32.85046997172581,-1
2020-09-22 01:30:00+05:00,32.85046997172581,-1
2020-09-28 12:00:00+05:00,32.37285314816422,-1
2020-09-28 12:30:00+05:00,32.009682166652205,1
2020-09-28 13:00:00+05:00,32.009682166652205,1
2020-09-28 13:30:00+05:00,32.009682166652205,1
2020-09-28 14:00:00+05:00,32.009682166652205,1
2020-09-28 14:30:00+05:00,32.009682166652205,1
2020-09-28 15:00:00+05:00,32.009682166652205,1
2020-09-28 15:30:00+05:00,32.009682166652205,1
2020-09-28 16:00:00+05:00,32.009682166652205,1
2020-09-28 16:30:00+05:00,32.009682166652205,1
2020-09-28 17:00:00+05:00,32.009682166652205,1
2020-09-28 17:30:00+05:00,32.009682166652205,1
2020-09-28 18:00:00+05:00,32.009682166652205,1
2020-09-28 18:30:00+05:00,32.009682166652205,1
2020-09-28 19:00:00+05:00,32.009682166652205,1
2020-09-28 19:30:00+05:00,32.009682166652205,1
2020-09-28 20:00:00+05:00,32.009682166652205,1
2020-09-28 20:30:00+05:00,32.009682166652205,1
2020-09-28 21:00:00+05:00,32.03969053717897,1
2020-09-28 21:30:00+05:00,32.15372148346108,1
2020-09-28 22:00:00+05:00,32.268099335114975,1
2020-09-28 22:30:00+05:00,32.27928940160348,1
2020-09-28 23:00:00+05:00,32.28786046144313,1
2020-09-28 23:30:00+05:00,32.38432441529882,1
2020-09-29 00:00:00+05:00,32.55064197376894,1
2020-09-29 00:30:00+05:00,32.55064197376894,1
2020-09-29 01:00:00+05:00,32.55064197376894,1
2020-09-29 01:30:00+05:00,32.55064197376894,1
2020-09-29 12:00:00+05:00,32.55064197376894,1
2020-09-29 12:30:00+05:00,32.82669109590918,-1
2020-09-29 13:00:00+05:00,32.54802198631827,-1
2020-09-29 13:30:00+05:00,32.54802198631827,-1
2020-09-29 14:00:00+05:00,32.54802198631827,-1
2020-09-29 14:30:00+05:00,32.54802198631827,-1
2020-09-29 15:00:00+05:00,32.54802198631827,-1
2020-09-29 15:30:00+05:00,32.01119199729893,1
2020-09-29 16:00:00+05:00,32.05482279756903,1
2020-09-29 16:30:00+05:00,32.05482279756903,1
2020-09-29 17:00:00+05:00,32.05482279756903,1
2020-09-29 17:30:00+05:00,32.05482279756903,1
2020-09-29 18:00:00+05:00,32.40518151251495,-1
2020-09-29 18:30:00+05:00,32.33141336126346,-1
2020-09-29 19:00:00+05:00,32.33141336126346,-1
2020-09-29 19:30:00+05:00,32.2168448226234,-1
2020-09-29 20:00:00+05:00,32.210660340361066,-1
2020-09-29 20:30:00+05:00,32.210660340361066,-1
2020-09-29 21:00:00+05:00,32.210660340361066,-1
2020-09-29 21:30:00+05:00,32.210660340361066,-1
2020-09-29 22:00:00+05:00,32.210660340361066,-1
2020-09-29 22:30:00+05:00,32.210660340361066,-1
2020-09-29 23:00:00+05:00,32.210660340361066,-1
2020-09-29 23:30:00+05:00,32.210660340361066,-1
2020-09-30 00:00:00+05:00,32.210660340361066,-1
2020-09-30 00:30:00+05:00,32.210660340361066,-1
2020-09-30 01:00:00+05:00,31.978860449974718,1
2020-09-30 01:30:00+05:00,31.99272440497725,1
2020-09-30 12:00:00+05:00,32.187048035520476,-1
2020-09-30 12:30:00+05:00,32.02859323196843,-1
2020-09-30 13:00:00+05:00,31.829983908771588,-1
2020-09-30 13:30:00+05:00,31.782735517894427,-1
2020-09-30 14:00:00+05:00,31.782735517894427,-1
2020-09-30 14:30:00+05:00,31.764940769494487,-1
2020-09-30 15:00:00+05:00,31.755696692545037,-1
2020-09-30 15:30:00+05:00,31.755696692545037,-1
2020-09-30 16:00:00+05:00,31.755696692545037,-1
2020-09-30 16:30:00+05:00,31.755696692545037,-1
2020-09-30 17:00:00+05:00,31.7467378499788,-1
2020-09-30 17:30:00+05:00,31.71206406498092,-1
2020-09-30 18:00:00+05:00,31.682107658482824,-1
2020-09-30 18:30:00+05:00,31.672146892634544,-1
2020-09-30 19:00:00+05:00,31.672146892634544,-1
2020-09-30 19:30:00+05:00,31.672146892634544,-1
2020-09-30 20:00:00+05:00,31.672146892634544,-1
2020-09-30 20:30:00+05:00,31.629248076257525,-1
2020-09-30 21:00:00+05:00,31.629248076257525,-1
2020-09-30 21:30:00+05:00,31.629248076257525,-1
2020-09-30 22:00:00+05:00,31.629248076257525,-1
2020-09-30 22:30:00+05:00,31.629248076257525,-1
2020-09-30 23:00:00+05:00,31.629248076257525,-1
2020-09-30 23:30:00+05:00,31.629248076257525,-1
2020-10-01 00:00:00+05:00,31.62727855520494,-1
2020-10-01 00:30:00+05:00,31.624300699684444,-1
2020-10-01 01:00:00+05:00,31.614870629716002,-1
2020-10-01 01:30:00+05:00,31.581883566744402,-1
2020-10-01 12:00:00+05:00,31.47330478993004,1
2020-10-01 12:30:00+05:00,31.544474310937034,1
2020-10-01 13:00:00+05:00,31.548026879843327,1
2020-10-01 13:30:00+05:00,31.548026879843327,1
2020-10-01 14:00:00+05:00,31.7088482273269,-1
2020-10-01 14:30:00+05:00,31.7088482273269,-1
2020-10-01 15:00:00+05:00,31.660842064134794,-1
2020-10-01 15:30:00+05:00,31.549507857721313,-1
2020-10-01 16:00:00+05:00,31.43205707194918,-1
2020-10-01 16:30:00+05:00,31.43205707194918,-1
2020-10-01 17:00:00+05:00,31.40234122827884,-1
2020-10-01 17:30:00+05:00,31.40234122827884,-1
2020-10-01 18:00:00+05:00,31.40234122827884,-1
2020-10-01 18:30:00+05:00,31.40234122827884,-1
2020-10-01 19:00:00+05:00,31.374812079873745,-1
2020-10-01 19:30:00+05:00,31.36358087188637,-1
2020-10-01 20:00:00+05:00,31.36358087188637,-1
2020-10-01 20:30:00+05:00,31.36358087188637,-1
2020-10-01 21:00:00+05:00,31.36358087188637,-1
2020-10-01 21:30:00+05:00,31.362366160044648,-1
2020-10-01 22:00:00+05:00,31.287129544040184,-1
2020-10-01 22:30:00+05:00,31.259666589636165,-1
2020-10-01 23:00:00+05:00,31.259666589636165,-1
2020-10-01 23:30:00+05:00,31.259666589636165,-1
2020-10-02 00:00:00+05:00,31.259666589636165,-1
2020-10-02 00:30:00+05:00,31.259666589636165,-1
2020-10-02 01:00:00+05:00,31.259666589636165,-1
2020-10-02 01:30:00+05:00,31.259666589636165,-1
2020-10-02 12:00:00+05:00,31.259666589636165,-1
2020-10-02 12:30:00+05:00,31.178054606970896,-1
2020-10-02 13:00:00+05:00,31.178054606970896,-1
2020-10-02 13:30:00+05:00,31.178054606970896,-1
2020-10-02 14:00:00+05:00,31.178054606970896,-1
2020-10-02 14:30:00+05:00,31.1343463776336,-1
2020-10-02 15:00:00+05:00,31.036411739870243,-1
2020-10-02 15:30:00+05:00,31.036411739870243,-1
2020-10-02 16:00:00+05:00,31.036411739870243,-1
2020-10-02 16:30:00+05:00,31.036411739870243,-1
2020-10-02 17:00:00+05:00,31.036411739870243,-1
2020-10-02 17:30:00+05:00,31.036411739870243,-1
2020-10-02 18:00:00+05:00,31.036411739870243,-1
2020-10-02 18:30:00+05:00,30.708465213696456,1
2020-10-02 19:00:00+05:00,30.843618692326814,1
2020-10-02 19:30:00+05:00,30.843618692326814,1
2020-10-02 20:00:00+05:00,30.843618692326814,1
2020-10-02 20:30:00+05:00,30.860840526706244,1
2020-10-02 21:00:00+05:00,30.86125647403562,1
2020-10-02 21:30:00+05:00,30.892380826632056,1
2020-10-02 22:00:00+05:00,30.957392743968853,1
2020-10-02 22:30:00+05:00,30.957392743968853,1
2020-10-02 23:00:00+05:00,30.957392743968853,1
2020-10-02 23:30:00+05:00,30.957392743968853,1
2020-10-03 00:00:00+05:00,30.957392743968853,1
2020-10-03 00:30:00+05:00,30.957392743968853,1
2020-10-03 01:00:00+05:00,30.957392743968853,1
2020-10-03 01:30:00+05:00,30.957392743968853,1
2020-10-05 12:00:00+05:00,30.976978872520515,1
2020-10-05 12:30:00+05:00,30.976978872520515,1
2020-10-05 13:00:00+05:00,30.976978872520515,1
2020-10-05 13:30:00+05:00,30.976978872520515,1
2020-10-05 14:00:00+05:00,30.976978872520515,1
2020-10-05 14:30:00+05:00,30.976978872520515,1
2020-10-05 15:00:00+05:00,30.976978872520515,1
2020-10-05 15:30:00+05:00,30.976978872520515,1
2020-10-05 16:00:00+05:00,30.976978872520515,1
2020-10-05 16:30:00+05:00,30.976978872520515,1
2020-10-05 17:00:00+05:00,30.976978872520515,1
2020-10-05 17:30:00+05:00,30.976978872520515,1
2020-10-05 18:00:00+05:00,30.976978872520515,1
2020-10-05 18:30:00+05:00,30.976978872520515,1
2020-10-05 19:00:00+05:00,30.976978872520515,1
2020-10-05 19:30:00+05:00,30.82928254575921,1
2020-10-05 20:00:00+05:00,30.90085429118329,1
2020-10-05 20:30:00+05:00,30.90085429118329,1
2020-10-05 21:00:00+05:00,30.90085429118329,1
2020-10-05 21:30:00+05:00,31.044477778272615,1
2020-10-05 22:00:00+05:00,31.094280000445355,1
2020-10-05 22:30:00+05:00,31.094280000445355,1
2020-10-05 23:00:00+05:00,31.094280000445355,1
