ATR,Date
0.44569254408191766,2020-12-21 20:00:00+05:00
0.4376232896737261,2020-12-21 20:30:00+05:00
0.4338609607063534,2020-12-21 21:00:00+05:00
0.41147486463571814,2020-12-21 21:30:00+05:00
0.38482737817214663,2020-12-21 22:00:00+05:00
0.3718446403549322,2020-12-21 22:30:00+05:00
0.3751601763194391,2020-12-21 23:00:00+05:00
0.3711441586874953,2020-12-21 23:30:00+05:00
0.3580297428187452,2020-12-22 00:00:00+05:00
0.33522676853687094,2020-12-22 00:30:00+05:00
0.31820409168318375,2020-12-22 01:00:00+05:00
0.29238368251486563,2020-12-22 01:30:00+05:00
0.35814531426337937,2020-12-22 12:00:00+05:00
0.3413307828370412,2020-12-22 12:30:00+05:00
0.3651977045533369,2020-12-22 13:00:00+05:00
0.40317793409800295,2020-12-22 13:30:00+05:00
0.42986014068820283,2020-12-22 14:00:00+05:00
0.4078741266193827,2020-12-22 14:30:00+05:00
0.3890867139574443,2020-12-22 15:00:00+05:00
0.41767804256170027,2020-12-22 15:30:00+05:00
0.4124102383055305,2020-12-22 16:00:00+05:00
0.38016921447497704,2020-12-22 16:30:00+05:00
0.37015229302747943,2020-12-22 17:00:00+05:00
0.3531370637247318,2020-12-22 17:30:00+05:00
0.3553233573522586,2020-12-22 18:00:00+05:00
0.3422910216170329,2020-12-22 18:30:00+05:00
0.33456191945532965,2020-12-22 19:00:00+05:00
0.31660572750979676,2020-12-22 19:30:00+05:00
0.3089451547588173,2020-12-22 20:00:00+05:00
0.2930506392829354,2020-12-22 20:30:00+05:00
0.28824557535464235,2020-12-22 21:00:00+05:00
0.27892101781917816,2020-12-22 21:30:00+05:00
0.2600289160372607,2020-12-22 22:00:00+05:00
0.24252602443353471,2020-12-22 22:30:00+05:00
0.22327342199018094,2020-12-22 23:00:00+05:00
0.21744607979116276,2020-12-22 23:30:00+05:00
0.2007014718120462,2020-12-23 00:00:00+05:00
0.2021313246308419,2020-12-23 00:30:00+05:00
0.18591819216775762,2020-12-23 01:00:00+05:00
0.18632637295098237,2020-12-23 01:30:00+05:00
0.23519373565588383,2020-12-23 12:00:00+05:00
0.2766743620902953,2020-12-23 12:30:00+05:00
0.3005069258812658,2020-12-23 13:00:00+05:00
0.29595623329313947,2020-12-23 13:30:00+05:00
0.27986060996382534,2020-12-23 14:00:00+05:00
0.268874548967443,2020-12-23 14:30:00+05:00
0.24998709407069852,2020-12-23 15:00:00+05:00
0.24248838466362913,2020-12-23 15:30:00+05:00
0.2337395461972656,2020-12-23 16:00:00+05:00
0.2233655915775386,2020-12-23 16:30:00+05:00
0.20952903241978485,2020-12-23 17:00:00+05:00
0.19657612917780692,2020-12-23 17:30:00+05:00
0.20791851626002575,2020-12-23 18:00:00+05:00
0.20712666463402343,2020-12-23 18:30:00+05:00
0.19841399817062083,2020-12-23 19:00:00+05:00
0.1905725983535585,2020-12-23 19:30:00+05:00
0.18051533851820298,2020-12-23 20:00:00+05:00
0.17446380466638242,2020-12-23 20:30:00+05:00
0.1785174241997438,2020-12-23 21:00:00+05:00
0.1691656817797695,2020-12-23 21:30:00+05:00
0.15824911360179209,2020-12-23 22:00:00+05:00
0.14492420224161273,2020-12-23 22:30:00+05:00
0.13293178201745132,2020-12-23 23:00:00+05:00
0.12763860381570602,2020-12-23 23:30:00+05:00
0.13037474343413552,2020-12-24 00:00:00+05:00
0.13283726909072208,2020-12-24 00:30:00+05:00
0.13205354218164986,2020-12-24 01:00:00+05:00
0.1298481879634848,2020-12-24 01:30:00+05:00
0.15886336916713648,2020-12-24 12:00:00+05:00
0.15997703225042229,2020-12-24 12:30:00+05:00
0.15747932902537987,2020-12-24 13:00:00+05:00
0.16173139612284215,2020-12-24 13:30:00+05:00
0.16005825651055824,2020-12-24 14:00:00+05:00
0.1545524308595021,2020-12-24 14:30:00+05:00
0.15709718777355186,2020-12-24 15:00:00+05:00
0.16088746899619671,2020-12-24 15:30:00+05:00
0.15229872209657733,2020-12-24 16:00:00+05:00
0.14506884988691943,2020-12-24 16:30:00+05:00
0.13956196489822711,2020-12-24 17:00:00+05:00
0.13910576840840422,2020-12-24 17:30:00+05:00
0.13369519156756388,2020-12-24 18:00:00+05:00
0.12682567241080728,2020-12-24 18:30:00+05:00
0.12464310516972624,2020-12-24 19:00:00+05:00
0.11917879465275365,2020-12-24 19:30:00+05:00
0.11576091518747837,2020-12-24 20:00:00+05:00
0.10918482366873097,2020-12-24 20:30:00+05:00
0.13826634130185772,2020-12-24 21:00:00+05:00
0.13393970717167253,2020-12-24 21:30:00+05:00
0.12704573645450576,2020-12-24 22:00:00+05:00
0.1193411628090556,2020-12-24 22:30:00+05:00
0.1109070465281504,2020-12-24 23:00:00+05:00
0.10181634187533568,2020-12-24 23:30:00+05:00
0.09813470768780261,2020-12-25 00:00:00+05:00
0.09282123691902253,2020-12-25 00:30:00+05:00
0.08653911322712039,2020-12-25 01:00:00+05:00
0.08288520190440878,2020-12-25 01:30:00+05:00
0.12409668171396764,2020-12-25 12:00:00+05:00
0.1226870135425708,2020-12-25 12:30:00+05:00
0.12591831218831384,2020-12-25 13:00:00+05:00
0.12082648096948274,2020-12-25 13:30:00+05:00
0.11674383287253429,2020-12-25 14:00:00+05:00
0.11256944958528044,2020-12-25 14:30:00+05:00
0.10831250462675242,2020-12-25 15:00:00+05:00
0.10198125416407663,2020-12-25 15:30:00+05:00
0.1007831287476686,2020-12-25 16:00:00+05:00
0.09870481587290228,2020-12-25 16:30:00+05:00
0.09383433428561247,2020-12-25 17:00:00+05:00
0.09245090085705106,2020-12-25 17:30:00+05:00
0.09070581077134553,2020-12-25 18:00:00+05:00
0.08563522969421089,2020-12-25 18:30:00+05:00
0.08407170672478984,2020-12-25 19:00:00+05:00
0.08166453605231108,2020-12-25 19:30:00+05:00
0.07799808244708015,2020-12-25 20:00:00+05:00
0.07719827420237216,2020-12-25 20:30:00+05:00
0.0824784467821352,2020-12-25 21:00:00+05:00
0.08423060210392183,2020-12-25 21:30:00+05:00
0.08230754189352943,2020-12-25 22:00:00+05:00
0.08207678770417631,2020-12-25 22:30:00+05:00
0.0788691089337584,2020-12-25 23:00:00+05:00
0.07798219804038259,2020-12-25 23:30:00+05:00
0.0726839782363449,2020-12-26 00:00:00+05:00
0.06991558041271058,2020-12-26 00:30:00+05:00
0.06992402237143955,2020-12-26 01:00:00+05:00
0.06893162013429582,2020-12-26 01:30:00+05:00
0.09603845812086657,2020-12-28 12:00:00+05:00
0.09993461230878042,2020-12-28 12:30:00+05:00
0.09794115107790222,2020-12-28 13:00:00+05:00
0.09264703597011217,2020-12-28 13:30:00+05:00
0.08888233237310092,2020-12-28 14:00:00+05:00
0.10399409913579102,2020-12-28 14:30:00+05:00
0.09559468922221152,2020-12-28 15:00:00+05:00
0.09603522029999051,2020-12-28 15:30:00+05:00
0.09693169826999186,2020-12-28 16:00:00+05:00
0.09473852844299224,2020-12-28 16:30:00+05:00
0.09126467559869253,2020-12-28 17:00:00+05:00
0.08463820803882385,2020-12-28 17:30:00+05:00
0.0871743872349414,2020-12-28 18:00:00+05:00
0.0999569485114469,2020-12-28 18:30:00+05:00
0.1369612536603021,2020-12-28 19:00:00+05:00
0.19226512829427164,2020-12-28 19:30:00+05:00
0.22153861546484438,2020-12-28 20:00:00+05:00
0.20388475391836014,2020-12-28 20:30:00+05:00
0.23099627852652427,2020-12-28 21:00:00+05:00
0.23989665067387186,2020-12-28 21:30:00+05:00
0.22940698560648518,2020-12-28 22:00:00+05:00
0.2339662870458365,2020-12-28 22:30:00+05:00
0.2195696583412532,2020-12-28 23:00:00+05:00
0.20311269250712788,2020-12-28 23:30:00+05:00
0.19030142325641466,2020-12-29 00:00:00+05:00
0.1982712809307735,2020-12-29 00:30:00+05:00
0.19794415283769617,2020-12-29 01:00:00+05:00
0.18664973755392664,2020-12-29 01:30:00+05:00
0.20498476379853373,2020-12-29 12:00:00+05:00
0.21598628741868087,2020-12-29 12:30:00+05:00
0.22688765867681307,2020-12-29 13:00:00+05:00
0.2306988928091318,2020-12-29 13:30:00+05:00
0.23812900352821859,2020-12-29 14:00:00+05:00
0.23681610317539614,2020-12-29 14:30:00+05:00
0.22363449285785625,2020-12-29 15:00:00+05:00
0.20827104357207066,2020-12-29 15:30:00+05:00
0.1989439392148638,2020-12-29 16:00:00+05:00
0.186549545293377,2020-12-29 16:30:00+05:00
0.17489459076403932,2020-12-29 17:00:00+05:00
0.17040513168763566,2020-12-29 17:30:00+05:00
0.16586461851887208,2020-12-29 18:00:00+05:00
0.17627815666698518,2020-12-29 18:30:00+05:00
0.17115034100028664,2020-12-29 19:00:00+05:00
0.17903530690025798,2020-12-29 19:30:00+05:00
0.17613177621023274,2020-12-29 20:00:00+05:00
0.17351859858921004,2020-12-29 20:30:00+05:00
0.1876667387302888,2020-12-29 21:00:00+05:00
0.1869000648572599,2020-12-29 21:30:00+05:00
0.18871005837153373,2020-12-29 22:00:00+05:00
0.19633905253438041,2020-12-29 22:30:00+05:00
0.1962051472809424,2020-12-29 23:00:00+05:00
0.1835846325528482,2020-12-29 23:30:00+05:00
0.17622616929756335,2020-12-30 00:00:00+05:00
0.16660355236780683,2020-12-30 00:30:00+05:00
0.1544431971310256,2020-12-30 01:00:00+05:00
0.1469988774179229,2020-12-30 01:30:00+05:00
0.20229898967613086,2020-12-30 12:00:00+05:00
0.21256909070851773,2020-12-30 12:30:00+05:00
0.20181218163766568,2020-12-30 13:00:00+05:00
0.19163096347389924,2020-12-30 13:30:00+05:00
0.1819678671265092,2020-12-30 14:00:00+05:00
0.17277108041385864,2020-12-30 14:30:00+05:00
0.16849397237247304,2020-12-30 15:00:00+05:00
0.16014457513522581,2020-12-30 15:30:00+05:00
0.15413011762170337,2020-12-30 16:00:00+05:00
0.1432171058595332,2020-12-30 16:30:00+05:00
0.14089539527358036,2020-12-30 17:00:00+05:00
0.1363058557462222,2020-12-30 17:30:00+05:00
0.13467527017160044,2020-12-30 18:00:00+05:00
0.12770774315444017,2020-12-30 18:30:00+05:00
0.12093696883899638,2020-12-30 19:00:00+05:00
0.12084327195509718,2020-12-30 19:30:00+05:00
0.11425894475958745,2020-12-30 20:00:00+05:00
0.11183305028362904,2020-12-30 20:30:00+05:00
0.11914974525526564,2020-12-30 21:00:00+05:00
0.11373477072973885,2020-12-30 21:30:00+05:00
0.10686129365676514,2020-12-30 22:00:00+05:00
0.10167516429108861,2020-12-30 22:30:00+05:00
0.09350764786198006,2020-12-30 23:00:00+05:00
0.08715688307578216,2020-12-30 23:30:00+05:00
0.0819411947682036,2020-12-31 00:00:00+05:00
0.07674707529138336,2020-12-31 00:30:00+05:00
0.07957236776224542,2020-12-31 01:00:00+05:00
0.08111513098602077,2020-12-31 01:30:00+05:00
0.11800361788741898,2021-01-04 12:00:00+05:00
0.15620325609867708,2021-01-04 12:30:00+05:00
0.1850829304888094,2021-01-04 13:00:00+05:00
0.21407463743992858,2021-01-04 13:30:00+05:00
0.2261671736959358,2021-01-04 14:00:00+05:00
0.22155045632634218,2021-01-04 14:30:00+05:00
0.300895410693708,2021-01-04 15:00:00+05:00
0.2958058696243372,2021-01-04 15:30:00+05:00
0.2867252826619033,2021-01-04 16:00:00+05:00
0.272052754395713,2021-01-04 16:30:00+05:00
0.26084747895614135,2021-01-04 17:00:00+05:00
0.2392627310605267,2021-01-04 17:30:00+05:00
0.238836457954474,2021-01-04 18:00:00+05:00
0.23195281215902677,2021-01-04 18:30:00+05:00
0.21975753094312403,2021-01-04 19:00:00+05:00
0.23528177784881166,2021-01-04 19:30:00+05:00
0.24525360006392988,2021-01-04 20:00:00+05:00
0.23072824005753634,2021-01-04 20:30:00+05:00
0.32415541605178266,2021-01-04 21:00:00+05:00
0.3267398744466045,2021-01-04 21:30:00+05:00
0.3235658870019442,2021-01-04 22:00:00+05:00
0.2987092983017501,2021-01-04 22:30:00+05:00
0.2768383684715749,2021-01-04 23:00:00+05:00
0.258654531624418,2021-01-04 23:30:00+05:00
0.24578907846197576,2021-01-05 00:00:00+05:00
0.22971017061577825,2021-01-05 00:30:00+05:00
0.2237391535542006,2021-01-05 01:00:00+05:00
0.21636523819878112,2021-01-05 01:30:00+05:00
0.24322871437890292,2021-01-05 12:00:00+05:00
0.2629058429410124,2021-01-05 12:30:00+05:00
0.2726152586469111,2021-01-05 13:00:00+05:00
0.2558537327822197,2021-01-05 13:30:00+05:00
0.26526835950399785,2021-01-05 14:00:00+05:00
0.2612415235535982,2021-01-05 14:30:00+05:00
0.25611737119823846,2021-01-05 15:00:00+05:00
0.2765056340784147,2021-01-05 15:30:00+05:00
0.2848550706705739,2021-01-05 16:00:00+05:00
0.29736956360351685,2021-01-05 16:30:00+05:00
0.30813260724316527,2021-01-05 17:00:00+05:00
0.30731934651884846,2021-01-05 17:30:00+05:00
0.2905874118669637,2021-01-05 18:00:00+05:00
0.28552867068026677,2021-01-05 18:30:00+05:00
0.2774758036122399,2021-01-05 19:00:00+05:00
0.277728223251016,2021-01-05 19:30:00+05:00
0.27045540092591425,2021-01-05 20:00:00+05:00
0.25390986083332323,2021-01-05 20:30:00+05:00
0.2615188747499907,2021-01-05 21:00:00+05:00
0.258366987274992,2021-01-05 21:30:00+05:00
0.24753028854749268,2021-01-05 22:00:00+05:00
0.23027725969274299,2021-01-05 22:30:00+05:00
0.21574953372346878,2021-01-05 23:00:00+05:00
0.20067458035112168,2021-01-05 23:30:00+05:00
0.1921071223160097,2021-01-06 00:00:00+05:00
0.18239641008440863,2021-01-06 00:30:00+05:00
0.1711567690759678,2021-01-06 01:00:00+05:00
0.16004109216837054,2021-01-06 01:30:00+05:00
0.19253698295153343,2021-01-06 12:00:00+05:00
0.18828328465637995,2021-01-06 12:30:00+05:00
0.20895495619074228,2021-01-06 13:00:00+05:00
0.21055946057166822,2021-01-06 13:30:00+05:00
0.21000351451450125,2021-01-06 14:00:00+05:00
0.20950316306305092,2021-01-06 14:30:00+05:00
0.20605284675674626,2021-01-06 15:00:00+05:00
0.2004475620810715,2021-01-06 15:30:00+05:00
0.19940280587296413,2021-01-06 16:00:00+05:00
0.20646252528566805,2021-01-06 16:30:00+05:00
0.20181627275710162,2021-01-06 17:00:00+05:00
0.20263464548139157,2021-01-06 17:30:00+05:00
0.20287118093325224,2021-01-06 18:00:00+05:00
0.18958406283992704,2021-01-06 18:30:00+05:00
0.18112565655593402,2021-01-06 19:00:00+05:00
0.17951309090034054,2021-01-06 19:30:00+05:00
0.17256178181030643,2021-01-06 20:00:00+05:00
0.16380560362927588,2021-01-06 20:30:00+05:00
0.17292504326634855,2021-01-06 21:00:00+05:00
0.16413253893971377,2021-01-06 21:30:00+05:00
0.15521928504574267,2021-01-06 22:00:00+05:00
0.15069735654116836,2021-01-06 22:30:00+05:00
0.14662762088705147,2021-01-06 23:00:00+05:00
0.1374648587983463,2021-01-06 23:30:00+05:00
0.1357183729185114,2021-01-07 00:00:00+05:00
0.13064653562666034,2021-01-07 00:30:00+05:00
0.12458188206399434,2021-01-07 01:00:00+05:00
0.11512369385759502,2021-01-07 01:30:00+05:00
0.172611324471836,2021-01-08 12:00:00+05:00
0.21035019202465213,2021-01-08 12:30:00+05:00
0.24631517282218693,2021-01-08 13:00:00+05:00
0.2491836555399681,2021-01-08 13:30:00+05:00
0.23726528998597157,2021-01-08 14:00:00+05:00
0.240538760987374,2021-01-08 14:30:00+05:00
0.23798488488863626,2021-01-08 15:00:00+05:00
0.2521863963997729,2021-01-08 15:30:00+05:00
0.26196775675979506,2021-01-08 16:00:00+05:00
0.24577098108381498,2021-01-08 16:30:00+05:00
0.23119388297543364,2021-01-08 17:00:00+05:00
0.21557449467789053,2021-01-08 17:30:00+05:00
0.19951704521010144,2021-01-08 18:00:00+05:00
0.19356534068909134,2021-01-08 18:30:00+05:00
0.2202088066201823,2021-01-08 19:00:00+05:00
0.21268792595816438,2021-01-08 19:30:00+05:00
0.20291913336234818,2021-01-08 20:00:00+05:00
0.1966272200261134,2021-01-08 20:30:00+05:00
0.23046449802350172,2021-01-08 21:00:00+05:00
0.219418048221152,2021-01-08 21:30:00+05:00
0.20547624339903736,2021-01-08 22:00:00+05:00
0.19292861905913344,2021-01-08 22:30:00+05:00
0.20363575715321983,2021-01-08 23:00:00+05:00
0.20127218143789785,2021-01-08 23:30:00+05:00
0.1881449632941081,2021-01-09 00:00:00+05:00
0.1763304669646973,2021-01-09 00:30:00+05:00
0.17269742026822762,2021-01-09 01:00:00+05:00
0.16742767824140461,2021-01-09 01:30:00+05:00
0.20068491041726416,2021-01-11 12:00:00+05:00
0.20461641937553723,2021-01-11 12:30:00+05:00
0.2626547774379839,2021-01-11 13:00:00+05:00
0.2748892996941853,2021-01-11 13:30:00+05:00
0.29390036972476713,2021-01-11 14:00:00+05:00
0.31201033275229056,2021-01-11 14:30:00+05:00
0.30230929947706187,2021-01-11 15:00:00+05:00
0.3845783695293557,2021-01-11 15:30:00+05:00
0.38762053257642004,2021-01-11 16:00:00+05:00
0.45885847931877743,2021-01-11 16:30:00+05:00
0.42797263138689956,2021-01-11 17:00:00+05:00
0.43067536824820946,2021-01-11 17:30:00+05:00
0.43310783142338904,2021-01-11 18:00:00+05:00
0.4372970482810503,2021-01-11 18:30:00+05:00
0.4205673434529456,2021-01-11 19:00:00+05:00
0.4080106091076505,2021-01-11 19:30:00+05:00
0.3807095481968853,2021-01-11 20:00:00+05:00
0.35263859337719616,2021-01-11 20:30:00+05:00
0.3483747340394768,2021-01-11 21:00:00+05:00
0.3370372606355291,2021-01-11 21:30:00+05:00
0.31533353457197666,2021-01-11 22:00:00+05:00
0.2933001811147789,2021-01-11 22:30:00+05:00
0.2739701630033012,2021-01-11 23:00:00+05:00
0.2640731467029708,2021-01-11 23:30:00+05:00
0.24516583203267328,2021-01-12 00:00:00+05:00
0.2656492488294062,2021-01-12 00:30:00+05:00
0.25508432394646596,2021-01-12 01:00:00+05:00
0.24657589155181955,2021-01-12 01:30:00+05:00
0.26691830239663716,2021-01-12 12:00:00+05:00
0.26372647215697337,2021-01-12 12:30:00+05:00
0.2738538249412762,2021-01-12 13:00:00+05:00
0.2764684424471483,2021-01-12 13:30:00+05:00
0.2753215982024335,2021-01-12 14:00:00+05:00
0.26778943838219044,2021-01-12 14:30:00+05:00
0.3210104945439711,2021-01-12 15:00:00+05:00
0.3369094450895737,2021-01-12 15:30:00+05:00
0.31221850058061595,2021-01-12 16:00:00+05:00
0.2959966505225542,2021-01-12 16:30:00+05:00
0.28539698547029857,2021-01-12 17:00:00+05:00
0.2658572869232684,2021-01-12 17:30:00+05:00
0.2542715582309414,2021-01-12 18:00:00+05:00
0.2523444024078472,2021-01-12 18:30:00+05:00
0.25360996216706255,2021-01-12 19:00:00+05:00
0.24824896595035656,2021-01-12 19:30:00+05:00
0.2544240693553204,2021-01-12 20:00:00+05:00
0.25848166241978854,2021-01-12 20:30:00+05:00
0.24563349617780994,2021-01-12 21:00:00+05:00
0.23207014656002958,2021-01-12 21:30:00+05:00
0.21736313190402598,2021-01-12 22:00:00+05:00
0.20512681871362326,2021-01-12 22:30:00+05:00
0.19711413684226092,2021-01-12 23:00:00+05:00
0.18540272315803535,2021-01-12 23:30:00+05:00
0.17386245084223184,2021-01-13 00:00:00+05:00
0.1619762057580086,2021-01-13 00:30:00+05:00
0.15377858518220758,2021-01-13 01:00:00+05:00
0.14190072666398648,2021-01-13 01:30:00+05:00
0.17871065399758762,2021-01-13 12:00:00+05:00
0.22033958859782876,2021-01-13 12:30:00+05:00
0.23730562973804595,2021-01-13 13:00:00+05:00
0.254575066764241,2021-01-13 13:30:00+05:00
0.23811756008781657,2021-01-13 14:00:00+05:00
0.2313058040790351,2021-01-13 14:30:00+05:00
0.22717522367113135,2021-01-13 15:00:00+05:00
0.21545770130401815,2021-01-13 15:30:00+05:00
0.20641193117361634,2021-01-13 16:00:00+05:00
0.20877073805625512,2021-01-13 16:30:00+05:00
0.20789366425062988,2021-01-13 17:00:00+05:00
0.20360429782556683,2021-01-13 17:30:00+05:00
0.20124386804301012,2021-01-13 18:00:00+05:00
0.18911948123870895,2021-01-13 18:30:00+05:00
0.1832075331148383,2021-01-13 19:00:00+05:00
0.17488677980335393,2021-01-13 19:30:00+05:00
0.18039810182301824,2021-01-13 20:00:00+05:00
0.17535829164071598,2021-01-13 20:30:00+05:00
0.1753224624766441,2021-01-13 21:00:00+05:00
0.17379021622898005,2021-01-13 21:30:00+05:00
0.16641119460608148,2021-01-13 22:00:00+05:00
0.15927007514547392,2021-01-13 22:30:00+05:00
0.15584306763092654,2021-01-13 23:00:00+05:00
0.15425876086783394,2021-01-13 23:30:00+05:00
0.1528328847810506,2021-01-14 00:00:00+05:00
0.1500495963029455,2021-01-14 00:30:00+05:00
0.14554463667265136,2021-01-14 01:00:00+05:00
0.1549901730053857,2021-01-14 01:30:00+05:00
0.21099115570484678,2021-01-14 12:00:00+05:00
0.24989204013436223,2021-01-14 12:30:00+05:00
0.2779028361209261,2021-01-14 13:00:00+05:00
0.28361255250883355,2021-01-14 13:30:00+05:00
0.2952512972579501,2021-01-14 14:00:00+05:00
0.2907261675321551,2021-01-14 14:30:00+05:00
0.2906535507789395,2021-01-14 15:00:00+05:00
0.28558819570104577,2021-01-14 15:30:00+05:00
0.2825293761309414,2021-01-14 16:00:00+05:00
0.26377643851784716,2021-01-14 16:30:00+05:00
0.25389879466606236,2021-01-14 17:00:00+05:00
0.2555089151994564,2021-01-14 17:30:00+05:00
0.24395802367951083,2021-01-14 18:00:00+05:00
0.23806222131155996,2021-01-14 18:30:00+05:00
0.24025599918040377,2021-01-14 19:00:00+05:00
0.23573039926236272,2021-01-14 19:30:00+05:00
0.230657359336126,2021-01-14 20:00:00+05:00
0.23059162340251307,2021-01-14 20:30:00+05:00
0.22303246106226188,2021-01-14 21:00:00+05:00
0.20722921495603547,2021-01-14 21:30:00+05:00
0.19050629346043185,2021-01-14 22:00:00+05:00
0.17595566411438884,2021-01-14 22:30:00+05:00
0.16986009770295016,2021-01-14 23:00:00+05:00
0.16637408793265493,2021-01-14 23:30:00+05:00
0.15723667913938902,2021-01-15 00:00:00+05:00
0.1490130112254497,2021-01-15 00:30:00+05:00
0.13961171010290468,2021-01-15 01:00:00+05:00
0.13465053909261454,2021-01-15 01:30:00+05:00
0.18418548518335334,2021-01-15 12:00:00+05:00
0.20876693666501794,2021-01-15 12:30:00+05:00
0.20789024299851572,2021-01-15 13:00:00+05:00
0.20360121869866407,2021-01-15 13:30:00+05:00
0.2127410968287978,2021-01-15 14:00:00+05:00
0.21546698714591753,2021-01-15 14:30:00+05:00
0.20292028843132542,2021-01-15 15:00:00+05:00
0.19362825958819355,2021-01-15 15:30:00+05:00
0.1897654336293743,2021-01-15 16:00:00+05:00
0.1872888902664368,2021-01-15 16:30:00+05:00
0.17656000123979293,2021-01-15 17:00:00+05:00
0.16940400111581405,2021-01-15 17:30:00+05:00
0.16196360100423252,2021-01-15 18:00:00+05:00
0.14976724090380916,2021-01-15 18:30:00+05:00
0.14629051681342845,2021-01-15 19:00:00+05:00
0.14666146513208547,2021-01-15 19:30:00+05:00
0.16399531861887695,2021-01-15 20:00:00+05:00
0.16759578675698955,2021-01-15 20:30:00+05:00
0.1978362080812905,2021-01-15 21:00:00+05:00
0.20005258727316133,2021-01-15 21:30:00+05:00
0.20354732854584584,2021-01-15 22:00:00+05:00
0.2166925956912613,2021-01-15 22:30:00+05:00
0.21002333612213503,2021-01-15 23:00:00+05:00
0.206021002509921,2021-01-15 23:30:00+05:00
0.19341890225892872,2021-01-16 00:00:00+05:00
0.1860770120330363,2021-01-16 00:30:00+05:00
0.17396931082973247,2021-01-16 01:00:00+05:00
0.1650723797467593,2021-01-16 01:30:00+05:00
0.23806514177208368,2021-01-18 12:00:00+05:00
0.2397586275948756,2021-01-18 12:30:00+05:00
0.24028276483538852,2021-01-18 13:00:00+05:00
0.2522544883518496,2021-01-18 13:30:00+05:00
0.25052903951666455,2021-01-18 14:00:00+05:00
0.2389761355649979,2021-01-18 14:30:00+05:00
0.22807852200849763,2021-01-18 15:00:00+05:00
0.21977066980764745,2021-01-18 15:30:00+05:00
0.24229360282688273,2021-01-18 16:00:00+05:00
0.2355642425441949,2021-01-18 16:30:00+05:00
0.2290078182897756,2021-01-18 17:00:00+05:00
0.21410703646079784,2021-01-18 17:30:00+05:00
0.19819633281471802,2021-01-18 18:00:00+05:00
0.18637669953324676,2021-01-18 18:30:00+05:00
0.18673902957992256,2021-01-18 19:00:00+05:00
0.1795651266219305,2021-01-18 19:30:00+05:00
0.17010861395973753,2021-01-18 20:00:00+05:00
0.16409775256376374,2021-01-18 20:30:00+05:00
0.18018797730738764,2021-01-18 21:00:00+05:00
0.172169179576649,2021-01-18 21:30:00+05:00
0.16645226161898358,2021-01-18 22:00:00+05:00
0.15580703545708474,2021-01-18 22:30:00+05:00
0.14472633191137643,2021-01-18 23:00:00+05:00
0.136253698720239,2021-01-18 23:30:00+05:00
0.126628328848215,2021-01-19 00:00:00+05:00
0.11796549596339342,2021-01-19 00:30:00+05:00
0.11016894636705399,2021-01-19 01:00:00+05:00
0.10265205173034823,2021-01-19 01:30:00+05:00
0.13688684655731342,2021-01-19 12:00:00+05:00
0.15669816190158217,2021-01-19 12:30:00+05:00
0.1500283457114243,2021-01-19 13:00:00+05:00
0.1420255111402819,2021-01-19 13:30:00+05:00
0.13882296002625436,2021-01-19 14:00:00+05:00
0.133440664023629,2021-01-19 14:30:00+05:00
0.12459659762126626,2021-01-19 15:00:00+05:00
0.1291369378591398,2021-01-19 15:30:00+05:00
0.12022324407322574,2021-01-19 16:00:00+05:00
0.11120091966590258,2021-01-19 16:30:00+05:00
0.11108082769931227,2021-01-19 17:00:00+05:00
0.10947274492938164,2021-01-19 17:30:00+05:00
0.10952547043644341,2021-01-19 18:00:00+05:00
0.10607292339279865,2021-01-19 18:30:00+05:00
0.10746563105351851,2021-01-19 19:00:00+05:00
0.12021906794816731,2021-01-19 19:30:00+05:00
0.11769716115335047,2021-01-19 20:00:00+05:00
0.11192744503801563,2021-01-19 20:30:00+05:00
0.12373470053421376,2021-01-19 21:00:00+05:00
0.12386123048079238,2021-01-19 21:30:00+05:00
0.11847510743271317,2021-01-19 22:00:00+05:00
0.12312759668944176,2021-01-19 22:30:00+05:00
0.11731483702049736,2021-01-19 23:00:00+05:00
0.11058335331844733,2021-01-19 23:30:00+05:00
0.11652501798660278,2021-01-20 00:00:00+05:00
0.11887251618794256,2021-01-20 00:30:00+05:00
0.11698526456914844,2021-01-20 01:00:00+05:00
0.1187867381122341,2021-01-20 01:30:00+05:00
0.13490806430101082,2021-01-20 12:00:00+05:00
0.14291725787091009,2021-01-20 12:30:00+05:00
0.16862553208381895,2021-01-20 13:00:00+05:00
0.18326297887543755,2021-01-20 13:30:00+05:00
0.18393668098789356,2021-01-20 14:00:00+05:00
0.18354301288910418,2021-01-20 14:30:00+05:00
0.17668871160019398,2021-01-20 15:00:00+05:00
0.17751984044017483,2021-01-20 15:30:00+05:00
0.16876785639615768,2021-01-20 16:00:00+05:00
0.20439107075654178,2021-01-20 16:30:00+05:00
0.21645196368088718,2021-01-20 17:00:00+05:00
0.2048067673127986,2021-01-20 17:30:00+05:00
0.19482609058151915,2021-01-20 18:00:00+05:00
0.18534348152336738,2021-01-20 18:30:00+05:00
0.1748091333710305,2021-01-20 19:00:00+05:00
0.17182822003392775,2021-01-20 19:30:00+05:00
0.17664539803053486,2021-01-20 20:00:00+05:00
0.1919808582274812,2021-01-20 20:30:00+05:00
0.2312827724047332,2021-01-20 21:00:00+05:00
0.2211544951642601,2021-01-20 21:30:00+05:00
0.20503904564783362,2021-01-20 22:00:00+05:00
0.19453514108305042,2021-01-20 22:30:00+05:00
