EMA,Date
32.348656698918276,2020-09-18 00:30:00+05:00
32.349764592461376,2020-09-18 01:00:00+05:00
32.350911213431914,2020-09-18 01:30:00+05:00
32.35363846503956,2020-09-18 12:00:00+05:00
32.35544305742723,2020-09-18 12:30:00+05:00
32.356881434965274,2020-09-18 13:00:00+05:00
32.358405002776564,2020-09-18 13:30:00+05:00
32.3576248534952,2020-09-18 14:00:00+05:00
32.35645445694301,2020-09-18 14:30:00+05:00
32.35559421359035,2020-09-18 15:00:00+05:00
32.35499128609194,2020-09-18 15:30:00+05:00
32.35613565140446,2020-09-18 16:00:00+05:00
32.35517907775864,2020-09-18 16:30:00+05:00
32.35716734564164,2020-09-18 17:00:00+05:00
32.35938458598352,2020-09-18 17:30:00+05:00
32.363669316471245,2020-09-18 18:00:00+05:00
32.366916387949146,2020-09-18 18:30:00+05:00
32.368738115432244,2020-09-18 19:00:00+05:00
32.37312878095034,2020-09-18 19:30:00+05:00
32.38115735029412,2020-09-18 20:00:00+05:00
32.39661847118671,2020-09-18 20:30:00+05:00
32.40630385953312,2020-09-18 21:00:00+05:00
32.41728591068204,2020-09-18 21:30:00+05:00
32.42781042898371,2020-09-18 22:00:00+05:00
32.43798146949134,2020-09-18 22:30:00+05:00
32.448150808103364,2020-09-18 23:00:00+05:00
32.45811945677896,2020-09-18 23:30:00+05:00
32.46798891492047,2020-09-19 00:00:00+05:00
32.47736215954813,2020-09-19 00:30:00+05:00
32.48748790920437,2020-09-19 01:00:00+05:00
32.49751290513268,2020-09-19 01:30:00+05:00
32.508234169758225,2020-09-21 12:00:00+05:00
32.51646069543228,2020-09-21 12:30:00+05:00
32.52361034025385,2020-09-21 13:00:00+05:00
32.52750476472894,2020-09-21 13:30:00+05:00
32.53703208050278,2020-09-21 14:00:00+05:00
32.54696210955251,2020-09-21 14:30:00+05:00
32.556345571149,2020-09-21 15:00:00+05:00
32.56792422218235,2020-09-21 15:30:00+05:00
32.579138906538745,2020-09-21 16:00:00+05:00
32.5904410069712,2020-09-21 16:30:00+05:00
32.5997401014292,2020-09-21 17:00:00+05:00
32.607901891464735,2020-09-21 17:30:00+05:00
32.61518644975862,2020-09-21 18:00:00+05:00
32.622746783591865,2020-09-21 18:30:00+05:00
32.62530651708847,2020-09-21 19:00:00+05:00
32.62485570597317,2020-09-21 19:30:00+05:00
32.62306609695851,2020-09-21 20:00:00+05:00
32.6208465338047,2020-09-21 20:30:00+05:00
32.620639105607644,2020-09-21 21:00:00+05:00
32.620682497591645,2020-09-21 21:30:00+05:00
32.620178194133025,2020-09-21 22:00:00+05:00
32.61987791359439,2020-09-21 22:30:00+05:00
32.618884103508876,2020-09-21 23:00:00+05:00
32.618497197006306,2020-09-21 23:30:00+05:00
32.618313145294806,2020-09-22 00:00:00+05:00
32.619125949819235,2020-09-22 00:30:00+05:00
32.61993066673646,2020-09-22 01:00:00+05:00
32.6201303615948,2020-09-22 01:30:00+05:00
32.61888528336998,2020-09-28 12:00:00+05:00
32.617005827814054,2020-09-28 12:30:00+05:00
32.611712237487545,2020-09-28 13:00:00+05:00
32.606521070945384,2020-09-28 13:30:00+05:00
32.60327210506533,2020-09-28 14:00:00+05:00
32.60045347715423,2020-09-28 14:30:00+05:00
32.59776239777956,2020-09-28 15:00:00+05:00
32.59529710028922,2020-09-28 15:30:00+05:00
32.59186130824654,2020-09-28 16:00:00+05:00
32.587912439507775,2020-09-28 16:30:00+05:00
32.58430137045795,2020-09-28 17:00:00+05:00
32.580278471249414,2020-09-28 17:30:00+05:00
32.57669361083898,2020-09-28 18:00:00+05:00
32.57344292814406,2020-09-28 18:30:00+05:00
32.57022459055059,2020-09-28 19:00:00+05:00
32.567436286167,2020-09-28 19:30:00+05:00
32.563083686304644,2020-09-28 20:00:00+05:00
32.56185897300808,2020-09-28 20:30:00+05:00
32.559999679744315,2020-09-28 21:00:00+05:00
32.560745951587656,2020-09-28 21:30:00+05:00
32.56058927545245,2020-09-28 22:00:00+05:00
32.56043415828377,2020-09-28 22:30:00+05:00
32.56057909203219,2020-09-28 23:00:00+05:00
32.56216536972342,2020-09-28 23:30:00+05:00
32.56492989340776,2020-09-29 00:00:00+05:00
32.567268899443505,2020-09-29 00:30:00+05:00
32.569186621837105,2020-09-29 01:00:00+05:00
32.57048824749047,2020-09-29 01:30:00+05:00
32.57132916045076,2020-09-29 12:00:00+05:00
32.56927613397861,2020-09-29 12:30:00+05:00
32.56659676946141,2020-09-29 13:00:00+05:00
32.56329729911852,2020-09-29 13:30:00+05:00
32.56226946529644,2020-09-29 14:00:00+05:00
32.56000807758205,2020-09-29 14:30:00+05:00
32.55702292258123,2020-09-29 15:00:00+05:00
32.55720179897346,2020-09-29 15:30:00+05:00
32.55623461689412,2020-09-29 16:00:00+05:00
32.55423228239766,2020-09-29 16:30:00+05:00
32.551354349239475,2020-09-29 17:00:00+05:00
32.54736077362515,2020-09-29 17:30:00+05:00
32.54121788035525,2020-09-29 18:00:00+05:00
32.53508635915769,2020-09-29 18:30:00+05:00
32.53060788792229,2020-09-29 19:00:00+05:00
32.52313915271908,2020-09-29 19:30:00+05:00
32.51738652433382,2020-09-29 20:00:00+05:00
32.51184038976334,2020-09-29 20:30:00+05:00
32.50674745056172,2020-09-29 21:00:00+05:00
32.5021031973223,2020-09-29 21:30:00+05:00
32.49655988192606,2020-09-29 22:00:00+05:00
32.49236525623526,2020-09-29 22:30:00+05:00
32.48900838801402,2020-09-29 23:00:00+05:00
32.486132682660646,2020-09-29 23:30:00+05:00
32.48313633755954,2020-09-30 00:00:00+05:00
32.480269309325124,2020-09-30 00:30:00+05:00
32.477928321172634,2020-09-30 01:00:00+05:00
32.475063362753005,2020-09-30 01:30:00+05:00
32.46884382680521,2020-09-30 12:00:00+05:00
32.46069612703601,2020-09-30 12:30:00+05:00
32.45138571781177,2020-09-30 13:00:00+05:00
32.442565959425586,2020-09-30 13:30:00+05:00
32.43268968122235,2020-09-30 14:00:00+05:00
32.42370769434452,2020-09-30 14:30:00+05:00
32.41446682176398,2020-09-30 15:00:00+05:00
32.40566615687081,2020-09-30 15:30:00+05:00
32.397201817001445,2020-09-30 16:00:00+05:00
32.388821699419346,2020-09-30 16:30:00+05:00
32.38032596111667,2020-09-30 17:00:00+05:00
32.371566498817,2020-09-30 17:30:00+05:00
32.363142951565095,2020-09-30 18:00:00+05:00
32.35470371821619,2020-09-30 18:30:00+05:00
32.34634845733842,2020-09-30 19:00:00+05:00
32.33857384582262,2020-09-30 19:30:00+05:00
32.32953331004329,2020-09-30 20:00:00+05:00
32.320632481087635,2020-09-30 20:30:00+05:00
32.31236748127582,2020-09-30 21:00:00+05:00
32.30423447151188,2020-09-30 21:30:00+05:00
32.29603313348689,2020-09-30 22:00:00+05:00
32.288908425691,2020-09-30 22:30:00+05:00
32.28170535677865,2020-09-30 23:00:00+05:00
32.27387744278086,2020-09-30 23:30:00+05:00
32.26592841349946,2020-10-01 00:00:00+05:00
32.2582574840119,2020-10-01 00:30:00+05:00
32.25071263342472,2020-10-01 01:00:00+05:00
32.242247831102084,2020-10-01 01:30:00+05:00
32.23665332531998,2020-10-01 12:00:00+05:00
32.23250752108794,2020-10-01 12:30:00+05:00
32.227009933813434,2020-10-01 13:00:00+05:00
32.22032326780534,2020-10-01 13:30:00+05:00
32.2128573646431,2020-10-01 14:00:00+05:00
32.20665977892526,2020-10-01 14:30:00+05:00
32.19624525376182,2020-10-01 15:00:00+05:00
32.18623286317713,2020-10-01 15:30:00+05:00
32.176519103344525,2020-10-01 16:00:00+05:00
32.165658216744085,2020-10-01 16:30:00+05:00
32.1555024135924,2020-10-01 17:00:00+05:00
32.1454476632084,2020-10-01 17:30:00+05:00
32.135940721285934,2020-10-01 18:00:00+05:00
32.12598111211891,2020-10-01 18:30:00+05:00
32.11522508115255,2020-10-01 19:00:00+05:00
32.10487458283263,2020-10-01 19:30:00+05:00
32.09686588051589,2020-10-01 20:00:00+05:00
32.08893686677942,2020-10-01 20:30:00+05:00
32.078748440244304,2020-10-01 21:00:00+05:00
32.069109152281676,2020-10-01 21:30:00+05:00
32.058122991562456,2020-10-01 22:00:00+05:00
32.04779340955686,2020-10-01 22:30:00+05:00
32.037417355730426,2020-10-01 23:00:00+05:00
32.02808981985251,2020-10-01 23:30:00+05:00
32.019253105227115,2020-10-02 00:00:00+05:00
32.011350089254705,2020-10-02 00:30:00+05:00
32.00382421771983,2020-10-02 01:00:00+05:00
31.995427956847,2020-10-02 01:30:00+05:00
31.986418723445535,2020-10-02 12:00:00+05:00
31.974812566993343,2020-10-02 12:30:00+05:00
31.964565675779482,2020-10-02 13:00:00+05:00
31.953923231244367,2020-10-02 13:30:00+05:00
31.943287179192186,2020-10-02 14:00:00+05:00
31.931413674921618,2020-10-02 14:30:00+05:00
31.918713041340308,2020-10-02 15:00:00+05:00
31.90678554839165,2020-10-02 15:30:00+05:00
31.895673254377805,2020-10-02 16:00:00+05:00
31.884572027966087,2020-10-02 16:30:00+05:00
31.875471808782347,2020-10-02 17:00:00+05:00
31.866561641530783,2020-10-02 17:30:00+05:00
31.857342122709582,2020-10-02 18:00:00+05:00
31.849408370244813,2020-10-02 18:30:00+05:00
31.842001321784664,2020-10-02 19:00:00+05:00
31.835016234005717,2020-10-02 19:30:00+05:00
31.828150400831532,2020-10-02 20:00:00+05:00
31.821004625698883,2020-10-02 20:30:00+05:00
31.81363144534367,2020-10-02 21:00:00+05:00
31.80722715235518,2020-10-02 21:30:00+05:00
31.801284593625276,2020-10-02 22:00:00+05:00
31.793510617569304,2020-10-02 22:30:00+05:00
31.785963248240257,2020-10-02 23:00:00+05:00
31.778590479601053,2020-10-02 23:30:00+05:00
31.771440325575174,2020-10-03 00:00:00+05:00
31.764261814872935,2020-10-03 00:30:00+05:00
31.757303985869225,2020-10-03 01:00:00+05:00
31.74976862282575,2020-10-03 01:30:00+05:00
31.745293313145893,2020-10-05 12:00:00+05:00
31.73986750903499,2020-10-05 12:30:00+05:00
31.733998180586884,2020-10-05 13:00:00+05:00
31.727241979785024,2020-10-05 13:30:00+05:00
31.72085151232448,2020-10-05 14:00:00+05:00
31.714425129117274,2020-10-05 14:30:00+05:00
31.707515426339988,2020-10-05 15:00:00+05:00
31.701470496724667,2020-10-05 15:30:00+05:00
31.69613248183189,2020-10-05 16:00:00+05:00
31.689603800420628,2020-10-05 16:30:00+05:00
31.682891324794554,2020-10-05 17:00:00+05:00
31.676195888726948,2020-10-05 17:30:00+05:00
31.66976607888887,2020-10-05 18:00:00+05:00
31.663400247258135,2020-10-05 18:30:00+05:00
31.657097757235668,2020-10-05 19:00:00+05:00
31.652947530795515,2020-10-05 19:30:00+05:00
31.648390838946803,2020-10-05 20:00:00+05:00
31.643630731096586,2020-10-05 20:30:00+05:00
31.639614504916523,2020-10-05 21:00:00+05:00
31.636683017305415,2020-10-05 21:30:00+05:00
31.633332937531232,2020-10-05 22:00:00+05:00
31.62971768442147,2020-10-05 22:30:00+05:00
31.62593939900434,2020-10-05 23:00:00+05:00
31.62234796219833,2020-10-05 23:30:00+05:00
31.6183444998879,2020-10-06 00:00:00+05:00
31.615027639192498,2020-10-06 00:30:00+05:00
31.611843284573666,2020-10-06 01:00:00+05:00
31.608740366319203,2020-10-06 01:30:00+05:00
31.606812601480208,2020-10-06 12:00:00+05:00
31.605302028331153,2020-10-06 12:30:00+05:00
31.60310996834776,2020-10-06 13:00:00+05:00
31.600840217418927,2020-10-06 13:30:00+05:00
31.598841807295358,2020-10-06 14:00:00+05:00
31.596365769411822,2020-10-06 14:30:00+05:00
31.592521333895288,2020-10-06 15:00:00+05:00
31.59005843505056,2020-10-06 15:30:00+05:00
31.58786879888091,2020-10-06 16:00:00+05:00
31.58580045262339,2020-10-06 16:30:00+05:00
31.5843994530948,2020-10-06 17:00:00+05:00
31.5828133888849,2020-10-06 17:30:00+05:00
31.58139236013978,2020-10-06 18:00:00+05:00
31.57978646600904,2020-10-06 18:30:00+05:00
31.57884331709353,2020-10-06 19:00:00+05:00
31.57651651791847,2020-10-06 19:30:00+05:00
31.572969089879482,2020-10-06 20:00:00+05:00
31.570352482019985,2020-10-06 20:30:00+05:00
31.568159920009837,2020-10-06 21:00:00+05:00
31.56524290588039,2020-10-06 21:30:00+05:00
31.562553921742275,2020-10-06 22:00:00+05:00
31.55994144490902,2020-10-06 22:30:00+05:00
31.557354962870125,2020-10-06 23:00:00+05:00
31.55369968960774,2020-10-06 23:30:00+05:00
31.551175314586768,2020-10-07 00:00:00+05:00
31.54768103284959,2020-10-07 00:30:00+05:00
31.544221520084918,2020-10-07 01:00:00+05:00
31.540945684064173,2020-10-07 01:30:00+05:00
31.53640891108841,2020-10-07 12:00:00+05:00
31.531270513963154,2020-10-07 12:30:00+05:00
31.526183245167502,2020-10-07 13:00:00+05:00
31.521047093474294,2020-10-07 13:30:00+05:00
31.516161052743207,2020-10-07 14:00:00+05:00
31.51132362933283,2020-10-07 14:30:00+05:00
31.506235832026032,2020-10-07 15:00:00+05:00
31.50119865956806,2020-10-07 15:30:00+05:00
31.496112105741513,2020-10-07 16:00:00+05:00
31.491275169365977,2020-10-07 16:30:00+05:00
31.486486361710597,2020-10-07 17:00:00+05:00
31.48174520388263,2020-10-07 17:30:00+05:00
31.47710097299823,2020-10-07 18:00:00+05:00
31.472701958341535,2020-10-07 18:30:00+05:00
31.467898953780924,2020-10-07 19:00:00+05:00
31.46324324279803,2020-10-07 19:30:00+05:00
31.45863385729755,2020-10-07 20:00:00+05:00
31.454070336329416,2020-10-07 20:30:00+05:00
31.447363168803754,2020-10-07 21:00:00+05:00
31.44211577408929,2020-10-07 21:30:00+05:00
31.437119597232684,2020-10-07 22:00:00+05:00
31.43177512362838,2020-10-07 22:30:00+05:00
31.427080843791284,2020-10-07 23:00:00+05:00
31.422085014499828,2020-10-07 23:30:00+05:00
31.416591631270975,2020-10-08 00:00:00+05:00
31.41155091852201,2020-10-08 00:30:00+05:00
31.40700812331284,2020-10-08 01:00:00+05:00
31.40246077880226,2020-10-08 01:30:00+05:00
31.3994014675704,2020-10-08 12:00:00+05:00
31.396173592271193,2020-10-08 12:30:00+05:00
31.39397286000979,2020-10-08 13:00:00+05:00
31.39154526936293,2020-10-08 13:30:00+05:00
31.388544818921506,2020-10-08 14:00:00+05:00
31.38612148738995,2020-10-08 14:30:00+05:00
31.38402077607264,2020-10-08 15:00:00+05:00
31.38144345491769,2020-10-08 15:30:00+05:00
31.379439042430946,2020-10-08 16:00:00+05:00
31.3776038280784,2020-10-08 16:30:00+05:00
31.37608538202787,2020-10-08 17:00:00+05:00
31.37522881106242,2020-10-08 17:30:00+05:00
31.374380763191155,2020-10-08 18:00:00+05:00
31.372297372512637,2020-10-08 18:30:00+05:00
31.370184960845847,2020-10-08 19:00:00+05:00
31.368839836857333,2020-10-08 19:30:00+05:00
31.367159838480646,2020-10-08 20:00:00+05:00
31.365894566455964,2020-10-08 20:30:00+05:00
31.366631933953915,2020-10-08 21:00:00+05:00
31.366764949536464,2020-10-08 21:30:00+05:00
31.36749365650625,2020-10-08 22:00:00+05:00
31.36871262509823,2020-10-08 22:30:00+05:00
31.371810011913173,2020-10-08 23:00:00+05:00
31.37467757398369,2020-10-08 23:30:00+05:00
31.377118593148033,2020-10-09 00:00:00+05:00
31.37988358227094,2020-10-09 00:30:00+05:00
31.382969317770733,2020-10-09 01:00:00+05:00
31.38572584197202,2020-10-09 01:30:00+05:00
31.386862898270806,2020-10-09 12:00:00+05:00
31.38515281968105,2020-10-09 12:30:00+05:00
31.383957269236465,2020-10-09 13:00:00+05:00
31.384664162079886,2020-10-09 13:30:00+05:00
31.386209792307948,2020-10-09 14:00:00+05:00
31.386347008304885,2020-10-09 14:30:00+05:00
31.385885844043145,2020-10-09 15:00:00+05:00
31.38652379584371,2020-10-09 15:30:00+05:00
31.389195200860193,2020-10-09 16:00:00+05:00
31.393780323239696,2020-10-09 16:30:00+05:00
31.397623305098012,2020-10-09 17:00:00+05:00
31.400930535893057,2020-10-09 17:30:00+05:00
31.403110331555812,2020-10-09 18:00:00+05:00
31.40631321382889,2020-10-09 18:30:00+05:00
31.41052900274602,2020-10-09 19:00:00+05:00
31.415498863415216,2020-10-09 19:30:00+05:00
31.420817282684716,2020-10-09 20:00:00+05:00
31.425585269921683,2020-10-09 20:30:00+05:00
31.432793376688632,2020-10-09 21:00:00+05:00
31.43769095503004,2020-10-09 21:30:00+05:00
31.44000248781581,2020-10-09 22:00:00+05:00
31.445325846146,2020-10-09 22:30:00+05:00
31.45019822578634,2020-10-09 23:00:00+05:00
31.455071875281007,2020-10-09 23:30:00+05:00
31.45994678199463,2020-10-10 00:00:00+05:00
31.465121440880257,2020-10-10 00:30:00+05:00
31.470443615597866,2020-10-10 01:00:00+05:00
31.47571283335311,2020-10-10 01:30:00+05:00
31.483715690732684,2020-10-12 12:00:00+05:00
31.49173842017813,2020-10-12 12:30:00+05:00
31.500178833907704,2020-10-12 13:00:00+05:00
31.51127158182902,2020-10-12 13:30:00+05:00
31.52349773524366,2020-10-12 14:00:00+05:00
31.535900742853176,2020-10-12 14:30:00+05:00
31.54818033745165,2020-10-12 15:00:00+05:00
31.56217854304915,2020-10-12 15:30:00+05:00
31.575241443118312,2020-10-12 16:00:00+05:00
31.588920632739026,2020-10-12 16:30:00+05:00
31.601916447338642,2020-10-12 17:00:00+05:00
31.615180960300446,2020-10-12 17:30:00+05:00
31.628860751740245,2020-10-12 18:00:00+05:00
31.642404425852284,2020-10-12 18:30:00+05:00
31.654569555943308,2020-10-12 19:00:00+05:00
31.66686239618268,2020-10-12 19:30:00+05:00
31.678336402190812,2020-10-12 20:00:00+05:00
31.689546985253592,2020-10-12 20:30:00+05:00
31.698009204305794,2020-10-12 21:00:00+05:00
31.705292694810215,2020-10-12 21:30:00+05:00
31.712503712772303,2020-10-12 22:00:00+05:00
31.71859820319248,2020-10-12 22:30:00+05:00
31.725577325548777,2020-10-12 23:00:00+05:00
31.73248700390153,2020-10-12 23:30:00+05:00
31.73922842674828,2020-10-13 00:00:00+05:00
31.745853019516957,2020-10-13 00:30:00+05:00
31.752361944695895,2020-10-13 01:00:00+05:00
31.759005109425292,2020-10-13 01:30:00+05:00
31.76996028246584,2020-10-13 12:00:00+05:00
31.783343762242296,2020-10-13 12:30:00+05:00
31.798882630279685,2020-10-13 13:00:00+05:00
31.814416136446056,2020-10-13 13:30:00+05:00
31.82820304056102,2020-10-13 14:00:00+05:00
31.841454751600217,2020-10-13 14:30:00+05:00
31.855470127206186,2020-10-13 15:00:00+05:00
31.868749031413092,2020-10-13 15:30:00+05:00
31.882194314682614,2020-10-13 16:00:00+05:00
31.895406311551447,2020-10-13 16:30:00+05:00
31.909780378103175,2020-10-13 17:00:00+05:00
31.924110921604637,2020-10-13 17:30:00+05:00
31.938249121389664,2020-10-13 18:00:00+05:00
31.94791828436091,2020-10-13 18:30:00+05:00
31.958983774068763,2020-10-13 19:00:00+05:00
31.97158095044619,2020-10-13 19:30:00+05:00
31.98280900069051,2020-10-13 20:00:00+05:00
31.992930304166226,2020-10-13 20:30:00+05:00
32.00225438074169,2020-10-13 21:00:00+05:00
32.011485680435804,2020-10-13 21:30:00+05:00
32.020724628889184,2020-10-13 22:00:00+05:00
32.02982189626342,2020-10-13 22:30:00+05:00
32.03703759878817,2020-10-13 23:00:00+05:00
32.043833244571374,2020-10-13 23:30:00+05:00
32.05071052571992,2020-10-14 00:00:00+05:00
32.05781788367296,2020-10-14 00:30:00+05:00
32.06659581517871,2020-10-14 01:00:00+05:00
32.073992871744096,2020-10-14 01:30:00+05:00
32.08091831580634,2020-10-14 12:00:00+05:00
32.08429226291275,2020-10-14 12:30:00+05:00
32.089423683182275,2020-10-14 13:00:00+05:00
32.09833489031479,2020-10-14 13:30:00+05:00
32.1090479759833,2020-10-14 14:00:00+05:00
32.12109724985412,2020-10-14 14:30:00+05:00
32.132479366770994,2020-10-14 15:00:00+05:00
32.14295220889267,2020-10-14 15:30:00+05:00
32.154315868505684,2020-10-14 16:00:00+05:00
32.16472068573449,2020-10-14 16:30:00+05:00
32.17541998239385,2020-10-14 17:00:00+05:00
32.185764062171025,2020-10-14 17:30:00+05:00
32.19605496702505,2020-10-14 18:00:00+05:00
32.20569621113425,2020-10-14 18:30:00+05:00
32.21529127371004,2020-10-14 19:00:00+05:00
32.225537131683076,2020-10-14 19:30:00+05:00
32.23667606569618,2020-10-14 20:00:00+05:00
32.24785341827632,2020-10-14 20:30:00+05:00
32.25857129471139,2020-10-14 21:00:00+05:00
32.26943128182869,2020-10-14 21:30:00+05:00
32.27918818449706,2020-10-14 22:00:00+05:00
32.28840024236276,2020-10-14 22:30:00+05:00
32.29747088671736,2020-10-14 23:00:00+05:00
32.3066005296356,2020-10-14 23:30:00+05:00
32.315987589042216,2020-10-15 00:00:00+05:00
32.32528124487264,2020-10-15 00:30:00+05:00
32.334283421540576,2020-10-15 01:00:00+05:00
32.34359403426157,2020-10-15 01:30:00+05:00
32.349130412030114,2020-10-15 12:00:00+05:00
32.35391518404972,2020-10-15 12:30:00+05:00
32.3575578190343,2020-10-15 13:00:00+05:00
32.36086570143197,2020-10-15 13:30:00+05:00
32.365434201915235,2020-10-15 14:00:00+05:00
32.36945973224444,2020-10-15 14:30:00+05:00
32.37329595381414,2020-10-15 15:00:00+05:00
32.378686043825944,2020-10-15 15:30:00+05:00
32.38317672995703,2020-10-15 16:00:00+05:00
32.386378951549496,2020-10-15 16:30:00+05:00
32.3894000565092,2020-10-15 17:00:00+05:00
32.39283886191707,2020-10-15 17:30:00+05:00
32.39539767921143,2020-10-15 18:00:00+05:00
32.39594098588594,2020-10-15 18:30:00+05:00
32.39603112532986,2020-10-15 19:00:00+05:00
32.395871611644985,2020-10-15 19:30:00+05:00
32.39685796376792,2020-10-15 20:00:00+05:00
32.39808325766078,2020-10-15 20:30:00+05:00
32.39979387201242,2020-10-15 21:00:00+05:00
32.401089455375484,2020-10-15 21:30:00+05:00
32.4023721473618,2020-10-15 22:00:00+05:00
32.401403270273626,2020-10-15 22:30:00+05:00
32.400692789972396,2020-10-15 23:00:00+05:00
32.400039130370686,2020-10-15 23:30:00+05:00
32.39969048230729,2020-10-16 00:00:00+05:00
32.3994945571102,2020-10-16 00:30:00+05:00
32.39954933763647,2020-10-16 01:00:00+05:00
32.40015083676447,2020-10-16 01:30:00+05:00
32.40174137570213,2020-10-16 12:00:00+05:00
32.40227131226231,2020-10-16 12:30:00+05:00
32.40175119970249,2020-10-16 13:00:00+05:00
32.40014173502883,2020-10-16 13:30:00+05:00
32.39625972771511,2020-10-16 14:00:00+05:00
32.38968002893188,2020-10-16 14:30:00+05:00
32.384807590833056,2020-10-16 15:00:00+05:00
32.380132888436705,2020-10-16 15:30:00+05:00
32.376748481586596,2020-10-16 16:00:00+05:00
32.374989790227524,2020-10-16 16:30:00+05:00
32.37424362316058,2020-10-16 17:00:00+05:00
32.37415164681072,2020-10-16 17:30:00+05:00
32.374160088135994,2020-10-16 18:00:00+05:00
32.37441720168688,2020-10-16 18:30:00+05:00
32.37546777679447,2020-10-16 19:00:00+05:00
32.378249191950744,2020-10-16 19:30:00+05:00
32.379659647752234,2020-10-16 20:00:00+05:00
32.38110582041141,2020-10-16 20:30:00+05:00
32.38194058836752,2020-10-16 21:00:00+05:00
32.38276705017481,2020-10-16 21:30:00+05:00
32.38268976609347,2020-10-16 22:00:00+05:00
32.38311076344578,2020-10-16 22:30:00+05:00
32.383030059331894,2020-10-16 23:00:00+05:00
32.382950158244014,2020-10-16 23:30:00+05:00
32.38302030592318,2020-10-17 00:00:00+05:00
32.38269174566525,2020-10-17 00:30:00+05:00
32.38261521088251,2020-10-17 01:00:00+05:00
32.3825394376399,2020-10-17 01:30:00+05:00
32.3814196422405,2020-10-19 12:00:00+05:00
32.38080850152169,2020-10-19 12:30:00+05:00
32.37900941195431,2020-10-19 13:00:00+05:00
32.37787498994481,2020-10-19 13:30:00+05:00
32.376304094522474,2020-10-19 14:00:00+05:00
32.37479858114414,2020-10-19 14:30:00+05:00
32.37330804799843,2020-10-19 15:00:00+05:00
32.37178259478452,2020-10-19 15:30:00+05:00
32.370968837622485,2020-10-19 16:00:00+05:00
32.36981491884018,2020-10-19 16:30:00+05:00
32.36986651168754,2020-10-19 17:00:00+05:00
32.372703660824975,2020-10-19 17:30:00+05:00
32.377552380617765,2020-10-19 18:00:00+05:00
32.38603444648226,2020-10-19 18:30:00+05:00
32.39542713855707,2020-10-19 19:00:00+05:00
32.408955226730626,2020-10-19 19:30:00+05:00
32.4227964682557,2020-10-19 20:00:00+05:00
32.4364999859845,2020-10-19 20:30:00+05:00
32.44827610552694,2020-10-19 21:00:00+05:00
32.458890273631155,2020-10-19 21:30:00+05:00
32.46875206195324,2020-10-19 22:00:00+05:00
32.47776945437162,2020-10-19 22:30:00+05:00
32.487045380198765,2020-10-19 23:00:00+05:00
32.495383237112215,2020-10-19 23:30:00+05:00
32.50289186161856,2020-10-20 00:00:00+05:00
32.51127104707509,2020-10-20 00:30:00+05:00
32.518870340139024,2020-10-20 01:00:00+05:00
32.5266427745655,2020-10-20 01:30:00+05:00
32.53214881660963,2020-10-20 12:00:00+05:00
32.536256788583664,2020-10-20 12:30:00+05:00
32.54415473098582,2020-10-20 13:00:00+05:00
32.55167557943372,2020-10-20 13:30:00+05:00
32.563201195558754,2020-10-20 14:00:00+05:00
32.57162705430942,2020-10-20 14:30:00+05:00
32.582257630883454,2020-10-20 15:00:00+05:00
32.5926829280886,2020-10-20 15:30:00+05:00
32.60419852084394,2020-10-20 16:00:00+05:00
32.616644306706185,2020-10-20 16:30:00+05:00
32.629314512609604,2020-10-20 17:00:00+05:00
32.64160989059359,2020-10-20 17:30:00+05:00
32.65398193148321,2020-10-20 18:00:00+05:00
32.66657912619482,2020-10-20 18:30:00+05:00
32.677707692103326,2020-10-20 19:00:00+05:00
32.6901683120824,2020-10-20 19:30:00+05:00
32.700713901016904,2020-10-20 20:00:00+05:00
32.71155256866847,2020-10-20 20:30:00+05:00
32.72193513017426,2020-10-20 21:00:00+05:00
32.72873179554566,2020-10-20 21:30:00+05:00
32.73526182743078,2020-10-20 22:00:00+05:00
32.74192588884939,2020-10-20 22:30:00+05:00
32.74847388995537,2020-10-20 23:00:00+05:00
32.75525524428417,2020-10-20 23:30:00+05:00
32.761969122450495,2020-10-21 00:00:00+05:00
32.768367439640045,2020-10-21 00:30:00+05:00
32.77619462929537,2020-10-21 01:00:00+05:00
32.78175488174019,2020-10-21 01:30:00+05:00
32.78382697246915,2020-10-21 12:00:00+05:00
32.78463466428538,2020-10-21 12:30:00+05:00
32.78568307558602,2020-10-21 13:00:00+05:00
32.78592503503293,2020-10-21 13:30:00+05:00
32.78706010931121,2020-10-21 14:00:00+05:00
32.78853214802454,2020-10-21 14:30:00+05:00
32.79013879331782,2020-10-21 15:00:00+05:00
32.792077710797244,2020-10-21 15:30:00+05:00
32.79165902710772,2020-10-21 16:00:00+05:00
32.791742021862866,2020-10-21 16:30:00+05:00
32.792172449506026,2020-10-21 17:00:00+05:00
32.793842375381594,2020-10-21 17:30:00+05:00
32.79256036169621,2020-10-21 18:00:00+05:00
32.790445333221626,2020-10-21 18:30:00+05:00
32.789794135876136,2020-10-21 19:00:00+05:00
32.78865190566841,2020-10-21 19:30:00+05:00
32.78717278222892,2020-10-21 20:00:00+05:00
32.78670340131122,2020-10-21 20:30:00+05:00
32.78643769582554,2020-10-21 21:00:00+05:00
32.784731848105885,2020-10-21 21:30:00+05:00
32.78349073518941,2020-10-21 22:00:00+05:00
32.78305799155569,2020-10-21 22:30:00+05:00
32.78243054885364,2020-10-21 23:00:00+05:00
32.78280437423818,2020-10-21 23:30:00+05:00
