,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
12,РУСАЛ,rub,2021-01-29 16:00:00+05:00,34.825,34.83,34.8,34.895
13,РУСАЛ,rub,2021-01-29 16:30:00+05:00,34.885,34.965,34.885,34.995
14,РУСАЛ,rub,2021-01-29 17:00:00+05:00,34.955,34.995,34.9,35.055
15,РУСАЛ,rub,2021-01-29 17:30:00+05:00,35.095,34.995,34.985,35.105
16,РУСАЛ,rub,2021-01-29 18:00:00+05:00,35.0,34.935,34.84,35.015
17,РУСАЛ,rub,2021-01-29 18:30:00+05:00,34.965,34.97,34.88,35.08
18,РУСАЛ,rub,2021-01-29 19:00:00+05:00,35.075,35.155,35.015,35.155
19,РУСАЛ,rub,2021-01-29 19:30:00+05:00,35.175,35.18,35.145,35.275
20,РУСАЛ,rub,2021-01-29 20:00:00+05:00,34.985,34.875,34.865,35.06
21,РУСАЛ,rub,2021-01-29 20:30:00+05:00,34.8,34.9,34.8,34.955
22,РУСАЛ,rub,2021-01-29 21:00:00+05:00,34.945,34.885,34.76,34.945
23,РУСАЛ,rub,2021-01-29 21:30:00+05:00,34.85,34.935,34.845,34.945
24,РУСАЛ,rub,2021-01-29 22:00:00+05:00,34.895,34.9,34.86,34.9
25,РУСАЛ,rub,2021-01-29 22:30:00+05:00,34.94,34.995,34.935,35.01
26,РУСАЛ,rub,2021-01-29 23:00:00+05:00,35.01,34.985,34.965,35.03
27,РУСАЛ,rub,2021-01-29 23:30:00+05:00,34.97,34.935,34.9,34.97
0,РУСАЛ,rub,2021-01-30 00:00:00+05:00,34.92,35.08,34.9,35.08
1,РУСАЛ,rub,2021-01-30 00:30:00+05:00,34.99,34.99,34.935,34.99
2,РУСАЛ,rub,2021-01-30 01:00:00+05:00,34.95,34.955,34.935,34.955
3,РУСАЛ,rub,2021-01-30 01:30:00+05:00,34.95,34.875,34.875,34.955
0,РУСАЛ,rub,2021-02-01 12:00:00+05:00,35.08,34.965,34.875,35.27
1,РУСАЛ,rub,2021-02-01 12:30:00+05:00,35.025,34.8,34.75,35.05
2,РУСАЛ,rub,2021-02-01 13:00:00+05:00,34.84,35.075,34.805,35.08
3,РУСАЛ,rub,2021-02-01 13:30:00+05:00,35.1,35.1,35.05,35.155
4,РУСАЛ,rub,2021-02-01 14:00:00+05:00,35.11,35.145,35.09,35.18
5,РУСАЛ,rub,2021-02-01 14:30:00+05:00,35.275,35.31,35.22,35.395
6,РУСАЛ,rub,2021-02-01 15:00:00+05:00,35.36,35.31,35.305,35.39
7,РУСАЛ,rub,2021-02-01 15:30:00+05:00,35.31,35.2,35.2,35.31
8,РУСАЛ,rub,2021-02-01 16:00:00+05:00,35.235,35.25,35.205,35.25
9,РУСАЛ,rub,2021-02-01 16:30:00+05:00,35.27,35.145,35.05,35.3
10,РУСАЛ,rub,2021-02-01 17:00:00+05:00,35.2,35.22,35.19,35.26
11,РУСАЛ,rub,2021-02-01 17:30:00+05:00,35.17,35.18,35.14,35.21
12,РУСАЛ,rub,2021-02-01 18:00:00+05:00,35.24,35.205,35.2,35.25
13,РУСАЛ,rub,2021-02-01 18:30:00+05:00,35.23,35.24,35.21,35.25
14,РУСАЛ,rub,2021-02-01 19:00:00+05:00,35.245,35.205,35.15,35.25
15,РУСАЛ,rub,2021-02-01 19:30:00+05:00,35.2,35.14,35.105,35.2
16,РУСАЛ,rub,2021-02-01 20:00:00+05:00,35.125,35.07,35.05,35.125
17,РУСАЛ,rub,2021-02-01 20:30:00+05:00,34.98,34.995,34.95,35.04
18,РУСАЛ,rub,2021-02-01 21:00:00+05:00,34.9,35.15,34.9,35.165
19,РУСАЛ,rub,2021-02-01 21:30:00+05:00,35.035,35.035,35.02,35.045
20,РУСАЛ,rub,2021-02-01 22:00:00+05:00,35.08,35.1,35.055,35.1
21,РУСАЛ,rub,2021-02-01 22:30:00+05:00,35.14,35.145,35.095,35.16
22,РУСАЛ,rub,2021-02-01 23:00:00+05:00,35.15,35.165,35.125,35.18
23,РУСАЛ,rub,2021-02-01 23:30:00+05:00,35.215,35.215,35.205,35.245
0,РУСАЛ,rub,2021-02-02 00:00:00+05:00,35.22,35.21,35.205,35.23
1,РУСАЛ,rub,2021-02-02 00:30:00+05:00,35.145,35.145,35.015,35.195
2,РУСАЛ,rub,2021-02-02 01:00:00+05:00,35.15,35.195,35.11,35.195
3,РУСАЛ,rub,2021-02-02 01:30:00+05:00,35.205,35.23,35.16,35.23
4,РУСАЛ,rub,2021-02-02 12:00:00+05:00,35.2,35.39,35.2,35.47
5,РУСАЛ,rub,2021-02-02 12:30:00+05:00,35.3,35.155,34.88,35.3
6,РУСАЛ,rub,2021-02-02 13:00:00+05:00,35.14,35.0,34.92,35.15
7,РУСАЛ,rub,2021-02-02 13:30:00+05:00,35.045,35.06,35.025,35.06
8,РУСАЛ,rub,2021-02-02 14:00:00+05:00,35.15,35.18,35.115,35.2
9,РУСАЛ,rub,2021-02-02 14:30:00+05:00,35.24,35.24,35.2,35.375
10,РУСАЛ,rub,2021-02-02 15:00:00+05:00,35.28,35.31,35.25,35.34
11,РУСАЛ,rub,2021-02-02 15:30:00+05:00,35.215,35.34,35.205,35.345
12,РУСАЛ,rub,2021-02-02 16:00:00+05:00,35.355,35.21,35.2,35.36
13,РУСАЛ,rub,2021-02-02 16:30:00+05:00,35.215,35.24,35.2,35.245
14,РУСАЛ,rub,2021-02-02 17:00:00+05:00,35.23,35.245,35.21,35.3
15,РУСАЛ,rub,2021-02-02 17:30:00+05:00,35.265,35.365,35.25,35.425
16,РУСАЛ,rub,2021-02-02 18:00:00+05:00,35.51,35.74,35.5,35.74
17,РУСАЛ,rub,2021-02-02 18:30:00+05:00,35.72,35.74,35.62,35.79
18,РУСАЛ,rub,2021-02-02 19:00:00+05:00,35.69,35.705,35.685,35.72
19,РУСАЛ,rub,2021-02-02 19:30:00+05:00,35.79,35.755,35.585,35.94
20,РУСАЛ,rub,2021-02-02 20:00:00+05:00,35.89,35.86,35.755,35.93
21,РУСАЛ,rub,2021-02-02 20:30:00+05:00,35.98,36.005,35.9,36.03
22,РУСАЛ,rub,2021-02-02 21:00:00+05:00,35.885,36.0,35.885,36.08
23,РУСАЛ,rub,2021-02-02 21:30:00+05:00,35.965,35.975,35.885,36.0
24,РУСАЛ,rub,2021-02-02 22:00:00+05:00,36.0,35.945,35.905,36.0
25,РУСАЛ,rub,2021-02-02 22:30:00+05:00,35.575,35.515,35.505,35.625
26,РУСАЛ,rub,2021-02-02 23:00:00+05:00,35.575,35.545,35.54,35.6
27,РУСАЛ,rub,2021-02-02 23:30:00+05:00,35.585,35.6,35.52,35.6
0,РУСАЛ,rub,2021-02-03 00:00:00+05:00,35.425,35.32,35.3,35.505
1,РУСАЛ,rub,2021-02-03 00:30:00+05:00,35.405,35.43,35.39,35.44
2,РУСАЛ,rub,2021-02-03 01:00:00+05:00,35.275,35.24,35.15,35.345
3,РУСАЛ,rub,2021-02-03 01:30:00+05:00,35.245,35.24,35.16,35.26
4,РУСАЛ,rub,2021-02-03 12:00:00+05:00,35.6,35.22,35.12,35.6
5,РУСАЛ,rub,2021-02-03 12:30:00+05:00,35.41,35.38,35.35,35.515
6,РУСАЛ,rub,2021-02-03 13:00:00+05:00,35.335,35.575,35.31,35.58
7,РУСАЛ,rub,2021-02-03 13:30:00+05:00,35.565,35.73,35.545,35.76
8,РУСАЛ,rub,2021-02-03 14:00:00+05:00,35.68,35.65,35.625,35.75
9,РУСАЛ,rub,2021-02-03 14:30:00+05:00,35.605,35.61,35.59,35.66
10,РУСАЛ,rub,2021-02-03 15:00:00+05:00,35.58,35.515,35.515,35.635
11,РУСАЛ,rub,2021-02-03 15:30:00+05:00,35.5,35.63,35.5,35.66
12,РУСАЛ,rub,2021-02-03 16:00:00+05:00,35.685,35.63,35.58,35.685
13,РУСАЛ,rub,2021-02-03 16:30:00+05:00,35.6,35.645,35.56,35.67
14,РУСАЛ,rub,2021-02-03 17:00:00+05:00,35.605,35.645,35.56,35.65
15,РУСАЛ,rub,2021-02-03 17:30:00+05:00,35.71,35.795,35.7,35.8
16,РУСАЛ,rub,2021-02-03 18:00:00+05:00,35.74,35.76,35.71,35.8
17,РУСАЛ,rub,2021-02-03 18:30:00+05:00,35.685,35.86,35.675,35.87
18,РУСАЛ,rub,2021-02-03 19:00:00+05:00,35.8,35.65,35.62,35.83
19,РУСАЛ,rub,2021-02-03 19:30:00+05:00,35.615,35.59,35.555,35.64
20,РУСАЛ,rub,2021-02-03 20:00:00+05:00,35.63,35.76,35.62,35.77
21,РУСАЛ,rub,2021-02-03 20:30:00+05:00,35.625,35.615,35.61,35.675
22,РУСАЛ,rub,2021-02-03 21:00:00+05:00,35.655,35.53,35.53,35.68
23,РУСАЛ,rub,2021-02-03 21:30:00+05:00,35.595,35.58,35.52,35.62
24,РУСАЛ,rub,2021-02-03 22:00:00+05:00,35.605,35.625,35.57,35.625
25,РУСАЛ,rub,2021-02-03 22:30:00+05:00,35.58,35.585,35.555,35.585
26,РУСАЛ,rub,2021-02-03 23:00:00+05:00,35.615,35.68,35.59,35.68
27,РУСАЛ,rub,2021-02-03 23:30:00+05:00,35.79,35.795,35.745,35.83
0,РУСАЛ,rub,2021-02-04 00:00:00+05:00,35.8,35.83,35.78,35.835
1,РУСАЛ,rub,2021-02-04 00:30:00+05:00,35.82,35.795,35.795,35.85
2,РУСАЛ,rub,2021-02-04 01:00:00+05:00,35.755,35.72,35.71,35.755
3,РУСАЛ,rub,2021-02-04 01:30:00+05:00,35.75,35.765,35.735,35.8
4,РУСАЛ,rub,2021-02-04 12:00:00+05:00,35.7,35.33,35.105,35.74
5,РУСАЛ,rub,2021-02-04 12:30:00+05:00,35.3,35.26,35.2,35.375
6,РУСАЛ,rub,2021-02-04 13:00:00+05:00,35.395,35.38,35.3,35.395
7,РУСАЛ,rub,2021-02-04 13:30:00+05:00,35.34,35.47,35.335,35.6
8,РУСАЛ,rub,2021-02-04 14:00:00+05:00,35.425,35.49,35.42,35.5
9,РУСАЛ,rub,2021-02-04 14:30:00+05:00,35.45,35.48,35.43,35.5
10,РУСАЛ,rub,2021-02-04 15:00:00+05:00,35.53,35.505,35.48,35.56
11,РУСАЛ,rub,2021-02-04 15:30:00+05:00,35.55,35.55,35.5,35.55
12,РУСАЛ,rub,2021-02-04 16:00:00+05:00,35.595,35.5,35.495,35.595
13,РУСАЛ,rub,2021-02-04 16:30:00+05:00,35.43,35.48,35.43,35.5
14,РУСАЛ,rub,2021-02-04 17:00:00+05:00,35.375,35.4,35.34,35.47
15,РУСАЛ,rub,2021-02-04 17:30:00+05:00,35.385,35.365,35.35,35.4
16,РУСАЛ,rub,2021-02-04 18:00:00+05:00,35.3,35.375,35.29,35.4
17,РУСАЛ,rub,2021-02-04 18:30:00+05:00,35.395,35.45,35.38,35.45
18,РУСАЛ,rub,2021-02-04 19:00:00+05:00,35.46,35.46,35.38,35.465
19,РУСАЛ,rub,2021-02-04 19:30:00+05:00,35.445,35.5,35.385,35.6
20,РУСАЛ,rub,2021-02-04 20:00:00+05:00,35.53,35.49,35.46,35.565
21,РУСАЛ,rub,2021-02-04 20:30:00+05:00,35.48,35.4,35.39,35.485
22,РУСАЛ,rub,2021-02-04 21:00:00+05:00,35.4,35.4,35.355,35.44
23,РУСАЛ,rub,2021-02-04 21:30:00+05:00,35.39,35.385,35.36,35.39
24,РУСАЛ,rub,2021-02-04 22:00:00+05:00,35.39,35.385,35.37,35.39
25,РУСАЛ,rub,2021-02-04 22:30:00+05:00,35.385,35.485,35.385,35.49
26,РУСАЛ,rub,2021-02-04 23:00:00+05:00,35.475,35.43,35.405,35.49
27,РУСАЛ,rub,2021-02-04 23:30:00+05:00,35.43,35.43,35.42,35.43
0,РУСАЛ,rub,2021-02-05 00:00:00+05:00,35.43,35.39,35.39,35.43
1,РУСАЛ,rub,2021-02-05 00:30:00+05:00,35.395,35.395,35.36,35.4
2,РУСАЛ,rub,2021-02-05 01:00:00+05:00,35.4,35.37,35.34,35.4
3,РУСАЛ,rub,2021-02-05 01:30:00+05:00,35.35,35.365,35.35,35.39
4,РУСАЛ,rub,2021-02-05 12:00:00+05:00,35.295,35.285,35.11,35.345
5,РУСАЛ,rub,2021-02-05 12:30:00+05:00,35.2,35.075,34.9,35.2
6,РУСАЛ,rub,2021-02-05 13:00:00+05:00,35.04,34.94,34.94,35.09
7,РУСАЛ,rub,2021-02-05 13:30:00+05:00,35.095,35.065,34.975,35.1
8,РУСАЛ,rub,2021-02-05 14:00:00+05:00,35.065,35.085,35.05,35.14
9,РУСАЛ,rub,2021-02-05 14:30:00+05:00,35.08,35.065,34.99,35.08
10,РУСАЛ,rub,2021-02-05 15:00:00+05:00,34.995,35.105,34.97,35.14
11,РУСАЛ,rub,2021-02-05 15:30:00+05:00,35.21,35.345,35.21,35.35
12,РУСАЛ,rub,2021-02-05 16:00:00+05:00,35.405,35.425,35.31,35.44
13,РУСАЛ,rub,2021-02-05 16:30:00+05:00,35.395,35.395,35.35,35.42
14,РУСАЛ,rub,2021-02-05 17:00:00+05:00,35.35,35.13,35.095,35.395
15,РУСАЛ,rub,2021-02-05 17:30:00+05:00,35.18,35.2,35.14,35.25
16,РУСАЛ,rub,2021-02-05 18:00:00+05:00,35.11,35.03,35.0,35.17
17,РУСАЛ,rub,2021-02-05 18:30:00+05:00,35.06,35.075,35.045,35.18
18,РУСАЛ,rub,2021-02-05 19:00:00+05:00,35.14,35.285,35.105,35.37
19,РУСАЛ,rub,2021-02-05 19:30:00+05:00,35.165,35.34,35.165,35.37
20,РУСАЛ,rub,2021-02-05 20:00:00+05:00,35.22,35.205,35.17,35.255
21,РУСАЛ,rub,2021-02-05 20:30:00+05:00,35.265,35.22,35.19,35.295
22,РУСАЛ,rub,2021-02-05 21:00:00+05:00,35.25,35.34,35.2,35.34
23,РУСАЛ,rub,2021-02-05 21:30:00+05:00,35.265,35.28,35.23,35.315
24,РУСАЛ,rub,2021-02-05 22:00:00+05:00,35.265,35.315,35.24,35.315
25,РУСАЛ,rub,2021-02-05 22:30:00+05:00,35.305,35.3,35.295,35.335
26,РУСАЛ,rub,2021-02-05 23:00:00+05:00,35.34,35.39,35.34,35.425
27,РУСАЛ,rub,2021-02-05 23:30:00+05:00,35.36,35.38,35.35,35.39
0,РУСАЛ,rub,2021-02-06 00:00:00+05:00,35.4,35.37,35.37,35.42
1,РУСАЛ,rub,2021-02-06 00:30:00+05:00,35.36,35.37,35.34,35.37
2,РУСАЛ,rub,2021-02-06 01:00:00+05:00,35.35,35.365,35.35,35.365
3,РУСАЛ,rub,2021-02-06 01:30:00+05:00,35.395,35.395,35.27,35.4
0,РУСАЛ,rub,2021-02-08 12:00:00+05:00,35.6,35.83,35.54,35.905
1,РУСАЛ,rub,2021-02-08 12:30:00+05:00,35.68,35.635,35.575,35.73
2,РУСАЛ,rub,2021-02-08 13:00:00+05:00,35.585,35.53,35.42,35.6
3,РУСАЛ,rub,2021-02-08 13:30:00+05:00,35.635,35.65,35.6,35.685
4,РУСАЛ,rub,2021-02-08 14:00:00+05:00,35.7,35.79,35.67,35.8
5,РУСАЛ,rub,2021-02-08 14:30:00+05:00,35.825,35.845,35.71,35.86
6,РУСАЛ,rub,2021-02-08 15:00:00+05:00,35.885,35.89,35.82,35.92
7,РУСАЛ,rub,2021-02-08 15:30:00+05:00,36.2,36.09,36.025,36.2
8,РУСАЛ,rub,2021-02-08 16:00:00+05:00,36.08,36.07,36.025,36.125
9,РУСАЛ,rub,2021-02-08 16:30:00+05:00,36.125,36.2,36.105,36.2
10,РУСАЛ,rub,2021-02-08 17:00:00+05:00,36.41,36.42,36.37,36.49
11,РУСАЛ,rub,2021-02-08 17:30:00+05:00,36.64,36.48,36.42,36.645
12,РУСАЛ,rub,2021-02-08 18:00:00+05:00,36.59,36.51,36.46,36.61
13,РУСАЛ,rub,2021-02-08 18:30:00+05:00,36.455,36.59,36.435,36.61
14,РУСАЛ,rub,2021-02-08 19:00:00+05:00,36.595,36.525,36.5,36.6
15,РУСАЛ,rub,2021-02-08 19:30:00+05:00,36.51,36.48,36.3,36.51
16,РУСАЛ,rub,2021-02-08 20:00:00+05:00,36.5,36.515,36.35,36.6
17,РУСАЛ,rub,2021-02-08 20:30:00+05:00,36.635,36.595,36.595,36.68
18,РУСАЛ,rub,2021-02-08 21:00:00+05:00,36.6,36.63,36.47,36.635
19,РУСАЛ,rub,2021-02-08 21:30:00+05:00,36.48,36.45,36.415,36.51
20,РУСАЛ,rub,2021-02-08 22:00:00+05:00,36.4,36.5,36.385,36.5
21,РУСАЛ,rub,2021-02-08 22:30:00+05:00,36.485,36.475,36.475,36.5
22,РУСАЛ,rub,2021-02-08 23:00:00+05:00,36.43,36.47,36.405,36.5
23,РУСАЛ,rub,2021-02-08 23:30:00+05:00,36.425,36.43,36.39,36.45
0,РУСАЛ,rub,2021-02-09 00:00:00+05:00,36.445,36.45,36.425,36.45
1,РУСАЛ,rub,2021-02-09 00:30:00+05:00,36.485,36.53,36.46,36.55
2,РУСАЛ,rub,2021-02-09 01:00:00+05:00,36.5,36.5,36.485,36.5
3,РУСАЛ,rub,2021-02-09 01:30:00+05:00,36.48,36.5,36.47,36.53
4,РУСАЛ,rub,2021-02-09 12:00:00+05:00,36.77,36.715,36.47,36.795
5,РУСАЛ,rub,2021-02-09 12:30:00+05:00,36.855,36.8,36.68,36.985
6,РУСАЛ,rub,2021-02-09 13:00:00+05:00,36.795,36.555,36.54,36.8
7,РУСАЛ,rub,2021-02-09 13:30:00+05:00,36.48,36.615,36.48,36.715
8,РУСАЛ,rub,2021-02-09 14:00:00+05:00,36.74,36.52,36.45,36.785
9,РУСАЛ,rub,2021-02-09 14:30:00+05:00,36.525,36.715,36.525,36.75
10,РУСАЛ,rub,2021-02-09 15:00:00+05:00,36.655,36.645,36.605,36.745
11,РУСАЛ,rub,2021-02-09 15:30:00+05:00,36.73,36.95,36.73,36.97
12,РУСАЛ,rub,2021-02-09 16:00:00+05:00,37.06,36.965,36.96,37.09
13,РУСАЛ,rub,2021-02-09 16:30:00+05:00,37.005,37.0,36.92,37.095
14,РУСАЛ,rub,2021-02-09 17:00:00+05:00,36.93,37.025,36.93,37.035
15,РУСАЛ,rub,2021-02-09 17:30:00+05:00,37.075,37.155,37.06,37.185
16,РУСАЛ,rub,2021-02-09 18:00:00+05:00,37.095,37.07,37.065,37.12
17,РУСАЛ,rub,2021-02-09 18:30:00+05:00,37.1,37.19,37.06,37.2
18,РУСАЛ,rub,2021-02-09 19:00:00+05:00,37.285,37.485,37.25,37.495
19,РУСАЛ,rub,2021-02-09 19:30:00+05:00,37.55,37.73,37.515,37.73
20,РУСАЛ,rub,2021-02-09 20:00:00+05:00,37.695,37.47,37.415,37.735
21,РУСАЛ,rub,2021-02-09 20:30:00+05:00,37.51,37.455,37.42,37.51
22,РУСАЛ,rub,2021-02-09 21:00:00+05:00,37.5,37.26,37.215,37.635
23,РУСАЛ,rub,2021-02-09 21:30:00+05:00,37.245,37.4,37.245,37.425
24,РУСАЛ,rub,2021-02-09 22:00:00+05:00,37.235,37.26,37.22,37.3
25,РУСАЛ,rub,2021-02-09 22:30:00+05:00,37.32,37.3,37.3,37.35
26,РУСАЛ,rub,2021-02-09 23:00:00+05:00,37.325,37.43,37.32,37.44
27,РУСАЛ,rub,2021-02-09 23:30:00+05:00,37.45,37.42,37.4,37.46
0,РУСАЛ,rub,2021-02-10 00:00:00+05:00,37.46,37.46,37.45,37.46
1,РУСАЛ,rub,2021-02-10 00:30:00+05:00,37.435,37.46,37.425,37.5
2,РУСАЛ,rub,2021-02-10 01:00:00+05:00,37.45,37.47,37.43,37.47
3,РУСАЛ,rub,2021-02-10 01:30:00+05:00,37.545,37.575,37.51,37.63
4,РУСАЛ,rub,2021-02-10 12:00:00+05:00,37.73,37.18,37.1,37.8
5,РУСАЛ,rub,2021-02-10 12:30:00+05:00,37.315,37.205,37.05,37.37
6,РУСАЛ,rub,2021-02-10 13:00:00+05:00,37.225,37.225,37.175,37.295
7,РУСАЛ,rub,2021-02-10 13:30:00+05:00,37.265,36.99,36.95,37.275
8,РУСАЛ,rub,2021-02-10 14:00:00+05:00,36.9,36.82,36.78,36.93
9,РУСАЛ,rub,2021-02-10 14:30:00+05:00,37.045,36.935,36.9,37.06
10,РУСАЛ,rub,2021-02-10 15:00:00+05:00,37.115,37.175,37.05,37.19
11,РУСАЛ,rub,2021-02-10 15:30:00+05:00,37.15,37.34,37.14,37.37
12,РУСАЛ,rub,2021-02-10 16:00:00+05:00,37.045,37.195,37.025,37.195
13,РУСАЛ,rub,2021-02-10 16:30:00+05:00,37.1,37.045,36.98,37.165
14,РУСАЛ,rub,2021-02-10 17:00:00+05:00,37.02,37.025,36.985,37.08
15,РУСАЛ,rub,2021-02-10 17:30:00+05:00,36.99,36.9,36.875,37.03
16,РУСАЛ,rub,2021-02-10 18:00:00+05:00,37.09,37.08,36.985,37.105
17,РУСАЛ,rub,2021-02-10 18:30:00+05:00,37.165,37.2,37.15,37.22
18,РУСАЛ,rub,2021-02-10 19:00:00+05:00,37.25,37.155,37.15,37.27
19,РУСАЛ,rub,2021-02-10 19:30:00+05:00,37.235,37.255,37.2,37.3
20,РУСАЛ,rub,2021-02-10 20:00:00+05:00,37.335,37.18,37.145,37.385
21,РУСАЛ,rub,2021-02-10 20:30:00+05:00,37.01,36.92,36.91,37.05
22,РУСАЛ,rub,2021-02-10 21:00:00+05:00,36.85,36.82,36.705,37.02
23,РУСАЛ,rub,2021-02-10 21:30:00+05:00,36.8,36.82,36.75,36.82
24,РУСАЛ,rub,2021-02-10 22:00:00+05:00,36.875,36.895,36.85,36.9
25,РУСАЛ,rub,2021-02-10 22:30:00+05:00,36.82,36.82,36.79,36.87
26,РУСАЛ,rub,2021-02-10 23:00:00+05:00,36.79,36.845,36.79,36.85
27,РУСАЛ,rub,2021-02-10 23:30:00+05:00,36.905,36.91,36.885,36.91
0,РУСАЛ,rub,2021-02-11 00:00:00+05:00,36.9,36.91,36.89,36.915
1,РУСАЛ,rub,2021-02-11 00:30:00+05:00,36.9,36.93,36.895,36.93
2,РУСАЛ,rub,2021-02-11 01:00:00+05:00,36.955,36.955,36.925,36.98
3,РУСАЛ,rub,2021-02-11 01:30:00+05:00,36.985,36.96,36.9,36.985
4,РУСАЛ,rub,2021-02-11 12:00:00+05:00,36.895,36.575,36.4,36.895
5,РУСАЛ,rub,2021-02-11 12:30:00+05:00,36.29,36.34,36.25,36.4
6,РУСАЛ,rub,2021-02-11 13:00:00+05:00,36.245,36.315,36.23,36.41
7,РУСАЛ,rub,2021-02-11 13:30:00+05:00,36.375,36.335,36.31,36.4
8,РУСАЛ,rub,2021-02-11 14:00:00+05:00,36.46,36.49,36.42,36.54
9,РУСАЛ,rub,2021-02-11 14:30:00+05:00,36.525,36.52,36.505,36.59
10,РУСАЛ,rub,2021-02-11 15:00:00+05:00,36.575,36.57,36.55,36.6
11,РУСАЛ,rub,2021-02-11 15:30:00+05:00,36.55,36.58,36.55,36.605
12,РУСАЛ,rub,2021-02-11 16:00:00+05:00,36.63,36.665,36.57,36.675
13,РУСАЛ,rub,2021-02-11 16:30:00+05:00,36.685,36.625,36.62,36.72
14,РУСАЛ,rub,2021-02-11 17:00:00+05:00,36.48,36.45,36.45,36.6
15,РУСАЛ,rub,2021-02-11 17:30:00+05:00,36.415,36.48,36.36,36.75
16,РУСАЛ,rub,2021-02-11 18:00:00+05:00,36.645,36.8,36.64,36.84
17,РУСАЛ,rub,2021-02-11 18:30:00+05:00,36.855,36.81,36.81,36.9
18,РУСАЛ,rub,2021-02-11 19:00:00+05:00,37.095,37.27,37.0,37.43
19,РУСАЛ,rub,2021-02-11 19:30:00+05:00,37.24,37.04,37.0,37.25
20,РУСАЛ,rub,2021-02-11 20:00:00+05:00,37.09,37.095,37.08,37.12
21,РУСАЛ,rub,2021-02-11 20:30:00+05:00,37.34,37.37,37.305,37.42
22,РУСАЛ,rub,2021-02-11 21:00:00+05:00,37.39,37.225,37.15,37.4
23,РУСАЛ,rub,2021-02-11 21:30:00+05:00,37.2,37.065,36.8,37.2
24,РУСАЛ,rub,2021-02-11 22:00:00+05:00,36.955,37.025,36.92,37.055
25,РУСАЛ,rub,2021-02-11 22:30:00+05:00,36.955,36.92,36.9,36.99
26,РУСАЛ,rub,2021-02-11 23:00:00+05:00,36.915,36.88,36.86,36.995
27,РУСАЛ,rub,2021-02-11 23:30:00+05:00,36.915,37.01,36.91,37.065
0,РУСАЛ,rub,2021-02-12 00:00:00+05:00,36.965,36.96,36.92,36.965
1,РУСАЛ,rub,2021-02-12 00:30:00+05:00,37.03,36.825,36.8,37.045
2,РУСАЛ,rub,2021-02-12 01:00:00+05:00,36.8,36.895,36.8,36.895
3,РУСАЛ,rub,2021-02-12 01:30:00+05:00,36.885,36.835,36.835,36.885
4,РУСАЛ,rub,2021-02-12 12:00:00+05:00,37.01,36.55,36.505,37.13
5,РУСАЛ,rub,2021-02-12 12:30:00+05:00,36.6,36.125,36.105,36.61
6,РУСАЛ,rub,2021-02-12 13:00:00+05:00,36.265,36.15,36.125,36.345
7,РУСАЛ,rub,2021-02-12 13:30:00+05:00,36.185,35.975,35.835,36.185
8,РУСАЛ,rub,2021-02-12 14:00:00+05:00,36.005,36.045,35.955,36.045
9,РУСАЛ,rub,2021-02-12 14:30:00+05:00,36.23,36.255,36.1,36.3
10,РУСАЛ,rub,2021-02-12 15:00:00+05:00,36.365,36.37,36.33,36.4
11,РУСАЛ,rub,2021-02-12 15:30:00+05:00,36.38,36.395,36.335,36.4
12,РУСАЛ,rub,2021-02-12 16:00:00+05:00,36.395,36.225,36.075,36.395
13,РУСАЛ,rub,2021-02-12 16:30:00+05:00,36.21,36.28,36.19,36.335
14,РУСАЛ,rub,2021-02-12 17:00:00+05:00,36.325,36.395,36.32,36.395
15,РУСАЛ,rub,2021-02-12 17:30:00+05:00,36.365,36.375,36.36,36.395
16,РУСАЛ,rub,2021-02-12 18:00:00+05:00,36.34,36.365,36.34,36.395
17,РУСАЛ,rub,2021-02-12 18:30:00+05:00,36.46,36.465,36.46,36.495
18,РУСАЛ,rub,2021-02-12 19:00:00+05:00,36.365,36.32,36.3,36.415
19,РУСАЛ,rub,2021-02-12 19:30:00+05:00,36.25,36.275,36.165,36.295
20,РУСАЛ,rub,2021-02-12 20:00:00+05:00,36.52,36.43,36.125,36.53
21,РУСАЛ,rub,2021-02-12 20:30:00+05:00,36.52,36.65,36.485,36.65
22,РУСАЛ,rub,2021-02-12 21:00:00+05:00,36.56,36.64,36.48,36.655
23,РУСАЛ,rub,2021-02-12 21:30:00+05:00,36.785,36.78,36.62,36.79
24,РУСАЛ,rub,2021-02-12 22:00:00+05:00,36.785,36.785,36.745,36.8
25,РУСАЛ,rub,2021-02-12 22:30:00+05:00,36.75,36.7,36.64,36.765
26,РУСАЛ,rub,2021-02-12 23:00:00+05:00,36.74,36.61,36.61,36.745
27,РУСАЛ,rub,2021-02-12 23:30:00+05:00,36.71,36.74,36.695,36.74
0,РУСАЛ,rub,2021-02-13 00:00:00+05:00,36.71,36.705,36.69,36.725
1,РУСАЛ,rub,2021-02-13 00:30:00+05:00,36.71,36.725,36.69,36.725
2,РУСАЛ,rub,2021-02-13 01:00:00+05:00,36.74,36.71,36.7,36.74
3,РУСАЛ,rub,2021-02-13 01:30:00+05:00,36.715,36.72,36.7,36.765
0,РУСАЛ,rub,2021-02-15 12:00:00+05:00,37.005,37.005,36.89,37.215
1,РУСАЛ,rub,2021-02-15 12:30:00+05:00,36.945,36.855,36.83,36.965
2,РУСАЛ,rub,2021-02-15 13:00:00+05:00,36.875,36.88,36.855,37.0
