,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
3055,4236.053747159304,4211.758768237609,4224.0,4236.053747159304,Красный,2020-10-27 00:30:00+05:00,4221.5,4224.5
3056,4236.053747159304,4211.758768237609,4224.5,4236.053747159304,Красный,2020-10-27 01:00:00+05:00,4223.5,4225.0
3057,4236.053747159304,4211.758768237609,4224.5,4236.053747159304,Красный,2020-10-27 01:30:00+05:00,4222.5,4227.0
3058,4236.053747159304,4221.5516237253205,4245.0,4221.5516237253205,Зелёный,2020-10-27 12:00:00+05:00,4230.0,4247.0
3059,4251.253538647211,4221.5516237253205,4233.0,4221.5516237253205,Зелёный,2020-10-27 12:30:00+05:00,4230.0,4237.5
3060,4242.8031847824905,4221.5516237253205,4208.5,4242.8031847824905,Красный,2020-10-27 13:00:00+05:00,4203.0,4240.0
3061,4229.022866304241,4184.977133695759,4209.5,4229.022866304241,Красный,2020-10-27 13:30:00+05:00,4197.5,4216.5
3062,4226.770579673817,4184.977133695759,4200.0,4226.770579673817,Красный,2020-10-27 14:00:00+05:00,4192.0,4215.0
3063,4211.968521706435,4184.977133695759,4185.5,4211.968521706435,Красный,2020-10-27 14:30:00+05:00,4181.5,4195.0
3064,4200.496669535792,4184.977133695759,4181.0,4200.496669535792,Красный,2020-10-27 15:00:00+05:00,4169.5,4184.0
3065,4197.072002582213,4148.927997417787,4179.0,4197.072002582213,Красный,2020-10-27 15:30:00+05:00,4164.0,4182.0
3066,4197.072002582213,4153.935197676009,4178.5,4197.072002582213,Красный,2020-10-27 16:00:00+05:00,4170.0,4186.0
3067,4196.408322091592,4153.935197676009,4170.0,4196.408322091592,Красный,2020-10-27 16:30:00+05:00,4165.0,4180.0
3068,4180.617489882433,4153.935197676009,4156.5,4180.617489882433,Красный,2020-10-27 17:00:00+05:00,4151.0,4161.5
3069,4169.70574089419,4153.935197676009,4139.5,4169.70574089419,Красный,2020-10-27 17:30:00+05:00,4133.0,4155.5
3070,4169.70574089419,4118.714833195229,4150.0,4169.70574089419,Красный,2020-10-27 18:00:00+05:00,4135.5,4153.0
3071,4161.306650124294,4118.714833195229,4137.5,4161.306650124294,Красный,2020-10-27 18:30:00+05:00,4129.5,4141.0
3072,4154.325985111865,4118.714833195229,4132.0,4154.325985111865,Красный,2020-10-27 19:00:00+05:00,4120.0,4136.5
3073,4145.868386600678,4118.714833195229,4117.5,4145.868386600678,Красный,2020-10-27 19:30:00+05:00,4111.0,4127.5
3074,4145.868386600678,4096.59345205939,4123.5,4145.868386600678,Красный,2020-10-27 20:00:00+05:00,4116.0,4129.0
3075,4141.440893146549,4096.59345205939,4115.0,4141.440893146549,Красный,2020-10-27 20:30:00+05:00,4111.0,4121.5
3076,4140.821803831894,4096.59345205939,4120.0,4140.821803831894,Красный,2020-10-27 21:00:00+05:00,4111.0,4122.0
3077,4140.821803831894,4097.210376551296,4121.0,4140.821803831894,Красный,2020-10-27 21:30:00+05:00,4117.0,4123.0
3078,4140.7606611038345,4098.2393388961655,4122.0,4140.7606611038345,Красный,2020-10-27 22:00:00+05:00,4117.0,4122.0
3079,4140.7606611038345,4109.415405006549,4134.5,4140.7606611038345,Красный,2020-10-27 22:30:00+05:00,4126.0,4135.0
3080,4140.7606611038345,4110.198864505895,4132.0,4140.7606611038345,Красный,2020-10-27 23:00:00+05:00,4125.5,4136.0
3081,4140.7606611038345,4115.9289780553045,4134.0,4140.7606611038345,Красный,2020-10-27 23:30:00+05:00,4133.0,4137.5
3082,4140.7606611038345,4115.9289780553045,4129.0,4140.7606611038345,Красный,2020-10-28 00:00:00+05:00,4129.0,4134.5
3083,4140.7606611038345,4115.9289780553045,4131.0,4140.7606611038345,Красный,2020-10-28 00:30:00+05:00,4129.0,4134.5
3084,4140.7606611038345,4117.579225002317,4133.5,4140.7606611038345,Красный,2020-10-28 01:00:00+05:00,4132.0,4135.5
3085,4140.7606611038345,4117.579225002317,4130.0,4140.7606611038345,Красный,2020-10-28 01:30:00+05:00,4129.5,4134.0
3086,4109.830827748123,4117.579225002317,4063.0,4109.830827748123,Красный,2020-10-28 12:00:00+05:00,4062.5,4109.5
3087,4090.6727449733107,4042.8272550266893,4073.0,4090.6727449733107,Красный,2020-10-28 12:30:00+05:00,4058.5,4075.0
3088,4080.83047047598,4042.8272550266893,4049.0,4080.83047047598,Красный,2020-10-28 13:00:00+05:00,4041.0,4068.0
3089,4065.1974234283816,4042.8272550266893,4035.0,4065.1974234283816,Красный,2020-10-28 13:30:00+05:00,4029.0,4048.0
3090,4040.1026810855437,3978.3973189144563,4027.5,4040.1026810855437,Красный,2020-10-28 14:00:00+05:00,3989.5,4029.0
3091,4040.1026810855437,4010.2325870230106,4042.0,4010.2325870230106,Зелёный,2020-10-28 14:30:00+05:00,4034.5,4047.5
3092,4071.21567167929,4010.28432832071,4038.0,4010.28432832071,Зелёный,2020-10-28 15:00:00+05:00,4031.5,4050.0
3093,4070.919104511361,4013.080895488639,4045.0,4013.080895488639,Зелёный,2020-10-28 15:30:00+05:00,4037.0,4047.0
3094,4064.4271940602252,4013.080895488639,4032.5,4013.080895488639,Зелёный,2020-10-28 16:00:00+05:00,4015.0,4051.0
3095,4057.9594746542025,4013.080895488639,4036.0,4013.080895488639,Зелёный,2020-10-28 16:30:00+05:00,4017.0,4036.5
3096,4057.9594746542025,4013.080895488639,4039.5,4013.080895488639,Зелёный,2020-10-28 17:00:00+05:00,4031.5,4040.5
3097,4057.9594746542025,4013.080895488639,4023.0,4013.080895488639,Зелёный,2020-10-28 17:30:00+05:00,4022.5,4042.5
3098,4051.0952070229137,4013.080895488639,4023.5,4013.080895488639,Зелёный,2020-10-28 18:00:00+05:00,4013.5,4030.5
3099,4037.4106863206225,4013.080895488639,4013.0,4037.4106863206225,Красный,2020-10-28 18:30:00+05:00,3997.0,4017.5
3100,4027.84461768856,3965.15538231144,3988.0,4027.84461768856,Красный,2020-10-28 19:00:00+05:00,3985.0,4008.0
3101,4015.860155919704,3965.15538231144,3999.5,4015.860155919704,Красный,2020-10-28 19:30:00+05:00,3961.0,4002.0
3102,4015.860155919704,3979.2758596722665,4020.0,3979.2758596722665,Зелёный,2020-10-28 20:00:00+05:00,3995.5,4037.5
3103,4054.4517262949603,3980.5482737050397,4028.0,3980.5482737050397,Зелёный,2020-10-28 20:30:00+05:00,4006.0,4029.0
3104,4054.4517262949603,3982.3434463345357,4032.5,3982.3434463345357,Зелёный,2020-10-28 21:00:00+05:00,4006.5,4032.5
3105,4054.4517262949603,3985.959101701082,4014.5,3985.959101701082,Зелёный,2020-10-28 21:30:00+05:00,4011.0,4035.0
3106,4050.5368084690263,3985.959101701082,4020.0,3985.959101701082,Зелёный,2020-10-28 22:00:00+05:00,4012.0,4020.0
3107,4050.5368084690263,3995.4418723778767,4029.5,3995.4418723778767,Зелёный,2020-10-28 22:30:00+05:00,4025.0,4031.5
3108,4050.5368084690263,3995.747685140089,4023.0,3995.747685140089,Зелёный,2020-10-28 23:00:00+05:00,4023.0,4029.5
3109,4050.5368084690263,3996.07291662608,4029.5,3996.07291662608,Зелёный,2020-10-28 23:30:00+05:00,4019.5,4031.0
3110,4050.5368084690263,4001.790624963472,4028.5,4001.790624963472,Зелёный,2020-10-29 00:00:00+05:00,4027.0,4030.0
3111,4050.5368084690263,4003.7365624671247,4026.0,4003.7365624671247,Зелёный,2020-10-29 00:30:00+05:00,4025.5,4032.0
3112,4047.8620937795877,4003.7365624671247,4021.5,4003.7365624671247,Зелёный,2020-10-29 01:00:00+05:00,4019.5,4028.5
3113,4036.775884401629,4003.7365624671247,4011.5,4003.7365624671247,Зелёный,2020-10-29 01:30:00+05:00,4009.5,4017.5
3114,4036.775884401629,4020.726704038534,4053.0,4020.726704038534,Зелёный,2020-10-29 12:00:00+05:00,4029.5,4072.0
3115,4065.4709663653193,4020.726704038534,4035.5,4020.726704038534,Зелёный,2020-10-29 12:30:00+05:00,4025.0,4043.5
3116,4065.4709663653193,4020.726704038534,4025.0,4020.726704038534,Зелёный,2020-10-29 13:00:00+05:00,4011.5,4052.5
3117,4056.0739827559087,4020.726704038534,4012.5,4056.0739827559087,Красный,2020-10-29 13:30:00+05:00,4009.0,4034.0
3118,4056.0739827559087,3991.658415519682,4033.0,4056.0739827559087,Красный,2020-10-29 14:00:00+05:00,4010.0,4046.5
3119,4056.0739827559087,4008.4925739677137,4050.0,4056.0739827559087,Красный,2020-10-29 14:30:00+05:00,4032.5,4058.0
3120,4056.0739827559087,4008.4925739677137,4027.5,4056.0739827559087,Красный,2020-10-29 15:00:00+05:00,4025.0,4050.5
3121,4056.0739827559087,4008.4925739677137,4037.5,4056.0739827559087,Красный,2020-10-29 15:30:00+05:00,4026.5,4039.0
3122,4056.0739827559087,4008.4925739677137,4024.0,4056.0739827559087,Красный,2020-10-29 16:00:00+05:00,4015.0,4033.0
3123,4054.511222219783,4008.4925739677137,4025.5,4054.511222219783,Красный,2020-10-29 16:30:00+05:00,4012.0,4029.0
3124,4054.511222219783,4008.4925739677137,4019.0,4054.511222219783,Красный,2020-10-29 17:00:00+05:00,4016.0,4031.5
3125,4054.511222219783,4008.4925739677137,4032.5,4054.511222219783,Красный,2020-10-29 17:30:00+05:00,4028.5,4045.0
3126,4054.511222219783,4008.4925739677137,4041.0,4054.511222219783,Красный,2020-10-29 18:00:00+05:00,4030.5,4043.0
3127,4054.511222219783,4008.4925739677137,4025.5,4054.511222219783,Красный,2020-10-29 18:30:00+05:00,4016.0,4034.5
3128,4054.511222219783,4008.4925739677137,4034.5,4054.511222219783,Красный,2020-10-29 19:00:00+05:00,4032.0,4047.5
3129,4054.511222219783,4025.293987802296,4077.5,4025.293987802296,Зелёный,2020-10-29 19:30:00+05:00,4043.0,4080.0
3130,4089.9604109779334,4025.293987802296,4053.0,4025.293987802296,Зелёный,2020-10-29 20:00:00+05:00,4045.0,4060.0
3131,4089.9604109779334,4028.73563011986,4066.0,4028.73563011986,Зелёный,2020-10-29 20:30:00+05:00,4060.0,4070.0
3132,4079.012932892126,4028.73563011986,4048.5,4028.73563011986,Зелёный,2020-10-29 21:00:00+05:00,4033.5,4049.5
3133,4077.6366396029134,4028.73563011986,4046.5,4028.73563011986,Зелёный,2020-10-29 21:30:00+05:00,4036.0,4048.0
3134,4076.2229756426223,4028.73563011986,4045.5,4028.73563011986,Зелёный,2020-10-29 22:00:00+05:00,4040.5,4046.0
3135,4076.2229756426223,4028.73563011986,4054.0,4028.73563011986,Зелёный,2020-10-29 22:30:00+05:00,4050.0,4058.5
3136,4076.2229756426223,4030.686889729476,4062.5,4030.686889729476,Зелёный,2020-10-29 23:00:00+05:00,4058.0,4063.0
3137,4076.2229756426223,4033.3932007565286,4064.5,4033.3932007565286,Зелёный,2020-10-29 23:30:00+05:00,4055.5,4069.0
3138,4076.2229756426223,4041.1038806808756,4067.0,4041.1038806808756,Зелёный,2020-10-30 00:00:00+05:00,4066.5,4069.0
3139,4076.2229756426223,4045.268492612788,4072.0,4045.268492612788,Зелёный,2020-10-30 00:30:00+05:00,4068.0,4072.0
3140,4076.2229756426223,4045.268492612788,4062.0,4045.268492612788,Зелёный,2020-10-30 01:00:00+05:00,4062.0,4069.0
3141,4076.2229756426223,4045.268492612788,4058.0,4045.268492612788,Зелёный,2020-10-30 01:30:00+05:00,4054.0,4066.0
3142,4031.0642688852777,4045.268492612788,3974.5,4031.0642688852777,Красный,2020-10-30 12:00:00+05:00,3970.0,4024.0
3143,4031.0642688852777,3966.14215800325,4004.0,4031.0642688852777,Красный,2020-10-30 12:30:00+05:00,3992.5,4012.5
3144,4031.0642688852777,3977.127942202925,4007.5,4031.0642688852777,Красный,2020-10-30 13:00:00+05:00,4004.5,4020.0
3145,4031.0642688852777,3984.9901479826326,4012.5,4031.0642688852777,Красный,2020-10-30 13:30:00+05:00,4011.0,4028.5
3146,4031.0642688852777,3984.9901479826326,4018.0,4031.0642688852777,Красный,2020-10-30 14:00:00+05:00,4007.0,4020.5
3147,4031.0642688852777,3992.6220198659325,4028.5,4031.0642688852777,Красный,2020-10-30 14:30:00+05:00,4017.0,4033.0
3148,4031.0642688852777,4003.1598178793392,4037.5,4003.1598178793392,Зелёный,2020-10-30 15:00:00+05:00,4026.0,4044.0
3149,4086.3311639085946,4021.6688360914054,4050.5,4021.6688360914054,Зелёный,2020-10-30 15:30:00+05:00,4046.0,4062.0
3150,4086.3311639085946,4041.8769524822646,4068.5,4041.8769524822646,Зелёный,2020-10-30 16:00:00+05:00,4064.5,4089.0
3151,4086.3311639085946,4041.8769524822646,4064.5,4041.8769524822646,Зелёный,2020-10-30 16:30:00+05:00,4055.0,4067.0
3152,4086.3311639085946,4041.8769524822646,4050.0,4041.8769524822646,Зелёный,2020-10-30 17:00:00+05:00,4048.0,4070.0
3153,4086.3311639085946,4041.8769524822646,4062.5,4041.8769524822646,Зелёный,2020-10-30 17:30:00+05:00,4051.0,4063.5
3154,4084.951931476386,4041.8769524822646,4051.5,4041.8769524822646,Зелёный,2020-10-30 18:00:00+05:00,4048.5,4059.5
3155,4084.951931476386,4041.8769524822646,4060.5,4041.8769524822646,Зелёный,2020-10-30 18:30:00+05:00,4054.5,4069.5
3156,4084.951931476386,4041.8769524822646,4051.0,4041.8769524822646,Зелёный,2020-10-30 19:00:00+05:00,4049.0,4071.5
3157,4084.6134580462854,4041.8769524822646,4051.5,4041.8769524822646,Зелёный,2020-10-30 19:30:00+05:00,4050.0,4060.5
3158,4083.202112241657,4041.8769524822646,4057.5,4041.8769524822646,Зелёный,2020-10-30 20:00:00+05:00,4048.0,4061.5
3159,4080.1569010174912,4041.8769524822646,4054.0,4041.8769524822646,Зелёный,2020-10-30 20:30:00+05:00,4050.5,4056.5
3160,4080.1569010174912,4041.8769524822646,4053.0,4041.8769524822646,Зелёный,2020-10-30 21:00:00+05:00,4047.5,4066.0
3161,4074.814589824168,4041.8769524822646,4051.0,4041.8769524822646,Зелёный,2020-10-30 21:30:00+05:00,4040.0,4056.5
3162,4073.008130841751,4041.8769524822646,4048.5,4041.8769524822646,Зелёный,2020-10-30 22:00:00+05:00,4047.0,4050.0
3163,4071.3323177575758,4041.8769524822646,4048.5,4041.8769524822646,Зелёный,2020-10-30 22:30:00+05:00,4047.0,4050.5
3164,4070.5740859818184,4041.8769524822646,4050.5,4041.8769524822646,Зелёный,2020-10-30 23:00:00+05:00,4047.0,4052.0
3165,4064.9166773836364,4041.8769524822646,4043.0,4041.8769524822646,Зелёный,2020-10-30 23:30:00+05:00,4042.5,4047.0
3166,4063.925009645273,4041.8769524822646,4045.5,4041.8769524822646,Зелёный,2020-10-31 00:00:00+05:00,4044.0,4046.5
3167,4063.925009645273,4041.8769524822646,4049.0,4041.8769524822646,Зелёный,2020-10-31 00:30:00+05:00,4044.0,4052.0
3168,4063.925009645273,4041.8769524822646,4046.0,4041.8769524822646,Зелёный,2020-10-31 01:00:00+05:00,4043.5,4050.5
3169,4063.925009645273,4041.8769524822646,4047.5,4041.8769524822646,Зелёный,2020-10-31 01:30:00+05:00,4046.5,4050.0
3170,4031.5929738282634,4041.8769524822646,4023.5,4031.5929738282634,Красный,2020-11-02 12:00:00+05:00,3992.0,4025.5
3171,4031.5929738282634,4000.9663235545627,4040.0,4000.9663235545627,Зелёный,2020-11-02 12:30:00+05:00,4010.5,4042.0
3172,4084.3303088008934,4028.1696911991066,4069.5,4028.1696911991066,Зелёный,2020-11-02 13:00:00+05:00,4038.5,4074.0
3173,4084.3303088008934,4046.7277220791957,4068.5,4046.7277220791957,Зелёный,2020-11-02 13:30:00+05:00,4068.5,4078.5
3174,4084.3303088008934,4055.054949871276,4096.5,4055.054949871276,Зелёный,2020-11-02 14:00:00+05:00,4069.5,4097.5
3175,4115.1755451158515,4059.3244548841485,4089.0,4059.3244548841485,Зелёный,2020-11-02 14:30:00+05:00,4081.0,4093.5
3176,4115.1755451158515,4073.8170093957337,4101.0,4073.8170093957337,Зелёный,2020-11-02 15:00:00+05:00,4097.0,4106.0
3177,4115.1755451158515,4073.8170093957337,4100.0,4073.8170093957337,Зелёный,2020-11-02 15:30:00+05:00,4088.0,4100.0
3178,4115.1755451158515,4073.8170093957337,4096.0,4073.8170093957337,Зелёный,2020-11-02 16:00:00+05:00,4092.0,4104.0
3179,4115.1755451158515,4080.09459984949,4110.5,4080.09459984949,Зелёный,2020-11-02 16:30:00+05:00,4098.0,4114.5
3180,4115.1755451158515,4090.5351398645407,4119.5,4090.5351398645407,Зелёный,2020-11-02 17:00:00+05:00,4111.0,4120.0
3181,4145.143374121913,4097.356625878087,4124.0,4097.356625878087,Зелёный,2020-11-02 17:30:00+05:00,4116.5,4126.0
3182,4145.143374121913,4103.370963290278,4140.0,4103.370963290278,Зелёный,2020-11-02 18:00:00+05:00,4113.5,4146.0
3183,4145.143374121913,4117.08386696125,4135.5,4117.08386696125,Зелёный,2020-11-02 18:30:00+05:00,4130.5,4160.0
3184,4145.143374121913,4117.08386696125,4121.0,4117.08386696125,Красный,2020-11-02 19:00:00+05:00,4105.0,4129.0
3185,4134.332067761387,4117.08386696125,4106.5,4134.332067761387,Красный,2020-11-02 19:30:00+05:00,4095.0,4112.0
3186,4134.332067761387,4078.9261390147517,4108.0,4134.332067761387,Красный,2020-11-02 20:00:00+05:00,4099.5,4120.0
3187,4134.332067761387,4090.208525113276,4126.0,4134.332067761387,Красный,2020-11-02 20:30:00+05:00,4112.5,4130.0
3188,4134.332067761387,4106.112672601948,4137.0,4106.112672601948,Зелёный,2020-11-02 21:00:00+05:00,4126.0,4149.0
3189,4180.598594658246,4118.401405341754,4155.5,4118.401405341754,Зелёный,2020-11-02 21:30:00+05:00,4143.0,4156.0
3190,4180.598594658246,4123.8112648075785,4152.5,4123.8112648075785,Зелёный,2020-11-02 22:00:00+05:00,4149.0,4157.0
3191,4180.598594658246,4128.23013832682,4155.0,4128.23013832682,Зелёный,2020-11-02 22:30:00+05:00,4153.0,4157.5
3192,4177.592875505861,4128.23013832682,4145.5,4128.23013832682,Зелёный,2020-11-02 23:00:00+05:00,4144.5,4158.0
3193,4174.583587955275,4128.23013832682,4149.0,4128.23013832682,Зелёный,2020-11-02 23:30:00+05:00,4146.5,4153.0
3194,4167.775229159748,4128.23013832682,4146.5,4128.23013832682,Зелёный,2020-11-03 00:00:00+05:00,4139.5,4148.5
3195,4167.775229159748,4128.23013832682,4148.5,4128.23013832682,Зелёный,2020-11-03 00:30:00+05:00,4144.0,4148.5
3196,4167.775229159748,4134.734564380605,4162.0,4134.734564380605,Зелёный,2020-11-03 01:00:00+05:00,4149.5,4164.5
3197,4167.775229159748,4139.111107942544,4159.0,4139.111107942544,Зелёный,2020-11-03 01:30:00+05:00,4158.0,4161.5
3198,4167.775229159748,4153.249997148289,4177.0,4153.249997148289,Зелёный,2020-11-03 12:00:00+05:00,4160.5,4193.5
3199,4204.825002566539,4158.174997433461,4185.0,4158.174997433461,Зелёный,2020-11-03 12:30:00+05:00,4175.0,4188.0
3200,4204.825002566539,4179.782497690115,4215.5,4179.782497690115,Зелёный,2020-11-03 13:00:00+05:00,4194.5,4216.5
3201,4251.745752078897,4199.754247921103,4222.5,4199.754247921103,Зелёный,2020-11-03 13:30:00+05:00,4217.0,4234.5
3202,4251.745752078897,4207.803823128993,4232.5,4207.803823128993,Зелёный,2020-11-03 14:00:00+05:00,4228.0,4239.5
3203,4251.745752078897,4225.723440816094,4264.5,4225.723440816094,Зелёный,2020-11-03 14:30:00+05:00,4241.5,4267.0
3204,4280.273903265516,4225.723440816094,4240.5,4225.723440816094,Зелёный,2020-11-03 15:00:00+05:00,4240.5,4261.5
3205,4268.546512938964,4225.723440816094,4244.0,4225.723440816094,Зелёный,2020-11-03 15:30:00+05:00,4237.0,4245.0
3206,4268.546512938964,4226.808138354932,4259.0,4226.808138354932,Зелёный,2020-11-03 16:00:00+05:00,4248.0,4260.0
3207,4268.546512938964,4230.327324519439,4258.0,4230.327324519439,Зелёный,2020-11-03 16:30:00+05:00,4252.0,4260.0
3208,4268.546512938964,4230.327324519439,4253.0,4230.327324519439,Зелёный,2020-11-03 17:00:00+05:00,4245.5,4258.5
3209,4268.546512938964,4230.327324519439,4252.5,4230.327324519439,Зелёный,2020-11-03 17:30:00+05:00,4243.0,4253.0
3210,4268.546512938964,4230.327324519439,4246.5,4230.327324519439,Зелёный,2020-11-03 18:00:00+05:00,4246.0,4253.0
3211,4268.546512938964,4230.327324519439,4249.5,4230.327324519439,Зелёный,2020-11-03 18:30:00+05:00,4246.0,4257.5
3212,4268.546512938964,4234.239646855483,4254.5,4234.239646855483,Зелёный,2020-11-03 19:00:00+05:00,4251.5,4260.0
3213,4255.0343178300645,4234.239646855483,4235.0,4234.239646855483,Красный,2020-11-03 19:30:00+05:00,4220.0,4241.0
3214,4255.0343178300645,4234.239646855483,4241.5,4234.239646855483,Зелёный,2020-11-03 20:00:00+05:00,4233.0,4244.5
3215,4255.0343178300645,4234.239646855483,4242.5,4234.239646855483,Зелёный,2020-11-03 20:30:00+05:00,4240.5,4252.0
3216,4255.0343178300645,4234.239646855483,4227.0,4255.0343178300645,Красный,2020-11-03 21:00:00+05:00,4227.0,4245.5
3217,4251.049240928305,4201.950759071695,4232.0,4251.049240928305,Красный,2020-11-03 21:30:00+05:00,4215.5,4237.5
3218,4251.049240928305,4207.180683164525,4233.5,4251.049240928305,Красный,2020-11-03 22:00:00+05:00,4227.0,4233.5
3219,4251.049240928305,4211.962614848073,4233.0,4251.049240928305,Красный,2020-11-03 22:30:00+05:00,4231.5,4235.0
3220,4249.833646636735,4211.962614848073,4229.0,4249.833646636735,Красный,2020-11-03 23:00:00+05:00,4228.5,4231.5
3221,4248.625281973062,4211.962614848073,4230.5,4248.625281973062,Красный,2020-11-03 23:30:00+05:00,4228.5,4232.0
3222,4246.962753775755,4212.537246224245,4231.0,4246.962753775755,Красный,2020-11-04 00:00:00+05:00,4227.5,4232.0
3223,4246.962753775755,4216.58352160182,4235.0,4246.962753775755,Красный,2020-11-04 00:30:00+05:00,4230.5,4235.0
3224,4246.962753775755,4224.350169441638,4240.5,4246.962753775755,Красный,2020-11-04 01:00:00+05:00,4236.5,4244.0
3225,4246.962753775755,4231.815152497475,4250.0,4231.815152497475,Зелёный,2020-11-04 01:30:00+05:00,4243.0,4253.0
3226,4342.691362752273,4284.308637247727,4300.5,4284.308637247727,Зелёный,2020-11-05 12:00:00+05:00,4279.5,4347.5
3227,4342.691362752273,4286.627773522954,4322.5,4286.627773522954,Зелёный,2020-11-05 12:30:00+05:00,4308.5,4324.5
3228,4342.691362752273,4300.364996170659,4350.0,4300.364996170659,Зелёный,2020-11-05 13:00:00+05:00,4315.0,4350.0
3229,4366.721503446407,4300.364996170659,4319.5,4300.364996170659,Зелёный,2020-11-05 13:30:00+05:00,4318.0,4348.0
3230,4347.174353101766,4300.364996170659,4323.5,4300.364996170659,Зелёный,2020-11-05 14:00:00+05:00,4303.5,4324.0
3231,4347.174353101766,4300.364996170659,4328.0,4300.364996170659,Зелёный,2020-11-05 14:30:00+05:00,4324.5,4337.0
3232,4347.174353101766,4300.364996170659,4316.0,4300.364996170659,Зелёный,2020-11-05 15:00:00+05:00,4307.0,4323.5
3233,4345.691603411187,4300.364996170659,4311.5,4300.364996170659,Зелёный,2020-11-05 15:30:00+05:00,4311.0,4320.0
3234,4344.922443070069,4300.364996170659,4321.5,4300.364996170659,Зелёный,2020-11-05 16:00:00+05:00,4308.0,4323.0
3235,4344.922443070069,4304.844801236938,4337.5,4304.844801236938,Зелёный,2020-11-05 16:30:00+05:00,4327.5,4341.0
3236,4344.922443070069,4304.844801236938,4324.0,4304.844801236938,Зелёный,2020-11-05 17:00:00+05:00,4318.0,4329.0
3237,4344.922443070069,4304.844801236938,4328.0,4304.844801236938,Зелёный,2020-11-05 17:30:00+05:00,4319.5,4332.5
3238,4344.922443070069,4304.844801236938,4330.5,4304.844801236938,Зелёный,2020-11-05 18:00:00+05:00,4320.5,4332.0
3239,4344.922443070069,4306.992924091555,4334.5,4306.992924091555,Зелёный,2020-11-05 18:30:00+05:00,4327.0,4340.0
3240,4344.922443070069,4320.568631682399,4347.0,4320.568631682399,Зелёный,2020-11-05 19:00:00+05:00,4340.0,4355.0
3241,4385.6132314858405,4331.8867685141595,4359.5,4331.8867685141595,Зелёный,2020-11-05 19:30:00+05:00,4353.0,4364.5
3242,4385.6132314858405,4344.148091662743,4369.5,4344.148091662743,Зелёный,2020-11-05 20:00:00+05:00,4363.5,4379.0
3243,4379.39171750353,4344.148091662743,4353.5,4344.148091662743,Зелёный,2020-11-05 20:30:00+05:00,4344.5,4358.0
3244,4369.577545753177,4344.148091662743,4353.0,4344.148091662743,Красный,2020-11-05 21:00:00+05:00,4315.0,4360.0
3245,4369.577545753177,4344.148091662743,4329.5,4369.577545753177,Красный,2020-11-05 21:30:00+05:00,4329.0,4347.0
3246,4350.247812060074,4286.252187939926,4317.0,4350.247812060074,Красный,2020-11-05 22:00:00+05:00,4311.0,4325.5
3247,4342.273030854067,4286.252187939926,4316.0,4342.273030854067,Красный,2020-11-05 22:30:00+05:00,4306.0,4317.5
3248,4342.273030854067,4295.75427223134,4328.5,4342.273030854067,Красный,2020-11-05 23:00:00+05:00,4321.0,4329.5
3249,4342.273030854067,4295.75427223134,4323.0,4342.273030854067,Красный,2020-11-05 23:30:00+05:00,4316.5,4324.0
3250,4342.273030854067,4303.188460507386,4334.5,4342.273030854067,Красный,2020-11-06 00:00:00+05:00,4326.0,4335.0
3251,4342.273030854067,4312.994614456647,4344.5,4312.994614456647,Зелёный,2020-11-06 00:30:00+05:00,4332.5,4347.0
3252,4365.804846989018,4315.695153010982,4340.0,4315.695153010982,Зелёный,2020-11-06 01:00:00+05:00,4338.0,4343.5
3253,4354.349362290116,4315.695153010982,4327.0,4315.695153010982,Зелёный,2020-11-06 01:30:00+05:00,4323.0,4335.5
3254,4323.339426061104,4315.695153010982,4287.0,4323.339426061104,Красный,2020-11-06 12:00:00+05:00,4272.0,4313.0
3255,4313.580483454994,4251.919516545006,4290.5,4313.580483454994,Красный,2020-11-06 12:30:00+05:00,4272.5,4293.0
3256,4313.580483454994,4292.627564890506,4328.5,4292.627564890506,Зелёный,2020-11-06 13:00:00+05:00,4313.5,4343.0
3257,4357.010191598545,4292.627564890506,4325.0,4292.627564890506,Зелёный,2020-11-06 13:30:00+05:00,4316.5,4329.5
3258,4335.43417243869,4292.627564890506,4298.0,4292.627564890506,Зелёный,2020-11-06 14:00:00+05:00,4289.5,4309.5
3259,4335.43417243869,4292.627564890506,4294.0,4292.627564890506,Зелёный,2020-11-06 14:30:00+05:00,4289.5,4316.5
3260,4320.901679675339,4292.627564890506,4293.5,4292.627564890506,Красный,2020-11-06 15:00:00+05:00,4274.5,4295.5
3261,4320.901679675339,4292.627564890506,4303.0,4292.627564890506,Зелёный,2020-11-06 15:30:00+05:00,4296.5,4307.5
3262,4320.901679675339,4292.627564890506,4319.5,4292.627564890506,Зелёный,2020-11-06 16:00:00+05:00,4301.5,4325.5
3263,4320.901679675339,4295.886675516677,4330.0,4295.886675516677,Зелёный,2020-11-06 16:30:00+05:00,4324.0,4334.5
3264,4365.5019920349905,4301.9980079650095,4331.0,4301.9980079650095,Зелёный,2020-11-06 17:00:00+05:00,4328.0,4339.5
3265,4365.5019920349905,4309.398207168509,4338.5,4309.398207168509,Зелёный,2020-11-06 17:30:00+05:00,4332.0,4349.5
3266,4365.5019920349905,4309.398207168509,4338.0,4309.398207168509,Зелёный,2020-11-06 18:00:00+05:00,4331.5,4341.0
3267,4365.5019920349905,4314.772547806492,4352.0,4314.772547806492,Зелёный,2020-11-06 18:30:00+05:00,4335.5,4352.5
