ATR,Date
26.477714293073063,2020-11-17 19:00:00+05:00
25.929942863765756,2020-11-17 19:30:00+05:00
25.13694857738918,2020-11-17 20:00:00+05:00
24.87325371965026,2020-11-17 20:30:00+05:00
25.585928347685233,2020-11-17 21:00:00+05:00
25.87733551291671,2020-11-17 21:30:00+05:00
24.78960196162504,2020-11-17 22:00:00+05:00
23.510641765462534,2020-11-17 22:30:00+05:00
22.25957758891628,2020-11-17 23:00:00+05:00
21.13361983002465,2020-11-17 23:30:00+05:00
20.220257847022186,2020-11-18 00:00:00+05:00
19.04823206231997,2020-11-18 00:30:00+05:00
18.943408856087974,2020-11-18 01:00:00+05:00
18.249067970479178,2020-11-18 01:30:00+05:00
21.02416117343126,2020-11-18 12:00:00+05:00
21.72174505608813,2020-11-18 12:30:00+05:00
22.49957055047932,2020-11-18 13:00:00+05:00
23.14961349543139,2020-11-18 13:30:00+05:00
23.034652145888252,2020-11-18 14:00:00+05:00
23.731186931299426,2020-11-18 14:30:00+05:00
25.20806823816948,2020-11-18 15:00:00+05:00
25.98726141435253,2020-11-18 15:30:00+05:00
25.388535272917277,2020-11-18 16:00:00+05:00
27.699681745625547,2020-11-18 16:30:00+05:00
27.579713571062996,2020-11-18 17:00:00+05:00
27.371742213956697,2020-11-18 17:30:00+05:00
28.43456799256103,2020-11-18 18:00:00+05:00
28.391111193304926,2020-11-18 18:30:00+05:00
28.052000073974433,2020-11-18 19:00:00+05:00
28.646800066576986,2020-11-18 19:30:00+05:00
28.93212005991929,2020-11-18 20:00:00+05:00
28.03890805392736,2020-11-18 20:30:00+05:00
27.485017248534625,2020-11-18 21:00:00+05:00
26.336515523681165,2020-11-18 21:30:00+05:00
24.502863971313047,2020-11-18 22:00:00+05:00
22.602577574181744,2020-11-18 22:30:00+05:00
20.94231981676357,2020-11-18 23:00:00+05:00
19.59808783508721,2020-11-18 23:30:00+05:00
18.738279051578488,2020-11-19 00:00:00+05:00
17.46445114642064,2020-11-19 00:30:00+05:00
16.668006031778575,2020-11-19 01:00:00+05:00
19.101205428600718,2020-11-19 01:30:00+05:00
21.341084885740646,2020-11-19 12:00:00+05:00
21.556976397166583,2020-11-19 12:30:00+05:00
22.651278757449923,2020-11-19 13:00:00+05:00
24.53615088170493,2020-11-19 13:30:00+05:00
23.78253579353444,2020-11-19 14:00:00+05:00
22.504282214180996,2020-11-19 14:30:00+05:00
22.753853992762895,2020-11-19 15:00:00+05:00
22.778468593486604,2020-11-19 15:30:00+05:00
22.750621734137944,2020-11-19 16:00:00+05:00
24.52555956072415,2020-11-19 16:30:00+05:00
24.773003604651738,2020-11-19 17:00:00+05:00
24.245703244186565,2020-11-19 17:30:00+05:00
23.57113291976791,2020-11-19 18:00:00+05:00
23.914019627791117,2020-11-19 18:30:00+05:00
23.722617665012002,2020-11-19 19:00:00+05:00
24.4503558985108,2020-11-19 19:30:00+05:00
24.905320308659718,2020-11-19 20:00:00+05:00
24.26478827779375,2020-11-19 20:30:00+05:00
23.33830945001437,2020-11-19 21:00:00+05:00
22.204478505012936,2020-11-19 21:30:00+05:00
20.68403065451164,2020-11-19 22:00:00+05:00
19.665627589060477,2020-11-19 22:30:00+05:00
18.54906483015443,2020-11-19 23:00:00+05:00
17.344158347138986,2020-11-19 23:30:00+05:00
16.30974251242509,2020-11-20 00:00:00+05:00
15.52876826118258,2020-11-20 00:30:00+05:00
15.075891435064324,2020-11-20 01:00:00+05:00
14.368302291557892,2020-11-20 01:30:00+05:00
14.881472062402102,2020-11-20 12:00:00+05:00
15.793324856161892,2020-11-20 12:30:00+05:00
17.663992370545703,2020-11-20 13:00:00+05:00
19.197593133491132,2020-11-20 13:30:00+05:00
19.82783382014202,2020-11-20 14:00:00+05:00
19.145050438127818,2020-11-20 14:30:00+05:00
18.580545394315035,2020-11-20 15:00:00+05:00
18.12249085488353,2020-11-20 15:30:00+05:00
17.860241769395177,2020-11-20 16:00:00+05:00
17.72421759245566,2020-11-20 16:30:00+05:00
17.501795833210092,2020-11-20 17:00:00+05:00
17.601616249889084,2020-11-20 17:30:00+05:00
17.541454624900176,2020-11-20 18:00:00+05:00
16.98730916241016,2020-11-20 18:30:00+05:00
17.888578246169143,2020-11-20 19:00:00+05:00
17.649720421552228,2020-11-20 19:30:00+05:00
17.334748379397006,2020-11-20 20:00:00+05:00
16.651273541457307,2020-11-20 20:30:00+05:00
18.036146187311576,2020-11-20 21:00:00+05:00
18.88253156858042,2020-11-20 21:30:00+05:00
18.294278411722377,2020-11-20 22:00:00+05:00
17.51485057055014,2020-11-20 22:30:00+05:00
16.86336551349513,2020-11-20 23:00:00+05:00
15.777028962145616,2020-11-20 23:30:00+05:00
14.899326065931055,2020-11-21 00:00:00+05:00
14.309393459337949,2020-11-21 00:30:00+05:00
13.578454113404154,2020-11-21 01:00:00+05:00
12.770608702063738,2020-11-21 01:30:00+05:00
20.843547831857364,2020-11-23 12:00:00+05:00
21.259193048671627,2020-11-23 12:30:00+05:00
22.783273743804465,2020-11-23 13:00:00+05:00
23.80494636942402,2020-11-23 13:30:00+05:00
23.574451732481617,2020-11-23 14:00:00+05:00
23.667006559233453,2020-11-23 14:30:00+05:00
22.650305903310105,2020-11-23 15:00:00+05:00
21.585275312979096,2020-11-23 15:30:00+05:00
21.176747781681186,2020-11-23 16:00:00+05:00
21.559073003513067,2020-11-23 16:30:00+05:00
23.453165703161762,2020-11-23 17:00:00+05:00
23.407849132845588,2020-11-23 17:30:00+05:00
23.51706421956103,2020-11-23 18:00:00+05:00
23.165357797604926,2020-11-23 18:30:00+05:00
23.098822017844434,2020-11-23 19:00:00+05:00
23.58893981605999,2020-11-23 19:30:00+05:00
25.030045834453993,2020-11-23 20:00:00+05:00
24.027041251008594,2020-11-23 20:30:00+05:00
26.924337125907734,2020-11-23 21:00:00+05:00
26.681903413316956,2020-11-23 21:30:00+05:00
25.16371307198526,2020-11-23 22:00:00+05:00
23.297341764786733,2020-11-23 22:30:00+05:00
21.66760758830806,2020-11-23 23:00:00+05:00
20.50084682947725,2020-11-23 23:30:00+05:00
19.400762146529523,2020-11-24 00:00:00+05:00
18.66068593187657,2020-11-24 00:30:00+05:00
17.794617338688916,2020-11-24 01:00:00+05:00
16.965155604820023,2020-11-24 01:30:00+05:00
21.818640044338018,2020-11-24 12:00:00+05:00
21.28677603990422,2020-11-24 12:30:00+05:00
23.458098435913797,2020-11-24 13:00:00+05:00
24.362288592322418,2020-11-24 13:30:00+05:00
24.826059733090176,2020-11-24 14:00:00+05:00
24.59345375978116,2020-11-24 14:30:00+05:00
25.434108383803043,2020-11-24 15:00:00+05:00
24.84069754542274,2020-11-24 15:30:00+05:00
25.056627790880462,2020-11-24 16:00:00+05:00
23.700965011792416,2020-11-24 16:30:00+05:00
24.380868510613176,2020-11-24 17:00:00+05:00
23.74278165955186,2020-11-24 17:30:00+05:00
23.768503493596675,2020-11-24 18:00:00+05:00
23.391653144237008,2020-11-24 18:30:00+05:00
22.30248782981331,2020-11-24 19:00:00+05:00
22.62223904683198,2020-11-24 19:30:00+05:00
25.01001514214878,2020-11-24 20:00:00+05:00
24.5590136279339,2020-11-24 20:30:00+05:00
27.40311226514051,2020-11-24 21:00:00+05:00
26.612801038626458,2020-11-24 21:30:00+05:00
25.601520934763812,2020-11-24 22:00:00+05:00
23.79136884128743,2020-11-24 22:30:00+05:00
22.362231957158688,2020-11-24 23:00:00+05:00
21.62600876144282,2020-11-24 23:30:00+05:00
20.163407885298536,2020-11-25 00:00:00+05:00
19.447067096768684,2020-11-25 00:30:00+05:00
18.552360387091817,2020-11-25 01:00:00+05:00
17.697124348382637,2020-11-25 01:30:00+05:00
24.277411913544373,2020-11-25 12:00:00+05:00
29.699670722189932,2020-11-25 12:30:00+05:00
39.12970364997094,2020-11-25 13:00:00+05:00
39.46673328497385,2020-11-25 13:30:00+05:00
42.52005995647646,2020-11-25 14:00:00+05:00
43.61805396082882,2020-11-25 14:30:00+05:00
41.35624856474594,2020-11-25 15:00:00+05:00
41.370623708271346,2020-11-25 15:30:00+05:00
41.08356133744421,2020-11-25 16:00:00+05:00
39.37520520369979,2020-11-25 16:30:00+05:00
37.637684683329816,2020-11-25 17:00:00+05:00
35.92391621499684,2020-11-25 17:30:00+05:00
34.93152459349715,2020-11-25 18:00:00+05:00
32.63837213414744,2020-11-25 18:30:00+05:00
30.974534920732697,2020-11-25 19:00:00+05:00
29.377081428659427,2020-11-25 19:30:00+05:00
30.189373285793483,2020-11-25 20:00:00+05:00
28.920435957214135,2020-11-25 20:30:00+05:00
27.878392361492722,2020-11-25 21:00:00+05:00
27.14055312534345,2020-11-25 21:30:00+05:00
25.226497812809107,2020-11-25 22:00:00+05:00
23.353848031528194,2020-11-25 22:30:00+05:00
23.068463228375375,2020-11-25 23:00:00+05:00
21.911616905537837,2020-11-25 23:30:00+05:00
21.920455214984052,2020-11-26 00:00:00+05:00
20.628409693485647,2020-11-26 00:30:00+05:00
20.515568724137083,2020-11-26 01:00:00+05:00
19.264011851723374,2020-11-26 01:30:00+05:00
22.28761066655104,2020-11-26 12:00:00+05:00
23.708849599895935,2020-11-26 12:30:00+05:00
28.287964639906342,2020-11-26 13:00:00+05:00
28.859168175915705,2020-11-26 13:30:00+05:00
30.52325135832414,2020-11-26 14:00:00+05:00
33.67092622249173,2020-11-26 14:30:00+05:00
34.75383360024256,2020-11-26 15:00:00+05:00
33.8284502402183,2020-11-26 15:30:00+05:00
33.345605216196475,2020-11-26 16:00:00+05:00
32.511044694576825,2020-11-26 16:30:00+05:00
32.45994022511914,2020-11-26 17:00:00+05:00
32.01394620260722,2020-11-26 17:30:00+05:00
31.512551582346497,2020-11-26 18:00:00+05:00
30.161296424111846,2020-11-26 18:30:00+05:00
28.095166781700662,2020-11-26 19:00:00+05:00
26.435650103530598,2020-11-26 19:30:00+05:00
25.04208509317754,2020-11-26 20:00:00+05:00
23.237876583859787,2020-11-26 20:30:00+05:00
23.314088925473808,2020-11-26 21:00:00+05:00
22.182680032926427,2020-11-26 21:30:00+05:00
20.564412029633786,2020-11-26 22:00:00+05:00
19.307970826670406,2020-11-26 22:30:00+05:00
17.827173744003368,2020-11-26 23:00:00+05:00
16.59445636960303,2020-11-26 23:30:00+05:00
15.335010732642726,2020-11-27 00:00:00+05:00
14.301509659378453,2020-11-27 00:30:00+05:00
13.471358693440607,2020-11-27 01:00:00+05:00
13.274222824096546,2020-11-27 01:30:00+05:00
19.34680054168689,2020-11-27 12:00:00+05:00
21.9621204875182,2020-11-27 12:30:00+05:00
23.26590843876638,2020-11-27 13:00:00+05:00
25.439317594889744,2020-11-27 13:30:00+05:00
25.99538583540077,2020-11-27 14:00:00+05:00
26.195847251860698,2020-11-27 14:30:00+05:00
24.57626252667463,2020-11-27 15:00:00+05:00
23.668636274007167,2020-11-27 15:30:00+05:00
23.301772646606448,2020-11-27 16:00:00+05:00
23.421595381945803,2020-11-27 16:30:00+05:00
24.62943584375122,2020-11-27 17:00:00+05:00
24.7664922593761,2020-11-27 17:30:00+05:00
25.43984303343849,2020-11-27 18:00:00+05:00
24.645858730094638,2020-11-27 18:30:00+05:00
24.731272857085173,2020-11-27 19:00:00+05:00
25.858145571376657,2020-11-27 19:30:00+05:00
25.57233101423899,2020-11-27 20:00:00+05:00
24.665097912815092,2020-11-27 20:30:00+05:00
24.198588121533582,2020-11-27 21:00:00+05:00
26.778729309380225,2020-11-27 21:30:00+05:00
28.9508563784422,2020-11-27 22:00:00+05:00
27.60577074059798,2020-11-27 22:30:00+05:00
25.645193666538184,2020-11-27 23:00:00+05:00
23.780674299884364,2020-11-27 23:30:00+05:00
22.10260686989593,2020-11-28 00:00:00+05:00
20.542346182906336,2020-11-28 00:30:00+05:00
19.2381115646157,2020-11-28 01:00:00+05:00
17.91430040815413,2020-11-28 01:30:00+05:00
24.622870367338717,2020-11-30 12:00:00+05:00
24.160583330604844,2020-11-30 12:30:00+05:00
29.944524997544363,2020-11-30 13:00:00+05:00
29.750072497789926,2020-11-30 13:30:00+05:00
30.575065248010937,2020-11-30 14:00:00+05:00
29.567558723209846,2020-11-30 14:30:00+05:00
30.760802850888858,2020-11-30 15:00:00+05:00
30.284722565799974,2020-11-30 15:30:00+05:00
30.05625030921998,2020-11-30 16:00:00+05:00
29.00062527829798,2020-11-30 16:30:00+05:00
27.750562750468184,2020-11-30 17:00:00+05:00
26.675506475421365,2020-11-30 17:30:00+05:00
26.207955827879232,2020-11-30 18:00:00+05:00
26.087160245091308,2020-11-30 18:30:00+05:00
27.378444220582175,2020-11-30 19:00:00+05:00
27.090599798523954,2020-11-30 19:30:00+05:00
25.83153981867156,2020-11-30 20:00:00+05:00
26.098385836804404,2020-11-30 20:30:00+05:00
26.338547253123966,2020-11-30 21:00:00+05:00
28.404692527811573,2020-11-30 21:30:00+05:00
27.764223275030417,2020-11-30 22:00:00+05:00
26.387800947527374,2020-11-30 22:30:00+05:00
25.749020852774642,2020-11-30 23:00:00+05:00
24.674118767497177,2020-11-30 23:30:00+05:00
23.206706890747462,2020-12-01 00:00:00+05:00
23.186036201672714,2020-12-01 00:30:00+05:00
22.267432581505442,2020-12-01 01:00:00+05:00
21.6406893233549,2020-12-01 01:30:00+05:00
26.37662039101941,2020-12-01 12:00:00+05:00
25.238958351917468,2020-12-01 12:30:00+05:00
27.91506251672572,2020-12-01 13:00:00+05:00
28.07355626505315,2020-12-01 13:30:00+05:00
29.316200638547834,2020-12-01 14:00:00+05:00
30.23458057469305,2020-12-01 14:30:00+05:00
29.71112251722375,2020-12-01 15:00:00+05:00
27.890010265501378,2020-12-01 15:30:00+05:00
26.40100923895124,2020-12-01 16:00:00+05:00
25.560908315056118,2020-12-01 16:30:00+05:00
25.254817483550504,2020-12-01 17:00:00+05:00
24.229335735195455,2020-12-01 17:30:00+05:00
24.95640216167591,2020-12-01 18:00:00+05:00
25.460761945508317,2020-12-01 18:30:00+05:00
24.414685750957485,2020-12-01 19:00:00+05:00
24.77321717586174,2020-12-01 19:30:00+05:00
24.045895458275563,2020-12-01 20:00:00+05:00
23.591305912448007,2020-12-01 20:30:00+05:00
23.432175321203207,2020-12-01 21:00:00+05:00
23.588957789082887,2020-12-01 21:30:00+05:00
22.630062010174598,2020-12-01 22:00:00+05:00
21.117055809157137,2020-12-01 22:30:00+05:00
19.905350228241424,2020-12-01 23:00:00+05:00
18.91481520541728,2020-12-01 23:30:00+05:00
17.623333684875554,2020-12-02 00:00:00+05:00
16.611000316387997,2020-12-02 00:30:00+05:00
15.949900284749196,2020-12-02 01:00:00+05:00
14.854910256274277,2020-12-02 01:30:00+05:00
16.71941923064685,2020-12-02 12:00:00+05:00
18.597477307582164,2020-12-02 12:30:00+05:00
19.237729576823945,2020-12-02 13:00:00+05:00
20.71395661914155,2020-12-02 13:30:00+05:00
20.342560957227395,2020-12-02 14:00:00+05:00
19.058304861504656,2020-12-02 14:30:00+05:00
18.402474375354192,2020-12-02 15:00:00+05:00
17.86222693781877,2020-12-02 15:30:00+05:00
16.926004244036896,2020-12-02 16:00:00+05:00
17.13340381963321,2020-12-02 16:30:00+05:00
16.820063437669887,2020-12-02 17:00:00+05:00
16.4380570939029,2020-12-02 17:30:00+05:00
17.29425138451261,2020-12-02 18:00:00+05:00
20.56482624606135,2020-12-02 18:30:00+05:00
21.908343621455217,2020-12-02 19:00:00+05:00
23.267509259309698,2020-12-02 19:30:00+05:00
22.690758333378728,2020-12-02 20:00:00+05:00
23.621682500040855,2020-12-02 20:30:00+05:00
24.60951425003677,2020-12-02 21:00:00+05:00
24.848562825033092,2020-12-02 21:30:00+05:00
23.713706542529785,2020-12-02 22:00:00+05:00
24.342335888276807,2020-12-02 22:30:00+05:00
24.108102299449126,2020-12-02 23:00:00+05:00
22.64729206950421,2020-12-02 23:30:00+05:00
21.88256286255379,2020-12-03 00:00:00+05:00
20.79430657629841,2020-12-03 00:30:00+05:00
20.16487591866857,2020-12-03 01:00:00+05:00
19.648388326801715,2020-12-03 01:30:00+05:00
24.033549494121544,2020-12-03 12:00:00+05:00
24.63019454470939,2020-12-03 12:30:00+05:00
26.867175090238447,2020-12-03 13:00:00+05:00
26.430457581214604,2020-12-03 13:30:00+05:00
27.037411823093144,2020-12-03 14:00:00+05:00
27.733670640783828,2020-12-03 14:30:00+05:00
27.960303576705446,2020-12-03 15:00:00+05:00
28.2642732190349,2020-12-03 15:30:00+05:00
27.18784589713141,2020-12-03 16:00:00+05:00
25.76906130741827,2020-12-03 16:30:00+05:00
25.04215517667644,2020-12-03 17:00:00+05:00
24.287939659008796,2020-12-03 17:30:00+05:00
22.909145693107916,2020-12-03 18:00:00+05:00
29.818231123797126,2020-12-03 18:30:00+05:00
30.586408011417415,2020-12-03 19:00:00+05:00
33.97776721027567,2020-12-03 19:30:00+05:00
34.7299904892481,2020-12-03 20:00:00+05:00
32.806991440323294,2020-12-03 20:30:00+05:00
32.576292296290966,2020-12-03 21:00:00+05:00
31.818663066661866,2020-12-03 21:30:00+05:00
29.88679675999568,2020-12-03 22:00:00+05:00
27.998117083996114,2020-12-03 22:30:00+05:00
26.198305375596497,2020-12-03 23:00:00+05:00
24.17847483803685,2020-12-03 23:30:00+05:00
22.360627354233163,2020-12-04 00:00:00+05:00
20.57456461880985,2020-12-04 00:30:00+05:00
18.867108156928865,2020-12-04 01:00:00+05:00
18.680397341235977,2020-12-04 01:30:00+05:00
30.61235760711238,2020-12-04 12:00:00+05:00
30.65112184640114,2020-12-04 12:30:00+05:00
31.53600966176102,2020-12-04 13:00:00+05:00
31.232408695584915,2020-12-04 13:30:00+05:00
30.609167826026425,2020-12-04 14:00:00+05:00
30.298251043423782,2020-12-04 14:30:00+05:00
29.918425939081402,2020-12-04 15:00:00+05:00
30.976583345173264,2020-12-04 15:30:00+05:00
29.428925010655938,2020-12-04 16:00:00+05:00
28.23603250959034,2020-12-04 16:30:00+05:00
26.712429258631307,2020-12-04 17:00:00+05:00
25.341186332768178,2020-12-04 17:30:00+05:00
24.757067699491362,2020-12-04 18:00:00+05:00
24.881360929542225,2020-12-04 18:30:00+05:00
24.893224836588,2020-12-04 19:00:00+05:00
24.453902352929198,2020-12-04 19:30:00+05:00
24.908512117636278,2020-12-04 20:00:00+05:00
24.467660905872652,2020-12-04 20:30:00+05:00
25.020894815285388,2020-12-04 21:00:00+05:00
24.718805333756848,2020-12-04 21:30:00+05:00
23.846924800381164,2020-12-04 22:00:00+05:00
22.412232320343048,2020-12-04 22:30:00+05:00
21.171009088308743,2020-12-04 23:00:00+05:00
19.60390817947787,2020-12-04 23:30:00+05:00
18.14351736153008,2020-12-05 00:00:00+05:00
16.929165625377074,2020-12-05 00:30:00+05:00
16.486249062839367,2020-12-05 01:00:00+05:00
15.93762415655543,2020-12-05 01:30:00+05:00
19.84386174089989,2020-12-07 12:00:00+05:00
21.3094755668099,2020-12-07 12:30:00+05:00
26.12852801012891,2020-12-07 13:00:00+05:00
27.265675209116022,2020-12-07 13:30:00+05:00
28.639107688204422,2020-12-07 14:00:00+05:00
29.02519691938398,2020-12-07 14:30:00+05:00
27.82267722744558,2020-12-07 15:00:00+05:00
26.490409504701024,2020-12-07 15:30:00+05:00
25.04136855423092,2020-12-07 16:00:00+05:00
24.28723169880783,2020-12-07 16:30:00+05:00
23.108508528927047,2020-12-07 17:00:00+05:00
22.54765767603434,2020-12-07 17:30:00+05:00
21.592891908430907,2020-12-07 18:00:00+05:00
22.833602717587816,2020-12-07 18:30:00+05:00
22.400242445829033,2020-12-07 19:00:00+05:00
22.91021820124613,2020-12-07 19:30:00+05:00
22.469196381121517,2020-12-07 20:00:00+05:00
22.322276743009365,2020-12-07 20:30:00+05:00
21.840049068708428,2020-12-07 21:00:00+05:00
21.206044161837585,2020-12-07 21:30:00+05:00
21.235439745653828,2020-12-07 22:00:00+05:00
20.261895771088444,2020-12-07 22:30:00+05:00
20.135706193979598,2020-12-07 23:00:00+05:00
19.322135574581637,2020-12-07 23:30:00+05:00
19.289922017123473,2020-12-08 00:00:00+05:00
18.510929815411124,2020-12-08 00:30:00+05:00
17.65983683387001,2020-12-08 01:00:00+05:00
16.99385315048301,2020-12-08 01:30:00+05:00
18.24446783543471,2020-12-08 12:00:00+05:00
20.670021051891236,2020-12-08 12:30:00+05:00
22.553018946702114,2020-12-08 13:00:00+05:00
22.6977170520319,2020-12-08 13:30:00+05:00
22.37794534682871,2020-12-08 14:00:00+05:00
21.89015081214584,2020-12-08 14:30:00+05:00
20.851135730931254,2020-12-08 15:00:00+05:00
20.46602215783813,2020-12-08 15:30:00+05:00
20.169419942054315,2020-12-08 16:00:00+05:00
19.80247794784888,2020-12-08 16:30:00+05:00
18.672230153063992,2020-12-08 17:00:00+05:00
17.555007137757592,2020-12-08 17:30:00+05:00
16.649506423981833,2020-12-08 18:00:00+05:00
17.73455578158365,2020-12-08 18:30:00+05:00
20.161100203425285,2020-12-08 19:00:00+05:00
23.044990183082756,2020-12-08 19:30:00+05:00
22.99049116477448,2020-12-08 20:00:00+05:00
23.24144204829703,2020-12-08 20:30:00+05:00
22.517297843467325,2020-12-08 21:00:00+05:00
22.165568059120595,2020-12-08 21:30:00+05:00
20.649011253208535,2020-12-08 22:00:00+05:00
19.33411012788768,2020-12-08 22:30:00+05:00
18.20069911509891,2020-12-08 23:00:00+05:00
17.180629203589017,2020-12-08 23:30:00+05:00
17.012566283230115,2020-12-09 00:00:00+05:00
16.061309654907102,2020-12-09 00:30:00+05:00
14.905178689416392,2020-12-09 01:00:00+05:00
14.414660820474754,2020-12-09 01:30:00+05:00
16.77319473842728,2020-12-09 12:00:00+05:00
17.54587526458455,2020-12-09 12:30:00+05:00
21.641287738126092,2020-12-09 13:00:00+05:00
24.22715896431348,2020-12-09 13:30:00+05:00
24.054443067882133,2020-12-09 14:00:00+05:00
27.348998761093917,2020-12-09 14:30:00+05:00
29.314098884984524,2020-12-09 15:00:00+05:00
28.53268899648607,2020-12-09 15:30:00+05:00
27.529420096837462,2020-12-09 16:00:00+05:00
28.026478087153713,2020-12-09 16:30:00+05:00
27.423830278438345,2020-12-09 17:00:00+05:00
26.03144725059451,2020-12-09 17:30:00+05:00
24.62830252553506,2020-12-09 18:00:00+05:00
23.51547227298155,2020-12-09 18:30:00+05:00
23.763925045683397,2020-12-09 19:00:00+05:00
23.58753254111506,2020-12-09 19:30:00+05:00
23.228779287003555,2020-12-09 20:00:00+05:00
24.0559013583032,2020-12-09 20:30:00+05:00
26.10031122247288,2020-12-09 21:00:00+05:00
24.94028010022559,2020-12-09 21:30:00+05:00
23.44625209020303,2020-12-09 22:00:00+05:00
22.701626881182726,2020-12-09 22:30:00+05:00
21.031464193064455,2020-12-09 23:00:00+05:00
20.92831777375801,2020-12-09 23:30:00+05:00
20.68548599638221,2020-12-10 00:00:00+05:00
19.216937396743987,2020-12-10 00:30:00+05:00
18.845243657069588,2020-12-10 01:00:00+05:00
18.31071929136263,2020-12-10 01:30:00+05:00
21.87964736222637,2020-12-10 12:00:00+05:00
22.74168262600373,2020-12-10 12:30:00+05:00
23.117514363403355,2020-12-10 13:00:00+05:00
25.60576292706302,2020-12-10 13:30:00+05:00
28.44518663435672,2020-12-10 14:00:00+05:00
27.550667970921047,2020-12-10 14:30:00+05:00
26.145601173828943,2020-12-10 15:00:00+05:00
25.93104105644605,2020-12-10 15:30:00+05:00
25.087936950801442,2020-12-10 16:00:00+05:00
24.479143255721297,2020-12-10 16:30:00+05:00
24.581228930149166,2020-12-10 17:00:00+05:00
24.92310603713425,2020-12-10 17:30:00+05:00
25.430795433420826,2020-12-10 18:00:00+05:00
25.237715890078743,2020-12-10 18:30:00+05:00
26.413944301070863,2020-12-10 19:00:00+05:00
34.77254987096378,2020-12-10 19:30:00+05:00
36.595294883867396,2020-12-10 20:00:00+05:00
34.885765395480654,2020-12-10 20:30:00+05:00
36.597188855932586,2020-12-10 21:00:00+05:00
38.78746997033933,2020-12-10 21:30:00+05:00
37.008722973305396,2020-12-10 22:00:00+05:00
34.807850675974855,2020-12-10 22:30:00+05:00
32.72706560837737,2020-12-10 23:00:00+05:00
30.254359047539634,2020-12-10 23:30:00+05:00
29.228923142785668,2020-12-11 00:00:00+05:00
27.8560308285071,2020-12-11 00:30:00+05:00
26.32042774565639,2020-12-11 01:00:00+05:00
24.68838497109075,2020-12-11 01:30:00+05:00
27.419546473981676,2020-12-11 12:00:00+05:00
28.12759182658351,2020-12-11 12:30:00+05:00
32.01483264392516,2020-12-11 13:00:00+05:00
33.963349379532644,2020-12-11 13:30:00+05:00
33.61701444157938,2020-12-11 14:00:00+05:00
33.05531299742144,2020-12-11 14:30:00+05:00
34.84978169767929,2020-12-11 15:00:00+05:00
35.214803527911364,2020-12-11 15:30:00+05:00
35.89332317512023,2020-12-11 16:00:00+05:00
35.00399085760821,2020-12-11 16:30:00+05:00
33.353591771847384,2020-12-11 17:00:00+05:00
32.968232594662645,2020-12-11 17:30:00+05:00
31.821409335196382,2020-12-11 18:00:00+05:00
29.789268401676743,2020-12-11 18:30:00+05:00
31.76034156150907,2020-12-11 19:00:00+05:00
31.284307405358163,2020-12-11 19:30:00+05:00
31.405876664822348,2020-12-11 20:00:00+05:00
29.46528899834011,2020-12-11 20:30:00+05:00
28.4187600985061,2020-12-11 21:00:00+05:00
27.17688408865549,2020-12-11 21:30:00+05:00
27.159195679789946,2020-12-11 22:00:00+05:00
25.74327611181095,2020-12-11 22:30:00+05:00
24.118948500629855,2020-12-11 23:00:00+05:00
23.55705365056687,2020-12-11 23:30:00+05:00
22.601348285510184,2020-12-12 00:00:00+05:00
23.241213456959166,2020-12-12 00:30:00+05:00
22.56709211126325,2020-12-12 01:00:00+05:00
21.110382900136926,2020-12-12 01:30:00+05:00
34.89934461012324,2020-12-14 12:00:00+05:00
34.959410149110916,2020-12-14 12:30:00+05:00
36.963469134199826,2020-12-14 13:00:00+05:00
35.71712222077984,2020-12-14 13:30:00+05:00
36.89540999870186,2020-12-14 14:00:00+05:00
38.25586899883167,2020-12-14 14:30:00+05:00
35.630282098948506,2020-12-14 15:00:00+05:00
33.36725388905366,2020-12-14 15:30:00+05:00
33.03052850014829,2020-12-14 16:00:00+05:00
31.577475650133465,2020-12-14 16:30:00+05:00
30.61972808512012,2020-12-14 17:00:00+05:00
29.707755276608104,2020-12-14 17:30:00+05:00
29.886979748947294,2020-12-14 18:00:00+05:00
28.298281774052565,2020-12-14 18:30:00+05:00
33.21845359664731,2020-12-14 19:00:00+05:00
38.39660823698257,2020-12-14 19:30:00+05:00
40.05694741328431,2020-12-14 20:00:00+05:00
38.10125267195588,2020-12-14 20:30:00+05:00
39.74112740476029,2020-12-14 21:00:00+05:00
38.16701466428426,2020-12-14 21:30:00+05:00
36.35031319785583,2020-12-14 22:00:00+05:00
34.86528187807025,2020-12-14 22:30:00+05:00
32.628753690263224,2020-12-14 23:00:00+05:00
30.915878321236903,2020-12-14 23:30:00+05:00
29.17429048911321,2020-12-15 00:00:00+05:00
27.15686144020189,2020-12-15 00:30:00+05:00
25.4411752961817,2020-12-15 01:00:00+05:00
23.89705776656353,2020-12-15 01:30:00+05:00
30.45735198990718,2020-12-15 12:00:00+05:00
32.961616790916466,2020-12-15 12:30:00+05:00
36.41545511182482,2020-12-15 13:00:00+05:00
37.27390960064234,2020-12-15 13:30:00+05:00
35.49651864057811,2020-12-15 14:00:00+05:00
35.796866776520304,2020-12-15 14:30:00+05:00
35.96718009886827,2020-12-15 15:00:00+05:00
35.12046208898144,2020-12-15 15:30:00+05:00
34.25841588008329,2020-12-15 16:00:00+05:00
33.482574292074965,2020-12-15 16:30:00+05:00
31.784316862867467,2020-12-15 17:00:00+05:00
32.70588517658072,2020-12-15 17:30:00+05:00
31.685296658922653,2020-12-15 18:00:00+05:00
