EMA,Date
5155.2977927687625,2020-12-22 17:30:00+05:00
5154.802292343203,2020-12-22 18:00:00+05:00
5154.520677494017,2020-12-22 18:30:00+05:00
5154.236889658256,2020-12-22 19:00:00+05:00
5154.015627074592,2020-12-22 19:30:00+05:00
5153.512984019124,2020-12-22 20:00:00+05:00
5152.885989153263,2020-12-22 20:30:00+05:00
5152.419461898007,2020-12-22 21:00:00+05:00
5151.639168744794,2020-12-22 21:30:00+05:00
5150.941266568229,2020-12-22 22:00:00+05:00
5150.305035060088,2020-12-22 22:30:00+05:00
5149.640308343072,2020-12-22 23:00:00+05:00
5149.07672318543,2020-12-22 23:30:00+05:00
5148.503820467166,2020-12-23 00:00:00+05:00
5147.876916780926,2020-12-23 00:30:00+05:00
5147.156748454748,2020-12-23 01:00:00+05:00
5146.418870360671,2020-12-23 01:30:00+05:00
5145.837588068525,2020-12-23 12:00:00+05:00
5145.267064804162,2020-12-23 12:30:00+05:00
5144.717143761335,2020-12-23 13:00:00+05:00
5144.058266708984,2020-12-23 13:30:00+05:00
5143.470622264119,2020-12-23 14:00:00+05:00
5142.893800152038,2020-12-23 14:30:00+05:00
5142.287891692814,2020-12-23 15:00:00+05:00
5141.722838044129,2020-12-23 15:30:00+05:00
5141.08380482976,2020-12-23 16:00:00+05:00
5140.451130154837,2020-12-23 16:30:00+05:00
5139.720273138372,2020-12-23 17:00:00+05:00
5139.0116137041605,2020-12-23 17:30:00+05:00
5138.354781727005,2020-12-23 18:00:00+05:00
5137.913440615293,2020-12-23 18:30:00+05:00
5137.521267076832,2020-12-23 19:00:00+05:00
5137.272299245223,2020-12-23 19:30:00+05:00
5136.831778854723,2020-12-23 20:00:00+05:00
5136.5050944880095,2020-12-23 20:30:00+05:00
5136.306038821462,2020-12-23 21:00:00+05:00
5136.128864305825,2020-12-23 21:30:00+05:00
5135.95842784507,2020-12-23 22:00:00+05:00
5135.78471214512,2020-12-23 22:30:00+05:00
5135.577899088949,2020-12-23 23:00:00+05:00
5135.3880692472685,2020-12-23 23:30:00+05:00
5135.1105760209275,2020-12-24 00:00:00+05:00
5134.796042926192,2020-12-24 00:30:00+05:00
5134.53936588215,2020-12-24 01:00:00+05:00
5134.265342341035,2020-12-24 01:30:00+05:00
5134.088572765502,2020-12-24 12:00:00+05:00
5133.848885474304,2020-12-24 12:30:00+05:00
5133.427503529286,2020-12-24 13:00:00+05:00
5133.025239812577,2020-12-24 13:30:00+05:00
5132.656829466184,2020-12-24 14:00:00+05:00
5132.476164496371,2020-12-24 14:30:00+05:00
5132.242570819791,2020-12-24 15:00:00+05:00
5131.926724343973,2020-12-24 15:30:00+05:00
5131.758299226122,2020-12-24 16:00:00+05:00
5131.67612709452,2020-12-24 16:30:00+05:00
5131.584822347311,2020-12-24 17:00:00+05:00
5131.449649985647,2020-12-24 17:30:00+05:00
5131.2262703838,2020-12-24 18:00:00+05:00
5130.965312469533,2020-12-24 18:30:00+05:00
5130.75670239521,2020-12-24 19:00:00+05:00
5130.535242669885,2020-12-24 19:30:00+05:00
5130.291110902025,2020-12-24 20:00:00+05:00
5130.138960544791,2020-12-24 20:30:00+05:00
5129.898771882655,2020-12-24 21:00:00+05:00
5129.690823903723,2020-12-24 21:30:00+05:00
5129.524746053935,2020-12-24 22:00:00+05:00
5129.355345595687,2020-12-24 22:30:00+05:00
5129.147829719113,2020-12-24 23:00:00+05:00
5128.947353801511,2020-12-24 23:30:00+05:00
5128.733947296024,2020-12-25 00:00:00+05:00
5128.532614487109,2020-12-25 00:30:00+05:00
5128.308409367834,2020-12-25 01:00:00+05:00
5128.0814600208905,2020-12-25 01:30:00+05:00
5127.7522912644645,2020-12-25 12:00:00+05:00
5127.461223689694,2020-12-25 12:30:00+05:00
5127.143201563428,2020-12-25 13:00:00+05:00
5126.828343836429,2020-12-25 13:30:00+05:00
5126.496718524624,2020-12-25 14:00:00+05:00
5126.178343215921,2020-12-25 14:30:00+05:00
5125.823334825714,2020-12-25 15:00:00+05:00
5125.541510598592,2020-12-25 15:30:00+05:00
5125.262490592637,2020-12-25 16:00:00+05:00
5124.921570288233,2020-12-25 16:30:00+05:00
5124.61886809631,2020-12-25 17:00:00+05:00
5124.349028612764,2020-12-25 17:30:00+05:00
5124.076898974827,2020-12-25 18:00:00+05:00
5123.822402467615,2020-12-25 18:30:00+05:00
5123.585363637091,2020-12-25 19:00:00+05:00
5123.400434645678,2020-12-25 19:30:00+05:00
5123.267096987513,2020-12-25 20:00:00+05:00
5123.115185574701,2020-12-25 20:30:00+05:00
5122.969760842615,2020-12-25 21:00:00+05:00
5122.815832874032,2020-12-25 21:30:00+05:00
5122.6634365270265,2020-12-25 22:00:00+05:00
5122.507581437206,2020-12-25 22:30:00+05:00
5122.34830201992,2020-12-25 23:00:00+05:00
5122.215483094349,2020-12-25 23:30:00+05:00
5122.07403550137,2020-12-26 00:00:00+05:00
5121.9240450983725,2020-12-26 00:30:00+05:00
5121.775547137196,2020-12-26 01:00:00+05:00
5121.618576518916,2020-12-26 01:30:00+05:00
5121.532819538628,2020-12-28 12:00:00+05:00
5121.527517851677,2020-12-28 12:30:00+05:00
5121.65162215166,2020-12-28 13:00:00+05:00
5121.764541334231,2020-12-28 13:30:00+05:00
5121.851461320955,2020-12-28 14:00:00+05:00
5122.141496531693,2020-12-28 14:30:00+05:00
5122.513222934363,2020-12-28 15:00:00+05:00
5122.736971959891,2020-12-28 15:30:00+05:00
5122.953519502579,2020-12-28 16:00:00+05:00
5123.138061597081,2020-12-28 16:30:00+05:00
5123.2361903374085,2020-12-28 17:00:00+05:00
5123.402994413654,2020-12-28 17:30:00+05:00
5123.3741088971,2020-12-28 18:00:00+05:00
5123.246008311059,2020-12-28 18:30:00+05:00
5123.233610218412,2020-12-28 19:00:00+05:00
5123.191484743602,2020-12-28 19:30:00+05:00
5123.154753552124,2020-12-28 20:00:00+05:00
5122.944258491904,2020-12-28 20:30:00+05:00
5122.835360397457,2020-12-28 21:00:00+05:00
5122.846948851215,2020-12-28 21:30:00+05:00
5122.833546375084,2020-12-28 22:00:00+05:00
5122.790426510655,2020-12-28 22:30:00+05:00
5122.678083958311,2020-12-28 23:00:00+05:00
5122.5768094910645,2020-12-28 23:30:00+05:00
5122.471567605581,2020-12-29 00:00:00+05:00
5122.367372903038,2020-12-29 00:30:00+05:00
5122.2343642174355,2020-12-29 01:00:00+05:00
5122.028052135671,2020-12-29 01:30:00+05:00
5122.082499378102,2020-12-29 12:00:00+05:00
5122.26078296638,2020-12-29 12:30:00+05:00
5122.437292588606,2020-12-29 13:00:00+05:00
5122.447866791706,2020-12-29 13:30:00+05:00
5122.5727636395495,2020-12-29 14:00:00+05:00
5122.756119225226,2020-12-29 14:30:00+05:00
5123.032177740398,2020-12-29 15:00:00+05:00
5123.270663534026,2020-12-29 15:30:00+05:00
5123.3674728520955,2020-12-29 16:00:00+05:00
5123.498144764015,2020-12-29 16:30:00+05:00
5123.662342328553,2020-12-29 17:00:00+05:00
5123.824906086478,2020-12-29 17:30:00+05:00
5124.04555378711,2020-12-29 18:00:00+05:00
5124.368483600175,2020-12-29 18:30:00+05:00
5124.6633245593775,2020-12-29 19:00:00+05:00
5125.009958145852,2020-12-29 19:30:00+05:00
5125.263590403107,2020-12-29 20:00:00+05:00
5125.574400448848,2020-12-29 20:30:00+05:00
5125.837341737914,2020-12-29 21:00:00+05:00
5126.072791073855,2020-12-29 21:30:00+05:00
5126.206395142772,2020-12-29 22:00:00+05:00
5126.288918574188,2020-12-29 22:30:00+05:00
5126.420372120713,2020-12-29 23:00:00+05:00
5126.555492796129,2020-12-29 23:30:00+05:00
5126.689268987213,2020-12-30 00:00:00+05:00
5126.831664320674,2020-12-30 00:30:00+05:00
5127.03731940206,2020-12-30 01:00:00+05:00
5127.196152044827,2020-12-30 01:30:00+05:00
5127.716588342888,2020-12-30 12:00:00+05:00
5128.182094926541,2020-12-30 12:30:00+05:00
5128.712621345183,2020-12-30 13:00:00+05:00
5129.198067898963,2020-12-30 13:30:00+05:00
5129.604057273103,2020-12-30 14:00:00+05:00
5130.125409937052,2020-12-30 14:30:00+05:00
5130.606749141658,2020-12-30 15:00:00+05:00
5131.033547657662,2020-12-30 15:30:00+05:00
5131.495900417288,2020-12-30 16:00:00+05:00
5131.998428771345,2020-12-30 16:30:00+05:00
5132.565608584566,2020-12-30 17:00:00+05:00
5133.077393573774,2020-12-30 17:30:00+05:00
5133.6139369213,2020-12-30 18:00:00+05:00
5134.24464401661,2020-12-30 18:30:00+05:00
5134.854150046296,2020-12-30 19:00:00+05:00
5135.462566463746,2020-12-30 19:30:00+05:00
5135.925625503908,2020-12-30 20:00:00+05:00
5136.244773508844,2020-12-30 20:30:00+05:00
5136.595571782388,2020-12-30 21:00:00+05:00
5137.0175063915185,2020-12-30 21:30:00+05:00
5137.415342148816,2020-12-30 22:00:00+05:00
5137.794293968231,2020-12-30 22:30:00+05:00
5138.1396243765075,2020-12-30 23:00:00+05:00
5138.506394283209,2020-12-30 23:30:00+05:00
5138.884440111237,2020-12-31 00:00:00+05:00
5139.2288735429665,2020-12-31 00:30:00+05:00
5139.515153408211,2020-12-31 01:00:00+05:00
5139.813510090717,2020-12-31 01:30:00+05:00
5140.780539841058,2021-01-04 12:00:00+05:00
5141.807599146123,2021-01-04 12:30:00+05:00
5142.824438955614,2021-01-04 13:00:00+05:00
5144.069966926206,2021-01-04 13:30:00+05:00
5145.218524469228,2021-01-04 14:00:00+05:00
5146.315852583962,2021-01-04 14:30:00+05:00
5147.362461015963,2021-01-04 15:00:00+05:00
5148.284227573018,2021-01-04 15:30:00+05:00
5149.092344711596,2021-01-04 16:00:00+05:00
5149.976997998048,2021-01-04 16:30:00+05:00
5150.723495530406,2021-01-04 17:00:00+05:00
5151.492415972889,2021-01-04 17:30:00+05:00
5152.4875163114675,2021-01-04 18:00:00+05:00
5153.413013661602,2021-01-04 18:30:00+05:00
5154.214874222183,2021-01-04 19:00:00+05:00
5155.103283433904,2021-01-04 19:30:00+05:00
5155.923151260432,2021-01-04 20:00:00+05:00
5156.794562690677,2021-01-04 20:30:00+05:00
5157.363771022113,2021-01-04 21:00:00+05:00
5157.877564345276,2021-01-04 21:30:00+05:00
5158.34644430204,2021-01-04 22:00:00+05:00
5158.805683662219,2021-01-04 22:30:00+05:00
5159.439457954137,2021-01-04 23:00:00+05:00
5160.032100163548,2021-01-04 23:30:00+05:00
5160.623820559931,2021-01-05 00:00:00+05:00
5161.184777569285,2021-01-05 00:30:00+05:00
5161.6655260511825,2021-01-05 01:00:00+05:00
5162.171341712365,2021-01-05 01:30:00+05:00
5162.766651745078,2021-01-05 12:00:00+05:00
5163.072456205326,2021-01-05 12:30:00+05:00
5163.628949178407,2021-01-05 13:00:00+05:00
5164.443586500015,2021-01-05 13:30:00+05:00
5165.210316982602,2021-01-05 14:00:00+05:00
5166.073895918099,2021-01-05 14:30:00+05:00
5166.879130784586,2021-01-05 15:00:00+05:00
5167.671378239466,2021-01-05 15:30:00+05:00
5168.401016266935,2021-01-05 16:00:00+05:00
5169.048767348855,2021-01-05 16:30:00+05:00
5169.709973643891,2021-01-05 17:00:00+05:00
5170.5039042544,2021-01-05 17:30:00+05:00
5171.279984809083,2021-01-05 18:00:00+05:00
5172.013517298545,2021-01-05 18:30:00+05:00
5172.96363155428,2021-01-05 19:00:00+05:00
5174.297326762696,2021-01-05 19:30:00+05:00
5175.742129481475,2021-01-05 20:00:00+05:00
5177.087978939371,2021-01-05 20:30:00+05:00
5178.843322432513,2021-01-05 21:00:00+05:00
5180.38219484612,2021-01-05 21:30:00+05:00
5181.940580967054,2021-01-05 22:00:00+05:00
5183.533212002208,2021-01-05 22:30:00+05:00
5185.189597952434,2021-01-05 23:00:00+05:00
5186.859353196689,2021-01-05 23:30:00+05:00
5188.492593463389,2021-01-06 00:00:00+05:00
5190.094657210023,2021-01-06 00:30:00+05:00
5191.705655645745,2021-01-06 01:00:00+05:00
5193.3653008632,2021-01-06 01:30:00+05:00
5195.102959561079,2021-01-06 12:00:00+05:00
5196.654173893805,2021-01-06 12:30:00+05:00
5198.194928382424,2021-01-06 13:00:00+05:00
5199.377068398519,2021-01-06 13:30:00+05:00
5200.592221946793,2021-01-06 14:00:00+05:00
5202.06891625578,2021-01-06 14:30:00+05:00
5203.535892213435,2021-01-06 15:00:00+05:00
5205.261903236187,2021-01-06 15:30:00+05:00
5206.99064051742,2021-01-06 16:00:00+05:00
5208.697201308291,2021-01-06 16:30:00+05:00
5210.322104777861,2021-01-06 17:00:00+05:00
5211.741785327335,2021-01-06 17:30:00+05:00
5213.376195423581,2021-01-06 18:00:00+05:00
5215.009268105933,2021-01-06 18:30:00+05:00
5216.735544045177,2021-01-06 19:00:00+05:00
5218.399866990002,2021-01-06 19:30:00+05:00
5219.987928014977,2021-01-06 20:00:00+05:00
5221.72934166657,2021-01-06 20:30:00+05:00
5223.348950207201,2021-01-06 21:00:00+05:00
5224.932542742453,2021-01-06 21:30:00+05:00
5226.525253759941,2021-01-06 22:00:00+05:00
5228.117042279743,2021-01-06 22:30:00+05:00
5229.757668724721,2021-01-06 23:00:00+05:00
5231.441672020993,2021-01-06 23:30:00+05:00
5232.994491204863,2021-01-07 00:00:00+05:00
5234.387580844616,2021-01-07 00:30:00+05:00
5235.796659642183,2021-01-07 01:00:00+05:00
5237.196692879574,2021-01-07 01:30:00+05:00
5239.498218323558,2021-01-08 12:00:00+05:00
5242.0454997332745,2021-01-08 12:30:00+05:00
5244.681862920008,2021-01-08 13:00:00+05:00
5247.182540900903,2021-01-08 13:30:00+05:00
5249.608585270048,2021-01-08 14:00:00+05:00
5251.935863028555,2021-01-08 14:30:00+05:00
5254.269834540709,2021-01-08 15:00:00+05:00
5256.5407814607015,2021-01-08 15:30:00+05:00
5258.67967915761,2021-01-08 16:00:00+05:00
5261.110727126191,2021-01-08 16:30:00+05:00
5263.5822621796615,2021-01-08 17:00:00+05:00
5265.979453600759,2021-01-08 17:30:00+05:00
5268.56672271916,2021-01-08 18:00:00+05:00
5271.237700602552,2021-01-08 18:30:00+05:00
5273.837325472178,2021-01-08 19:00:00+05:00
5276.485710293351,2021-01-08 19:30:00+05:00
5279.067942031726,2021-01-08 20:00:00+05:00
5281.475226190614,2021-01-08 20:30:00+05:00
5283.92323389021,2021-01-08 21:00:00+05:00
5286.3170325579695,2021-01-08 21:30:00+05:00
5288.701937706646,2021-01-08 22:00:00+05:00
5291.068087580212,2021-01-08 22:30:00+05:00
5293.380842927672,2021-01-08 23:00:00+05:00
5295.705411654761,2021-01-08 23:30:00+05:00
5298.096402583569,2021-01-09 00:00:00+05:00
5300.568080169803,2021-01-09 00:30:00+05:00
5303.054964944233,2021-01-09 01:00:00+05:00
5305.576806089067,2021-01-09 01:30:00+05:00
5307.332260754848,2021-01-11 12:00:00+05:00
5309.353830299577,2021-01-11 12:30:00+05:00
5312.16125487371,2021-01-11 13:00:00+05:00
5315.269103083922,2021-01-11 13:30:00+05:00
5318.122146834331,2021-01-11 14:00:00+05:00
5320.812473731502,2021-01-11 14:30:00+05:00
5323.575533694373,2021-01-11 15:00:00+05:00
5326.3210507720405,2021-01-11 15:30:00+05:00
5328.904920913612,2021-01-11 16:00:00+05:00
5331.383478914472,2021-01-11 16:30:00+05:00
5333.9617527561195,2021-01-11 17:00:00+05:00
5336.554173126706,2021-01-11 17:30:00+05:00
5338.702887821963,2021-01-11 18:00:00+05:00
5340.9695257540825,2021-01-11 18:30:00+05:00
5343.347938433147,2021-01-11 19:00:00+05:00
5345.941491284559,2021-01-11 19:30:00+05:00
5348.539088386206,2021-01-11 20:00:00+05:00
5351.041187009229,2021-01-11 20:30:00+05:00
5353.473613009138,2021-01-11 21:00:00+05:00
5355.92163676029,2021-01-11 21:30:00+05:00
5358.300525946755,2021-01-11 22:00:00+05:00
5360.670669967186,2021-01-11 22:30:00+05:00
5362.932653350597,2021-01-11 23:00:00+05:00
5365.246756302333,2021-01-11 23:30:00+05:00
5367.532858229673,2021-01-12 00:00:00+05:00
5369.796212874155,2021-01-12 00:30:00+05:00
5372.071872447546,2021-01-12 01:00:00+05:00
5374.329863766477,2021-01-12 01:30:00+05:00
5377.431059151885,2021-01-12 12:00:00+05:00
5380.312342145398,2021-01-12 12:30:00+05:00
5383.1400800345,2021-01-12 13:00:00+05:00
5386.118785705799,2021-01-12 13:30:00+05:00
5389.1126286341005,2021-01-12 14:00:00+05:00
5392.091607453662,2021-01-12 14:30:00+05:00
5395.180248175516,2021-01-12 15:00:00+05:00
5398.163529288197,2021-01-12 15:30:00+05:00
5401.19175287737,2021-01-12 16:00:00+05:00
5404.135118520381,2021-01-12 16:30:00+05:00
5407.093973062467,2021-01-12 17:00:00+05:00
5410.068162385229,2021-01-12 17:30:00+05:00
5412.938130918709,2021-01-12 18:00:00+05:00
5415.595462949369,2021-01-12 18:30:00+05:00
5418.335806601614,2021-01-12 19:00:00+05:00
5420.854853302097,2021-01-12 19:30:00+05:00
5423.522964214513,2021-01-12 20:00:00+05:00
5426.323730739742,2021-01-12 20:30:00+05:00
5429.086678692581,2021-01-12 21:00:00+05:00
5431.832084874744,2021-01-12 21:30:00+05:00
5434.4854969655435,2021-01-12 22:00:00+05:00
5437.147332816633,2021-01-12 22:30:00+05:00
5439.69313050005,2021-01-12 23:00:00+05:00
5442.268323231393,2021-01-12 23:30:00+05:00
5444.872618522623,2021-01-13 00:00:00+05:00
5447.465925801005,2021-01-13 00:30:00+05:00
5450.108055892538,2021-01-13 01:00:00+05:00
5452.803498122464,2021-01-13 01:30:00+05:00
5456.352717046619,2021-01-13 12:00:00+05:00
5459.588013394414,2021-01-13 12:30:00+05:00
5462.820968485017,2021-01-13 13:00:00+05:00
5465.802849395614,2021-01-13 13:30:00+05:00
5468.814761341927,2021-01-13 14:00:00+05:00
5471.881281129569,2021-01-13 14:30:00+05:00
5474.787935048678,2021-01-13 15:00:00+05:00
5477.257706839239,2021-01-13 15:30:00+05:00
5479.772555527406,2021-01-13 16:00:00+05:00
5482.565863432606,2021-01-13 16:30:00+05:00
5485.162223000441,2021-01-13 17:00:00+05:00
5487.598419786506,2021-01-13 17:30:00+05:00
5490.139729042363,2021-01-13 18:00:00+05:00
5492.735353629006,2021-01-13 18:30:00+05:00
5495.220573990906,2021-01-13 19:00:00+05:00
5497.6014638019415,2021-01-13 19:30:00+05:00
5499.983538788987,2021-01-13 20:00:00+05:00
5502.839423975166,2021-01-13 20:30:00+05:00
5505.607190900786,2021-01-13 21:00:00+05:00
5508.272790991326,2021-01-13 21:30:00+05:00
5510.85714132972,2021-01-13 22:00:00+05:00
5513.4555777344,2021-01-13 22:30:00+05:00
5516.082885418636,2021-01-13 23:00:00+05:00
5518.694000986609,2021-01-13 23:30:00+05:00
5521.348787046444,2021-01-14 00:00:00+05:00
5523.862729463893,2021-01-14 00:30:00+05:00
5526.361607777685,2021-01-14 01:00:00+05:00
5528.636616655519,2021-01-14 01:30:00+05:00
5530.819336887803,2021-01-14 12:00:00+05:00
5533.771383286929,2021-01-14 12:30:00+05:00
5536.848284945766,2021-01-14 13:00:00+05:00
5540.004023404017,2021-01-14 13:30:00+05:00
5543.013933618903,2021-01-14 14:00:00+05:00
5546.103347214736,2021-01-14 14:30:00+05:00
5549.550080078271,2021-01-14 15:00:00+05:00
5552.823213609831,2021-01-14 15:30:00+05:00
5556.133430389833,2021-01-14 16:00:00+05:00
5559.500261928243,2021-01-14 16:30:00+05:00
5563.0873239986095,2021-01-14 17:00:00+05:00
5566.494415302107,2021-01-14 17:30:00+05:00
5569.658649975718,2021-01-14 18:00:00+05:00
5572.696872364019,2021-01-14 18:30:00+05:00
5575.854117415123,2021-01-14 19:00:00+05:00
5579.129200823928,2021-01-14 19:30:00+05:00
5582.252293353043,2021-01-14 20:00:00+05:00
5585.48858894157,2021-01-14 20:30:00+05:00
5588.548403976977,2021-01-14 21:00:00+05:00
5591.64244970855,2021-01-14 21:30:00+05:00
5594.84003727364,2021-01-14 22:00:00+05:00
5598.07545978833,2021-01-14 22:30:00+05:00
5601.268738795411,2021-01-14 23:00:00+05:00
5604.435219006403,2021-01-14 23:30:00+05:00
5607.570191951613,2021-01-15 00:00:00+05:00
5610.763523374981,2021-01-15 00:30:00+05:00
5614.044483341399,2021-01-15 01:00:00+05:00
5617.257971069345,2021-01-15 01:30:00+05:00
5620.086249964178,2021-01-15 12:00:00+05:00
5622.856536034186,2021-01-15 12:30:00+05:00
5626.146520750264,2021-01-15 13:00:00+05:00
5629.354018056232,2021-01-15 13:30:00+05:00
5632.813182055674,2021-01-15 14:00:00+05:00
5636.252851885966,2021-01-15 14:30:00+05:00
5639.290136941828,2021-01-15 15:00:00+05:00
5642.292225131461,2021-01-15 15:30:00+05:00
5645.090312443586,2021-01-15 16:00:00+05:00
5647.9351849565855,2021-01-15 16:30:00+05:00
5650.637322419705,2021-01-15 17:00:00+05:00
5653.327498316026,2021-01-15 17:30:00+05:00
5655.886428681041,2021-01-15 18:00:00+05:00
5658.380096057349,2021-01-15 18:30:00+05:00
5660.84397569857,2021-01-15 19:00:00+05:00
5663.606722209032,2021-01-15 19:30:00+05:00
5665.794715022874,2021-01-15 20:00:00+05:00
5668.125115868418,2021-01-15 20:30:00+05:00
5670.123870934404,2021-01-15 21:00:00+05:00
5672.217165750977,2021-01-15 21:30:00+05:00
5674.234905395246,2021-01-15 22:00:00+05:00
5676.212667530616,2021-01-15 22:30:00+05:00
5678.320004172103,2021-01-15 23:00:00+05:00
5680.44119816044,2021-01-15 23:30:00+05:00
5682.536310616555,2021-01-16 00:00:00+05:00
5684.511073694997,2021-01-16 00:30:00+05:00
5686.540814255246,2021-01-16 01:00:00+05:00
5688.55035839201,2021-01-16 01:30:00+05:00
5689.932941890597,2021-01-18 12:00:00+05:00
5691.182365354372,2021-01-18 12:30:00+05:00
5692.538759728956,2021-01-18 13:00:00+05:00
5693.99111037842,2021-01-18 13:30:00+05:00
5695.817069479132,2021-01-18 14:00:00+05:00
5697.5502329669025,2021-01-18 14:30:00+05:00
5699.350728161262,2021-01-18 15:00:00+05:00
5701.193009473091,2021-01-18 15:30:00+05:00
5702.972183508185,2021-01-18 16:00:00+05:00
5704.788380687208,2021-01-18 16:30:00+05:00
5706.666108242559,2021-01-18 17:00:00+05:00
5708.20674398144,2021-01-18 17:30:00+05:00
5709.816627125903,2021-01-18 18:00:00+05:00
5711.485118398283,2021-01-18 18:30:00+05:00
5713.027555031135,2021-01-18 19:00:00+05:00
5714.63424602585,2021-01-18 19:30:00+05:00
5716.284651538031,2021-01-18 20:00:00+05:00
5717.88380923417,2021-01-18 20:30:00+05:00
5719.407353420896,2021-01-18 21:00:00+05:00
5721.0401160734245,2021-01-18 21:30:00+05:00
5722.572055216972,2021-01-18 22:00:00+05:00
5724.078800936207,2021-01-18 22:30:00+05:00
5725.565579036344,2021-01-18 23:00:00+05:00
5727.002737453894,2021-01-18 23:30:00+05:00
5728.435546036443,2021-01-19 00:00:00+05:00
5729.878973439066,2021-01-19 00:30:00+05:00
5731.313013504349,2021-01-19 01:00:00+05:00
5732.722834265501,2021-01-19 01:30:00+05:00
5734.68579113848,2021-01-19 12:00:00+05:00
5736.465036997799,2021-01-19 12:30:00+05:00
5738.699215734139,2021-01-19 13:00:00+05:00
5740.533054383551,2021-01-19 13:30:00+05:00
5742.199392150878,2021-01-19 14:00:00+05:00
5743.943676806093,2021-01-19 14:30:00+05:00
5745.615879026928,2021-01-19 15:00:00+05:00
5747.251541922183,2021-01-19 15:30:00+05:00
5748.895805186639,2021-01-19 16:00:00+05:00
5750.543608120106,2021-01-19 16:30:00+05:00
5752.36904485523,2021-01-19 17:00:00+05:00
5754.111641423835,2021-01-19 17:30:00+05:00
5755.73242111116,2021-01-19 18:00:00+05:00
5757.27737214488,2021-01-19 18:30:00+05:00
5758.966154511598,2021-01-19 19:00:00+05:00
5760.498829591084,2021-01-19 19:30:00+05:00
5761.976453177243,2021-01-19 20:00:00+05:00
5763.180667573489,2021-01-19 20:30:00+05:00
5764.298272871266,2021-01-19 21:00:00+05:00
5765.369931847671,2021-01-19 21:30:00+05:00
5766.321474814361,2021-01-19 22:00:00+05:00
5767.358077055014,2021-01-19 22:30:00+05:00
5768.314713104219,2021-01-19 23:00:00+05:00
5769.256855262386,2021-01-19 23:30:00+05:00
5770.353801976194,2021-01-20 00:00:00+05:00
5771.459734294838,2021-01-20 00:30:00+05:00
5772.564612560562,2021-01-20 01:00:00+05:00
5773.75302437588,2021-01-20 01:30:00+05:00
5775.103740551244,2021-01-20 12:00:00+05:00
5776.500718257203,2021-01-20 12:30:00+05:00
5777.9434971800165,2021-01-20 13:00:00+05:00
5779.590825566285,2021-01-20 13:30:00+05:00
5781.022757650204,2021-01-20 14:00:00+05:00
5782.3807401611475,2021-01-20 14:30:00+05:00
5783.715260159544,2021-01-20 15:00:00+05:00
5785.0613769738775,2021-01-20 15:30:00+05:00
5786.344348347272,2021-01-20 16:00:00+05:00
5787.500125975657,2021-01-20 16:30:00+05:00
5788.619527707244,2021-01-20 17:00:00+05:00
5789.493960267371,2021-01-20 17:30:00+05:00
5790.409443249786,2021-01-20 18:00:00+05:00
5791.529747297052,2021-01-20 18:30:00+05:00
5792.663779662256,2021-01-20 19:00:00+05:00
5793.438269416861,2021-01-20 19:30:00+05:00
5794.190127432614,2021-01-20 20:00:00+05:00
5794.889728154678,2021-01-20 20:30:00+05:00
5795.507740809855,2021-01-20 21:00:00+05:00
5796.079803090354,2021-01-20 21:30:00+05:00
5796.666073706371,2021-01-20 22:00:00+05:00
5797.301237152079,2021-01-20 22:30:00+05:00
5797.954956185392,2021-01-20 23:00:00+05:00
5798.602170551707,2021-01-20 23:30:00+05:00
5799.282745969103,2021-01-21 00:00:00+05:00
5800.001325611202,2021-01-21 00:30:00+05:00
5800.633153217062,2021-01-21 01:00:00+05:00
5801.263669105449,2021-01-21 01:30:00+05:00
5802.176468417832,2021-01-21 12:00:00+05:00
5803.050334403724,2021-01-21 12:30:00+05:00
5802.855803713141,2021-01-21 13:00:00+05:00
5802.464203676193,2021-01-21 13:30:00+05:00
5802.141176773943,2021-01-21 14:00:00+05:00
5801.866140189128,2021-01-21 14:30:00+05:00
5801.4993129235645,2021-01-21 15:00:00+05:00
5801.131160556166,2021-01-21 15:30:00+05:00
5800.313935077996,2021-01-21 16:00:00+05:00
5799.609318808563,2021-01-21 16:30:00+05:00
5798.941564392558,2021-01-21 17:00:00+05:00
5798.539160766762,2021-01-21 17:30:00+05:00
5798.04125866958,2021-01-21 18:00:00+05:00
5797.518460075853,2021-01-21 18:30:00+05:00
5797.19489330893,2021-01-21 19:00:00+05:00
5796.8247948680455,2021-01-21 19:30:00+05:00
5796.46335412309,2021-01-21 20:00:00+05:00
5796.17516154475,2021-01-21 20:30:00+05:00
5795.934612673659,2021-01-21 21:00:00+05:00
5795.721332945563,2021-01-21 21:30:00+05:00
5795.535051025707,2021-01-21 22:00:00+05:00
5795.405349025451,2021-01-21 22:30:00+05:00
5795.187385353556,2021-01-21 23:00:00+05:00
5794.971590474417,2021-01-21 23:30:00+05:00
5794.777843305517,2021-01-22 00:00:00+05:00
5794.655675710437,2021-01-22 00:30:00+05:00
5794.435221225756,2021-01-22 01:00:00+05:00
5794.202034944903,2021-01-22 01:30:00+05:00
5793.229875393213,2021-01-22 12:00:00+05:00
5792.282314444027,2021-01-22 12:30:00+05:00
5791.140201862495,2021-01-22 13:00:00+05:00
5789.969652590232,2021-01-22 13:30:00+05:00
5789.1590092808765,2021-01-22 14:00:00+05:00
5788.17732759649,2021-01-22 14:30:00+05:00
5787.419344237321,2021-01-22 15:00:00+05:00
5786.5694005135665,2021-01-22 15:30:00+05:00
5785.777665185074,2021-01-22 16:00:00+05:00
