,SuperTrend,Цвет,Время
4837,34.25888745405454,Зелёный,2021-01-28 19:30:00+05:00
4838,34.25888745405454,Зелёный,2021-01-28 20:00:00+05:00
4839,34.41825604599424,Красный,2021-01-28 20:30:00+05:00
4840,34.361680441394824,Красный,2021-01-28 21:00:00+05:00
4841,34.33851239725534,Красный,2021-01-28 21:30:00+05:00
4842,34.33851239725534,Красный,2021-01-28 22:00:00+05:00
4843,34.33851239725534,Красный,2021-01-28 22:30:00+05:00
4844,34.33851239725534,Красный,2021-01-28 23:00:00+05:00
4845,34.33851239725534,Красный,2021-01-28 23:30:00+05:00
4846,34.33851239725534,Красный,2021-01-29 00:00:00+05:00
4847,34.33851239725534,Красный,2021-01-29 00:30:00+05:00
4848,34.33851239725534,Красный,2021-01-29 01:00:00+05:00
4849,34.33851239725534,Красный,2021-01-29 01:30:00+05:00
4850,34.332980443237226,Красный,2021-01-29 12:00:00+05:00
4851,34.33018239891351,Красный,2021-01-29 12:30:00+05:00
4852,34.16791415902215,Красный,2021-01-29 13:00:00+05:00
4853,34.11662274311993,Красный,2021-01-29 13:30:00+05:00
4854,34.063210468807945,Красный,2021-01-29 14:00:00+05:00
4855,33.847139421927146,Красный,2021-01-29 14:30:00+05:00
4856,33.831675479734436,Красный,2021-01-29 15:00:00+05:00
4857,33.82400793176099,Красный,2021-01-29 15:30:00+05:00
4858,33.82400793176099,Красный,2021-01-29 16:00:00+05:00
4859,33.82400793176099,Красный,2021-01-29 16:30:00+05:00
4860,33.82400793176099,Красный,2021-01-29 17:00:00+05:00
4861,33.82400793176099,Красный,2021-01-29 17:30:00+05:00
4862,33.78532046862554,Красный,2021-01-29 18:00:00+05:00
4863,33.75778842176299,Красный,2021-01-29 18:30:00+05:00
4864,33.75778842176299,Красный,2021-01-29 19:00:00+05:00
4865,33.71908362162802,Красный,2021-01-29 19:30:00+05:00
4866,33.71908362162802,Красный,2021-01-29 20:00:00+05:00
4867,33.6242327335187,Красный,2021-01-29 20:30:00+05:00
4868,33.6242327335187,Красный,2021-01-29 21:00:00+05:00
4869,33.6242327335187,Красный,2021-01-29 21:30:00+05:00
4870,33.6242327335187,Красный,2021-01-29 22:00:00+05:00
4871,33.6242327335187,Красный,2021-01-29 22:30:00+05:00
4872,33.62019386181546,Красный,2021-01-29 23:00:00+05:00
4873,33.61317447563391,Красный,2021-01-29 23:30:00+05:00
4874,33.61317447563391,Красный,2021-01-30 00:00:00+05:00
4875,33.61317447563391,Красный,2021-01-30 00:30:00+05:00
4876,33.61317447563391,Красный,2021-01-30 01:00:00+05:00
4877,33.61317447563391,Красный,2021-01-30 01:30:00+05:00
4878,33.61317447563391,Красный,2021-02-01 12:00:00+05:00
4879,33.61317447563391,Красный,2021-02-01 12:30:00+05:00
4880,33.586242467104825,Красный,2021-02-01 13:00:00+05:00
4881,33.586242467104825,Красный,2021-02-01 13:30:00+05:00
4882,33.586242467104825,Красный,2021-02-01 14:00:00+05:00
4883,33.586242467104825,Красный,2021-02-01 14:30:00+05:00
4884,33.586242467104825,Красный,2021-02-01 15:00:00+05:00
4885,33.586242467104825,Красный,2021-02-01 15:30:00+05:00
4886,33.586242467104825,Красный,2021-02-01 16:00:00+05:00
4887,33.586242467104825,Красный,2021-02-01 16:30:00+05:00
4888,33.445799861526865,Зелёный,2021-02-01 17:00:00+05:00
4889,33.482469875374186,Зелёный,2021-02-01 17:30:00+05:00
4890,33.48347288783676,Зелёный,2021-02-01 18:00:00+05:00
4891,33.68012559905309,Зелёный,2021-02-01 18:30:00+05:00
4892,33.70886303914778,Зелёный,2021-02-01 19:00:00+05:00
4893,33.70886303914778,Зелёный,2021-02-01 19:30:00+05:00
4894,33.70886303914778,Зелёный,2021-02-01 20:00:00+05:00
4895,33.74380115553873,Зелёный,2021-02-01 20:30:00+05:00
4896,33.74380115553873,Зелёный,2021-02-01 21:00:00+05:00
4897,33.74380115553873,Зелёный,2021-02-01 21:30:00+05:00
4898,33.75134354238773,Зелёный,2021-02-01 22:00:00+05:00
4899,33.75134354238773,Зелёный,2021-02-01 22:30:00+05:00
4900,33.75134354238773,Зелёный,2021-02-01 23:00:00+05:00
4901,33.79274694240066,Зелёный,2021-02-01 23:30:00+05:00
4902,33.81022224816059,Зелёный,2021-02-02 00:00:00+05:00
4903,33.83620002334454,Зелёный,2021-02-02 00:30:00+05:00
4904,33.846580021010084,Зелёный,2021-02-02 01:00:00+05:00
4905,33.84992201890907,Зелёный,2021-02-02 01:30:00+05:00
4906,33.98767981701817,Зелёный,2021-02-02 12:00:00+05:00
4907,33.99216183531635,Зелёный,2021-02-02 12:30:00+05:00
4908,34.000195651784715,Зелёный,2021-02-02 13:00:00+05:00
4909,34.041926086606246,Зелёный,2021-02-02 13:30:00+05:00
4910,34.06048347794562,Зелёный,2021-02-02 14:00:00+05:00
4911,34.171685130151054,Зелёный,2021-02-02 14:30:00+05:00
4912,34.30951661713595,Зелёный,2021-02-02 15:00:00+05:00
4913,34.30951661713595,Зелёный,2021-02-02 15:30:00+05:00
4914,34.30951661713595,Зелёный,2021-02-02 16:00:00+05:00
4915,34.46858488610789,Красный,2021-02-02 16:30:00+05:00
4916,34.4399763974971,Красный,2021-02-02 17:00:00+05:00
4917,34.43897875774739,Красный,2021-02-02 17:30:00+05:00
4918,34.43897875774739,Красный,2021-02-02 18:00:00+05:00
4919,34.43897875774739,Красный,2021-02-02 18:30:00+05:00
4920,34.43897875774739,Красный,2021-02-02 19:00:00+05:00
4921,34.43897875774739,Красный,2021-02-02 19:30:00+05:00
4922,34.29050820833775,Зелёный,2021-02-02 20:00:00+05:00
4923,34.29620738750397,Зелёный,2021-02-02 20:30:00+05:00
4924,34.29620738750397,Зелёный,2021-02-02 21:00:00+05:00
4925,34.29620738750397,Зелёный,2021-02-02 21:30:00+05:00
4926,34.29620738750397,Зелёный,2021-02-02 22:00:00+05:00
4927,34.29620738750397,Зелёный,2021-02-02 22:30:00+05:00
4928,34.29620738750397,Зелёный,2021-02-02 23:00:00+05:00
4929,34.29620738750397,Зелёный,2021-02-02 23:30:00+05:00
4930,34.29620738750397,Зелёный,2021-02-03 00:00:00+05:00
4931,34.411023067494774,Красный,2021-02-03 00:30:00+05:00
4932,34.2166707607453,Красный,2021-02-03 01:00:00+05:00
4933,34.2166707607453,Красный,2021-02-03 01:30:00+05:00
4934,34.2166707607453,Зелёный,2021-02-03 12:00:00+05:00
4935,34.171069515416676,Зелёный,2021-02-03 12:30:00+05:00
4936,34.211462563875,Зелёный,2021-02-03 13:00:00+05:00
4937,34.211462563875,Зелёный,2021-02-03 13:30:00+05:00
4938,34.43844032326124,Красный,2021-02-03 14:00:00+05:00
4939,34.35109629093512,Красный,2021-02-03 14:30:00+05:00
4940,34.34448666184161,Красный,2021-02-03 15:00:00+05:00
4941,34.283287995657446,Красный,2021-02-03 15:30:00+05:00
4942,34.252209196091705,Красный,2021-02-03 16:00:00+05:00
4943,34.252209196091705,Красный,2021-02-03 16:30:00+05:00
4944,34.24576444883428,Красный,2021-02-03 17:00:00+05:00
4945,34.24576444883428,Красный,2021-02-03 17:30:00+05:00
4946,34.24576444883428,Красный,2021-02-03 18:00:00+05:00
4947,34.24576444883428,Красный,2021-02-03 18:30:00+05:00
4948,34.24576444883428,Красный,2021-02-03 19:00:00+05:00
4949,34.228633824392155,Красный,2021-02-03 19:30:00+05:00
4950,34.228633824392155,Красный,2021-02-03 20:00:00+05:00
4951,34.16744339775764,Красный,2021-02-03 20:30:00+05:00
4952,34.10544905798188,Красный,2021-02-03 21:00:00+05:00
4953,34.10544905798188,Красный,2021-02-03 21:30:00+05:00
4954,34.10544905798188,Красный,2021-02-03 22:00:00+05:00
4955,34.10544905798188,Красный,2021-02-03 22:30:00+05:00
4956,34.10544905798188,Красный,2021-02-03 23:00:00+05:00
4957,34.10544905798188,Красный,2021-02-03 23:30:00+05:00
4958,34.10544905798188,Красный,2021-02-04 00:00:00+05:00
4959,34.10544905798188,Красный,2021-02-04 00:30:00+05:00
4960,34.01758101136342,Зелёный,2021-02-04 01:00:00+05:00
4961,34.05432291022707,Зелёный,2021-02-04 01:30:00+05:00
4962,34.071390619204365,Зелёный,2021-02-04 12:00:00+05:00
4963,34.071390619204365,Зелёный,2021-02-04 12:30:00+05:00
4964,34.071390619204365,Красный,2021-02-04 13:00:00+05:00
4965,34.087651261399984,Зелёный,2021-02-04 13:30:00+05:00
4966,34.087651261399984,Зелёный,2021-02-04 14:00:00+05:00
4967,34.087651261399984,Зелёный,2021-02-04 14:30:00+05:00
4968,34.087651261399984,Зелёный,2021-02-04 15:00:00+05:00
4969,34.087651261399984,Зелёный,2021-02-04 15:30:00+05:00
4970,34.087651261399984,Красный,2021-02-04 16:00:00+05:00
4971,34.22097895665592,Красный,2021-02-04 16:30:00+05:00
4972,34.1524179548913,Красный,2021-02-04 17:00:00+05:00
4973,34.11642615940217,Красный,2021-02-04 17:30:00+05:00
4974,34.09203354346195,Красный,2021-02-04 18:00:00+05:00
4975,34.07908018911576,Красный,2021-02-04 18:30:00+05:00
4976,34.07908018911576,Красный,2021-02-04 19:00:00+05:00
4977,34.07908018911576,Красный,2021-02-04 19:30:00+05:00
4978,34.01039195786538,Красный,2021-02-04 20:00:00+05:00
4979,33.814602762078856,Красный,2021-02-04 20:30:00+05:00
4980,33.762392485870954,Красный,2021-02-04 21:00:00+05:00
4981,33.762392485870954,Красный,2021-02-04 21:30:00+05:00
4982,33.61041208644452,Зелёный,2021-02-04 22:00:00+05:00
4983,33.61041208644452,Зелёный,2021-02-04 22:30:00+05:00
4984,33.626108790020055,Зелёный,2021-02-04 23:00:00+05:00
4985,33.68099791101806,Зелёный,2021-02-04 23:30:00+05:00
4986,33.71539811991625,Зелёный,2021-02-05 00:00:00+05:00
4987,33.75210830792463,Зелёный,2021-02-05 00:30:00+05:00
4988,33.75210830792463,Зелёный,2021-02-05 01:00:00+05:00
4989,33.75538272941895,Зелёный,2021-02-05 01:30:00+05:00
4990,33.818594456477044,Зелёный,2021-02-05 12:00:00+05:00
4991,33.818594456477044,Зелёный,2021-02-05 12:30:00+05:00
4992,33.91389120997994,Красный,2021-02-05 13:00:00+05:00
4993,33.91389120997994,Красный,2021-02-05 13:30:00+05:00
4994,33.80867907289459,Зелёный,2021-02-05 14:00:00+05:00
4995,33.92381116560514,Зелёный,2021-02-05 14:30:00+05:00
4996,33.92381116560514,Зелёный,2021-02-05 15:00:00+05:00
4997,33.92381116560514,Зелёный,2021-02-05 15:30:00+05:00
4998,33.92381116560514,Зелёный,2021-02-05 16:00:00+05:00
4999,33.92381116560514,Зелёный,2021-02-05 16:30:00+05:00
5000,33.92381116560514,Зелёный,2021-02-05 17:00:00+05:00
5001,33.92381116560514,Зелёный,2021-02-05 17:30:00+05:00
5002,34.01250653405568,Красный,2021-02-05 18:00:00+05:00
5003,34.01250653405568,Красный,2021-02-05 18:30:00+05:00
5004,34.01250653405568,Красный,2021-02-05 19:00:00+05:00
5005,34.008779763326594,Красный,2021-02-05 19:30:00+05:00
5006,33.96815178699392,Красный,2021-02-05 20:00:00+05:00
5007,33.96815178699392,Красный,2021-02-05 20:30:00+05:00
5008,33.96815178699392,Красный,2021-02-05 21:00:00+05:00
5009,33.96815178699392,Красный,2021-02-05 21:30:00+05:00
5010,33.96815178699392,Красный,2021-02-05 22:00:00+05:00
5011,33.96815178699392,Красный,2021-02-05 22:30:00+05:00
5012,33.96815178699392,Красный,2021-02-05 23:00:00+05:00
5013,33.96815178699392,Красный,2021-02-05 23:30:00+05:00
5014,33.95205068787879,Красный,2021-02-06 00:00:00+05:00
5015,33.938095619090916,Красный,2021-02-06 00:30:00+05:00
5016,33.900786057181826,Красный,2021-02-06 01:00:00+05:00
5017,33.900786057181826,Красный,2021-02-06 01:30:00+05:00
5018,33.91741329368272,Зелёный,2021-02-08 12:00:00+05:00
5019,33.998671964314454,Зелёный,2021-02-08 12:30:00+05:00
5020,33.998671964314454,Зелёный,2021-02-08 13:00:00+05:00
5021,33.998671964314454,Зелёный,2021-02-08 13:30:00+05:00
5022,33.998671964314454,Зелёный,2021-02-08 14:00:00+05:00
5023,33.998671964314454,Зелёный,2021-02-08 14:30:00+05:00
5024,34.113687083208035,Зелёный,2021-02-08 15:00:00+05:00
5025,34.14781837488724,Зелёный,2021-02-08 15:30:00+05:00
5026,34.14781837488724,Зелёный,2021-02-08 16:00:00+05:00
5027,34.14781837488724,Зелёный,2021-02-08 16:30:00+05:00
5028,34.14781837488724,Зелёный,2021-02-08 17:00:00+05:00
5029,34.14781837488724,Зелёный,2021-02-08 17:30:00+05:00
5030,34.14781837488724,Зелёный,2021-02-08 18:00:00+05:00
5031,34.188044872468446,Зелёный,2021-02-08 18:30:00+05:00
5032,34.2132403852216,Зелёный,2021-02-08 19:00:00+05:00
5033,34.217416346699444,Зелёный,2021-02-08 19:30:00+05:00
5034,34.331174712029494,Зелёный,2021-02-08 20:00:00+05:00
5035,34.331174712029494,Зелёный,2021-02-08 20:30:00+05:00
5036,34.331174712029494,Зелёный,2021-02-08 21:00:00+05:00
5037,34.331174712029494,Зелёный,2021-02-08 21:30:00+05:00
5038,34.34422972856255,Зелёный,2021-02-08 22:00:00+05:00
5039,34.3455567557063,Зелёный,2021-02-08 22:30:00+05:00
5040,34.3455567557063,Зелёный,2021-02-08 23:00:00+05:00
5041,34.3802759721221,Зелёный,2021-02-08 23:30:00+05:00
5042,34.3802759721221,Зелёный,2021-02-09 00:00:00+05:00
5043,34.3868985374189,Зелёный,2021-02-09 00:30:00+05:00
5044,34.39695868367701,Зелёный,2021-02-09 01:00:00+05:00
5045,34.40226281530931,Зелёный,2021-02-09 01:30:00+05:00
5046,34.46078653377838,Зелёный,2021-02-09 12:00:00+05:00
5047,34.468792119599456,Красный,2021-02-09 12:30:00+05:00
5048,34.38266290763952,Красный,2021-02-09 13:00:00+05:00
5049,34.33489661687556,Красный,2021-02-09 13:30:00+05:00
5050,34.266656955188004,Красный,2021-02-09 14:00:00+05:00
5051,34.266656955188004,Красный,2021-02-09 14:30:00+05:00
5052,34.266656955188004,Красный,2021-02-09 15:00:00+05:00
5053,34.23709292033206,Красный,2021-02-09 15:30:00+05:00
5054,34.19863362829885,Красный,2021-02-09 16:00:00+05:00
5055,34.16527026546897,Красный,2021-02-09 16:30:00+05:00
5056,34.16527026546897,Красный,2021-02-09 17:00:00+05:00
5057,34.16527026546897,Красный,2021-02-09 17:30:00+05:00
5058,34.14711952352688,Красный,2021-02-09 18:00:00+05:00
5059,34.11865757117418,Красный,2021-02-09 18:30:00+05:00
5060,34.11654181405677,Красный,2021-02-09 19:00:00+05:00
5061,34.11654181405677,Красный,2021-02-09 19:30:00+05:00
5062,34.06652386938598,Красный,2021-02-09 20:00:00+05:00
5063,34.06652386938598,Красный,2021-02-09 20:30:00+05:00
5064,34.05835933420265,Красный,2021-02-09 21:00:00+05:00
5065,34.02752340078238,Красный,2021-02-09 21:30:00+05:00
5066,34.02752340078238,Красный,2021-02-09 22:00:00+05:00
5067,34.02752340078238,Красный,2021-02-09 22:30:00+05:00
5068,34.02752340078238,Красный,2021-02-09 23:00:00+05:00
5069,33.926404646746676,Зелёный,2021-02-09 23:30:00+05:00
5070,33.94176418207201,Зелёный,2021-02-10 00:00:00+05:00
5071,34.00158776386481,Зелёный,2021-02-10 00:30:00+05:00
5072,34.01767898747833,Зелёный,2021-02-10 01:00:00+05:00
5073,34.01767898747833,Зелёный,2021-02-10 01:30:00+05:00
5074,34.01767898747833,Зелёный,2021-02-10 12:00:00+05:00
5075,34.01767898747833,Зелёный,2021-02-10 12:30:00+05:00
5076,34.01767898747833,Зелёный,2021-02-10 13:00:00+05:00
5077,34.143235817927994,Красный,2021-02-10 13:30:00+05:00
5078,34.143235817927994,Красный,2021-02-10 14:00:00+05:00
5079,34.143235817927994,Красный,2021-02-10 14:30:00+05:00
5080,34.143235817927994,Красный,2021-02-10 15:00:00+05:00
5081,34.143235817927994,Красный,2021-02-10 15:30:00+05:00
5082,34.11162862653876,Красный,2021-02-10 16:00:00+05:00
5083,34.08796576388488,Красный,2021-02-10 16:30:00+05:00
5084,34.04966918749639,Красный,2021-02-10 17:00:00+05:00
5085,33.98945226874675,Красный,2021-02-10 17:30:00+05:00
5086,33.98945226874675,Красный,2021-02-10 18:00:00+05:00
5087,33.98945226874675,Красный,2021-02-10 18:30:00+05:00
5088,33.98945226874675,Красный,2021-02-10 19:00:00+05:00
5089,33.98945226874675,Красный,2021-02-10 19:30:00+05:00
5090,33.98945226874675,Красный,2021-02-10 20:00:00+05:00
5091,33.909681200655044,Красный,2021-02-10 20:30:00+05:00
5092,33.841713080589535,Красный,2021-02-10 21:00:00+05:00
5093,33.841713080589535,Красный,2021-02-10 21:30:00+05:00
5094,33.841713080589535,Красный,2021-02-10 22:00:00+05:00
5095,33.841713080589535,Красный,2021-02-10 22:30:00+05:00
5096,33.841713080589535,Красный,2021-02-10 23:00:00+05:00
5097,33.76857716804268,Зелёный,2021-02-10 23:30:00+05:00
5098,33.76857716804268,Зелёный,2021-02-11 00:00:00+05:00
5099,33.79724750611457,Зелёный,2021-02-11 00:30:00+05:00
5100,33.80277275550311,Зелёный,2021-02-11 01:00:00+05:00
5101,33.80277275550311,Зелёный,2021-02-11 01:30:00+05:00
5102,33.80277275550311,Зелёный,2021-02-11 12:00:00+05:00
5103,33.91193616123823,Красный,2021-02-11 12:30:00+05:00
5104,33.88199254511441,Красный,2021-02-11 13:00:00+05:00
5105,33.71454329060296,Красный,2021-02-11 13:30:00+05:00
5106,33.71454329060296,Красный,2021-02-11 14:00:00+05:00
5107,33.5185949346116,Зелёный,2021-02-11 14:30:00+05:00
5108,33.52773544115043,Зелёный,2021-02-11 15:00:00+05:00
5109,33.52773544115043,Зелёный,2021-02-11 15:30:00+05:00
5110,33.52773544115043,Зелёный,2021-02-11 16:00:00+05:00
5111,33.531069136598674,Зелёный,2021-02-11 16:30:00+05:00
5112,33.531069136598674,Зелёный,2021-02-11 17:00:00+05:00
5113,33.531069136598674,Зелёный,2021-02-11 17:30:00+05:00
5114,33.56881190058043,Зелёный,2021-02-11 18:00:00+05:00
5115,33.60043071052239,Зелёный,2021-02-11 18:30:00+05:00
5116,33.61813763947014,Зелёный,2021-02-11 19:00:00+05:00
5117,33.708073875523134,Зелёный,2021-02-11 19:30:00+05:00
5118,33.708073875523134,Зелёный,2021-02-11 20:00:00+05:00
5119,33.708073875523134,Зелёный,2021-02-11 20:30:00+05:00
5120,33.84029414474363,Красный,2021-02-11 21:00:00+05:00
5121,33.84029414474363,Красный,2021-02-11 21:30:00+05:00
5122,33.80798825724234,Красный,2021-02-11 22:00:00+05:00
5123,33.78443943151811,Красный,2021-02-11 22:30:00+05:00
5124,33.770995488366296,Красный,2021-02-11 23:00:00+05:00
5125,33.770995488366296,Красный,2021-02-11 23:30:00+05:00
5126,33.758431345576696,Красный,2021-02-12 00:00:00+05:00
5127,33.73308821101903,Красный,2021-02-12 00:30:00+05:00
5128,33.73308821101903,Красный,2021-02-12 01:00:00+05:00
5129,33.73308821101903,Красный,2021-02-12 01:30:00+05:00
5130,33.73308821101903,Красный,2021-02-12 12:00:00+05:00
5131,33.669605675249585,Красный,2021-02-12 12:30:00+05:00
5132,33.59714510772463,Красный,2021-02-12 13:00:00+05:00
5133,33.48593059695216,Красный,2021-02-12 13:30:00+05:00
5134,33.48593059695216,Красный,2021-02-12 14:00:00+05:00
5135,33.431253783531254,Красный,2021-02-12 14:30:00+05:00
5136,33.431253783531254,Красный,2021-02-12 15:00:00+05:00
5137,33.431253783531254,Красный,2021-02-12 15:30:00+05:00
5138,33.431253783531254,Красный,2021-02-12 16:00:00+05:00
5139,33.414593607374854,Красный,2021-02-12 16:30:00+05:00
5140,33.40263424663737,Красный,2021-02-12 17:00:00+05:00
5141,33.40263424663737,Красный,2021-02-12 17:30:00+05:00
5142,33.24731626022373,Зелёный,2021-02-12 18:00:00+05:00
5143,33.24731626022373,Зелёный,2021-02-12 18:30:00+05:00
5144,33.24731626022373,Зелёный,2021-02-12 19:00:00+05:00
5145,33.24731626022373,Зелёный,2021-02-12 19:30:00+05:00
5146,33.29515144833279,Зелёный,2021-02-12 20:00:00+05:00
5147,33.29515144833279,Зелёный,2021-02-12 20:30:00+05:00
5148,33.36559767314956,Зелёный,2021-02-12 21:00:00+05:00
5149,33.490037905834605,Зелёный,2021-02-12 21:30:00+05:00
5150,33.490037905834605,Зелёный,2021-02-12 22:00:00+05:00
5151,33.49613070372604,Зелёный,2021-02-12 22:30:00+05:00
5152,33.49613070372604,Зелёный,2021-02-12 23:00:00+05:00
5153,33.49613070372604,Зелёный,2021-02-12 23:30:00+05:00
5154,33.49613070372604,Зелёный,2021-02-13 00:00:00+05:00
5155,33.50944885471465,Зелёный,2021-02-13 00:30:00+05:00
5156,33.555253969243175,Зелёный,2021-02-13 01:00:00+05:00
5157,33.58997857231886,Зелёный,2021-02-13 01:30:00+05:00
5158,33.877730715086976,Зелёный,2021-02-15 12:00:00+05:00
5159,33.877730715086976,Зелёный,2021-02-15 12:30:00+05:00
5160,33.877730715086976,Зелёный,2021-02-15 13:00:00+05:00
5161,33.877730715086976,Зелёный,2021-02-15 13:30:00+05:00
5162,33.877730715086976,Зелёный,2021-02-15 14:00:00+05:00
5163,33.877730715086976,Зелёный,2021-02-15 14:30:00+05:00
5164,33.877730715086976,Зелёный,2021-02-15 15:00:00+05:00
5165,33.877730715086976,Зелёный,2021-02-15 15:30:00+05:00
5166,33.877730715086976,Зелёный,2021-02-15 16:00:00+05:00
5167,33.877730715086976,Зелёный,2021-02-15 16:30:00+05:00
5168,33.877730715086976,Зелёный,2021-02-15 17:00:00+05:00
5169,33.877730715086976,Зелёный,2021-02-15 17:30:00+05:00
5170,33.877730715086976,Зелёный,2021-02-15 18:00:00+05:00
5171,33.877730715086976,Зелёный,2021-02-15 18:30:00+05:00
5172,33.877730715086976,Зелёный,2021-02-15 19:00:00+05:00
5173,33.877730715086976,Зелёный,2021-02-15 19:30:00+05:00
5174,33.877730715086976,Зелёный,2021-02-15 20:00:00+05:00
5175,33.905640397466726,Зелёный,2021-02-15 20:30:00+05:00
5176,33.905640397466726,Зелёный,2021-02-15 21:00:00+05:00
5177,33.94654372194805,Зелёный,2021-02-15 21:30:00+05:00
5178,33.94654372194805,Зелёный,2021-02-15 22:00:00+05:00
5179,33.94654372194805,Зелёный,2021-02-15 22:30:00+05:00
5180,33.95287537330013,Зелёный,2021-02-15 23:00:00+05:00
5181,33.95287537330013,Зелёный,2021-02-15 23:30:00+05:00
5182,33.957129052373105,Зелёный,2021-02-16 00:00:00+05:00
5183,33.957129052373105,Зелёный,2021-02-16 00:30:00+05:00
5184,33.957129052373105,Зелёный,2021-02-16 01:00:00+05:00
5185,33.96449207918,Зелёный,2021-02-16 01:30:00+05:00
5186,33.96449207918,Зелёный,2021-02-16 12:00:00+05:00
5187,34.0842864158642,Красный,2021-02-16 12:30:00+05:00
5188,34.0842864158642,Красный,2021-02-16 13:00:00+05:00
5189,34.0842864158642,Красный,2021-02-16 13:30:00+05:00
5190,34.0842864158642,Красный,2021-02-16 14:00:00+05:00
5191,34.0842864158642,Красный,2021-02-16 14:30:00+05:00
5192,34.0842864158642,Красный,2021-02-16 15:00:00+05:00
5193,34.02878110963329,Красный,2021-02-16 15:30:00+05:00
5194,34.02465299866996,Красный,2021-02-16 16:00:00+05:00
5195,34.02465299866996,Красный,2021-02-16 16:30:00+05:00
5196,34.02465299866996,Красный,2021-02-16 17:00:00+05:00
5197,34.02465299866996,Красный,2021-02-16 17:30:00+05:00
5198,34.02465299866996,Красный,2021-02-16 18:00:00+05:00
5199,34.02465299866996,Красный,2021-02-16 18:30:00+05:00
5200,33.99638819926616,Красный,2021-02-16 19:00:00+05:00
5201,33.97749937933955,Красный,2021-02-16 19:30:00+05:00
5202,33.97749937933955,Красный,2021-02-16 20:00:00+05:00
5203,33.83555050273497,Зелёный,2021-02-16 20:30:00+05:00
5204,33.83555050273497,Зелёный,2021-02-16 21:00:00+05:00
5205,33.83555050273497,Зелёный,2021-02-16 21:30:00+05:00
5206,33.83555050273497,Зелёный,2021-02-16 22:00:00+05:00
5207,33.83555050273497,Зелёный,2021-02-16 22:30:00+05:00
5208,33.83555050273497,Зелёный,2021-02-16 23:00:00+05:00
5209,33.83555050273497,Зелёный,2021-02-16 23:30:00+05:00
5210,33.83555050273497,Зелёный,2021-02-17 00:00:00+05:00
5211,33.83555050273497,Зелёный,2021-02-17 00:30:00+05:00
5212,33.83555050273497,Зелёный,2021-02-17 01:00:00+05:00
5213,33.8421367413699,Зелёный,2021-02-17 01:30:00+05:00
5214,33.853673067232904,Зелёный,2021-02-17 12:00:00+05:00
5215,33.91005576050962,Зелёный,2021-02-17 12:30:00+05:00
5216,33.91005576050962,Зелёный,2021-02-17 13:00:00+05:00
5217,33.98182016601279,Зелёный,2021-02-17 13:30:00+05:00
5218,34.12013814941152,Зелёный,2021-02-17 14:00:00+05:00
5219,34.12013814941152,Зелёный,2021-02-17 14:30:00+05:00
5220,34.12013814941152,Зелёный,2021-02-17 15:00:00+05:00
5221,34.12013814941152,Зелёный,2021-02-17 15:30:00+05:00
5222,34.12013814941152,Зелёный,2021-02-17 16:00:00+05:00
5223,34.12013814941152,Зелёный,2021-02-17 16:30:00+05:00
5224,34.12013814941152,Зелёный,2021-02-17 17:00:00+05:00
5225,34.28391957093527,Зелёный,2021-02-17 17:30:00+05:00
5226,34.38802761384174,Зелёный,2021-02-17 18:00:00+05:00
5227,34.38802761384174,Зелёный,2021-02-17 18:30:00+05:00
5228,34.46162263278819,Красный,2021-02-17 19:00:00+05:00
5229,34.250210369509375,Красный,2021-02-17 19:30:00+05:00
5230,34.250210369509375,Красный,2021-02-17 20:00:00+05:00
5231,34.250210369509375,Красный,2021-02-17 20:30:00+05:00
5232,34.18262335937233,Красный,2021-02-17 21:00:00+05:00
5233,34.156111023435095,Красный,2021-02-17 21:30:00+05:00
5234,34.11349992109159,Красный,2021-02-17 22:00:00+05:00
5235,34.11349992109159,Красный,2021-02-17 22:30:00+05:00
5236,34.11349992109159,Красный,2021-02-17 23:00:00+05:00
5237,34.11349992109159,Красный,2021-02-17 23:30:00+05:00
5238,34.11349992109159,Красный,2021-02-18 00:00:00+05:00
5239,34.11349992109159,Красный,2021-02-18 00:30:00+05:00
5240,34.00975670843516,Зелёный,2021-02-18 01:00:00+05:00
5241,34.069281037591644,Зелёный,2021-02-18 01:30:00+05:00
5242,34.069281037591644,Зелёный,2021-02-18 12:00:00+05:00
5243,34.07046764044924,Зелёный,2021-02-18 12:30:00+05:00
5244,34.07046764044924,Зелёный,2021-02-18 13:00:00+05:00
5245,34.18274621123612,Красный,2021-02-18 13:30:00+05:00
5246,34.18274621123612,Красный,2021-02-18 14:00:00+05:00
5247,34.18274621123612,Красный,2021-02-18 14:30:00+05:00
5248,34.18274621123612,Красный,2021-02-18 15:00:00+05:00
5249,34.18274621123612,Красный,2021-02-18 15:30:00+05:00
5250,34.14551998527281,Красный,2021-02-18 16:00:00+05:00
5251,34.143467986745534,Красный,2021-02-18 16:30:00+05:00
5252,34.143467986745534,Красный,2021-02-18 17:00:00+05:00
5253,34.143467986745534,Красный,2021-02-18 17:30:00+05:00
5254,34.11638066233749,Красный,2021-02-18 18:00:00+05:00
5255,34.007742596103746,Красный,2021-02-18 18:30:00+05:00
5256,33.99196833649337,Красный,2021-02-18 19:00:00+05:00
5257,33.886771502844034,Красный,2021-02-18 19:30:00+05:00
5258,33.857344352559636,Красный,2021-02-18 20:00:00+05:00
5259,33.703609917303666,Красный,2021-02-18 20:30:00+05:00
5260,33.703609917303666,Красный,2021-02-18 21:00:00+05:00
