Время,SuperTrend,Цвет
2020-11-02 18:30:00+05:00,33.38250574084982,1
2020-11-02 19:00:00+05:00,33.38250574084982,1
2020-11-02 19:30:00+05:00,33.25002418507951,1
2020-11-02 20:00:00+05:00,33.41302176657156,1
2020-11-02 20:30:00+05:00,33.41302176657156,1
2020-11-02 21:00:00+05:00,33.441322630922976,1
2020-11-02 21:30:00+05:00,33.631940367830666,1
2020-11-02 22:00:00+05:00,33.7342463310476,1
2020-11-02 22:30:00+05:00,33.7342463310476,1
2020-11-02 23:00:00+05:00,33.7342463310476,1
2020-11-02 23:30:00+05:00,33.7342463310476,1
2020-11-03 00:00:00+05:00,33.7342463310476,1
2020-11-03 00:30:00+05:00,33.7342463310476,1
2020-11-03 01:00:00+05:00,33.75141646441828,1
2020-11-03 01:30:00+05:00,33.766024817976444,1
2020-11-03 12:00:00+05:00,33.8614223361788,1
2020-11-03 12:30:00+05:00,33.97403010256092,1
2020-11-03 13:00:00+05:00,34.02987709230483,1
2020-11-03 13:30:00+05:00,34.02987709230483,1
2020-11-03 14:00:00+05:00,34.02987709230483,1
2020-11-03 14:30:00+05:00,34.17365790029022,1
2020-11-03 15:00:00+05:00,34.189292110261206,1
2020-11-03 15:30:00+05:00,34.21061289923507,1
2020-11-03 16:00:00+05:00,34.21061289923507,1
2020-11-03 16:30:00+05:00,34.21061289923507,1
2020-11-03 17:00:00+05:00,34.21061289923507,1
2020-11-03 17:30:00+05:00,34.21061289923507,1
2020-11-03 18:00:00+05:00,34.21061289923507,1
2020-11-03 18:30:00+05:00,34.21061289923507,1
2020-11-03 19:00:00+05:00,34.21061289923507,1
2020-11-03 19:30:00+05:00,34.21061289923507,1
2020-11-03 20:00:00+05:00,34.26763312769886,1
2020-11-03 20:30:00+05:00,34.26763312769886,1
2020-11-03 21:00:00+05:00,34.26763312769886,1
2020-11-03 21:30:00+05:00,34.26763312769886,1
2020-11-03 22:00:00+05:00,34.26763312769886,1
2020-11-03 22:30:00+05:00,34.5008125144251,-1
2020-11-03 23:00:00+05:00,34.453731262982586,-1
2020-11-03 23:30:00+05:00,34.451358136684334,-1
2020-11-04 00:00:00+05:00,34.4009723230159,-1
2020-11-04 00:30:00+05:00,34.4009723230159,-1
2020-11-04 01:00:00+05:00,34.4009723230159,-1
2020-11-04 01:30:00+05:00,34.4009723230159,-1
2020-11-05 12:00:00+05:00,34.56509505886927,1
2020-11-05 12:30:00+05:00,34.56509505886927,1
2020-11-05 13:00:00+05:00,34.6832519976841,1
2020-11-05 13:30:00+05:00,34.77417679791569,1
2020-11-05 14:00:00+05:00,34.81925911812413,1
2020-11-05 14:30:00+05:00,34.94283320631171,1
2020-11-05 15:00:00+05:00,34.971549885680545,1
2020-11-05 15:30:00+05:00,34.971549885680545,1
2020-11-05 16:00:00+05:00,34.975005407401234,1
2020-11-05 16:30:00+05:00,35.056754866661116,1
2020-11-05 17:00:00+05:00,35.058579379995,1
2020-11-05 17:30:00+05:00,35.058579379995,1
2020-11-05 18:00:00+05:00,35.071274297795945,1
2020-11-05 18:30:00+05:00,35.13139686801635,1
2020-11-05 19:00:00+05:00,35.24100718121472,1
2020-11-05 19:30:00+05:00,35.36115646309325,1
2020-11-05 20:00:00+05:00,35.42879081678392,1
2020-11-05 20:30:00+05:00,35.44741173510553,1
2020-11-05 21:00:00+05:00,35.44741173510553,1
2020-11-05 21:30:00+05:00,35.51097850543548,1
2020-11-05 22:00:00+05:00,35.51097850543548,1
2020-11-05 22:30:00+05:00,35.51097850543548,1
2020-11-05 23:00:00+05:00,35.51097850543548,1
2020-11-05 23:30:00+05:00,35.51097850543548,1
2020-11-06 00:00:00+05:00,35.51097850543548,1
2020-11-06 00:30:00+05:00,35.54331108790714,1
2020-11-06 01:00:00+05:00,35.56422997911642,1
2020-11-06 01:30:00+05:00,35.57430698120478,1
2020-11-06 12:00:00+05:00,35.781373716915695,-1
2020-11-06 12:30:00+05:00,35.68848634522413,-1
2020-11-06 13:00:00+05:00,35.68848634522413,-1
2020-11-06 13:30:00+05:00,35.66292393963154,-1
2020-11-06 14:00:00+05:00,35.66292393963154,-1
2020-11-06 14:30:00+05:00,35.66292393963154,-1
2020-11-06 15:00:00+05:00,35.6350465519914,-1
2020-11-06 15:30:00+05:00,35.6350465519914,-1
2020-11-06 16:00:00+05:00,35.6350465519914,-1
2020-11-06 16:30:00+05:00,35.6350465519914,-1
2020-11-06 17:00:00+05:00,35.6350465519914,-1
2020-11-06 17:30:00+05:00,35.6350465519914,-1
2020-11-06 18:00:00+05:00,35.564366989636866,-1
2020-11-06 18:30:00+05:00,35.564366989636866,-1
2020-11-06 19:00:00+05:00,35.564366989636866,-1
2020-11-06 19:30:00+05:00,35.29443146455473,1
2020-11-06 20:00:00+05:00,35.35748831809926,1
2020-11-06 20:30:00+05:00,35.35748831809926,1
2020-11-06 21:00:00+05:00,35.35748831809926,1
2020-11-06 21:30:00+05:00,35.35748831809926,1
2020-11-06 22:00:00+05:00,35.35748831809926,1
2020-11-06 22:30:00+05:00,35.35748831809926,1
2020-11-06 23:00:00+05:00,35.35748831809926,1
2020-11-06 23:30:00+05:00,35.35748831809926,1
2020-11-07 00:00:00+05:00,35.35748831809926,1
2020-11-07 00:30:00+05:00,35.367142189214796,1
2020-11-07 01:00:00+05:00,35.375177970293315,1
2020-11-07 01:30:00+05:00,35.38141017326399,1
2020-11-09 12:00:00+05:00,35.65376915593759,1
2020-11-09 12:30:00+05:00,35.65376915593759,1
2020-11-09 13:00:00+05:00,35.908921983690554,-1
2020-11-09 13:30:00+05:00,35.7830297853215,-1
2020-11-09 14:00:00+05:00,35.75372680678935,-1
2020-11-09 14:30:00+05:00,35.75372680678935,-1
2020-11-09 15:00:00+05:00,35.75372680678935,-1
2020-11-09 15:30:00+05:00,35.75372680678935,-1
2020-11-09 16:00:00+05:00,35.75372680678935,-1
2020-11-09 16:30:00+05:00,35.471393032858956,1
2020-11-09 17:00:00+05:00,35.81825372957306,1
2020-11-09 17:30:00+05:00,36.06642835661575,1
2020-11-09 18:00:00+05:00,36.368285520954174,1
2020-11-09 18:30:00+05:00,36.368285520954174,1
2020-11-09 19:00:00+05:00,36.368285520954174,1
2020-11-09 19:30:00+05:00,36.368285520954174,1
2020-11-09 20:00:00+05:00,36.38700863029804,1
2020-11-09 20:30:00+05:00,36.57255776726823,1
2020-11-09 21:00:00+05:00,36.57255776726823,1
2020-11-09 21:30:00+05:00,36.57255776726823,1
2020-11-09 22:00:00+05:00,36.57255776726823,1
2020-11-09 22:30:00+05:00,36.57255776726823,1
2020-11-09 23:00:00+05:00,36.57255776726823,1
2020-11-09 23:30:00+05:00,36.57255776726823,1
2020-11-10 00:00:00+05:00,36.57255776726823,1
2020-11-10 00:30:00+05:00,36.57255776726823,1
2020-11-10 01:00:00+05:00,36.5919480868108,1
2020-11-10 01:30:00+05:00,36.5919480868108,1
2020-11-10 12:00:00+05:00,36.5919480868108,1
2020-11-10 12:30:00+05:00,36.831207344714926,-1
2020-11-10 13:00:00+05:00,36.38316338975657,1
2020-11-10 13:30:00+05:00,36.605847050780916,1
2020-11-10 14:00:00+05:00,36.605847050780916,1
2020-11-10 14:30:00+05:00,37.112938888867454,-1
2020-11-10 15:00:00+05:00,36.961894999980714,-1
2020-11-10 15:30:00+05:00,36.961894999980714,-1
2020-11-10 16:00:00+05:00,36.961894999980714,-1
2020-11-10 16:30:00+05:00,36.961894999980714,-1
2020-11-10 17:00:00+05:00,36.961894999980714,-1
2020-11-10 17:30:00+05:00,36.51692784646139,1
2020-11-10 18:00:00+05:00,36.62473506181525,1
2020-11-10 18:30:00+05:00,36.62473506181525,1
2020-11-10 19:00:00+05:00,36.72346040007035,1
2020-11-10 19:30:00+05:00,36.72346040007035,1
2020-11-10 20:00:00+05:00,36.72346040007035,1
2020-11-10 20:30:00+05:00,36.72346040007035,1
2020-11-10 21:00:00+05:00,36.72346040007035,1
2020-11-10 21:30:00+05:00,36.72346040007035,1
2020-11-10 22:00:00+05:00,36.72346040007035,1
2020-11-10 22:30:00+05:00,36.72346040007035,1
2020-11-10 23:00:00+05:00,36.72346040007035,1
2020-11-10 23:30:00+05:00,36.996254673040106,-1
2020-11-11 00:00:00+05:00,36.7611292057361,-1
2020-11-11 00:30:00+05:00,36.7611292057361,-1
2020-11-11 01:00:00+05:00,36.7611292057361,-1
2020-11-11 01:30:00+05:00,36.7611292057361,-1
2020-11-11 12:00:00+05:00,36.71322637811655,1
2020-11-11 12:30:00+05:00,36.75340374030489,1
2020-11-11 13:00:00+05:00,36.75340374030489,1
2020-11-11 13:30:00+05:00,36.75340374030489,1
2020-11-11 14:00:00+05:00,36.80463382668226,1
2020-11-11 14:30:00+05:00,36.94917044401404,1
2020-11-11 15:00:00+05:00,36.94917044401404,1
2020-11-11 15:30:00+05:00,36.94917044401404,1
2020-11-11 16:00:00+05:00,36.94917044401404,1
2020-11-11 16:30:00+05:00,36.94917044401404,1
2020-11-11 17:00:00+05:00,37.33012381951414,-1
2020-11-11 17:30:00+05:00,37.209611437562735,-1
2020-11-11 18:00:00+05:00,37.129650293806456,-1
2020-11-11 18:30:00+05:00,37.02293526442581,-1
2020-11-11 19:00:00+05:00,37.02293526442581,-1
2020-11-11 19:30:00+05:00,37.02293526442581,-1
2020-11-11 20:00:00+05:00,36.975809807766424,-1
2020-11-11 20:30:00+05:00,36.866478826989784,-1
2020-11-11 21:00:00+05:00,36.866478826989784,-1
2020-11-11 21:30:00+05:00,36.34755215013828,1
2020-11-11 22:00:00+05:00,36.50404693512445,1
2020-11-11 22:30:00+05:00,36.50404693512445,1
2020-11-11 23:00:00+05:00,36.5623280174508,1
2020-11-11 23:30:00+05:00,36.599595215705726,1
2020-11-12 00:00:00+05:00,37.011364305864845,-1
2020-11-12 00:30:00+05:00,36.938477875278366,-1
2020-11-12 01:00:00+05:00,36.83863008775052,-1
2020-11-12 01:30:00+05:00,36.805017078975474,-1
2020-11-12 12:00:00+05:00,36.70401537107792,-1
2020-11-12 12:30:00+05:00,36.70401537107792,-1
2020-11-12 13:00:00+05:00,36.52072745057312,-1
2020-11-12 13:30:00+05:00,36.3541547055158,-1
2020-11-12 14:00:00+05:00,36.3541547055158,-1
2020-11-12 14:30:00+05:00,36.062909688532194,1
2020-11-12 15:00:00+05:00,36.104618719678975,1
2020-11-12 15:30:00+05:00,36.104618719678975,1
2020-11-12 16:00:00+05:00,36.61010883706003,-1
2020-11-12 16:30:00+05:00,36.49809795335403,-1
2020-11-12 17:00:00+05:00,36.43953815801862,-1
2020-11-12 17:30:00+05:00,36.39058434221676,-1
2020-11-12 18:00:00+05:00,36.34102590799508,-1
2020-11-12 18:30:00+05:00,36.34102590799508,-1
2020-11-12 19:00:00+05:00,36.34102590799508,-1
2020-11-12 19:30:00+05:00,36.34102590799508,-1
2020-11-12 20:00:00+05:00,36.31640709823557,-1
2020-11-12 20:30:00+05:00,36.21501638841202,-1
2020-11-12 21:00:00+05:00,36.21501638841202,-1
2020-11-12 21:30:00+05:00,36.21501638841202,-1
2020-11-12 22:00:00+05:00,36.21501638841202,-1
2020-11-12 22:30:00+05:00,36.21501638841202,-1
2020-11-12 23:00:00+05:00,36.21501638841202,-1
2020-11-12 23:30:00+05:00,36.21501638841202,-1
2020-11-13 00:00:00+05:00,36.21501638841202,-1
2020-11-13 00:30:00+05:00,36.133132279498994,-1
2020-11-13 01:00:00+05:00,36.07781905154909,-1
2020-11-13 01:30:00+05:00,36.06353714639419,-1
2020-11-13 12:00:00+05:00,35.90968343175477,-1
2020-11-13 12:30:00+05:00,35.90968343175477,-1
2020-11-13 13:00:00+05:00,35.58033142027863,1
2020-11-13 13:30:00+05:00,35.61154827825077,1
2020-11-13 14:00:00+05:00,35.711143450425695,1
2020-11-13 14:30:00+05:00,35.711143450425695,1
2020-11-13 15:00:00+05:00,35.711143450425695,1
2020-11-13 15:30:00+05:00,35.711143450425695,1
2020-11-13 16:00:00+05:00,35.980631782175706,-1
2020-11-13 16:30:00+05:00,35.980631782175706,-1
2020-11-13 17:00:00+05:00,35.980631782175706,-1
2020-11-13 17:30:00+05:00,35.91722806920609,-1
2020-11-13 18:00:00+05:00,35.882005262285475,-1
2020-11-13 18:30:00+05:00,35.87230473605693,-1
2020-11-13 19:00:00+05:00,35.85032426245124,-1
2020-11-13 19:30:00+05:00,35.83879183620611,-1
2020-11-13 20:00:00+05:00,35.83879183620611,-1
2020-11-13 20:30:00+05:00,35.83879183620611,-1
2020-11-13 21:00:00+05:00,35.83879183620611,-1
2020-11-13 21:30:00+05:00,35.83879183620611,-1
2020-11-13 22:00:00+05:00,35.83879183620611,-1
2020-11-13 22:30:00+05:00,35.83879183620611,-1
2020-11-13 23:00:00+05:00,35.83879183620611,-1
2020-11-13 23:30:00+05:00,35.83879183620611,-1
2020-11-14 00:00:00+05:00,35.83879183620611,-1
2020-11-14 00:30:00+05:00,35.83879183620611,-1
2020-11-14 01:00:00+05:00,35.83879183620611,-1
2020-11-14 01:30:00+05:00,35.83879183620611,-1
2020-11-16 12:00:00+05:00,35.80926069092991,1
2020-11-16 12:30:00+05:00,35.80926069092991,1
2020-11-16 13:00:00+05:00,35.80926069092991,1
2020-11-16 13:30:00+05:00,35.80926069092991,1
2020-11-16 14:00:00+05:00,35.80926069092991,1
2020-11-16 14:30:00+05:00,35.80926069092991,1
2020-11-16 15:00:00+05:00,35.80926069092991,1
2020-11-16 15:30:00+05:00,35.86777255701364,1
2020-11-16 16:00:00+05:00,36.10649530131228,1
2020-11-16 16:30:00+05:00,36.26009577118104,1
2020-11-16 17:00:00+05:00,36.49333619406294,1
2020-11-16 17:30:00+05:00,36.49333619406294,1
2020-11-16 18:00:00+05:00,36.49333619406294,1
2020-11-16 18:30:00+05:00,36.73114708547188,1
2020-11-16 19:00:00+05:00,37.018032376924694,1
2020-11-16 19:30:00+05:00,37.044729139232224,1
2020-11-16 20:00:00+05:00,37.044729139232224,1
2020-11-16 20:30:00+05:00,37.1036806027781,1
2020-11-16 21:00:00+05:00,37.168312542500296,1
2020-11-16 21:30:00+05:00,37.220481288250255,1
2020-11-16 22:00:00+05:00,37.220481288250255,1
2020-11-16 22:30:00+05:00,37.23456484348271,1
2020-11-16 23:00:00+05:00,37.27385835913444,1
2020-11-16 23:30:00+05:00,37.276222523221,1
2020-11-17 00:00:00+05:00,37.2916002708989,1
2020-11-17 00:30:00+05:00,37.335440243809,1
2020-11-17 01:00:00+05:00,37.40464621942811,1
2020-11-17 01:30:00+05:00,37.5206815974853,1
2020-11-17 12:00:00+05:00,37.944886562263235,-1
2020-11-17 12:30:00+05:00,37.77289790603692,-1
2020-11-17 13:00:00+05:00,37.77289790603692,-1
2020-11-17 13:30:00+05:00,37.7527473038899,-1
2020-11-17 14:00:00+05:00,37.601222573500905,-1
2020-11-17 14:30:00+05:00,37.526850316150814,-1
2020-11-17 15:00:00+05:00,37.38641528453574,-1
2020-11-17 15:30:00+05:00,37.38641528453574,-1
2020-11-17 16:00:00+05:00,37.34172138047394,-1
2020-11-17 16:30:00+05:00,37.23454924242655,-1
2020-11-17 17:00:00+05:00,37.23454924242655,-1
2020-11-17 17:30:00+05:00,37.23454924242655,-1
2020-11-17 18:00:00+05:00,37.23454924242655,-1
2020-11-17 18:30:00+05:00,37.152959007956056,-1
2020-11-17 19:00:00+05:00,37.140413107160455,-1
2020-11-17 19:30:00+05:00,37.066371796444415,-1
2020-11-17 20:00:00+05:00,37.041734616799964,-1
2020-11-17 20:30:00+05:00,37.041734616799964,-1
2020-11-17 21:00:00+05:00,36.70996996039202,1
2020-11-17 21:30:00+05:00,36.70996996039202,1
2020-11-17 22:00:00+05:00,36.723975667917536,1
2020-11-17 22:30:00+05:00,36.723975667917536,1
2020-11-17 23:00:00+05:00,36.74124529101321,1
2020-11-17 23:30:00+05:00,36.78462076191189,1
2020-11-18 00:00:00+05:00,36.7956586857207,1
2020-11-18 00:30:00+05:00,36.85684281714863,1
2020-11-18 01:00:00+05:00,36.85684281714863,1
2020-11-18 01:30:00+05:00,36.85684281714863,1
2020-11-18 12:00:00+05:00,36.869515913701356,1
2020-11-18 12:30:00+05:00,37.05631432233122,1
2020-11-18 13:00:00+05:00,37.05631432233122,1
2020-11-18 13:30:00+05:00,37.339560398911715,-1
2020-11-18 14:00:00+05:00,37.139854359020546,-1
2020-11-18 14:30:00+05:00,37.139854359020546,-1
2020-11-18 15:00:00+05:00,36.80954296919336,1
2020-11-18 15:30:00+05:00,36.80954296919336,1
2020-11-18 16:00:00+05:00,36.80954296919336,1
2020-11-18 16:30:00+05:00,36.861484324541955,1
2020-11-18 17:00:00+05:00,36.97558589208777,1
2020-11-18 17:30:00+05:00,37.02852730287899,1
2020-11-18 18:00:00+05:00,37.02852730287899,1
2020-11-18 18:30:00+05:00,37.02852730287899,1
2020-11-18 19:00:00+05:00,37.02852730287899,1
2020-11-18 19:30:00+05:00,37.02852730287899,1
2020-11-18 20:00:00+05:00,37.02852730287899,1
2020-11-18 20:30:00+05:00,37.02852730287899,1
2020-11-18 21:00:00+05:00,37.02852730287899,1
2020-11-18 21:30:00+05:00,37.02852730287899,1
2020-11-18 22:00:00+05:00,37.02852730287899,1
2020-11-18 22:30:00+05:00,37.02852730287899,1
2020-11-18 23:00:00+05:00,37.02852730287899,1
2020-11-18 23:30:00+05:00,37.02852730287899,1
2020-11-19 00:00:00+05:00,37.28756839832563,-1
2020-11-19 00:30:00+05:00,37.27306155849307,-1
2020-11-19 01:00:00+05:00,37.26050540264376,-1
2020-11-19 01:30:00+05:00,37.19420486237938,-1
2020-11-19 12:00:00+05:00,37.19420486237938,-1
2020-11-19 12:30:00+05:00,37.16440593852731,-1
2020-11-19 13:00:00+05:00,37.12646534467457,-1
2020-11-19 13:30:00+05:00,37.05406881020712,-1
2020-11-19 14:00:00+05:00,36.9139119291864,-1
2020-11-19 14:30:00+05:00,36.9139119291864,-1
2020-11-19 15:00:00+05:00,36.9139119291864,-1
2020-11-19 15:30:00+05:00,36.9139119291864,-1
2020-11-19 16:00:00+05:00,36.9139119291864,-1
2020-11-19 16:30:00+05:00,36.9139119291864,-1
2020-11-19 17:00:00+05:00,36.9139119291864,-1
2020-11-19 17:30:00+05:00,36.67036806414712,1
2020-11-19 18:00:00+05:00,36.69283125773241,1
2020-11-19 18:30:00+05:00,36.69283125773241,1
2020-11-19 19:00:00+05:00,36.69283125773241,1
2020-11-19 19:30:00+05:00,36.69283125773241,1
2020-11-19 20:00:00+05:00,37.053595661801765,-1
2020-11-19 20:30:00+05:00,36.947486095621585,-1
2020-11-19 21:00:00+05:00,36.947486095621585,-1
2020-11-19 21:30:00+05:00,36.947486095621585,-1
2020-11-19 22:00:00+05:00,36.916582363708144,-1
2020-11-19 22:30:00+05:00,36.916582363708144,-1
2020-11-19 23:00:00+05:00,36.91223171460359,-1
2020-11-19 23:30:00+05:00,36.91223171460359,-1
2020-11-20 00:00:00+05:00,36.91223171460359,-1
2020-11-20 00:30:00+05:00,36.91223171460359,-1
2020-11-20 01:00:00+05:00,36.868131727951415,-1
2020-11-20 01:30:00+05:00,36.868131727951415,-1
2020-11-20 12:00:00+05:00,36.868131727951415,-1
2020-11-20 12:30:00+05:00,36.88094802967658,-1
2020-11-20 13:00:00+05:00,36.88094802967658,-1
2020-11-20 13:30:00+05:00,36.88094802967658,-1
2020-11-20 14:00:00+05:00,36.88094802967658,-1
2020-11-20 14:30:00+05:00,36.88094802967658,-1
2020-11-20 15:00:00+05:00,36.87403125204373,-1
2020-11-20 15:30:00+05:00,36.87403125204373,-1
2020-11-20 16:00:00+05:00,36.87403125204373,-1
2020-11-20 16:30:00+05:00,36.87403125204373,-1
2020-11-20 17:00:00+05:00,36.87403125204373,-1
2020-11-20 17:30:00+05:00,36.834665314019304,-1
2020-11-20 18:00:00+05:00,36.834665314019304,-1
2020-11-20 18:30:00+05:00,36.74400390435564,-1
2020-11-20 19:00:00+05:00,36.69460351392007,-1
2020-11-20 19:30:00+05:00,36.661143162528056,-1
2020-11-20 20:00:00+05:00,36.547528846275256,-1
2020-11-20 20:30:00+05:00,36.446275961647736,-1
2020-11-20 21:00:00+05:00,36.446275961647736,-1
2020-11-20 21:30:00+05:00,36.446275961647736,-1
2020-11-20 22:00:00+05:00,36.446275961647736,-1
2020-11-20 22:30:00+05:00,36.446275961647736,-1
2020-11-20 23:00:00+05:00,36.446275961647736,-1
2020-11-20 23:30:00+05:00,36.27662955166597,1
2020-11-21 00:00:00+05:00,36.28296659649937,1
2020-11-21 00:30:00+05:00,36.30066993684943,1
2020-11-21 01:00:00+05:00,36.31935294316449,1
2020-11-21 01:30:00+05:00,36.33666764884804,1
2020-11-23 12:00:00+05:00,36.64550088396324,1
2020-11-23 12:30:00+05:00,36.810700795566916,1
2020-11-23 13:00:00+05:00,36.850880716010224,1
2020-11-23 13:30:00+05:00,36.9872926444092,1
2020-11-23 14:00:00+05:00,36.9872926444092,1
2020-11-23 14:30:00+05:00,36.9872926444092,1
2020-11-23 15:00:00+05:00,36.9872926444092,1
2020-11-23 15:30:00+05:00,36.9872926444092,1
2020-11-23 16:00:00+05:00,36.9872926444092,1
2020-11-23 16:30:00+05:00,37.10786712476253,-1
2020-11-23 17:00:00+05:00,37.076330412286275,-1
2020-11-23 17:30:00+05:00,37.076330412286275,-1
2020-11-23 18:00:00+05:00,37.076330412286275,-1
2020-11-23 18:30:00+05:00,37.076330412286275,-1
2020-11-23 19:00:00+05:00,37.076330412286275,-1
2020-11-23 19:30:00+05:00,37.076330412286275,-1
2020-11-23 20:00:00+05:00,37.075911020635836,-1
2020-11-23 20:30:00+05:00,36.95681991857224,-1
2020-11-23 21:00:00+05:00,36.95681991857224,-1
2020-11-23 21:30:00+05:00,36.95681991857224,-1
2020-11-23 22:00:00+05:00,36.95681991857224,-1
2020-11-23 22:30:00+05:00,36.95681991857224,-1
2020-11-23 23:00:00+05:00,36.95681991857224,-1
2020-11-23 23:30:00+05:00,36.95681991857224,-1
2020-11-24 00:00:00+05:00,36.95681991857224,-1
2020-11-24 00:30:00+05:00,36.95681991857224,-1
2020-11-24 01:00:00+05:00,36.95681991857224,-1
2020-11-24 01:30:00+05:00,36.75815828339162,1
2020-11-24 12:00:00+05:00,37.07134245505245,1
2020-11-24 12:30:00+05:00,37.352041790452795,-1
2020-11-24 13:00:00+05:00,37.352041790452795,-1
2020-11-24 13:30:00+05:00,37.27957885026676,-1
2020-11-24 14:00:00+05:00,37.173120965240074,-1
2020-11-24 14:30:00+05:00,37.12630886871607,-1
2020-11-24 15:00:00+05:00,37.12630886871607,-1
2020-11-24 15:30:00+05:00,37.12630886871607,-1
2020-11-24 16:00:00+05:00,37.12630886871607,-1
2020-11-24 16:30:00+05:00,37.12630886871607,-1
2020-11-24 17:00:00+05:00,37.08952169888815,-1
2020-11-24 17:30:00+05:00,37.08952169888815,-1
2020-11-24 18:00:00+05:00,37.08952169888815,-1
2020-11-24 18:30:00+05:00,37.08952169888815,-1
2020-11-24 19:00:00+05:00,37.08952169888815,-1
2020-11-24 19:30:00+05:00,37.08952169888815,-1
2020-11-24 20:00:00+05:00,37.08952169888815,-1
2020-11-24 20:30:00+05:00,37.08952169888815,-1
2020-11-24 21:00:00+05:00,37.08952169888815,-1
2020-11-24 21:30:00+05:00,37.08952169888815,-1
2020-11-24 22:00:00+05:00,37.08952169888815,-1
2020-11-24 22:30:00+05:00,37.08952169888815,-1
2020-11-24 23:00:00+05:00,37.08952169888815,-1
2020-11-24 23:30:00+05:00,37.08952169888815,-1
2020-11-25 00:00:00+05:00,37.08952169888815,-1
2020-11-25 00:30:00+05:00,37.08952169888815,-1
2020-11-25 01:00:00+05:00,37.08952169888815,-1
2020-11-25 01:30:00+05:00,37.08952169888815,-1
2020-11-25 12:00:00+05:00,37.08952169888815,-1
2020-11-25 12:30:00+05:00,36.898486524466755,1
2020-11-25 13:00:00+05:00,37.03513787202008,1
2020-11-25 13:30:00+05:00,37.16087408481807,1
2020-11-25 14:00:00+05:00,37.16087408481807,1
2020-11-25 14:30:00+05:00,37.39759199129736,-1
2020-11-25 15:00:00+05:00,37.39759199129736,-1
2020-11-25 15:30:00+05:00,37.39759199129736,-1
2020-11-25 16:00:00+05:00,37.39759199129736,-1
2020-11-25 16:30:00+05:00,37.39759199129736,-1
2020-11-25 17:00:00+05:00,37.09728698005882,1
2020-11-25 17:30:00+05:00,37.13380828205294,1
2020-11-25 18:00:00+05:00,37.13380828205294,1
2020-11-25 18:30:00+05:00,37.13380828205294,1
2020-11-25 19:00:00+05:00,37.13380828205294,1
2020-11-25 19:30:00+05:00,37.13380828205294,1
2020-11-25 20:00:00+05:00,37.13380828205294,1
2020-11-25 20:30:00+05:00,37.13380828205294,1
2020-11-25 21:00:00+05:00,37.27480496975025,1
2020-11-25 21:30:00+05:00,37.27480496975025,1
2020-11-25 22:00:00+05:00,37.27480496975025,1
2020-11-25 22:30:00+05:00,37.27480496975025,1
2020-11-25 23:00:00+05:00,37.27480496975025,1
2020-11-25 23:30:00+05:00,37.30333183658783,1
2020-11-26 00:00:00+05:00,37.30333183658783,1
2020-11-26 00:30:00+05:00,37.30333183658783,1
2020-11-26 01:00:00+05:00,37.306043908872525,1
2020-11-26 01:30:00+05:00,37.32243951798527,1
2020-11-26 12:00:00+05:00,37.32243951798527,1
2020-11-26 12:30:00+05:00,37.478423990431935,-1
2020-11-26 13:00:00+05:00,37.40258159138873,-1
2020-11-26 13:30:00+05:00,37.383073432249866,-1
2020-11-26 14:00:00+05:00,37.37101608902488,-1
2020-11-26 14:30:00+05:00,37.257914480122395,-1
2020-11-26 15:00:00+05:00,37.257914480122395,-1
2020-11-26 15:30:00+05:00,37.257914480122395,-1
2020-11-26 16:00:00+05:00,37.257914480122395,-1
2020-11-26 16:30:00+05:00,37.1295846904083,-1
2020-11-26 17:00:00+05:00,37.06512622136747,-1
2020-11-26 17:30:00+05:00,37.03686359923072,-1
2020-11-26 18:00:00+05:00,37.03686359923072,-1
2020-11-26 18:30:00+05:00,37.03686359923072,-1
2020-11-26 19:00:00+05:00,37.03686359923072,-1
2020-11-26 19:30:00+05:00,37.03686359923072,-1
2020-11-26 20:00:00+05:00,37.03686359923072,-1
2020-11-26 20:30:00+05:00,36.78583837696122,1
2020-11-26 21:00:00+05:00,36.7942545392651,1
2020-11-26 21:30:00+05:00,36.80932908533859,1
2020-11-26 22:00:00+05:00,36.845896176804736,1
2020-11-26 22:30:00+05:00,36.85930655912426,1
2020-11-26 23:00:00+05:00,36.85930655912426,1
2020-11-26 23:30:00+05:00,36.85930655912426,1
2020-11-27 00:00:00+05:00,36.85930655912426,1
2020-11-27 00:30:00+05:00,36.85930655912426,1
2020-11-27 01:00:00+05:00,36.86536913009728,1
2020-11-27 01:30:00+05:00,36.86536913009728,1
2020-11-27 12:00:00+05:00,37.0626510046212,-1
2020-11-27 12:30:00+05:00,36.87363590415908,-1
2020-11-27 13:00:00+05:00,36.85827231374318,-1
2020-11-27 13:30:00+05:00,36.85827231374318,-1
2020-11-27 14:00:00+05:00,36.60024942586803,1
2020-11-27 14:30:00+05:00,36.61222448328123,1
2020-11-27 15:00:00+05:00,36.61222448328123,1
2020-11-27 15:30:00+05:00,36.61222448328123,1
2020-11-27 16:00:00+05:00,36.61222448328123,1
2020-11-27 16:30:00+05:00,36.61222448328123,1
2020-11-27 17:00:00+05:00,36.61222448328123,1
2020-11-27 17:30:00+05:00,36.61222448328123,1
2020-11-27 18:00:00+05:00,36.61222448328123,1
2020-11-27 18:30:00+05:00,36.61222448328123,1
2020-11-27 19:00:00+05:00,36.61222448328123,1
2020-11-27 19:30:00+05:00,36.61222448328123,1
2020-11-27 20:00:00+05:00,36.61222448328123,1
2020-11-27 20:30:00+05:00,36.70496712763783,1
