,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
8,Сургутнефтегаз,rub,2020-08-26 14:00:00+05:00,37.44,37.385,37.37,37.52
9,Сургутнефтегаз,rub,2020-08-26 14:30:00+05:00,37.44,37.355,37.32,37.445
10,Сургутнефтегаз,rub,2020-08-26 15:00:00+05:00,37.465,37.43,37.37,37.475
11,Сургутнефтегаз,rub,2020-08-26 15:30:00+05:00,37.495,37.58,37.435,37.625
12,Сургутнефтегаз,rub,2020-08-26 16:00:00+05:00,37.565,37.475,37.465,37.565
13,Сургутнефтегаз,rub,2020-08-26 16:30:00+05:00,37.42,37.46,37.41,37.495
14,Сургутнефтегаз,rub,2020-08-26 17:00:00+05:00,37.445,37.565,37.445,37.565
15,Сургутнефтегаз,rub,2020-08-26 17:30:00+05:00,37.62,37.62,37.505,37.63
16,Сургутнефтегаз,rub,2020-08-26 18:00:00+05:00,37.665,37.775,37.555,37.775
17,Сургутнефтегаз,rub,2020-08-26 18:30:00+05:00,37.755,37.82,37.71,37.85
18,Сургутнефтегаз,rub,2020-08-26 19:00:00+05:00,37.915,38.025,37.895,38.235
19,Сургутнефтегаз,rub,2020-08-26 19:30:00+05:00,38.025,38.09,38.0,38.135
20,Сургутнефтегаз,rub,2020-08-26 20:00:00+05:00,38.035,38.01,38.0,38.095
21,Сургутнефтегаз,rub,2020-08-26 20:30:00+05:00,38.005,38.425,38.005,38.55
22,Сургутнефтегаз,rub,2020-08-26 21:00:00+05:00,38.455,38.455,38.37,38.5
23,Сургутнефтегаз,rub,2020-08-26 21:30:00+05:00,38.5,38.38,38.38,38.535
24,Сургутнефтегаз,rub,2020-08-26 22:00:00+05:00,38.34,38.375,38.335,38.375
25,Сургутнефтегаз,rub,2020-08-26 22:30:00+05:00,38.36,38.37,38.36,38.385
26,Сургутнефтегаз,rub,2020-08-26 23:00:00+05:00,38.35,38.39,38.335,38.4
27,Сургутнефтегаз,rub,2020-08-26 23:30:00+05:00,38.445,38.395,38.385,38.475
0,Сургутнефтегаз,rub,2020-08-27 00:00:00+05:00,38.43,38.405,38.385,38.435
1,Сургутнефтегаз,rub,2020-08-27 00:30:00+05:00,38.425,38.395,38.395,38.435
2,Сургутнефтегаз,rub,2020-08-27 01:00:00+05:00,38.38,38.385,38.38,38.45
3,Сургутнефтегаз,rub,2020-08-27 01:30:00+05:00,38.445,38.5,38.445,38.535
4,Сургутнефтегаз,rub,2020-08-27 12:00:00+05:00,38.505,38.36,38.3,38.695
5,Сургутнефтегаз,rub,2020-08-27 12:30:00+05:00,38.195,38.32,38.075,38.36
6,Сургутнефтегаз,rub,2020-08-27 13:00:00+05:00,38.365,38.35,38.32,38.41
7,Сургутнефтегаз,rub,2020-08-27 13:30:00+05:00,38.405,38.34,38.21,38.42
8,Сургутнефтегаз,rub,2020-08-27 14:00:00+05:00,38.285,38.235,38.22,38.295
9,Сургутнефтегаз,rub,2020-08-27 14:30:00+05:00,38.205,38.34,38.205,38.36
10,Сургутнефтегаз,rub,2020-08-27 15:00:00+05:00,38.315,38.33,38.31,38.42
11,Сургутнефтегаз,rub,2020-08-27 15:30:00+05:00,38.335,38.275,38.25,38.35
12,Сургутнефтегаз,rub,2020-08-27 16:00:00+05:00,38.345,38.315,38.3,38.375
13,Сургутнефтегаз,rub,2020-08-27 16:30:00+05:00,38.19,38.155,38.07,38.2
14,Сургутнефтегаз,rub,2020-08-27 17:00:00+05:00,38.255,38.21,38.18,38.28
15,Сургутнефтегаз,rub,2020-08-27 17:30:00+05:00,38.4,38.245,38.245,38.45
16,Сургутнефтегаз,rub,2020-08-27 18:00:00+05:00,38.335,38.555,38.255,38.6
17,Сургутнефтегаз,rub,2020-08-27 18:30:00+05:00,38.705,38.055,38.005,38.73
18,Сургутнефтегаз,rub,2020-08-27 19:00:00+05:00,38.175,37.85,37.8,38.185
19,Сургутнефтегаз,rub,2020-08-27 19:30:00+05:00,37.885,37.795,37.75,37.92
20,Сургутнефтегаз,rub,2020-08-27 20:00:00+05:00,37.935,37.91,37.895,38.02
21,Сургутнефтегаз,rub,2020-08-27 20:30:00+05:00,37.755,37.825,37.71,37.865
22,Сургутнефтегаз,rub,2020-08-27 21:00:00+05:00,37.875,37.87,37.87,37.97
23,Сургутнефтегаз,rub,2020-08-27 21:30:00+05:00,37.81,37.75,37.75,37.935
24,Сургутнефтегаз,rub,2020-08-27 22:00:00+05:00,37.7,37.755,37.7,37.755
25,Сургутнефтегаз,rub,2020-08-27 22:30:00+05:00,37.795,37.78,37.78,37.81
26,Сургутнефтегаз,rub,2020-08-27 23:00:00+05:00,37.805,37.845,37.805,37.89
27,Сургутнефтегаз,rub,2020-08-27 23:30:00+05:00,37.86,37.835,37.835,37.87
0,Сургутнефтегаз,rub,2020-08-28 00:00:00+05:00,37.85,37.81,37.8,37.85
1,Сургутнефтегаз,rub,2020-08-28 00:30:00+05:00,37.8,37.79,37.78,37.81
2,Сургутнефтегаз,rub,2020-08-28 01:00:00+05:00,37.79,37.78,37.775,37.82
3,Сургутнефтегаз,rub,2020-08-28 01:30:00+05:00,37.8,37.8,37.77,37.85
4,Сургутнефтегаз,rub,2020-08-28 12:00:00+05:00,37.725,37.525,37.51,37.865
5,Сургутнефтегаз,rub,2020-08-28 12:30:00+05:00,37.28,37.375,37.19,37.375
6,Сургутнефтегаз,rub,2020-08-28 13:00:00+05:00,37.335,37.31,37.25,37.345
7,Сургутнефтегаз,rub,2020-08-28 13:30:00+05:00,37.35,37.305,37.27,37.35
8,Сургутнефтегаз,rub,2020-08-28 14:00:00+05:00,37.155,37.33,37.075,37.33
9,Сургутнефтегаз,rub,2020-08-28 14:30:00+05:00,37.34,37.39,37.295,37.415
10,Сургутнефтегаз,rub,2020-08-28 15:00:00+05:00,37.355,37.34,37.315,37.395
11,Сургутнефтегаз,rub,2020-08-28 15:30:00+05:00,37.39,37.38,37.375,37.405
12,Сургутнефтегаз,rub,2020-08-28 16:00:00+05:00,37.37,37.44,37.37,37.48
13,Сургутнефтегаз,rub,2020-08-28 16:30:00+05:00,37.515,37.48,37.465,37.525
14,Сургутнефтегаз,rub,2020-08-28 17:00:00+05:00,37.43,37.345,37.345,37.435
15,Сургутнефтегаз,rub,2020-08-28 17:30:00+05:00,37.345,37.34,37.315,37.345
16,Сургутнефтегаз,rub,2020-08-28 18:00:00+05:00,37.37,37.37,37.36,37.48
17,Сургутнефтегаз,rub,2020-08-28 18:30:00+05:00,37.35,37.385,37.265,37.385
18,Сургутнефтегаз,rub,2020-08-28 19:00:00+05:00,37.35,37.22,37.2,37.37
19,Сургутнефтегаз,rub,2020-08-28 19:30:00+05:00,37.135,37.12,37.02,37.17
20,Сургутнефтегаз,rub,2020-08-28 20:00:00+05:00,37.11,37.105,37.085,37.155
21,Сургутнефтегаз,rub,2020-08-28 20:30:00+05:00,37.13,37.135,37.105,37.19
22,Сургутнефтегаз,rub,2020-08-28 21:00:00+05:00,37.19,37.14,37.085,37.19
23,Сургутнефтегаз,rub,2020-08-28 21:30:00+05:00,37.165,37.17,37.13,37.17
24,Сургутнефтегаз,rub,2020-08-28 22:00:00+05:00,37.17,37.17,37.135,37.185
25,Сургутнефтегаз,rub,2020-08-28 22:30:00+05:00,37.2,37.2,37.18,37.2
26,Сургутнефтегаз,rub,2020-08-28 23:00:00+05:00,37.205,37.17,37.15,37.205
27,Сургутнефтегаз,rub,2020-08-28 23:30:00+05:00,37.16,37.155,37.15,37.18
0,Сургутнефтегаз,rub,2020-08-29 00:00:00+05:00,37.165,37.16,37.16,37.18
1,Сургутнефтегаз,rub,2020-08-29 00:30:00+05:00,37.165,37.16,37.15,37.17
2,Сургутнефтегаз,rub,2020-08-29 01:00:00+05:00,37.15,37.135,37.13,37.16
3,Сургутнефтегаз,rub,2020-08-29 01:30:00+05:00,37.175,37.145,37.14,37.195
0,Сургутнефтегаз,rub,2020-08-31 12:00:00+05:00,37.28,37.505,37.25,37.52
1,Сургутнефтегаз,rub,2020-08-31 12:30:00+05:00,37.47,37.385,37.385,37.5
2,Сургутнефтегаз,rub,2020-08-31 13:00:00+05:00,37.395,37.37,37.35,37.465
3,Сургутнефтегаз,rub,2020-08-31 13:30:00+05:00,37.43,37.515,37.4,37.575
4,Сургутнефтегаз,rub,2020-08-31 14:00:00+05:00,37.485,37.49,37.42,37.49
5,Сургутнефтегаз,rub,2020-08-31 14:30:00+05:00,37.44,37.41,37.385,37.44
6,Сургутнефтегаз,rub,2020-08-31 15:00:00+05:00,37.37,37.295,37.28,37.39
7,Сургутнефтегаз,rub,2020-08-31 15:30:00+05:00,37.2,37.21,37.195,37.27
8,Сургутнефтегаз,rub,2020-08-31 16:00:00+05:00,37.29,37.315,37.225,37.315
9,Сургутнефтегаз,rub,2020-08-31 16:30:00+05:00,37.31,37.335,37.3,37.335
10,Сургутнефтегаз,rub,2020-08-31 17:00:00+05:00,37.3,37.22,37.22,37.325
11,Сургутнефтегаз,rub,2020-08-31 17:30:00+05:00,37.15,37.19,37.08,37.19
12,Сургутнефтегаз,rub,2020-08-31 18:00:00+05:00,37.135,37.125,37.115,37.15
13,Сургутнефтегаз,rub,2020-08-31 18:30:00+05:00,37.205,36.865,36.82,37.22
14,Сургутнефтегаз,rub,2020-08-31 19:00:00+05:00,36.82,36.925,36.78,36.95
15,Сургутнефтегаз,rub,2020-08-31 19:30:00+05:00,36.88,36.91,36.85,36.93
16,Сургутнефтегаз,rub,2020-08-31 20:00:00+05:00,36.845,36.7,36.68,36.85
17,Сургутнефтегаз,rub,2020-08-31 20:30:00+05:00,36.72,36.71,36.7,36.815
18,Сургутнефтегаз,rub,2020-08-31 21:00:00+05:00,36.665,36.67,36.625,36.71
19,Сургутнефтегаз,rub,2020-08-31 21:30:00+05:00,36.72,36.7,36.7,36.745
20,Сургутнефтегаз,rub,2020-08-31 22:00:00+05:00,36.74,36.725,36.72,36.755
21,Сургутнефтегаз,rub,2020-08-31 22:30:00+05:00,36.69,36.74,36.68,36.745
22,Сургутнефтегаз,rub,2020-08-31 23:00:00+05:00,36.72,36.725,36.72,36.75
23,Сургутнефтегаз,rub,2020-08-31 23:30:00+05:00,36.72,36.735,36.68,36.735
0,Сургутнефтегаз,rub,2020-09-01 00:00:00+05:00,36.695,36.7,36.68,36.74
1,Сургутнефтегаз,rub,2020-09-01 00:30:00+05:00,36.7,36.71,36.7,36.725
2,Сургутнефтегаз,rub,2020-09-01 01:00:00+05:00,36.725,36.7,36.7,36.73
3,Сургутнефтегаз,rub,2020-09-01 01:30:00+05:00,36.71,36.695,36.68,36.725
4,Сургутнефтегаз,rub,2020-09-01 12:00:00+05:00,36.71,36.57,36.38,36.86
5,Сургутнефтегаз,rub,2020-09-01 12:30:00+05:00,36.795,36.645,36.605,36.83
6,Сургутнефтегаз,rub,2020-09-01 13:00:00+05:00,36.69,36.62,36.55,36.69
7,Сургутнефтегаз,rub,2020-09-01 13:30:00+05:00,36.635,36.645,36.6,36.67
8,Сургутнефтегаз,rub,2020-09-01 14:00:00+05:00,36.625,36.575,36.47,36.625
9,Сургутнефтегаз,rub,2020-09-01 14:30:00+05:00,36.52,36.51,36.485,36.595
10,Сургутнефтегаз,rub,2020-09-01 15:00:00+05:00,36.52,36.56,36.52,36.615
11,Сургутнефтегаз,rub,2020-09-01 15:30:00+05:00,36.56,36.52,36.515,36.58
12,Сургутнефтегаз,rub,2020-09-01 16:00:00+05:00,36.52,36.515,36.49,36.525
13,Сургутнефтегаз,rub,2020-09-01 16:30:00+05:00,36.755,36.665,36.63,36.855
14,Сургутнефтегаз,rub,2020-09-01 17:00:00+05:00,36.735,37.11,36.725,37.12
15,Сургутнефтегаз,rub,2020-09-01 17:30:00+05:00,37.04,36.975,36.95,37.105
16,Сургутнефтегаз,rub,2020-09-01 18:00:00+05:00,36.895,36.935,36.815,36.965
17,Сургутнефтегаз,rub,2020-09-01 18:30:00+05:00,36.845,36.905,36.79,36.95
18,Сургутнефтегаз,rub,2020-09-01 19:00:00+05:00,36.835,36.88,36.8,36.925
19,Сургутнефтегаз,rub,2020-09-01 19:30:00+05:00,36.92,37.09,36.905,37.095
20,Сургутнефтегаз,rub,2020-09-01 20:00:00+05:00,36.985,37.075,36.98,37.075
21,Сургутнефтегаз,rub,2020-09-01 20:30:00+05:00,36.9,36.73,36.67,36.915
22,Сургутнефтегаз,rub,2020-09-01 21:00:00+05:00,36.775,36.745,36.68,36.865
23,Сургутнефтегаз,rub,2020-09-01 21:30:00+05:00,36.75,36.72,36.705,36.77
24,Сургутнефтегаз,rub,2020-09-01 22:00:00+05:00,36.715,36.735,36.69,36.735
25,Сургутнефтегаз,rub,2020-09-01 22:30:00+05:00,36.74,36.745,36.71,36.75
26,Сургутнефтегаз,rub,2020-09-01 23:00:00+05:00,36.755,36.76,36.74,36.77
27,Сургутнефтегаз,rub,2020-09-01 23:30:00+05:00,36.77,36.76,36.75,36.77
0,Сургутнефтегаз,rub,2020-09-02 00:00:00+05:00,36.76,36.72,36.72,36.765
1,Сургутнефтегаз,rub,2020-09-02 00:30:00+05:00,36.765,36.795,36.765,36.795
2,Сургутнефтегаз,rub,2020-09-02 01:00:00+05:00,36.79,36.805,36.79,36.82
3,Сургутнефтегаз,rub,2020-09-02 01:30:00+05:00,36.84,36.84,36.84,36.85
4,Сургутнефтегаз,rub,2020-09-02 12:00:00+05:00,36.95,36.66,36.565,37.075
5,Сургутнефтегаз,rub,2020-09-02 12:30:00+05:00,36.755,36.735,36.705,36.785
6,Сургутнефтегаз,rub,2020-09-02 13:00:00+05:00,36.675,36.75,36.64,36.76
7,Сургутнефтегаз,rub,2020-09-02 13:30:00+05:00,37.045,36.94,36.85,37.05
8,Сургутнефтегаз,rub,2020-09-02 14:00:00+05:00,36.83,36.775,36.75,36.83
9,Сургутнефтегаз,rub,2020-09-02 14:30:00+05:00,36.775,36.725,36.71,36.8
10,Сургутнефтегаз,rub,2020-09-02 15:00:00+05:00,36.855,36.83,36.82,36.94
11,Сургутнефтегаз,rub,2020-09-02 15:30:00+05:00,36.885,36.955,36.835,36.97
12,Сургутнефтегаз,rub,2020-09-02 16:00:00+05:00,36.9,36.89,36.86,36.96
13,Сургутнефтегаз,rub,2020-09-02 16:30:00+05:00,36.92,36.85,36.82,36.92
14,Сургутнефтегаз,rub,2020-09-02 17:00:00+05:00,36.835,36.86,36.8,36.87
15,Сургутнефтегаз,rub,2020-09-02 17:30:00+05:00,36.785,36.78,36.755,36.885
16,Сургутнефтегаз,rub,2020-09-02 18:00:00+05:00,36.85,36.86,36.775,36.865
17,Сургутнефтегаз,rub,2020-09-02 18:30:00+05:00,36.805,36.725,36.7,36.82
18,Сургутнефтегаз,rub,2020-09-02 19:00:00+05:00,36.72,36.65,36.605,36.77
19,Сургутнефтегаз,rub,2020-09-02 19:30:00+05:00,36.575,36.325,36.3,36.695
20,Сургутнефтегаз,rub,2020-09-02 20:00:00+05:00,36.06,36.02,35.795,36.155
21,Сургутнефтегаз,rub,2020-09-02 20:30:00+05:00,35.975,35.815,35.8,36.09
22,Сургутнефтегаз,rub,2020-09-02 21:00:00+05:00,35.985,35.9,35.815,35.985
23,Сургутнефтегаз,rub,2020-09-02 21:30:00+05:00,35.9,35.94,35.865,35.94
24,Сургутнефтегаз,rub,2020-09-02 22:00:00+05:00,35.965,36.02,35.96,36.045
25,Сургутнефтегаз,rub,2020-09-02 22:30:00+05:00,36.01,36.0,35.975,36.03
26,Сургутнефтегаз,rub,2020-09-02 23:00:00+05:00,35.995,35.98,35.98,36.03
27,Сургутнефтегаз,rub,2020-09-02 23:30:00+05:00,35.99,35.99,35.965,35.995
0,Сургутнефтегаз,rub,2020-09-03 00:00:00+05:00,35.97,36.0,35.96,36.0
1,Сургутнефтегаз,rub,2020-09-03 00:30:00+05:00,35.98,36.0,35.96,36.005
2,Сургутнефтегаз,rub,2020-09-03 01:00:00+05:00,35.91,35.955,35.89,35.955
3,Сургутнефтегаз,rub,2020-09-03 01:30:00+05:00,35.925,35.91,35.87,35.945
4,Сургутнефтегаз,rub,2020-09-03 12:00:00+05:00,35.765,35.805,35.645,35.985
5,Сургутнефтегаз,rub,2020-09-03 12:30:00+05:00,35.73,35.885,35.71,36.145
6,Сургутнефтегаз,rub,2020-09-03 13:00:00+05:00,35.99,35.97,35.925,36.095
7,Сургутнефтегаз,rub,2020-09-03 13:30:00+05:00,36.11,35.915,35.895,36.11
8,Сургутнефтегаз,rub,2020-09-03 14:00:00+05:00,35.855,35.89,35.83,35.95
9,Сургутнефтегаз,rub,2020-09-03 14:30:00+05:00,35.85,35.825,35.81,35.91
10,Сургутнефтегаз,rub,2020-09-03 15:00:00+05:00,35.725,35.665,35.665,35.77
11,Сургутнефтегаз,rub,2020-09-03 15:30:00+05:00,35.78,35.835,35.75,35.855
12,Сургутнефтегаз,rub,2020-09-03 16:00:00+05:00,35.775,35.605,35.58,35.785
13,Сургутнефтегаз,rub,2020-09-03 16:30:00+05:00,35.57,35.69,35.56,35.695
14,Сургутнефтегаз,rub,2020-09-03 17:00:00+05:00,35.805,35.685,35.64,35.805
15,Сургутнефтегаз,rub,2020-09-03 17:30:00+05:00,35.765,35.835,35.715,35.855
16,Сургутнефтегаз,rub,2020-09-03 18:00:00+05:00,35.725,35.77,35.645,35.795
17,Сургутнефтегаз,rub,2020-09-03 18:30:00+05:00,35.735,35.83,35.715,35.875
18,Сургутнефтегаз,rub,2020-09-03 19:00:00+05:00,35.81,35.865,35.76,35.875
19,Сургутнефтегаз,rub,2020-09-03 19:30:00+05:00,35.745,35.77,35.65,35.785
20,Сургутнефтегаз,rub,2020-09-03 20:00:00+05:00,35.68,35.615,35.575,35.7
21,Сургутнефтегаз,rub,2020-09-03 20:30:00+05:00,35.595,35.67,35.495,35.7
22,Сургутнефтегаз,rub,2020-09-03 21:00:00+05:00,35.8,35.755,35.68,35.8
23,Сургутнефтегаз,rub,2020-09-03 21:30:00+05:00,35.735,35.73,35.71,35.745
24,Сургутнефтегаз,rub,2020-09-03 22:00:00+05:00,35.725,35.755,35.705,35.755
25,Сургутнефтегаз,rub,2020-09-03 22:30:00+05:00,35.75,35.69,35.69,35.75
26,Сургутнефтегаз,rub,2020-09-03 23:00:00+05:00,35.695,35.68,35.67,35.745
27,Сургутнефтегаз,rub,2020-09-03 23:30:00+05:00,35.715,35.72,35.7,35.72
0,Сургутнефтегаз,rub,2020-09-04 00:00:00+05:00,35.7,35.725,35.66,35.725
1,Сургутнефтегаз,rub,2020-09-04 00:30:00+05:00,35.67,35.65,35.65,35.715
2,Сургутнефтегаз,rub,2020-09-04 01:00:00+05:00,35.645,35.69,35.645,35.69
3,Сургутнефтегаз,rub,2020-09-04 01:30:00+05:00,35.68,35.545,35.5,35.68
4,Сургутнефтегаз,rub,2020-09-04 12:00:00+05:00,35.41,35.735,35.365,35.735
5,Сургутнефтегаз,rub,2020-09-04 12:30:00+05:00,35.65,35.64,35.57,35.735
6,Сургутнефтегаз,rub,2020-09-04 13:00:00+05:00,35.83,35.695,35.64,35.91
7,Сургутнефтегаз,rub,2020-09-04 13:30:00+05:00,35.58,35.71,35.58,35.725
8,Сургутнефтегаз,rub,2020-09-04 14:00:00+05:00,35.74,35.595,35.59,35.755
9,Сургутнефтегаз,rub,2020-09-04 14:30:00+05:00,35.575,35.6,35.575,35.65
10,Сургутнефтегаз,rub,2020-09-04 15:00:00+05:00,35.56,35.555,35.54,35.67
11,Сургутнефтегаз,rub,2020-09-04 15:30:00+05:00,35.5,35.55,35.5,35.585
12,Сургутнефтегаз,rub,2020-09-04 16:00:00+05:00,35.495,35.4,35.335,35.545
13,Сургутнефтегаз,rub,2020-09-04 16:30:00+05:00,35.375,35.32,35.255,35.395
14,Сургутнефтегаз,rub,2020-09-04 17:00:00+05:00,35.24,35.27,35.23,35.33
15,Сургутнефтегаз,rub,2020-09-04 17:30:00+05:00,35.4,35.345,35.345,35.495
16,Сургутнефтегаз,rub,2020-09-04 18:00:00+05:00,35.38,35.375,35.34,35.42
17,Сургутнефтегаз,rub,2020-09-04 18:30:00+05:00,35.34,35.385,35.335,35.49
18,Сургутнефтегаз,rub,2020-09-04 19:00:00+05:00,35.29,35.255,35.24,35.33
19,Сургутнефтегаз,rub,2020-09-04 19:30:00+05:00,35.28,35.025,35.0,35.34
20,Сургутнефтегаз,rub,2020-09-04 20:00:00+05:00,35.085,35.1,35.0,35.1
21,Сургутнефтегаз,rub,2020-09-04 20:30:00+05:00,35.115,35.09,35.045,35.13
22,Сургутнефтегаз,rub,2020-09-04 21:00:00+05:00,35.095,35.145,35.075,35.185
23,Сургутнефтегаз,rub,2020-09-04 21:30:00+05:00,35.18,35.2,35.13,35.2
24,Сургутнефтегаз,rub,2020-09-04 22:00:00+05:00,35.18,35.16,35.16,35.2
25,Сургутнефтегаз,rub,2020-09-04 22:30:00+05:00,35.165,35.18,35.165,35.18
26,Сургутнефтегаз,rub,2020-09-04 23:00:00+05:00,35.185,35.195,35.17,35.21
27,Сургутнефтегаз,rub,2020-09-04 23:30:00+05:00,35.21,35.24,35.205,35.24
0,Сургутнефтегаз,rub,2020-09-05 00:00:00+05:00,35.31,35.325,35.28,35.36
1,Сургутнефтегаз,rub,2020-09-05 00:30:00+05:00,35.345,35.315,35.315,35.385
2,Сургутнефтегаз,rub,2020-09-05 01:00:00+05:00,35.33,35.3,35.3,35.33
3,Сургутнефтегаз,rub,2020-09-05 01:30:00+05:00,35.345,35.27,35.27,35.35
0,Сургутнефтегаз,rub,2020-09-07 12:00:00+05:00,35.19,35.22,35.1,35.25
1,Сургутнефтегаз,rub,2020-09-07 12:30:00+05:00,35.12,35.22,35.12,35.275
2,Сургутнефтегаз,rub,2020-09-07 13:00:00+05:00,35.265,35.325,35.23,35.35
3,Сургутнефтегаз,rub,2020-09-07 13:30:00+05:00,35.32,35.25,35.25,35.35
4,Сургутнефтегаз,rub,2020-09-07 14:00:00+05:00,35.295,35.2,35.2,35.32
5,Сургутнефтегаз,rub,2020-09-07 14:30:00+05:00,35.22,35.27,35.21,35.275
6,Сургутнефтегаз,rub,2020-09-07 15:00:00+05:00,35.135,35.155,35.135,35.195
7,Сургутнефтегаз,rub,2020-09-07 15:30:00+05:00,35.255,35.19,35.135,35.255
8,Сургутнефтегаз,rub,2020-09-07 16:00:00+05:00,35.15,35.22,35.15,35.26
9,Сургутнефтегаз,rub,2020-09-07 16:30:00+05:00,35.29,35.195,35.18,35.295
10,Сургутнефтегаз,rub,2020-09-07 17:00:00+05:00,35.155,35.165,35.115,35.165
11,Сургутнефтегаз,rub,2020-09-07 17:30:00+05:00,35.205,35.24,35.185,35.24
12,Сургутнефтегаз,rub,2020-09-07 18:00:00+05:00,35.225,35.32,35.16,35.35
13,Сургутнефтегаз,rub,2020-09-07 18:30:00+05:00,35.32,35.3,35.265,35.325
14,Сургутнефтегаз,rub,2020-09-07 19:00:00+05:00,35.28,35.295,35.28,35.355
15,Сургутнефтегаз,rub,2020-09-07 19:30:00+05:00,35.31,35.3,35.29,35.32
16,Сургутнефтегаз,rub,2020-09-07 20:00:00+05:00,35.32,35.39,35.32,35.47
17,Сургутнефтегаз,rub,2020-09-07 20:30:00+05:00,35.335,35.285,35.255,35.37
18,Сургутнефтегаз,rub,2020-09-07 21:00:00+05:00,35.26,35.225,35.225,35.3
19,Сургутнефтегаз,rub,2020-09-07 21:30:00+05:00,35.22,35.255,35.19,35.255
20,Сургутнефтегаз,rub,2020-09-07 22:00:00+05:00,35.25,35.23,35.22,35.255
21,Сургутнефтегаз,rub,2020-09-07 22:30:00+05:00,35.255,35.25,35.235,35.255
22,Сургутнефтегаз,rub,2020-09-07 23:00:00+05:00,35.2,35.24,35.2,35.245
23,Сургутнефтегаз,rub,2020-09-07 23:30:00+05:00,35.195,35.19,35.185,35.195
0,Сургутнефтегаз,rub,2020-09-08 00:00:00+05:00,35.195,35.235,35.195,35.235
1,Сургутнефтегаз,rub,2020-09-08 00:30:00+05:00,35.235,35.185,35.185,35.24
2,Сургутнефтегаз,rub,2020-09-08 01:00:00+05:00,35.2,35.23,35.2,35.23
3,Сургутнефтегаз,rub,2020-09-08 01:30:00+05:00,35.24,35.24,35.24,35.24
4,Сургутнефтегаз,rub,2020-09-08 12:00:00+05:00,35.26,35.31,35.21,35.355
5,Сургутнефтегаз,rub,2020-09-08 12:30:00+05:00,35.225,35.085,35.075,35.25
6,Сургутнефтегаз,rub,2020-09-08 13:00:00+05:00,35.105,34.995,34.92,35.12
7,Сургутнефтегаз,rub,2020-09-08 13:30:00+05:00,34.79,34.78,34.75,34.865
8,Сургутнефтегаз,rub,2020-09-08 14:00:00+05:00,34.705,34.88,34.705,34.91
9,Сургутнефтегаз,rub,2020-09-08 14:30:00+05:00,35.17,35.295,35.155,35.4
10,Сургутнефтегаз,rub,2020-09-08 15:00:00+05:00,35.31,35.135,35.11,35.435
11,Сургутнефтегаз,rub,2020-09-08 15:30:00+05:00,35.105,35.12,35.05,35.245
12,Сургутнефтегаз,rub,2020-09-08 16:00:00+05:00,35.045,35.025,34.98,35.055
13,Сургутнефтегаз,rub,2020-09-08 16:30:00+05:00,35.105,34.8,34.725,35.115
14,Сургутнефтегаз,rub,2020-09-08 17:00:00+05:00,34.86,34.685,34.665,34.865
15,Сургутнефтегаз,rub,2020-09-08 17:30:00+05:00,34.765,34.405,34.355,34.765
16,Сургутнефтегаз,rub,2020-09-08 18:00:00+05:00,34.55,34.535,34.52,34.655
17,Сургутнефтегаз,rub,2020-09-08 18:30:00+05:00,34.665,34.48,34.385,34.72
18,Сургутнефтегаз,rub,2020-09-08 19:00:00+05:00,34.63,34.755,34.565,34.765
19,Сургутнефтегаз,rub,2020-09-08 19:30:00+05:00,34.89,34.79,34.74,34.89
20,Сургутнефтегаз,rub,2020-09-08 20:00:00+05:00,34.55,34.73,34.535,34.78
21,Сургутнефтегаз,rub,2020-09-08 20:30:00+05:00,34.75,34.79,34.73,34.835
22,Сургутнефтегаз,rub,2020-09-08 21:00:00+05:00,34.73,34.715,34.69,34.775
23,Сургутнефтегаз,rub,2020-09-08 21:30:00+05:00,34.755,34.775,34.755,34.78
24,Сургутнефтегаз,rub,2020-09-08 22:00:00+05:00,34.755,34.74,34.705,34.755
25,Сургутнефтегаз,rub,2020-09-08 22:30:00+05:00,34.75,34.71,34.685,34.755
26,Сургутнефтегаз,rub,2020-09-08 23:00:00+05:00,34.675,34.675,34.65,34.7
27,Сургутнефтегаз,rub,2020-09-08 23:30:00+05:00,34.625,34.55,34.505,34.625
0,Сургутнефтегаз,rub,2020-09-09 00:00:00+05:00,34.53,34.585,34.53,34.65
1,Сургутнефтегаз,rub,2020-09-09 00:30:00+05:00,34.615,34.6,34.55,34.615
2,Сургутнефтегаз,rub,2020-09-09 01:00:00+05:00,34.53,34.53,34.53,34.57
3,Сургутнефтегаз,rub,2020-09-09 01:30:00+05:00,34.53,34.52,34.515,34.575
4,Сургутнефтегаз,rub,2020-09-09 12:00:00+05:00,34.565,34.75,34.415,34.765
5,Сургутнефтегаз,rub,2020-09-09 12:30:00+05:00,34.69,34.92,34.685,34.92
6,Сургутнефтегаз,rub,2020-09-09 13:00:00+05:00,35.0,34.95,34.865,35.145
7,Сургутнефтегаз,rub,2020-09-09 13:30:00+05:00,35.045,35.03,35.02,35.255
8,Сургутнефтегаз,rub,2020-09-09 14:00:00+05:00,35.115,35.1,35.045,35.21
9,Сургутнефтегаз,rub,2020-09-09 14:30:00+05:00,35.13,35.195,35.11,35.24
10,Сургутнефтегаз,rub,2020-09-09 15:00:00+05:00,35.115,35.105,35.09,35.17
11,Сургутнефтегаз,rub,2020-09-09 15:30:00+05:00,35.13,35.2,35.13,35.205
