,EMA,Date
1652,38.03825293073878,2020-08-17 18:30:00+05:00
1653,38.038668324462776,2020-08-17 19:00:00+05:00
1654,38.04126863964225,2020-08-17 19:30:00+05:00
1655,38.04334556860103,2020-08-17 20:00:00+05:00
1656,38.04565058781893,2020-08-17 20:30:00+05:00
1657,38.04857943769139,2020-08-17 21:00:00+05:00
1658,38.05068312487854,2020-08-17 21:30:00+05:00
1659,38.05236786990462,2020-08-17 22:00:00+05:00
1660,38.05383684632348,2020-08-17 22:30:00+05:00
1661,38.05558971352424,2020-08-17 23:00:00+05:00
1662,38.05782265169813,2020-08-17 23:30:00+05:00
1663,38.060132874069296,2020-08-18 00:00:00+05:00
1664,38.063216129053686,2020-08-18 00:30:00+05:00
1665,38.06587069493375,2020-08-18 01:00:00+05:00
1666,38.069046110904566,2020-08-18 01:30:00+05:00
1667,38.06970236850751,2020-08-18 12:00:00+05:00
1668,38.069307320064645,2020-08-18 12:30:00+05:00
1669,38.0704087397655,2020-08-18 13:00:00+05:00
1670,38.070653428922064,2020-08-18 13:30:00+05:00
1671,38.07119419082334,2020-08-18 14:00:00+05:00
1672,38.07177932325296,2020-08-18 14:30:00+05:00
1673,38.07206012600666,2020-08-18 15:00:00+05:00
1674,38.07253713967824,2020-08-18 15:30:00+05:00
1675,38.07271089948244,2020-08-18 16:00:00+05:00
1676,38.07343019401495,2020-08-18 16:30:00+05:00
1677,38.07389357516903,2020-08-18 17:00:00+05:00
1678,38.07330756944596,2020-08-18 17:30:00+05:00
1679,38.07332440955098,2020-08-18 18:00:00+05:00
1680,38.07309232587385,2020-08-18 18:30:00+05:00
1681,38.07201678034277,2020-08-18 19:00:00+05:00
1682,38.07015591685678,2020-08-18 19:30:00+05:00
1683,38.069209091813434,2020-08-18 20:00:00+05:00
1684,38.06767467298942,2020-08-18 20:30:00+05:00
1685,38.06630477574575,2020-08-18 21:00:00+05:00
1686,38.065446021758234,2020-08-18 21:30:00+05:00
1687,38.06504357378054,2020-08-18 22:00:00+05:00
1688,38.064396374041436,2020-08-18 22:30:00+05:00
1689,38.06375561410073,2020-08-18 23:00:00+05:00
1690,38.06312122988082,2020-08-18 23:30:00+05:00
1691,38.06154788430987,2020-08-19 00:00:00+05:00
1692,38.059890691431164,2020-08-19 00:30:00+05:00
1693,38.05869774922787,2020-08-19 01:00:00+05:00
1694,38.056720657195754,2020-08-19 01:30:00+05:00
1695,38.05640502876595,2020-08-19 12:00:00+05:00
1696,38.056440799624006,2020-08-19 12:30:00+05:00
1697,38.05737173694118,2020-08-19 13:00:00+05:00
1698,38.05864166990694,2020-08-19 13:30:00+05:00
1699,38.06004822045513,2020-08-19 14:00:00+05:00
1700,38.06099301428145,2020-08-19 14:30:00+05:00
1701,38.06192840717418,2020-08-19 15:00:00+05:00
1702,38.06250623396846,2020-08-19 15:30:00+05:00
1703,38.06268030129216,2020-08-19 16:00:00+05:00
1704,38.064046666453436,2020-08-19 16:30:00+05:00
1705,38.06510092847877,2020-08-19 17:00:00+05:00
1706,38.06524917794665,2020-08-19 17:30:00+05:00
1707,38.06644072841484,2020-08-19 18:00:00+05:00
1708,38.06652589529629,2020-08-19 18:30:00+05:00
1709,38.067406234646576,2020-08-19 19:00:00+05:00
1710,38.06927283927696,2020-08-19 19:30:00+05:00
1711,38.070474104557796,2020-08-19 20:00:00+05:00
1712,38.07270819306966,2020-08-19 20:30:00+05:00
1713,38.07442253940727,2020-08-19 21:00:00+05:00
1714,38.07587107135347,2020-08-19 21:30:00+05:00
1715,38.077603697509154,2020-08-19 22:00:00+05:00
1716,38.07936883484738,2020-08-19 22:30:00+05:00
1717,38.079822876291686,2020-08-19 23:00:00+05:00
1718,38.08012314617933,2020-08-19 23:30:00+05:00
1719,38.08076868701337,2020-08-20 00:00:00+05:00
1720,38.08061178465503,2020-08-20 00:30:00+05:00
1721,38.08050619475796,2020-08-20 01:00:00+05:00
1722,38.0805011579942,2020-08-20 01:30:00+05:00
1723,38.078605624083806,2020-08-20 12:00:00+05:00
1724,38.07588318006307,2020-08-20 12:30:00+05:00
1725,38.072839566331105,2020-08-20 13:00:00+05:00
1726,38.069179471143734,2020-08-20 13:30:00+05:00
1727,38.064560769938325,2020-08-20 14:00:00+05:00
1728,38.05949051352103,2020-08-20 14:30:00+05:00
1729,38.054221951197434,2020-08-20 15:00:00+05:00
1730,38.04840879745418,2020-08-20 15:30:00+05:00
1731,38.04310124723075,2020-08-20 16:00:00+05:00
1732,38.036751981089154,2020-08-20 16:30:00+05:00
1733,38.02966987182459,2020-08-20 17:00:00+05:00
1734,38.02320549499051,2020-08-20 17:30:00+05:00
1735,38.01461638558762,2020-08-20 18:00:00+05:00
1736,38.006460998666356,2020-08-20 18:30:00+05:00
1737,37.99883452106769,2020-08-20 19:00:00+05:00
1738,37.992925719863045,2020-08-20 19:30:00+05:00
1739,37.98618019031217,2020-08-20 20:00:00+05:00
1740,37.977113720756826,2020-08-20 20:30:00+05:00
1741,37.96898323597318,2020-08-20 21:00:00+05:00
1742,37.96093365153563,2020-08-20 21:30:00+05:00
1743,37.953063664953184,2020-08-20 22:00:00+05:00
1744,37.94606800659544,2020-08-20 22:30:00+05:00
1745,37.93949021548504,2020-08-20 23:00:00+05:00
1746,37.93277887005733,2020-08-20 23:30:00+05:00
1747,37.926980075330384,2020-08-21 00:00:00+05:00
1748,37.921039975078344,2020-08-21 00:30:00+05:00
1749,37.91466146786363,2020-08-21 01:00:00+05:00
1750,37.908047920919714,2020-08-21 01:30:00+05:00
1751,37.90199769285086,2020-08-21 12:00:00+05:00
1752,37.895311148643394,2020-08-21 12:30:00+05:00
1753,37.888790639701675,2020-08-21 13:00:00+05:00
1754,37.881190732838974,2020-08-21 13:30:00+05:00
1755,37.8744127155968,2020-08-21 14:00:00+05:00
1756,37.86750313633713,2020-08-21 14:30:00+05:00
1757,37.861358826522824,2020-08-21 15:00:00+05:00
1758,37.853584111831054,2020-08-21 15:30:00+05:00
1759,37.844443971414826,2020-08-21 16:00:00+05:00
1760,37.83449925528135,2020-08-21 16:30:00+05:00
1761,37.822812695527304,2020-08-21 17:00:00+05:00
1762,37.81248620104445,2020-08-21 17:30:00+05:00
1763,37.80096892541217,2020-08-21 18:00:00+05:00
1764,37.79125779182598,2020-08-21 18:30:00+05:00
1765,37.781792540166016,2020-08-21 19:00:00+05:00
1766,37.771923957676805,2020-08-21 19:30:00+05:00
1767,37.763248097401416,2020-08-21 20:00:00+05:00
1768,37.75605159891982,2020-08-21 20:30:00+05:00
1769,37.74867795116938,2020-08-21 21:00:00+05:00
1770,37.74172593175476,2020-08-21 21:30:00+05:00
1771,37.73459433044377,2020-08-21 22:00:00+05:00
1772,37.72758344158363,2020-08-21 22:30:00+05:00
1773,37.72133883022459,2020-08-21 23:00:00+05:00
1774,37.71525585678952,2020-08-21 23:30:00+05:00
1775,37.709034405478185,2020-08-22 00:00:00+05:00
1776,37.70277535666746,2020-08-22 00:30:00+05:00
1777,37.696379581974256,2020-08-22 01:00:00+05:00
1778,37.689798690611326,2020-08-22 01:30:00+05:00
1779,37.68397979816743,2020-08-24 12:00:00+05:00
1780,37.67836805888218,2020-08-24 12:30:00+05:00
1781,37.67619524237589,2020-08-24 13:00:00+05:00
1782,37.674292802153246,2020-08-24 13:30:00+05:00
1783,37.670867003126844,2020-08-24 14:00:00+05:00
1784,37.66722653543405,2020-08-24 14:30:00+05:00
1785,37.662677017668535,2020-08-24 15:00:00+05:00
1786,37.65772500754248,2020-08-24 15:30:00+05:00
1787,37.65346903731818,2020-08-24 16:00:00+05:00
1788,37.64895690759362,2020-08-24 16:30:00+05:00
1789,37.644688679657364,2020-08-24 17:00:00+05:00
1790,37.638522623143366,2020-08-24 17:30:00+05:00
1791,37.63465672639567,2020-08-24 18:00:00+05:00
1792,37.631426311207655,2020-08-24 18:30:00+05:00
1793,37.62952157179266,2020-08-24 19:00:00+05:00
1794,37.6280337949589,2020-08-24 19:30:00+05:00
1795,37.62720758804389,2020-08-24 20:00:00+05:00
1796,37.62733487572505,2020-08-24 20:30:00+05:00
1797,37.627112638155644,2020-08-24 21:00:00+05:00
1798,37.62664385568643,2020-08-24 21:30:00+05:00
1799,37.62553297155025,2020-08-24 22:00:00+05:00
1800,37.624134633524875,2020-08-24 22:30:00+05:00
1801,37.62304871677338,2020-08-24 23:00:00+05:00
1802,37.621724848944794,2020-08-24 23:30:00+05:00
1803,37.62061315890554,2020-08-25 00:00:00+05:00
1804,37.6195622817025,2020-08-25 00:30:00+05:00
1805,37.61857161223283,2020-08-25 01:00:00+05:00
1806,37.6181380638524,2020-08-25 01:30:00+05:00
1807,37.61820634182402,2020-08-25 12:00:00+05:00
1808,37.616482895636715,2020-08-25 12:30:00+05:00
1809,37.612438289709985,2020-08-25 13:00:00+05:00
1810,37.60888168981238,2020-08-25 13:30:00+05:00
1811,37.60486296653067,2020-08-25 14:00:00+05:00
1812,37.6013817429831,2020-08-25 14:30:00+05:00
1813,37.59733814355044,2020-08-25 15:00:00+05:00
1814,37.593533783913124,2020-08-25 15:30:00+05:00
1815,37.5888717562125,2020-08-25 16:00:00+05:00
1816,37.584106863115856,2020-08-25 16:30:00+05:00
1817,37.58008589930376,2020-08-25 17:00:00+05:00
1818,37.57520942269378,2020-08-25 17:30:00+05:00
1819,37.5712272393834,2020-08-25 18:00:00+05:00
1820,37.566836918593516,2020-08-25 18:30:00+05:00
1821,37.562639536318954,2020-08-25 19:00:00+05:00
1822,37.55828491406703,2020-08-25 19:30:00+05:00
1823,37.55432188009622,2020-08-25 20:00:00+05:00
1824,37.550647035518146,2020-08-25 20:30:00+05:00
1825,37.54730726402045,2020-08-25 21:00:00+05:00
1826,37.54395097283617,2020-08-25 21:30:00+05:00
1827,37.5408270825592,2020-08-25 22:00:00+05:00
1828,37.53798303198647,2020-08-25 22:30:00+05:00
1829,37.534719519230386,2020-08-25 23:00:00+05:00
1830,37.53178698670074,2020-08-25 23:30:00+05:00
1831,37.52828661867387,2020-08-26 00:00:00+05:00
1832,37.52551759759253,2020-08-26 00:30:00+05:00
1833,37.52292538269111,2020-08-26 01:00:00+05:00
1834,37.52020970724145,2020-08-26 01:30:00+05:00
1835,37.51786931214452,2020-08-26 12:00:00+05:00
1836,37.51624872197393,2020-08-26 12:30:00+05:00
1837,37.513798485934394,2020-08-26 13:00:00+05:00
1838,37.5120691477659,2020-08-26 13:30:00+05:00
1839,37.51080477813639,2020-08-26 14:00:00+05:00
1840,37.50925448183653,2020-08-26 14:30:00+05:00
1841,37.50846588002721,2020-08-26 15:00:00+05:00
1842,37.509177662315494,2020-08-26 15:30:00+05:00
1843,37.508837586073554,2020-08-26 16:00:00+05:00
1844,37.50835163994347,2020-08-26 16:30:00+05:00
1845,37.50891530521767,2020-08-26 17:00:00+05:00
1846,37.51002062556377,2020-08-26 17:30:00+05:00
1847,37.512657236254675,2020-08-26 18:00:00+05:00
1848,37.515715373207364,2020-08-26 18:30:00+05:00
1849,37.52078288193167,2020-08-26 19:00:00+05:00
1850,37.52644673385276,2020-08-26 19:30:00+05:00
1851,37.53125820913781,2020-08-26 20:00:00+05:00
1852,37.54015116228072,2020-08-26 20:30:00+05:00
1853,37.54925413579037,2020-08-26 21:00:00+05:00
1854,37.557520263792455,2020-08-26 21:30:00+05:00
1855,37.56565439052089,2020-08-26 22:00:00+05:00
1856,37.57365782942119,2020-08-26 22:30:00+05:00
1857,37.58178063708864,2020-08-26 23:00:00+05:00
1858,37.58987237204298,2020-08-26 23:30:00+05:00
1859,37.59798309470923,2020-08-27 00:00:00+05:00
1860,37.60591361117979,2020-08-27 00:30:00+05:00
1861,37.61366571455114,2020-08-27 01:00:00+05:00
1862,37.622484961172525,2020-08-27 01:30:00+05:00
1863,37.62982341927031,2020-08-27 12:00:00+05:00
1864,37.63669084793429,2020-08-27 12:30:00+05:00
1865,37.64378845143743,2020-08-27 13:00:00+05:00
1866,37.65071592953258,2020-08-27 13:30:00+05:00
1867,37.65652970137803,2020-08-27 14:00:00+05:00
1868,37.663330400866805,2020-08-27 14:30:00+05:00
1869,37.66996392921639,2020-08-27 15:00:00+05:00
1870,37.67598418862717,2020-08-27 15:30:00+05:00
1871,37.68234255490948,2020-08-27 16:00:00+05:00
1872,37.687045614064616,2020-08-27 16:30:00+05:00
1873,37.69224914029283,2020-08-27 17:00:00+05:00
1874,37.69774914884713,2020-08-27 17:30:00+05:00
1875,37.70627900806259,2020-08-27 18:00:00+05:00
1876,37.70974886867888,2020-08-27 18:30:00+05:00
1877,37.71114440232387,2020-08-27 19:00:00+05:00
1878,37.71197878638035,2020-08-27 19:30:00+05:00
1879,37.71394914671488,2020-08-27 20:00:00+05:00
1880,37.715054130329655,2020-08-27 20:30:00+05:00
1881,37.71659588027662,2020-08-27 21:00:00+05:00
1882,37.71692825957735,2020-08-27 21:30:00+05:00
1883,37.71730708286514,2020-08-27 22:00:00+05:00
1884,37.71793089298589,2020-08-27 22:30:00+05:00
1885,37.719195262209915,2020-08-27 23:00:00+05:00
1886,37.720347548158074,2020-08-27 23:30:00+05:00
1887,37.721239612355504,2020-08-28 00:00:00+05:00
1888,37.72192379531714,2020-08-28 00:30:00+05:00
1889,37.722501668000554,2020-08-28 01:00:00+05:00
1890,37.72327279568214,2020-08-28 01:30:00+05:00
1891,37.721299932043515,2020-08-28 12:00:00+05:00
1892,37.717854161575424,2020-08-28 12:30:00+05:00
1893,37.71379591121149,2020-08-28 13:00:00+05:00
1894,37.70972829020442,2020-08-28 13:30:00+05:00
1895,37.70594989925711,2020-08-28 14:00:00+05:00
1896,37.702806119165,2020-08-28 14:30:00+05:00
1897,37.69919610802903,2020-08-28 15:00:00+05:00
1898,37.69602002735212,2020-08-28 15:30:00+05:00
1899,37.693472564393396,2020-08-28 16:00:00+05:00
1900,37.691348459275055,2020-08-28 16:30:00+05:00
1901,37.68790220594894,2020-08-28 17:00:00+05:00
1902,37.68444049245691,2020-08-28 17:30:00+05:00
1903,37.681311731337935,2020-08-28 18:00:00+05:00
1904,37.678363355901745,2020-08-28 18:30:00+05:00
1905,37.67380252648979,2020-08-28 19:00:00+05:00
1906,37.66829205358939,2020-08-28 19:30:00+05:00
1907,37.662687157533774,2020-08-28 20:00:00+05:00
1908,37.65743653905085,2020-08-28 20:30:00+05:00
1909,37.65228791677174,2020-08-28 21:00:00+05:00
1910,37.64748903202774,2020-08-28 21:30:00+05:00
1911,37.6427378973807,2020-08-28 22:00:00+05:00
1912,37.638332545167955,2020-08-28 22:30:00+05:00
1913,37.6336725198429,2020-08-28 23:00:00+05:00
1914,37.6289096091977,2020-08-28 23:30:00+05:00
1915,37.624243841942004,2020-08-29 00:00:00+05:00
1916,37.61962450023114,2020-08-29 00:30:00+05:00
1917,37.61480236590048,2020-08-29 01:00:00+05:00
1918,37.61012771549351,2020-08-29 01:30:00+05:00
1919,37.60908166857318,2020-08-31 12:00:00+05:00
1920,37.606852000229175,2020-08-31 12:30:00+05:00
1921,37.60449526390849,2020-08-31 13:00:00+05:00
1922,37.60360476377009,2020-08-31 13:30:00+05:00
1923,37.60247436811069,2020-08-31 14:00:00+05:00
1924,37.6005592002688,2020-08-31 14:30:00+05:00
1925,37.59751881021637,2020-08-31 15:00:00+05:00
1926,37.593662901657005,2020-08-31 15:30:00+05:00
1927,37.590890136466385,2020-08-31 16:00:00+05:00
1928,37.58834396595429,2020-08-31 16:30:00+05:00
1929,37.584678851865185,2020-08-31 17:00:00+05:00
1930,37.58075169911031,2020-08-31 17:30:00+05:00
1931,37.5762168563331,2020-08-31 18:00:00+05:00
1932,37.56914007169297,2020-08-31 18:30:00+05:00
1933,37.56273071774578,2020-08-31 19:00:00+05:00
1934,37.55623588473339,2020-08-31 19:30:00+05:00
1935,37.547716124686296,2020-08-31 20:00:00+05:00
1936,37.53938064085857,2020-08-31 20:30:00+05:00
1937,37.53073008721819,2020-08-31 21:00:00+05:00
1938,37.52246411620109,2020-08-31 21:30:00+05:00
1939,37.51452914987073,2020-08-31 22:00:00+05:00
1940,37.50682239216058,2020-08-31 22:30:00+05:00
1941,37.4990430648754,2020-08-31 23:00:00+05:00
1942,37.49144064631943,2020-08-31 23:30:00+05:00
1943,37.48356561501277,2020-09-01 00:00:00+05:00
1944,37.47586844471414,2020-09-01 00:30:00+05:00
1945,37.46814836068713,2020-09-01 01:00:00+05:00
1946,37.46045534217283,2020-09-01 01:30:00+05:00
1947,37.45159509001191,2020-09-01 12:00:00+05:00
1948,37.44356926822074,2020-09-01 12:30:00+05:00
1949,37.43537454913397,2020-09-01 13:00:00+05:00
1950,37.4275101257595,2020-09-01 13:30:00+05:00
1951,37.419027437941,2020-09-01 14:00:00+05:00
1952,37.40998238880726,2020-09-01 14:30:00+05:00
1953,37.40152485260022,2020-09-01 15:00:00+05:00
1954,37.39275346103206,2020-09-01 15:30:00+05:00
1955,37.384019595748164,2020-09-01 16:00:00+05:00
1956,37.37686517190988,2020-09-01 16:30:00+05:00
1957,37.37420979706501,2020-09-01 17:00:00+05:00
1958,37.3702375602783,2020-09-01 17:30:00+05:00
1959,37.36590683828548,2020-09-01 18:00:00+05:00
1960,37.3613207005911,2020-09-01 18:30:00+05:00
1961,37.356531439888705,2020-09-01 19:00:00+05:00
1962,37.353879385760465,2020-09-01 19:30:00+05:00
1963,37.35110446649917,2020-09-01 20:00:00+05:00
1964,37.344924322553915,2020-09-01 20:30:00+05:00
1965,37.338954926309604,2020-09-01 21:00:00+05:00
1966,37.33279617082394,2020-09-01 21:30:00+05:00
1967,37.32684795021873,2020-09-01 22:00:00+05:00
1968,37.32105841837576,2020-09-01 22:30:00+05:00
1969,37.31547574754615,2020-09-01 23:00:00+05:00
1970,37.30994862568002,2020-09-01 23:30:00+05:00
1971,37.30407849010112,2020-09-02 00:00:00+05:00
1972,37.299013032488176,2020-09-02 00:30:00+05:00
1973,37.29409747992611,2020-09-02 01:00:00+05:00
1974,37.28957909704127,2020-09-02 01:30:00+05:00
1975,37.28331462841399,2020-09-02 12:00:00+05:00
1976,37.2778587614646,2020-09-02 12:30:00+05:00
1977,37.27260643547988,2020-09-02 13:00:00+05:00
1978,37.26929691870893,2020-09-02 13:30:00+05:00
1979,37.26437854140834,2020-09-02 14:00:00+05:00
1980,37.25901159074756,2020-09-02 14:30:00+05:00
1981,37.25474281870033,2020-09-02 15:00:00+05:00
1982,37.25176030309137,2020-09-02 15:30:00+05:00
1983,37.248160698085485,2020-09-02 16:00:00+05:00
1984,37.24419890009459,2020-09-02 16:30:00+05:00
1985,37.24037602546679,2020-09-02 17:00:00+05:00
1986,37.235795169492,2020-09-02 17:30:00+05:00
1987,37.232055914074174,2020-09-02 18:00:00+05:00
1988,37.22701058159582,2020-09-02 18:30:00+05:00
1989,37.22126918277397,2020-09-02 19:00:00+05:00
1990,37.212351081452844,2020-09-02 19:30:00+05:00
1991,37.200486891587644,2020-09-02 20:00:00+05:00
1992,37.18670095236787,2020-09-02 20:30:00+05:00
1993,37.17389795781695,2020-09-02 21:00:00+05:00
1994,37.16162036619688,2020-09-02 21:30:00+05:00
1995,37.15026095956805,2020-09-02 22:00:00+05:00
1996,37.13881557688578,2020-09-02 22:30:00+05:00
1997,37.12728507363319,2020-09-02 23:00:00+05:00
1998,37.115968804243806,2020-09-02 23:30:00+05:00
1999,37.1048646370374,2020-09-03 00:00:00+05:00
2000,37.09387095905693,2020-09-03 00:30:00+05:00
2001,37.08253890971308,2020-09-03 01:00:00+05:00
2002,37.070871855885095,2020-09-03 01:30:00+05:00
2003,37.05827611602554,2020-09-03 12:00:00+05:00
2004,37.04660172681135,2020-09-03 12:30:00+05:00
2005,37.035889271818206,2020-09-03 13:00:00+05:00
2006,37.02473614473544,2020-09-03 13:30:00+05:00
2007,37.01344523782265,2020-09-03 14:00:00+05:00
2008,37.001619912073174,2020-09-03 14:30:00+05:00
2009,36.98832021145554,2020-09-03 15:00:00+05:00
2010,36.97684438845598,2020-09-03 15:30:00+05:00
2011,36.96319419553602,2020-09-03 16:00:00+05:00
2012,36.95052559657546,2020-09-03 16:30:00+05:00
2013,36.93793330208217,2020-09-03 17:00:00+05:00
2014,36.926958841364936,2020-09-03 17:30:00+05:00
2015,36.91544681309265,2020-09-03 18:00:00+05:00
2016,36.904646347290736,2020-09-03 18:30:00+05:00
2017,36.8943016075167,2020-09-03 19:00:00+05:00
2018,36.88311452684489,2020-09-03 19:30:00+05:00
2019,36.87049647185142,2020-09-03 20:00:00+05:00
2020,36.858551233325535,2020-09-03 20:30:00+05:00
2021,36.84757062403872,2020-09-03 21:00:00+05:00
2022,36.83645051832689,2020-09-03 21:30:00+05:00
2023,36.825689816651995,2020-09-03 22:00:00+05:00
2024,36.814389420466405,2020-09-03 22:30:00+05:00
2025,36.80310196354635,2020-09-03 23:00:00+05:00
2026,36.792324829580714,2020-09-03 23:30:00+05:00
2027,36.7817046820227,2020-09-04 00:00:00+05:00
2028,36.770443938918,2020-09-04 00:30:00+05:00
2029,36.75969325295862,2020-09-04 01:00:00+05:00
2030,36.74760675292918,2020-09-04 01:30:00+05:00
2031,36.73753106384531,2020-09-04 12:00:00+05:00
2032,36.72661035674237,2020-09-04 12:30:00+05:00
2033,36.7163455770733,2020-09-04 13:00:00+05:00
2034,36.7063321882467,2020-09-04 13:30:00+05:00
2035,36.69527415652285,2020-09-04 14:00:00+05:00
2036,36.68437590620919,2020-09-04 14:30:00+05:00
2037,36.67313833500313,2020-09-04 15:00:00+05:00
2038,36.66196282918221,2020-09-04 15:30:00+05:00
2039,36.64940598511075,2020-09-04 16:00:00+05:00
2040,36.63617806486089,2020-09-04 16:30:00+05:00
2041,36.62258425327024,2020-09-04 17:00:00+05:00
2042,36.609871972143175,2020-09-04 17:30:00+05:00
2043,36.59758468883827,2020-09-04 18:00:00+05:00
2044,36.58551916954635,2020-09-04 18:30:00+05:00
2045,36.57228017283445,2020-09-04 19:00:00+05:00
2046,36.55688435021919,2020-09-04 19:30:00+05:00
2047,36.54238798852547,2020-09-04 20:00:00+05:00
2048,36.5279363667491,2020-09-04 20:30:00+05:00
2049,36.51417580588593,2020-09-04 21:00:00+05:00
2050,36.501099429707956,2020-09-04 21:30:00+05:00
2051,36.48775515677554,2020-09-04 22:00:00+05:00
2052,36.474742667653395,2020-09-04 22:30:00+05:00
2053,36.4620089097663,2020-09-04 23:00:00+05:00
2054,36.44984961713181,2020-09-04 23:30:00+05:00
2055,36.438657083628016,2020-09-05 00:00:00+05:00
2056,36.42747641612923,2020-09-05 00:30:00+05:00
2057,36.41625774532197,2020-09-05 01:00:00+05:00
2058,36.40485219561728,2020-09-05 01:30:00+05:00
2059,36.39306262153154,2020-09-07 12:00:00+05:00
2060,36.381390356640686,2020-09-07 12:30:00+05:00
2061,36.37087900980844,2020-09-07 13:00:00+05:00
2062,36.35972598483522,2020-09-07 13:30:00+05:00
2063,36.34818642279706,2020-09-07 14:00:00+05:00
2064,36.33745819968466,2020-09-07 14:30:00+05:00
2065,36.32569244645397,2020-09-07 15:00:00+05:00
2066,36.314392024101195,2020-09-07 15:30:00+05:00
2067,36.30350255122457,2020-09-07 16:00:00+05:00
2068,36.29247267509298,2020-09-07 16:30:00+05:00
2069,36.28125404150997,2020-09-07 17:00:00+05:00
2070,36.270893304778525,2020-09-07 17:30:00+05:00
2071,36.26143167985536,2020-09-07 18:00:00+05:00
2072,36.25186519547869,2020-09-07 18:30:00+05:00
2073,36.24234414875751,2020-09-07 19:00:00+05:00
2074,36.2329675900634,2020-09-07 19:30:00+05:00
2075,36.22457985284884,2020-09-07 20:00:00+05:00
2076,36.215230799586664,2020-09-07 20:30:00+05:00
2077,36.20537775680471,2020-09-07 21:00:00+05:00
2078,36.19592126171213,2020-09-07 21:30:00+05:00
2079,36.186310104879176,2020-09-07 22:00:00+05:00
2080,36.17699358642267,2020-09-07 22:30:00+05:00
2081,36.16767026715478,2020-09-07 23:00:00+05:00
2082,36.157942204795035,2020-09-07 23:30:00+05:00
2083,36.14875870026971,2020-09-08 00:00:00+05:00
2084,36.139169061461054,2020-09-08 00:30:00+05:00
2085,36.13012260313806,2020-09-08 01:00:00+05:00
2086,36.12126566181331,2020-09-08 01:30:00+05:00
2087,36.11319336667089,2020-09-08 12:00:00+05:00
2088,36.10296258690302,2020-09-08 12:30:00+05:00
2089,36.09193808355075,2020-09-08 13:00:00+05:00
2090,36.07888397326667,2020-09-08 13:30:00+05:00
2091,36.06695477950282,2020-09-08 14:00:00+05:00
2092,36.059273637418215,2020-09-08 14:30:00+05:00
2093,36.05007688480709,2020-09-08 15:00:00+05:00
2094,36.04082238844085,2020-09-08 15:30:00+05:00
2095,36.03071470298373,2020-09-08 16:00:00+05:00
2096,36.01846878554111,2020-09-08 16:30:00+05:00
2097,36.00520043941633,2020-09-08 17:00:00+05:00
2098,35.989278046984325,2020-09-08 17:30:00+05:00
2099,35.97480761865612,2020-09-08 18:00:00+05:00
2100,35.9599339110078,2020-09-08 18:30:00+05:00
2101,35.94794451885847,2020-09-08 19:00:00+05:00
2102,35.93642268284993,2020-09-08 19:30:00+05:00
2103,35.92441847705043,2020-09-08 20:00:00+05:00
2104,35.91313073101013,2020-09-08 20:30:00+05:00
2105,35.90120903219411,2020-09-08 21:00:00+05:00
2106,35.890002972172276,2020-09-08 21:30:00+05:00
2107,35.87856015652877,2020-09-08 22:00:00+05:00
2108,35.8669326922847,2020-09-08 22:30:00+05:00
2109,35.8550726654958,2020-09-08 23:00:00+05:00
2110,35.842086867829174,2020-09-08 23:30:00+05:00
2111,35.8295785407861,2020-09-09 00:00:00+05:00
2112,35.817343928439975,2020-09-09 00:30:00+05:00
2113,35.80453453611719,2020-09-09 01:00:00+05:00
2114,35.791753097946874,2020-09-09 01:30:00+05:00
2115,35.78138739547974,2020-09-09 12:00:00+05:00
2116,35.77281637661925,2020-09-09 12:30:00+05:00
2117,35.7646291489912,2020-09-09 13:00:00+05:00
2118,35.75731940621517,2020-09-09 13:30:00+05:00
2119,35.75077891461103,2020-09-09 14:00:00+05:00
2120,35.74524877615719,2020-09-09 14:30:00+05:00
2121,35.73887814156857,2020-09-09 15:00:00+05:00
2122,35.733516170010674,2020-09-09 15:30:00+05:00
2123,35.72686426782151,2020-09-09 16:00:00+05:00
2124,35.720427807445176,2020-09-09 16:30:00+05:00
2125,35.71604544120194,2020-09-09 17:00:00+05:00
2126,35.712253944274565,2020-09-09 17:30:00+05:00
2127,35.708301168709646,2020-09-09 18:00:00+05:00
2128,35.702099167030944,2020-09-09 18:30:00+05:00
2129,35.69511310566745,2020-09-09 19:00:00+05:00
2130,35.68963934342201,2020-09-09 19:30:00+05:00
2131,35.68471755891035,2020-09-09 20:00:00+05:00
2132,35.67894922499085,2020-09-09 20:30:00+05:00
2133,35.673586546135226,2020-09-09 21:00:00+05:00
2134,35.668028471049304,2020-09-09 21:30:00+05:00
2135,35.66227694397419,2020-09-09 22:00:00+05:00
2136,35.656632397267984,2020-09-09 22:30:00+05:00
2137,35.651193268936964,2020-09-09 23:00:00+05:00
2138,35.64590776377341,2020-09-09 23:30:00+05:00
2139,35.6407743531886,2020-09-10 00:00:00+05:00
2140,35.63549301634095,2020-09-10 00:30:00+05:00
2141,35.62996572264602,2020-09-10 01:00:00+05:00
2142,35.62409541694805,2020-09-10 01:30:00+05:00
2143,35.61703974115753,2020-09-10 12:00:00+05:00
2144,35.607168698956954,2020-09-10 12:30:00+05:00
2145,35.5991371696141,2020-09-10 13:00:00+05:00
2146,35.58939451120998,2020-09-10 13:30:00+05:00
2147,35.57974879468053,2020-09-10 14:00:00+05:00
2148,35.570398060405104,2020-09-10 14:30:00+05:00
2149,35.560991114530424,2020-09-10 15:00:00+05:00
2150,35.5520260288137,2020-09-10 15:30:00+05:00
