EMA,Date
35.166069848533766,2020-12-21 18:00:00+05:00
35.15650696446876,2020-12-21 18:30:00+05:00
35.14698948223524,2020-12-21 19:00:00+05:00
35.13846222370554,2020-12-21 19:30:00+05:00
35.130417823469664,2020-12-21 20:00:00+05:00
35.12324948691773,2020-12-21 20:30:00+05:00
35.11669974077925,2020-12-21 21:00:00+05:00
35.10996641002522,2020-12-21 21:30:00+05:00
35.10349908256229,2020-12-21 22:00:00+05:00
35.0973448628353,2020-12-21 22:30:00+05:00
35.0915006353444,2020-12-21 23:00:00+05:00
35.08586381310217,2020-12-21 23:30:00+05:00
35.08018357615589,2020-12-22 00:00:00+05:00
35.07441060524887,2020-12-22 00:30:00+05:00
35.06839656937575,2020-12-22 01:00:00+05:00
35.06234287216803,2020-12-22 01:30:00+05:00
35.05639916199721,2020-12-22 12:00:00+05:00
35.0524051404848,2020-12-22 12:30:00+05:00
35.04879911918645,2020-12-22 13:00:00+05:00
35.04483096874679,2020-12-22 13:30:00+05:00
35.041350063585135,2020-12-22 14:00:00+05:00
35.038500809221105,2020-12-22 14:30:00+05:00
35.03632667181592,2020-12-22 15:00:00+05:00
35.03452242632522,2020-12-22 15:30:00+05:00
35.0334326509389,2020-12-22 16:00:00+05:00
35.031905957894736,2020-12-22 16:30:00+05:00
35.030842217020165,2020-12-22 17:00:00+05:00
35.030485578044846,2020-12-22 17:30:00+05:00
35.02988373149714,2020-12-22 18:00:00+05:00
35.02923812222851,2020-12-22 18:30:00+05:00
35.02944470807699,2020-12-22 19:00:00+05:00
35.028554710981695,2020-12-22 19:30:00+05:00
35.02812133077292,2020-12-22 20:00:00+05:00
35.025901218028906,2020-12-22 20:30:00+05:00
35.024150957153,2020-12-22 21:00:00+05:00
35.02167184315147,2020-12-22 21:30:00+05:00
35.01921739695096,2020-12-22 22:00:00+05:00
35.01703612931961,2020-12-22 22:30:00+05:00
35.01497606833136,2020-12-22 23:00:00+05:00
35.013135510437515,2020-12-22 23:30:00+05:00
35.011711276502815,2020-12-23 00:00:00+05:00
35.010450467781396,2020-12-23 00:30:00+05:00
35.008804194470144,2020-12-23 01:00:00+05:00
35.007124550744074,2020-12-23 01:30:00+05:00
35.00536211740334,2020-12-23 12:00:00+05:00
35.00336846449385,2020-12-23 12:30:00+05:00
35.001991663852124,2020-12-23 13:00:00+05:00
35.00047930898793,2020-12-23 13:30:00+05:00
34.999280509893524,2020-12-23 14:00:00+05:00
34.99739712173538,2020-12-23 14:30:00+05:00
34.99548272251413,2020-12-23 15:00:00+05:00
34.994831153135884,2020-12-23 15:30:00+05:00
34.99388755957234,2020-12-23 16:00:00+05:00
34.991908578880086,2020-12-23 16:30:00+05:00
34.98975028456287,2020-12-23 17:00:00+05:00
34.98776271954234,2020-12-23 17:30:00+05:00
34.98594418501953,2020-12-23 18:00:00+05:00
34.98459150656162,2020-12-23 18:30:00+05:00
34.9841975612227,2020-12-23 19:00:00+05:00
34.982961764593625,2020-12-23 19:30:00+05:00
34.980792990816575,2020-12-23 20:00:00+05:00
34.97949156802238,2020-12-23 20:30:00+05:00
34.979745383265936,2020-12-23 21:00:00+05:00
34.98024542920359,2020-12-23 21:30:00+05:00
34.98024298712197,2020-12-23 22:00:00+05:00
34.980190818095885,2020-12-23 22:30:00+05:00
34.97974115821433,2020-12-23 23:00:00+05:00
34.979544728779366,2020-12-23 23:30:00+05:00
34.978852741428334,2020-12-24 00:00:00+05:00
34.978714903205166,2020-12-24 00:30:00+05:00
34.97877744148173,2020-12-24 01:00:00+05:00
34.97869010375555,2020-12-24 01:30:00+05:00
34.97750910769828,2020-12-24 12:00:00+05:00
34.97619060911423,2020-12-24 12:30:00+05:00
34.97533299111309,2020-12-24 13:00:00+05:00
34.974085896674154,2020-12-24 13:30:00+05:00
34.97295071362267,2020-12-24 14:00:00+05:00
34.97182682592494,2020-12-24 14:30:00+05:00
34.97086337492072,2020-12-24 15:00:00+05:00
34.96966075427474,2020-12-24 15:30:00+05:00
34.96891786119738,2020-12-24 16:00:00+05:00
34.96853061879741,2020-12-24 16:30:00+05:00
34.96789847333674,2020-12-24 17:00:00+05:00
34.96712336414931,2020-12-24 17:30:00+05:00
34.966306216247325,2020-12-24 18:00:00+05:00
34.965248442951335,2020-12-24 18:30:00+05:00
34.96514646839461,2020-12-24 19:00:00+05:00
34.965194762241424,2020-12-24 19:30:00+05:00
34.965640585502705,2020-12-24 20:00:00+05:00
34.96633072893054,2020-12-24 20:30:00+05:00
34.9667154977969,2020-12-24 21:00:00+05:00
34.96684768189842,2020-12-24 21:30:00+05:00
34.9671278044666,2020-12-24 22:00:00+05:00
34.96770364720823,2020-12-24 22:30:00+05:00
34.96802500395243,2020-12-24 23:00:00+05:00
34.96784565067927,2020-12-24 23:30:00+05:00
34.96811584320983,2020-12-25 00:00:00+05:00
34.968134591038584,2020-12-25 00:30:00+05:00
34.96800389859044,2020-12-25 01:00:00+05:00
34.96787450656466,2020-12-25 01:30:00+05:00
34.96819416321576,2020-12-25 12:00:00+05:00
34.96885889791013,2020-12-25 12:30:00+05:00
34.96921851086625,2020-12-25 13:00:00+05:00
34.969276038121315,2020-12-25 13:30:00+05:00
34.96913398799075,2020-12-25 14:00:00+05:00
34.96919235626945,2020-12-25 14:30:00+05:00
34.96900138755036,2020-12-25 15:00:00+05:00
34.96930983145533,2020-12-25 15:30:00+05:00
34.96956545502294,2020-12-25 16:00:00+05:00
34.96996778880381,2020-12-25 16:30:00+05:00
34.97021686553213,2020-12-25 17:00:00+05:00
34.97041371264127,2020-12-25 17:30:00+05:00
34.97070810356026,2020-12-25 18:00:00+05:00
34.97104931646016,2020-12-25 18:30:00+05:00
34.97138713420682,2020-12-25 19:00:00+05:00
34.972169351776905,2020-12-25 19:30:00+05:00
34.973341796037836,2020-12-25 20:00:00+05:00
34.97460207667427,2020-12-25 20:30:00+05:00
34.97570056347353,2020-12-25 21:00:00+05:00
34.976788120055886,2020-12-25 21:30:00+05:00
34.97766585020459,2020-12-25 22:00:00+05:00
34.9784353442324,2020-12-25 22:30:00+05:00
34.97919718160322,2020-12-25 23:00:00+05:00
34.98015044347782,2020-12-25 23:30:00+05:00
34.98114397140341,2020-12-26 00:00:00+05:00
34.98187885726009,2020-12-26 00:30:00+05:00
34.98260643081969,2020-12-26 01:00:00+05:00
34.98337651608517,2020-12-26 01:30:00+05:00
34.98558172488035,2020-12-28 12:00:00+05:00
34.98876001617507,2020-12-28 12:30:00+05:00
34.99170767770566,2020-12-28 13:00:00+05:00
34.99467576051456,2020-12-28 13:30:00+05:00
34.99920634996218,2020-12-28 14:00:00+05:00
35.00384111264912,2020-12-28 14:30:00+05:00
35.008728265757085,2020-12-28 15:00:00+05:00
35.01301952679433,2020-12-28 15:30:00+05:00
35.01657157130384,2020-12-28 16:00:00+05:00
35.02068528701226,2020-12-28 16:30:00+05:00
35.024857572713636,2020-12-28 17:00:00+05:00
35.02888884064683,2020-12-28 17:30:00+05:00
35.032481986511044,2020-12-28 18:00:00+05:00
35.03584037470497,2020-12-28 18:30:00+05:00
35.038966341125814,2020-12-28 19:00:00+05:00
35.04285722330366,2020-12-28 19:30:00+05:00
35.04651038526084,2020-12-28 20:00:00+05:00
35.05032620232292,2020-12-28 20:30:00+05:00
35.05405429981224,2020-12-28 21:00:00+05:00
35.05849157046088,2020-12-28 21:30:00+05:00
35.06243692796873,2020-12-28 22:00:00+05:00
35.06609427196904,2020-12-28 22:30:00+05:00
35.06906845831761,2020-12-28 23:00:00+05:00
35.072261806991065,2020-12-28 23:30:00+05:00
35.07497561985683,2020-12-29 00:00:00+05:00
35.077712180853275,2020-12-29 00:30:00+05:00
35.08037176114329,2020-12-29 01:00:00+05:00
35.08215910680356,2020-12-29 01:30:00+05:00
35.08566996146224,2020-12-29 12:00:00+05:00
35.089344887218836,2020-12-29 12:30:00+05:00
35.09343100774402,2020-12-29 13:00:00+05:00
35.098123236522696,2020-12-29 13:30:00+05:00
35.10331604013939,2020-12-29 14:00:00+05:00
35.10905418899373,2020-12-29 14:30:00+05:00
35.11597902293409,2020-12-29 15:00:00+05:00
35.12333246549196,2020-12-29 15:30:00+05:00
35.130662490710954,2020-12-29 16:00:00+05:00
35.13722306294269,2020-12-29 16:30:00+05:00
35.14431537077411,2020-12-29 17:00:00+05:00
35.15113810340323,2020-12-29 17:30:00+05:00
35.15734568446389,2020-12-29 18:00:00+05:00
35.16369050352396,2020-12-29 18:30:00+05:00
35.17007169254362,2020-12-29 19:00:00+05:00
35.17653864087652,2020-12-29 19:30:00+05:00
35.18314024643994,2020-12-29 20:00:00+05:00
35.18987516936094,2020-12-29 20:30:00+05:00
35.19723959553645,2020-12-29 21:00:00+05:00
35.204082982645545,2020-12-29 21:30:00+05:00
35.20797270421126,2020-12-29 22:00:00+05:00
35.211873473323585,2020-12-29 22:30:00+05:00
35.21608368751937,2020-12-29 23:00:00+05:00
35.21975449659878,2020-12-29 23:30:00+05:00
35.22348828270228,2020-12-30 00:00:00+05:00
35.227582926655494,2020-12-30 00:30:00+05:00
35.232582101514645,2020-12-30 01:00:00+05:00
35.23713352339012,2020-12-30 01:30:00+05:00
35.242535179873805,2020-12-30 12:00:00+05:00
35.24768408355665,2020-12-30 12:30:00+05:00
35.25293100809837,2020-12-30 13:00:00+05:00
35.25683219209739,2020-12-30 13:30:00+05:00
35.26159008073324,2020-12-30 14:00:00+05:00
35.26804192072595,2020-12-30 14:30:00+05:00
35.274429563305794,2020-12-30 15:00:00+05:00
35.280853149740565,2020-12-30 15:30:00+05:00
35.288406849743154,2020-12-30 16:00:00+05:00
35.29772618457158,2020-12-30 16:30:00+05:00
35.305709008605696,2020-12-30 17:00:00+05:00
35.31301538662952,2020-12-30 17:30:00+05:00
35.32094558178744,2020-12-30 18:00:00+05:00
35.32859786455573,2020-12-30 18:30:00+05:00
35.33527848281886,2020-12-30 19:00:00+05:00
35.34184287602464,2020-12-30 19:30:00+05:00
35.34903846929803,2020-12-30 20:00:00+05:00
35.35680923079755,2020-12-30 20:30:00+05:00
35.36271162651101,2020-12-30 21:00:00+05:00
35.368903550625326,2020-12-30 21:30:00+05:00
35.37513336604199,2020-12-30 22:00:00+05:00
35.38159970070824,2020-12-30 22:30:00+05:00
35.38740467881065,2020-12-30 23:00:00+05:00
35.39359965713094,2020-12-30 23:30:00+05:00
35.39978274511969,2020-12-31 00:00:00+05:00
35.40595406108864,2020-12-31 00:30:00+05:00
35.411864965953434,2020-12-31 01:00:00+05:00
35.417567802113105,2020-12-31 01:30:00+05:00
35.42545269960452,2021-01-04 12:00:00+05:00
35.43460242398657,2021-01-04 12:30:00+05:00
35.44256657897178,2021-01-04 13:00:00+05:00
35.45139676226559,2021-01-04 13:30:00+05:00
35.460984854183344,2021-01-04 14:00:00+05:00
35.469880527276054,2021-01-04 14:30:00+05:00
35.47838917874594,2021-01-04 15:00:00+05:00
35.48676341577335,2021-01-04 15:30:00+05:00
35.494009550939786,2021-01-04 16:00:00+05:00
35.501631346452825,2021-01-04 16:30:00+05:00
35.50863003952295,2021-01-04 17:00:00+05:00
35.516056606293866,2021-01-04 17:30:00+05:00
35.522862013196416,2021-01-04 18:00:00+05:00
35.52999771455765,2021-01-04 18:30:00+05:00
35.53701266267151,2021-01-04 19:00:00+05:00
35.54550009886383,2021-01-04 19:30:00+05:00
35.553753829223396,2021-01-04 20:00:00+05:00
35.56237319410675,2021-01-04 20:30:00+05:00
35.56886699317036,2021-01-04 21:00:00+05:00
35.57514692358657,2021-01-04 21:30:00+05:00
35.58076735220761,2021-01-04 22:00:00+05:00
35.58583434372794,2021-01-04 22:30:00+05:00
35.591945444785374,2021-01-04 23:00:00+05:00
35.59754797767309,2021-01-04 23:30:00+05:00
35.60324401769624,2021-01-05 00:00:00+05:00
35.60878387821668,2021-01-05 00:30:00+05:00
35.613373093358796,2021-01-05 01:00:00+05:00
35.618314654618906,2021-01-05 01:30:00+05:00
35.62320704611524,2021-01-05 12:00:00+05:00
35.62740399093002,2021-01-05 12:30:00+05:00
35.63240494624415,2021-01-05 13:00:00+05:00
35.63835116568451,2021-01-05 13:30:00+05:00
35.643740706324465,2021-01-05 14:00:00+05:00
35.64922587342571,2021-01-05 14:30:00+05:00
35.65440770553093,2021-01-05 15:00:00+05:00
35.659786733336595,2021-01-05 15:30:00+05:00
35.66486348225862,2021-01-05 16:00:00+05:00
35.66939220382818,2021-01-05 16:30:00+05:00
35.67412461971049,2021-01-05 17:00:00+05:00
35.679705469265606,2021-01-05 17:30:00+05:00
35.684783026785354,2021-01-05 18:00:00+05:00
35.68946180263824,2021-01-05 18:30:00+05:00
35.69578556579607,2021-01-05 19:00:00+05:00
35.702941928325465,2021-01-05 19:30:00+05:00
35.70962907331725,2021-01-05 20:00:00+05:00
35.717194953184745,2021-01-05 20:30:00+05:00
35.724536296934154,2021-01-05 21:00:00+05:00
35.731506085024364,2021-01-05 21:30:00+05:00
35.73895378567089,2021-01-05 22:00:00+05:00
35.74612837486819,2021-01-05 22:30:00+05:00
35.754226599993885,2021-01-05 23:00:00+05:00
35.7627417582029,2021-01-05 23:30:00+05:00
35.77226671583272,2021-01-06 00:00:00+05:00
35.78149789278961,2021-01-06 00:30:00+05:00
35.79058746599568,2021-01-06 01:00:00+05:00
35.800133859368856,2021-01-06 01:30:00+05:00
35.80928675629056,2021-01-06 12:00:00+05:00
35.818895843292644,2021-01-06 12:30:00+05:00
35.82567299908078,2021-01-06 13:00:00+05:00
35.832482222970526,2021-01-06 13:30:00+05:00
35.83847742473202,2021-01-06 14:00:00+05:00
35.846452773739664,2021-01-06 14:30:00+05:00
35.85419951230942,2021-01-06 15:00:00+05:00
35.86390896989838,2021-01-06 15:30:00+05:00
35.8723277861183,2021-01-06 16:00:00+05:00
35.87956830565941,2021-01-06 16:30:00+05:00
35.887333795155335,2021-01-06 17:00:00+05:00
35.8938777374921,2021-01-06 17:30:00+05:00
35.90060532219367,2021-01-06 18:00:00+05:00
35.90701720953503,2021-01-06 18:30:00+05:00
35.913663804465024,2021-01-06 19:00:00+05:00
35.92054277158478,2021-01-06 19:30:00+05:00
35.92959209724065,2021-01-06 20:00:00+05:00
35.94024292214373,2021-01-06 20:30:00+05:00
35.949046475157225,2021-01-06 21:00:00+05:00
35.95830969430989,2021-01-06 21:30:00+05:00
35.96693347844611,2021-01-06 22:00:00+05:00
35.975471453784955,2021-01-06 22:30:00+05:00
35.98506875275227,2021-01-06 23:00:00+05:00
35.99452080496369,2021-01-06 23:30:00+05:00
36.00353054819789,2021-01-07 00:00:00+05:00
36.0113063636387,2021-01-07 00:30:00+05:00
36.017960031662206,2021-01-07 01:00:00+05:00
36.02519426020289,2021-01-07 01:30:00+05:00
36.037281879504356,2021-01-08 12:00:00+05:00
36.04964723393715,2021-01-08 12:30:00+05:00
36.06258606743031,2021-01-08 13:00:00+05:00
36.07609267372454,2021-01-08 13:30:00+05:00
36.089315632194946,2021-01-08 14:00:00+05:00
36.10141199406366,2021-01-08 14:30:00+05:00
36.11423376526701,2021-01-08 15:00:00+05:00
36.12722646412008,2021-01-08 15:30:00+05:00
36.14123416099451,2021-01-08 16:00:00+05:00
36.154754219094066,2021-01-08 16:30:00+05:00
36.16873676417771,2021-01-08 17:00:00+05:00
36.182729433190865,2021-01-08 17:30:00+05:00
36.19807540898001,2021-01-08 18:00:00+05:00
36.21346769346778,2021-01-08 18:30:00+05:00
36.22910483084621,2021-01-08 19:00:00+05:00
36.24408886238008,2021-01-08 19:30:00+05:00
36.25842628663501,2021-01-08 20:00:00+05:00
36.273267816121226,2021-01-08 20:30:00+05:00
36.287961668697136,2021-01-08 21:00:00+05:00
36.30106652771508,2021-01-08 21:30:00+05:00
36.31394148763831,2021-01-08 22:00:00+05:00
36.326539084776236,2021-01-08 22:30:00+05:00
36.33911083517648,2021-01-08 23:00:00+05:00
36.3519057522394,2021-01-08 23:30:00+05:00
36.36526987410766,2021-01-09 00:00:00+05:00
36.378501019638925,2021-01-09 00:30:00+05:00
36.391849268199735,2021-01-09 01:00:00+05:00
36.40491544463556,2021-01-09 01:30:00+05:00
36.415314295932724,2021-01-11 12:00:00+05:00
36.425808681047826,2021-01-11 12:30:00+05:00
36.43923347029113,2021-01-11 13:00:00+05:00
36.454614231780766,2021-01-11 13:30:00+05:00
36.46874742350434,2021-01-11 14:00:00+05:00
36.480202673021715,2021-01-11 14:30:00+05:00
36.49144443746926,2021-01-11 15:00:00+05:00
36.502176333613846,2021-01-11 15:30:00+05:00
36.51369696711023,2021-01-11 16:00:00+05:00
36.52510296743749,2021-01-11 16:30:00+05:00
36.53589796278637,2021-01-11 17:00:00+05:00
36.5468840527089,2021-01-11 17:30:00+05:00
36.555920032283936,2021-01-11 18:00:00+05:00
36.56392082798261,2021-01-11 18:30:00+05:00
36.57104599387333,2021-01-11 19:00:00+05:00
36.580239566073594,2021-01-11 19:30:00+05:00
36.59227698332659,2021-01-11 20:00:00+05:00
36.604791640208916,2021-01-11 20:30:00+05:00
36.617132021898385,2021-01-11 21:00:00+05:00
36.62925011123273,2021-01-11 21:30:00+05:00
36.640750110125936,2021-01-11 22:00:00+05:00
36.65248393987593,2021-01-11 22:30:00+05:00
36.663105990225425,2021-01-11 23:00:00+05:00
36.67297558236249,2021-01-11 23:30:00+05:00
36.68294597457779,2021-01-12 00:00:00+05:00
36.69127487035314,2021-01-12 00:30:00+05:00
36.700316911444155,2021-01-12 01:00:00+05:00
36.70931873322083,2021-01-12 01:30:00+05:00
36.72300710403456,2021-01-12 12:00:00+05:00
36.73446971991481,2021-01-12 12:30:00+05:00
36.744674001308695,2021-01-12 13:00:00+05:00
36.75388122517627,2021-01-12 13:30:00+05:00
36.7640913622392,2021-01-12 14:00:00+05:00
36.77295612480398,2021-01-12 14:30:00+05:00
36.783125715601955,2021-01-12 15:00:00+05:00
36.792547350272585,2021-01-12 15:30:00+05:00
36.801875237334556,2021-01-12 16:00:00+05:00
36.81165757328148,2021-01-12 16:30:00+05:00
36.82079530887072,2021-01-12 17:00:00+05:00
36.82964311674265,2021-01-12 17:30:00+05:00
36.83890039916312,2021-01-12 18:00:00+05:00
36.84657303200727,2021-01-12 18:30:00+05:00
36.85287578790769,2021-01-12 19:00:00+05:00
36.85727503379916,2021-01-12 19:30:00+05:00
36.86247627724395,2021-01-12 20:00:00+05:00
36.86981482174899,2021-01-12 20:30:00+05:00
36.876533082229095,2021-01-12 21:00:00+05:00
36.883483001808905,2021-01-12 21:30:00+05:00
36.889766753034685,2021-01-12 22:00:00+05:00
36.896535243054245,2021-01-12 22:30:00+05:00
36.9027388724766,2021-01-12 23:00:00+05:00
36.90898027673056,2021-01-12 23:30:00+05:00
36.91496057248448,2021-01-13 00:00:00+05:00
36.921677382708516,2021-01-13 00:30:00+05:00
36.92822785651241,2021-01-13 01:00:00+05:00
36.935260415154076,2021-01-13 01:30:00+05:00
36.94252150555056,2021-01-13 12:00:00+05:00
36.949511341316224,2021-01-13 12:30:00+05:00
36.95478983543248,2021-01-13 13:00:00+05:00
36.95872227488091,2021-01-13 13:30:00+05:00
36.96206832189702,2021-01-13 14:00:00+05:00
36.965430826156755,2021-01-13 14:30:00+05:00
36.96826236022485,2021-01-13 15:00:00+05:00
36.96957318251117,2021-01-13 15:30:00+05:00
36.97042320059563,2021-01-13 16:00:00+05:00
36.97240903939567,2021-01-13 16:30:00+05:00
36.97372835243651,2021-01-13 17:00:00+05:00
36.974785781765505,2021-01-13 17:30:00+05:00
36.974439654583755,2021-01-13 18:00:00+05:00
36.97444523016004,2021-01-13 18:30:00+05:00
36.974052740307705,2021-01-13 19:00:00+05:00
36.9758532105534,2021-01-13 19:30:00+05:00
36.979377059204616,2021-01-13 20:00:00+05:00
36.98261708846626,2021-01-13 20:30:00+05:00
36.98562587365565,2021-01-13 21:00:00+05:00
36.98790820327102,2021-01-13 21:30:00+05:00
36.99026732562653,2021-01-13 22:00:00+05:00
36.993349242784475,2021-01-13 22:30:00+05:00
36.99684825529408,2021-01-13 23:00:00+05:00
37.000312451758816,2021-01-13 23:30:00+05:00
37.00349342238809,2021-01-14 00:00:00+05:00
37.0061452291305,2021-01-14 00:30:00+05:00
37.00827313729836,2021-01-14 01:00:00+05:00
37.01102663841977,2021-01-14 01:30:00+05:00
37.01310597535092,2021-01-14 12:00:00+05:00
37.0174034283325,2021-01-14 12:30:00+05:00
37.02116060815009,2021-01-14 13:00:00+05:00
37.02552716926303,2021-01-14 13:30:00+05:00
37.02915376459375,2021-01-14 14:00:00+05:00
37.03339104056795,2021-01-14 14:30:00+05:00
37.03803391578618,2021-01-14 15:00:00+05:00
37.04088929970871,2021-01-14 15:30:00+05:00
37.04292025195041,2021-01-14 16:00:00+05:00
37.044333980786725,2021-01-14 16:30:00+05:00
37.04732568247044,2021-01-14 17:00:00+05:00
37.05113338712247,2021-01-14 17:30:00+05:00
37.054903204166024,2021-01-14 18:00:00+05:00
37.05933202800517,2021-01-14 18:30:00+05:00
37.06506006752751,2021-01-14 19:00:00+05:00
37.07063160914415,2021-01-14 19:30:00+05:00
37.075500946366596,2021-01-14 20:00:00+05:00
37.07977456879081,2021-01-14 20:30:00+05:00
37.083508155171,2021-01-14 21:00:00+05:00
37.08715484019418,2021-01-14 21:30:00+05:00
37.09136225471961,2021-01-14 22:00:00+05:00
37.09542830193634,2021-01-14 22:30:00+05:00
37.09985190092205,2021-01-14 23:00:00+05:00
37.1046294939477,2021-01-14 23:30:00+05:00
37.10935954873429,2021-01-15 00:00:00+05:00
37.11339577212997,2021-01-15 00:30:00+05:00
37.11679481917346,2021-01-15 01:00:00+05:00
37.12080681102248,2021-01-15 01:30:00+05:00
37.124231618873004,2021-01-15 12:00:00+05:00
37.12662732415785,2021-01-15 12:30:00+05:00
37.12894944033539,2021-01-15 13:00:00+05:00
37.13124845087932,2021-01-15 13:30:00+05:00
37.133176326989975,2021-01-15 14:00:00+05:00
37.1349855177662,2021-01-15 14:30:00+05:00
37.136378696693896,2021-01-15 15:00:00+05:00
37.137260500706894,2021-01-15 15:30:00+05:00
37.13664099323718,2021-01-15 16:00:00+05:00
37.136226654996015,2021-01-15 16:30:00+05:00
37.13571693703586,2021-01-15 17:00:00+05:00
37.133769504826546,2021-01-15 17:30:00+05:00
37.13109518139544,2021-01-15 18:00:00+05:00
37.12914398556066,2021-01-15 18:30:00+05:00
37.12741120958493,2021-01-15 19:00:00+05:00
37.12654144630548,2021-01-15 19:30:00+05:00
37.123143023954185,2021-01-15 20:00:00+05:00
37.11873364063126,2021-01-15 20:30:00+05:00
37.11511440042597,2021-01-15 21:00:00+05:00
37.111282416342135,2021-01-15 21:30:00+05:00
37.107339307721816,2021-01-15 22:00:00+05:00
37.10343543401314,2021-01-15 22:30:00+05:00
37.099769409794106,2021-01-15 23:00:00+05:00
37.096289117159344,2021-01-15 23:30:00+05:00
37.0916494244513,2021-01-16 00:00:00+05:00
37.08546385803885,2021-01-16 00:30:00+05:00
37.07993685447627,2021-01-16 01:00:00+05:00
37.074116587267554,2021-01-16 01:30:00+05:00
37.06561791475743,2021-01-18 12:00:00+05:00
37.05476599520761,2021-01-18 12:30:00+05:00
37.04402205495679,2021-01-18 13:00:00+05:00
37.03438004445971,2021-01-18 13:30:00+05:00
37.02543098929095,2021-01-18 14:00:00+05:00
37.01497893964627,2021-01-18 14:30:00+05:00
37.005874671590085,2021-01-18 15:00:00+05:00
36.997109749484714,2021-01-18 15:30:00+05:00
36.98947681665402,2021-01-18 16:00:00+05:00
36.984357644349004,2021-01-18 16:30:00+05:00
36.978642642912696,2021-01-18 17:00:00+05:00
36.97149196984889,2021-01-18 17:30:00+05:00
36.96391493532303,2021-01-18 18:00:00+05:00
36.955219264324796,2021-01-18 18:30:00+05:00
36.94665986865988,2021-01-18 19:00:00+05:00
36.939528924693114,2021-01-18 19:30:00+05:00
36.9313744080295,2021-01-18 20:00:00+05:00
36.92275376715359,2021-01-18 20:30:00+05:00
36.915761192356044,2021-01-18 21:00:00+05:00
36.909086951636084,2021-01-18 21:30:00+05:00
36.90183235510239,2021-01-18 22:00:00+05:00
36.89440118738994,2021-01-18 22:30:00+05:00
36.88734246910745,2021-01-18 23:00:00+05:00
36.88035398682778,2021-01-18 23:30:00+05:00
36.87298728049119,2021-01-19 00:00:00+05:00
36.865892879690286,2021-01-19 00:30:00+05:00
36.859117826161025,2021-01-19 01:00:00+05:00
36.85260919107485,2021-01-19 01:30:00+05:00
36.84760810459649,2021-01-19 12:00:00+05:00
36.84166175529702,2021-01-19 12:30:00+05:00
36.83686910101546,2021-01-19 13:00:00+05:00
36.830482343791424,2021-01-19 13:30:00+05:00
36.8236616239527,2021-01-19 14:00:00+05:00
36.8179037968487,2021-01-19 14:30:00+05:00
36.8126510227507,2021-01-19 15:00:00+05:00
36.80750026630542,2021-01-19 15:30:00+05:00
36.80314702982477,2021-01-19 16:00:00+05:00
36.7982898454484,2021-01-19 16:30:00+05:00
36.7927844738519,2021-01-19 17:00:00+05:00
36.78758263829119,2021-01-19 17:30:00+05:00
36.78143753741267,2021-01-19 18:00:00+05:00
36.774308805697125,2021-01-19 18:30:00+05:00
36.76824603151108,2021-01-19 19:00:00+05:00
36.75970627000351,2021-01-19 19:30:00+05:00
36.751798744928855,2021-01-19 20:00:00+05:00
36.74382064796439,2021-01-19 20:30:00+05:00
36.73641944748714,2021-01-19 21:00:00+05:00
36.728693880845476,2021-01-19 21:30:00+05:00
36.72049792183209,2021-01-19 22:00:00+05:00
36.71342829076909,2021-01-19 22:30:00+05:00
36.70637925304999,2021-01-19 23:00:00+05:00
36.69930085252213,2021-01-19 23:30:00+05:00
36.69249188881544,2021-01-20 00:00:00+05:00
36.68570092474763,2021-01-20 00:30:00+05:00
36.67937554241183,2021-01-20 01:00:00+05:00
36.673063347959975,2021-01-20 01:30:00+05:00
36.6663164489753,2021-01-20 12:00:00+05:00
36.65958693207007,2021-01-20 12:30:00+05:00
36.65332238548231,2021-01-20 13:00:00+05:00
36.64821470005463,2021-01-20 13:30:00+05:00
36.64305833487996,2021-01-20 14:00:00+05:00
36.63815228179658,2021-01-20 14:30:00+05:00
36.631802507848356,2021-01-20 15:00:00+05:00
36.626212433143394,2021-01-20 15:30:00+05:00
36.61958345370913,2021-01-20 16:00:00+05:00
36.61331894173193,2021-01-20 16:30:00+05:00
36.60756452440127,2021-01-20 17:00:00+05:00
36.60276288734256,2021-01-20 17:30:00+05:00
36.597461764085416,2021-01-20 18:00:00+05:00
36.59156662215422,2021-01-20 18:30:00+05:00
36.58568038710791,2021-01-20 19:00:00+05:00
36.57816117927599,2021-01-20 19:30:00+05:00
36.57096554565135,2021-01-20 20:00:00+05:00
36.56518479395332,2021-01-20 20:30:00+05:00
36.55931230844135,2021-01-20 21:00:00+05:00
36.5528017382081,2021-01-20 21:30:00+05:00
36.5461569447931,2021-01-20 22:00:00+05:00
36.54007578116332,2021-01-20 22:30:00+05:00
36.53390587289304,2021-01-20 23:00:00+05:00
36.527598351769726,2021-01-20 23:30:00+05:00
36.52145309453819,2021-01-21 00:00:00+05:00
36.51551823787612,2021-01-21 00:30:00+05:00
36.50949318078283,2021-01-21 01:00:00+05:00
36.503677328237735,2021-01-21 01:30:00+05:00
36.4986656135289,2021-01-21 12:00:00+05:00
36.49365401538434,2021-01-21 12:30:00+05:00
36.48331914955962,2021-01-21 13:00:00+05:00
36.47079856100679,2021-01-21 13:30:00+05:00
36.45626325194205,2021-01-21 14:00:00+05:00
36.439882523067006,2021-01-21 14:30:00+05:00
36.42381404025042,2021-01-21 15:00:00+05:00
36.40850245776037,2021-01-21 15:30:00+05:00
36.39180094076774,2021-01-21 16:00:00+05:00
36.376459637874525,2021-01-21 16:30:00+05:00
36.362116755905625,2021-01-21 17:00:00+05:00
