ATR,Date
0.1095431214598698,2020-10-08 23:00:00+05:00
0.10158880931388295,2020-10-08 23:30:00+05:00
0.09792992838249513,2020-10-09 00:00:00+05:00
0.09163693554424528,2020-10-09 00:30:00+05:00
0.08847324198982026,2020-10-09 01:00:00+05:00
0.08962591779083766,2020-10-09 01:30:00+05:00
0.10366332601175357,2020-10-09 12:00:00+05:00
0.1452969934105785,2020-10-09 12:30:00+05:00
0.1792672940695206,2020-10-09 13:00:00+05:00
0.19434056466256908,2020-10-09 13:30:00+05:00
0.19990650819631217,2020-10-09 14:00:00+05:00
0.19541585737668105,2020-10-09 14:30:00+05:00
0.19087427163901352,2020-10-09 15:00:00+05:00
0.18928684447511188,2020-10-09 15:30:00+05:00
0.18835816002760067,2020-10-09 16:00:00+05:00
0.1790223440248405,2020-10-09 16:30:00+05:00
0.17212010962235638,2020-10-09 17:00:00+05:00
0.16590809866012068,2020-10-09 17:30:00+05:00
0.16431728879410848,2020-10-09 18:00:00+05:00
0.16638555991469786,2020-10-09 18:30:00+05:00
0.16424700392322839,2020-10-09 19:00:00+05:00
0.16582230353090552,2020-10-09 19:30:00+05:00
0.15774007317781505,2020-10-09 20:00:00+05:00
0.1609660658600333,2020-10-09 20:30:00+05:00
0.16186945927402946,2020-10-09 21:00:00+05:00
0.15768251334662625,2020-10-09 21:30:00+05:00
0.15191426201196376,2020-10-09 22:00:00+05:00
0.14222283581076736,2020-10-09 22:30:00+05:00
0.13000055222969092,2020-10-09 23:00:00+05:00
0.12000049700672195,2020-10-09 23:30:00+05:00
0.11350044730604973,2020-10-10 00:00:00+05:00
0.11215040257544491,2020-10-10 00:30:00+05:00
0.10593536231790084,2020-10-10 01:00:00+05:00
0.10484182608611063,2020-10-10 01:30:00+05:00
0.12385764347749903,2020-10-12 12:00:00+05:00
0.12397187912974912,2020-10-12 12:30:00+05:00
0.13807469121677426,2020-10-12 13:00:00+05:00
0.14076722209509676,2020-10-12 13:30:00+05:00
0.13769049988558704,2020-10-12 14:00:00+05:00
0.14192144989702832,2020-10-12 14:30:00+05:00
0.1337293049073257,2020-10-12 15:00:00+05:00
0.12735637441659317,2020-10-12 15:30:00+05:00
0.12512073697493353,2020-10-12 16:00:00+05:00
0.12460866327743991,2020-10-12 16:30:00+05:00
0.1186477969496957,2020-10-12 17:00:00+05:00
0.1152830172547262,2020-10-12 17:30:00+05:00
0.11975471552925324,2020-10-12 18:00:00+05:00
0.1297792439763278,2020-10-12 18:30:00+05:00
0.1318013195786949,2020-10-12 19:00:00+05:00
0.1271211876208255,2020-10-12 19:30:00+05:00
0.1264090688587427,2020-10-12 20:00:00+05:00
0.12626816197286844,2020-10-12 20:30:00+05:00
0.1221413457755817,2020-10-12 21:00:00+05:00
0.11692721119802356,2020-10-12 21:30:00+05:00
0.11323449007822103,2020-10-12 22:00:00+05:00
0.1074110410703996,2020-10-12 22:30:00+05:00
0.10166993696336006,2020-10-12 23:00:00+05:00
0.09650294326702448,2020-10-12 23:30:00+05:00
0.092352648940322,2020-10-13 00:00:00+05:00
0.09261738404628969,2020-10-13 00:30:00+05:00
0.08835564564166044,2020-10-13 01:00:00+05:00
0.08452008107749483,2020-10-13 01:30:00+05:00
0.10056807296974508,2020-10-13 12:00:00+05:00
0.1050112656727709,2020-10-13 12:30:00+05:00
0.11551013910549388,2020-10-13 13:00:00+05:00
0.11595912519494422,2020-10-13 13:30:00+05:00
0.11736321267544936,2020-10-13 14:00:00+05:00
0.11362689140790425,2020-10-13 14:30:00+05:00
0.11076420226711318,2020-10-13 15:00:00+05:00
0.10418778204040131,2020-10-13 15:30:00+05:00
0.09926900383636116,2020-10-13 16:00:00+05:00
0.09434210345272476,2020-10-13 16:30:00+05:00
0.09190789310745232,2020-10-13 17:00:00+05:00
0.08771710379670751,2020-10-13 17:30:00+05:00
0.08744539341703685,2020-10-13 18:00:00+05:00
0.099200854075333,2020-10-13 18:30:00+05:00
0.11828076866779962,2020-10-13 19:00:00+05:00
0.12895269180101981,2020-10-13 19:30:00+05:00
0.12955742262091763,2020-10-13 20:00:00+05:00
0.12460168035882568,2020-10-13 20:30:00+05:00
0.12914151232294258,2020-10-13 21:00:00+05:00
0.12522736109064794,2020-10-13 21:30:00+05:00
0.12220462498158376,2020-10-13 22:00:00+05:00
0.11298416248342477,2020-10-13 22:30:00+05:00
0.10418574623508214,2020-10-13 23:00:00+05:00
0.09576717161157353,2020-10-13 23:30:00+05:00
0.09069045445041635,2020-10-14 00:00:00+05:00
0.08512140900537438,2020-10-14 00:30:00+05:00
0.08060926810483685,2020-10-14 01:00:00+05:00
0.07604834129435281,2020-10-14 01:30:00+05:00
0.10044350716491754,2020-10-14 12:00:00+05:00
0.1133991564484262,2020-10-14 12:30:00+05:00
0.11405924080358402,2020-10-14 13:00:00+05:00
0.11515331672322562,2020-10-14 13:30:00+05:00
0.11613798505090307,2020-10-14 14:00:00+05:00
0.11502418654581245,2020-10-14 14:30:00+05:00
0.11502176789123068,2020-10-14 15:00:00+05:00
0.12201959110210714,2020-10-14 15:30:00+05:00
0.12231763199189642,2020-10-14 16:00:00+05:00
0.11758586879270636,2020-10-14 16:30:00+05:00
0.1143272819134358,2020-10-14 17:00:00+05:00
0.11289455372209237,2020-10-14 17:30:00+05:00
0.11210509834988354,2020-10-14 18:00:00+05:00
0.11889458851489516,2020-10-14 18:30:00+05:00
0.11900512966340611,2020-10-14 19:00:00+05:00
0.1156046166970656,2020-10-14 19:30:00+05:00
0.11854415502735935,2020-10-14 20:00:00+05:00
0.11018973952462308,2020-10-14 20:30:00+05:00
0.11667076557216119,2020-10-14 21:00:00+05:00
0.1100036890149455,2020-10-14 21:30:00+05:00
0.10300332011345156,2020-10-14 22:00:00+05:00
0.09620298810210606,2020-10-14 22:30:00+05:00
0.08958268929189557,2020-10-14 23:00:00+05:00
0.08412442036270638,2020-10-14 23:30:00+05:00
0.07971197832643566,2020-10-15 00:00:00+05:00
0.075740780493792,2020-10-15 00:30:00+05:00
0.07366670244441277,2020-10-15 01:00:00+05:00
0.07330003219997153,2020-10-15 01:30:00+05:00
0.08097002897997423,2020-10-15 12:00:00+05:00
0.0853730260819768,2020-10-15 12:30:00+05:00
0.08833572347377933,2020-10-15 13:00:00+05:00
0.09150215112640185,2020-10-15 13:30:00+05:00
0.091351936013762,2020-10-15 14:00:00+05:00
0.09421674241238555,2020-10-15 14:30:00+05:00
0.09129506817114677,2020-10-15 15:00:00+05:00
0.09066556135403217,2020-10-15 15:30:00+05:00
0.09209900521862864,2020-10-15 16:00:00+05:00
0.09488910469676552,2020-10-15 16:30:00+05:00
0.10340019422708893,2020-10-15 17:00:00+05:00
0.10206017480438039,2020-10-15 17:30:00+05:00
0.10685415732394218,2020-10-15 18:00:00+05:00
0.11166874159154809,2020-10-15 18:30:00+05:00
0.12050186743239358,2020-10-15 19:00:00+05:00
0.12245168068915428,2020-10-15 19:30:00+05:00
0.1347065126202386,2020-10-15 20:00:00+05:00
0.1572358613582147,2020-10-15 20:30:00+05:00
0.15901227522239297,2020-10-15 21:00:00+05:00
0.16311104770015325,2020-10-15 21:30:00+05:00
0.17129994293013837,2020-10-15 22:00:00+05:00
0.17016994863712417,2020-10-15 22:30:00+05:00
0.15965295377341154,2020-10-15 23:00:00+05:00
0.1486876583960701,2020-10-15 23:30:00+05:00
0.14131889255646338,2020-10-16 00:00:00+05:00
0.14468700330081746,2020-10-16 00:30:00+05:00
0.14021830297073584,2020-10-16 01:00:00+05:00
0.13269647267366202,2020-10-16 01:30:00+05:00
0.16292682540629605,2020-10-16 12:00:00+05:00
0.1701341428656664,2020-10-16 12:30:00+05:00
0.16562072857909976,2020-10-16 13:00:00+05:00
0.16205865572118933,2020-10-16 13:30:00+05:00
0.16735279014907004,2020-10-16 14:00:00+05:00
0.16361751113416328,2020-10-16 14:30:00+05:00
0.16625576002074674,2020-10-16 15:00:00+05:00
0.16263018401867232,2020-10-16 15:30:00+05:00
0.1638671656168048,2020-10-16 16:00:00+05:00
0.163480449055124,2020-10-16 16:30:00+05:00
0.16113240414961166,2020-10-16 17:00:00+05:00
0.16201916373465067,2020-10-16 17:30:00+05:00
0.16081724736118616,2020-10-16 18:00:00+05:00
0.17823552262506764,2020-10-16 18:30:00+05:00
0.17941197036256135,2020-10-16 19:00:00+05:00
0.17447077332630548,2020-10-16 19:30:00+05:00
0.18152369599367468,2020-10-16 20:00:00+05:00
0.18487132639430753,2020-10-16 20:30:00+05:00
0.18388419375487722,2020-10-16 21:00:00+05:00
0.17149577437938973,2020-10-16 21:30:00+05:00
0.15834619694145066,2020-10-16 22:00:00+05:00
0.1455115772473057,2020-10-16 22:30:00+05:00
0.13696041952257537,2020-10-16 23:00:00+05:00
0.13026437757031786,2020-10-16 23:30:00+05:00
0.1232379398132863,2020-10-17 00:00:00+05:00
0.12491414583195773,2020-10-17 00:30:00+05:00
0.11692273124876143,2020-10-17 01:00:00+05:00
0.11573045812388498,2020-10-17 01:30:00+05:00
0.13965741231149617,2020-10-19 12:00:00+05:00
0.14669167108034664,2020-10-19 12:30:00+05:00
0.14502250397231223,2020-10-19 13:00:00+05:00
0.14302025357508102,2020-10-19 13:30:00+05:00
0.1437182282175728,2020-10-19 14:00:00+05:00
0.14184640539581553,2020-10-19 14:30:00+05:00
0.1441617648562339,2020-10-19 15:00:00+05:00
0.1372455883706108,2020-10-19 15:30:00+05:00
0.1400210295335496,2020-10-19 16:00:00+05:00
0.13251892658019443,2020-10-19 16:30:00+05:00
0.12876703392217487,2020-10-19 17:00:00+05:00
0.12789033052995785,2020-10-19 17:30:00+05:00
0.12360129747696216,2020-10-19 18:00:00+05:00
0.1202411677292663,2020-10-19 18:30:00+05:00
0.11471705095633944,2020-10-19 19:00:00+05:00
0.10924534586070571,2020-10-19 19:30:00+05:00
0.10982081127463532,2020-10-19 20:00:00+05:00
0.11033873014717197,2020-10-19 20:30:00+05:00
0.11180485713245476,2020-10-19 21:00:00+05:00
0.1066243714192088,2020-10-19 21:30:00+05:00
0.10096193427728764,2020-10-19 22:00:00+05:00
0.09736574084955865,2020-10-19 22:30:00+05:00
0.09762916676460293,2020-10-19 23:00:00+05:00
0.0998662500881431,2020-10-19 23:30:00+05:00
0.09687962507932882,2020-10-20 00:00:00+05:00
0.10169166257139554,2020-10-20 00:30:00+05:00
0.09802249631425647,2020-10-20 01:00:00+05:00
0.09172024668283048,2020-10-20 01:30:00+05:00
0.1120482220145469,2020-10-20 12:00:00+05:00
0.11284339981309266,2020-10-20 12:30:00+05:00
0.11505905983178319,2020-10-20 13:00:00+05:00
0.1145531538486048,2020-10-20 13:30:00+05:00
0.11659783846374412,2020-10-20 14:00:00+05:00
0.11593805461736965,2020-10-20 14:30:00+05:00
0.11784424915563249,2020-10-20 15:00:00+05:00
0.12655982424006978,2020-10-20 15:30:00+05:00
0.12690384181606307,2020-10-20 16:00:00+05:00
0.12721345763445702,2020-10-20 16:30:00+05:00
0.12449211187101146,2020-10-20 17:00:00+05:00
0.11904290068391035,2020-10-20 17:30:00+05:00
0.11613861061551967,2020-10-20 18:00:00+05:00
0.11552474955396766,2020-10-20 18:30:00+05:00
0.11247227459857098,2020-10-20 19:00:00+05:00
0.11272504713871408,2020-10-20 19:30:00+05:00
0.11445254242484222,2020-10-20 20:00:00+05:00
0.11050728818235758,2020-10-20 20:30:00+05:00
0.10645655936412184,2020-10-20 21:00:00+05:00
0.10281090342770968,2020-10-20 21:30:00+05:00
0.09802981308493869,2020-10-20 22:00:00+05:00
0.09422683177644504,2020-10-20 22:30:00+05:00
0.09130414859880102,2020-10-20 23:00:00+05:00
0.08917373373892094,2020-10-20 23:30:00+05:00
0.08525636036502927,2020-10-21 00:00:00+05:00
0.080230724328526,2020-10-21 00:30:00+05:00
0.07520765189567351,2020-10-21 01:00:00+05:00
0.07168688670610678,2020-10-21 01:30:00+05:00
0.0875181980354965,2020-10-21 12:00:00+05:00
0.09326637823194717,2020-10-21 12:30:00+05:00
0.10343974040875248,2020-10-21 13:00:00+05:00
0.1130957663678768,2020-10-21 13:30:00+05:00
0.11078618973108947,2020-10-21 14:00:00+05:00
0.11220757075798052,2020-10-21 14:30:00+05:00
0.10698681368218199,2020-10-21 15:00:00+05:00
0.10228813231396403,2020-10-21 15:30:00+05:00
0.09705931908256805,2020-10-21 16:00:00+05:00
0.09285338717431121,2020-10-21 16:30:00+05:00
0.08806804845688027,2020-10-21 17:00:00+05:00
0.09126124361119199,2020-10-21 17:30:00+05:00
0.09063511925007288,2020-10-21 18:00:00+05:00
0.08707160732506555,2020-10-21 18:30:00+05:00
0.08536444659255903,2020-10-21 19:00:00+05:00
0.08582800193330346,2020-10-21 19:30:00+05:00
0.08524520173997294,2020-10-21 20:00:00+05:00
0.08322068156597542,2020-10-21 20:30:00+05:00
0.0933986134093781,2020-10-21 21:00:00+05:00
0.09505875206844024,2020-10-21 21:30:00+05:00
0.09355287686159605,2020-10-21 22:00:00+05:00
0.09119758917543648,2020-10-21 22:30:00+05:00
0.08657783025789301,2020-10-21 23:00:00+05:00
0.07992004723210402,2020-10-21 23:30:00+05:00
0.07692804250889404,2020-10-22 00:00:00+05:00
0.0737352382580048,2020-10-22 00:30:00+05:00
0.0698617144322047,2020-10-22 01:00:00+05:00
0.06587554298898433,2020-10-22 01:30:00+05:00
0.07428798869008577,2020-10-22 12:00:00+05:00
0.08885918982107707,2020-10-22 12:30:00+05:00
0.09047327083896976,2020-10-22 13:00:00+05:00
0.09892594375507321,2020-10-22 13:30:00+05:00
0.09553334937956567,2020-10-22 14:00:00+05:00
0.0964800144416095,2020-10-22 14:30:00+05:00
0.0978320129974485,2020-10-22 15:00:00+05:00
0.09354881169770361,2020-10-22 15:30:00+05:00
0.1001939305279329,2020-10-22 16:00:00+05:00
0.10217453747513935,2020-10-22 16:30:00+05:00
0.10195708372762557,2020-10-22 17:00:00+05:00
0.10226137535486271,2020-10-22 17:30:00+05:00
0.1090352378193759,2020-10-22 18:00:00+05:00
0.11563171403743873,2020-10-22 18:30:00+05:00
0.11356854263369473,2020-10-22 19:00:00+05:00
0.11071168837032534,2020-10-22 19:30:00+05:00
0.1131405195332926,2020-10-22 20:00:00+05:00
0.11832646757996326,2020-10-22 20:30:00+05:00
0.11649382082196709,2020-10-22 21:00:00+05:00
0.1098444387397701,2020-10-22 21:30:00+05:00
0.10485999486579331,2020-10-22 22:00:00+05:00
0.10137399537921402,2020-10-22 22:30:00+05:00
0.10173659584129302,2020-10-22 23:00:00+05:00
0.09606293625716389,2020-10-22 23:30:00+05:00
0.09145664263144722,2020-10-23 00:00:00+05:00
0.08731097836830222,2020-10-23 00:30:00+05:00
0.08307988053147217,2020-10-23 01:00:00+05:00
0.07827189247832532,2020-10-23 01:30:00+05:00
0.09294470323049223,2020-10-23 12:00:00+05:00
0.09465023290744294,2020-10-23 12:30:00+05:00
0.12018520961669807,2020-10-23 13:00:00+05:00
0.1316666886550282,2020-10-23 13:30:00+05:00
0.13900001978952592,2020-10-23 14:00:00+05:00
0.1356000178105737,2020-10-23 14:30:00+05:00
0.1390400160295165,2020-10-23 15:00:00+05:00
0.13563601442656523,2020-10-23 15:30:00+05:00
0.1315724129839086,2020-10-23 16:00:00+05:00
0.12241517168551766,2020-10-23 16:30:00+05:00
0.12517365451696577,2020-10-23 17:00:00+05:00
0.12365628906526913,2020-10-23 17:30:00+05:00
0.12029066015874254,2020-10-23 18:00:00+05:00
0.11626159414286812,2020-10-23 18:30:00+05:00
0.11513543472858098,2020-10-23 19:00:00+05:00
0.1086218912557226,2020-10-23 19:30:00+05:00
0.10175970213015026,2020-10-23 20:00:00+05:00
0.10308373191713542,2020-10-23 20:30:00+05:00
0.10077535872542169,2020-10-23 21:00:00+05:00
0.09669782285287903,2020-10-23 21:30:00+05:00
0.09202804056759084,2020-10-23 22:00:00+05:00
0.08582523651083188,2020-10-23 22:30:00+05:00
0.08224271285974841,2020-10-23 23:00:00+05:00
0.07701844157377367,2020-10-23 23:30:00+05:00
0.07181659741639616,2020-10-24 00:00:00+05:00
0.07013493767475651,2020-10-24 00:30:00+05:00
0.06862144390728084,2020-10-24 01:00:00+05:00
0.06475929951655288,2020-10-24 01:30:00+05:00
0.07428336956489726,2020-10-26 12:00:00+05:00
0.07885503260840798,2020-10-26 12:30:00+05:00
0.07996952934756753,2020-10-26 13:00:00+05:00
0.08797257641281114,2020-10-26 13:30:00+05:00
0.08917531877153018,2020-10-26 14:00:00+05:00
0.08525778689437759,2020-10-26 14:30:00+05:00
0.08523200820493991,2020-10-26 15:00:00+05:00
0.09720880738444646,2020-10-26 15:30:00+05:00
0.09348792664600204,2020-10-26 16:00:00+05:00
0.09013913398140136,2020-10-26 16:30:00+05:00
0.08512522058326114,2020-10-26 17:00:00+05:00
0.0841126985249353,2020-10-26 17:30:00+05:00
0.08620142867244146,2020-10-26 18:00:00+05:00
0.08458128580519735,2020-10-26 18:30:00+05:00
0.0971231572246777,2020-10-26 19:00:00+05:00
0.10491084150220964,2020-10-26 19:30:00+05:00
0.10991975735198878,2020-10-26 20:00:00+05:00
0.11642778161678961,2020-10-26 20:30:00+05:00
0.1157850034551106,2020-10-26 21:00:00+05:00
0.12070650310959945,2020-10-26 21:30:00+05:00
0.11563585279863953,2020-10-26 22:00:00+05:00
0.10807226751877548,2020-10-26 22:30:00+05:00
0.1007650407668983,2020-10-26 23:00:00+05:00
0.0986885366902083,2020-10-26 23:30:00+05:00
0.09431968302118744,2020-10-27 00:00:00+05:00
0.08638771471906875,2020-10-27 00:30:00+05:00
0.0817489432471618,2020-10-27 01:00:00+05:00
0.07457404892244542,2020-10-27 01:30:00+05:00
0.08761664403020071,2020-10-27 12:00:00+05:00
0.0928549796271807,2020-10-27 12:30:00+05:00
0.09206948166446272,2020-10-27 13:00:00+05:00
0.0988625334980161,2020-10-27 13:30:00+05:00
0.10097628014821422,2020-10-27 14:00:00+05:00
0.10537865213339241,2020-10-27 14:30:00+05:00
0.1048407869200533,2020-10-27 15:00:00+05:00
0.14635670822804828,2020-10-27 15:30:00+05:00
0.14222103740524314,2020-10-27 16:00:00+05:00
0.144998933664719,2020-10-27 16:30:00+05:00
0.14249904029824756,2020-10-27 17:00:00+05:00
0.13424913626842233,2020-10-27 17:30:00+05:00
0.14032422264158012,2020-10-27 18:00:00+05:00
0.14029180037742217,2020-10-27 18:30:00+05:00
0.1412626203396805,2020-10-27 19:00:00+05:00
0.14013635830571272,2020-10-27 19:30:00+05:00
0.13962272247514124,2020-10-27 20:00:00+05:00
0.14066045022762697,2020-10-27 20:30:00+05:00
0.13959440520486383,2020-10-27 21:00:00+05:00
0.13063496468437716,2020-10-27 21:30:00+05:00
0.12257146821593916,2020-10-27 22:00:00+05:00
0.11731432139434528,2020-10-27 22:30:00+05:00
0.11108288925491072,2020-10-27 23:00:00+05:00
0.10397460032941956,2020-10-27 23:30:00+05:00
0.09757714029647752,2020-10-28 00:00:00+05:00
0.0928194262668302,2020-10-28 00:30:00+05:00
0.08653748364014728,2020-10-28 01:00:00+05:00
0.08088373527613266,2020-10-28 01:30:00+05:00
0.1302953617485197,2020-10-28 12:00:00+05:00
0.15426582557366816,2020-10-28 12:30:00+05:00
0.1613392430163008,2020-10-28 13:00:00+05:00
0.18220531871467044,2020-10-28 13:30:00+05:00
0.18548478684320374,2020-10-28 14:00:00+05:00
0.19393630815888369,2020-10-28 14:30:00+05:00
0.20154267734299564,2020-10-28 15:00:00+05:00
0.20588840960869578,2020-10-28 15:30:00+05:00
0.21329956864782557,2020-10-28 16:00:00+05:00
0.20696961178304285,2020-10-28 16:30:00+05:00
0.2067726506047384,2020-10-28 17:00:00+05:00
0.20509538554426507,2020-10-28 17:30:00+05:00
0.2105858469898391,2020-10-28 18:00:00+05:00
0.21902726229085462,2020-10-28 18:30:00+05:00
0.31162453606176876,2020-10-28 19:00:00+05:00
0.32896208245559183,2020-10-28 19:30:00+05:00
0.3250658742100326,2020-10-28 20:00:00+05:00
0.3050592867890293,2020-10-28 20:30:00+05:00
0.29405335811012645,2020-10-28 21:00:00+05:00
0.2891480222991135,2020-10-28 21:30:00+05:00
0.27073322006920186,2020-10-28 22:00:00+05:00
0.2496598980622819,2020-10-28 22:30:00+05:00
0.23219390825605396,2020-10-28 23:00:00+05:00
0.21847451743044846,2020-10-28 23:30:00+05:00
0.20562706568740324,2020-10-29 00:00:00+05:00
0.19456435911866282,2020-10-29 00:30:00+05:00
0.18810792320679678,2020-10-29 01:00:00+05:00
0.17829713088611746,2020-10-29 01:30:00+05:00
0.20346741779750568,2020-10-29 12:00:00+05:00
0.2071206760177553,2020-10-29 12:30:00+05:00
0.23190860841598032,2020-10-29 13:00:00+05:00
0.24271774757438264,2020-10-29 13:30:00+05:00
0.23944597281694374,2020-10-29 14:00:00+05:00
0.23550137553524894,2020-10-29 14:30:00+05:00
0.22645123798172437,2020-10-29 15:00:00+05:00
0.22930611418355146,2020-10-29 15:30:00+05:00
0.22037550276519635,2020-10-29 16:00:00+05:00
0.21533795248867688,2020-10-29 16:30:00+05:00
0.20680415723980944,2020-10-29 17:00:00+05:00
0.20312374151582863,2020-10-29 17:30:00+05:00
0.2073113673642455,2020-10-29 18:00:00+05:00
0.28958023062782107,2020-10-29 18:30:00+05:00
0.298122207565039,2020-10-29 19:00:00+05:00
0.29830998680853554,2020-10-29 19:30:00+05:00
0.2869789881276815,2020-10-29 20:00:00+05:00
0.27628108931491335,2020-10-29 20:30:00+05:00
0.2636529803834219,2020-10-29 21:00:00+05:00
0.2552876823450797,2020-10-29 21:30:00+05:00
0.23775891411057226,2020-10-29 22:00:00+05:00
0.22048302269951484,2020-10-29 22:30:00+05:00
0.20543472042956337,2020-10-29 23:00:00+05:00
0.19089124838660726,2020-10-29 23:30:00+05:00
0.17680212354794625,2020-10-30 00:00:00+05:00
0.1666219111931519,2020-10-30 00:30:00+05:00
0.157459720073837,2020-10-30 01:00:00+05:00
0.15021374806645338,2020-10-30 01:30:00+05:00
0.22769237325980773,2020-10-30 12:00:00+05:00
0.25192313593382687,2020-10-30 12:30:00+05:00
0.2672308223404436,2020-10-30 13:00:00+05:00
0.2890077401063992,2020-10-30 13:30:00+05:00
0.28560696609575953,2020-10-30 14:00:00+05:00
0.27904626948618344,2020-10-30 14:30:00+05:00
0.27414164253756546,2020-10-30 15:00:00+05:00
0.2637274782838091,2020-10-30 15:30:00+05:00
0.2608547304554282,2020-10-30 16:00:00+05:00
0.2532692574098849,2020-10-30 16:30:00+05:00
0.24744233166889643,2020-10-30 17:00:00+05:00
0.23119809850200687,2020-10-30 17:30:00+05:00
0.216078288651806,2020-10-30 18:00:00+05:00
0.21897045978662516,2020-10-30 18:30:00+05:00
0.24607341380796283,2020-10-30 19:00:00+05:00
0.25296607242716634,2020-10-30 19:30:00+05:00
0.24766946518444927,2020-10-30 20:00:00+05:00
0.2294025186660041,2020-10-30 20:30:00+05:00
0.22346226679940315,2020-10-30 21:00:00+05:00
0.2141160401194624,2020-10-30 21:30:00+05:00
0.20170443610751576,2020-10-30 22:00:00+05:00
0.19003399249676428,2020-10-30 22:30:00+05:00
0.18453059324708765,2020-10-30 23:00:00+05:00
0.1700775339223788,2020-10-30 23:30:00+05:00
0.16056978053014048,2020-10-31 00:00:00+05:00
0.1510128024771262,2020-10-31 00:30:00+05:00
0.13941152222941325,2020-10-31 01:00:00+05:00
0.12997037000647138,2020-10-31 01:30:00+05:00
0.15347333300582444,2020-11-02 12:00:00+05:00
0.15762599970524202,2020-11-02 12:30:00+05:00
0.18186339973471768,2020-11-02 13:00:00+05:00
0.1876770597612461,2020-11-02 13:30:00+05:00
0.18390935378512135,2020-11-02 14:00:00+05:00
0.17701841840660942,2020-11-02 14:30:00+05:00
0.17631657656594865,2020-11-02 15:00:00+05:00
0.18218491890935373,2020-11-02 15:30:00+05:00
0.17696642701841864,2020-11-02 16:00:00+05:00
0.1757697843165767,2020-11-02 16:30:00+05:00
0.18919280588491924,2020-11-02 17:00:00+05:00
0.18777352529642774,2020-11-02 17:30:00+05:00
0.20499617276678492,2020-11-02 18:00:00+05:00
0.21199655549010696,2020-11-02 18:30:00+05:00
0.21479689994109644,2020-11-02 19:00:00+05:00
0.23331720994698663,2020-11-02 19:30:00+05:00
0.22798548895228793,2020-11-02 20:00:00+05:00
0.22568694005705897,2020-11-02 20:30:00+05:00
0.24411824605135274,2020-11-02 21:00:00+05:00
0.2487064214462174,2020-11-02 21:30:00+05:00
0.2338357793015958,2020-11-02 22:00:00+05:00
0.2234522013714358,2020-11-02 22:30:00+05:00
0.220106981234292,2020-11-02 23:00:00+05:00
0.2045962831108626,2020-11-02 23:30:00+05:00
0.19963665479977644,2020-11-03 00:00:00+05:00
0.1861729893197986,2020-11-03 00:30:00+05:00
0.1740556903878192,2020-11-03 01:00:00+05:00
0.1626501213490375,2020-11-03 01:30:00+05:00
0.1823851092141337,2020-11-03 12:00:00+05:00
0.18564659829271996,2020-11-03 12:30:00+05:00
0.19008193846344765,2020-11-03 13:00:00+05:00
0.19357374461710303,2020-11-03 13:30:00+05:00
0.1932163701553925,2020-11-03 14:00:00+05:00
0.22089473313985314,2020-11-03 14:30:00+05:00
0.21380525982586768,2020-11-03 15:00:00+05:00
0.21792473384328118,2020-11-03 15:30:00+05:00
0.2061322604589532,2020-11-03 16:00:00+05:00
0.19901903441305768,2020-11-03 16:30:00+05:00
0.19511713097175226,2020-11-03 17:00:00+05:00
0.19010541787457735,2020-11-03 17:30:00+05:00
0.18509487608711966,2020-11-03 18:00:00+05:00
0.18608538847840772,2020-11-03 18:30:00+05:00
0.18297684963056707,2020-11-03 19:00:00+05:00
0.19267916466751048,2020-11-03 19:30:00+05:00
0.18991124820075936,2020-11-03 20:00:00+05:00
0.20242012338068394,2020-11-03 20:30:00+05:00
0.19667811104261584,2020-11-03 21:00:00+05:00
0.1850102999383541,2020-11-03 21:30:00+05:00
0.17300926994451918,2020-11-03 22:00:00+05:00
0.17220834295006787,2020-11-03 22:30:00+05:00
0.16248750865506065,2020-11-03 23:00:00+05:00
0.1542387577895544,2020-11-03 23:30:00+05:00
0.1423148820105986,2020-11-04 00:00:00+05:00
0.13258339380953893,2020-11-04 00:30:00+05:00
0.12932505442858516,2020-11-04 01:00:00+05:00
0.12289254898572641,2020-11-04 01:30:00+05:00
0.1966032940871537,2020-11-05 12:00:00+05:00
0.20944296467843865,2020-11-05 12:30:00+05:00
0.21449866821059457,2020-11-05 13:00:00+05:00
0.22554880138953468,2020-11-05 13:30:00+05:00
0.22549392125058138,2020-11-05 14:00:00+05:00
0.22644452912552318,2020-11-05 14:30:00+05:00
0.21730007621297137,2020-11-05 15:00:00+05:00
0.21407006859167446,2020-11-05 15:30:00+05:00
0.21666306173250724,2020-11-05 16:00:00+05:00
0.2104967555592566,2020-11-05 16:30:00+05:00
0.20594708000333153,2020-11-05 17:00:00+05:00
0.19535237200299854,2020-11-05 17:30:00+05:00
0.18581713480269885,2020-11-05 18:00:00+05:00
0.1907354213224289,2020-11-05 18:30:00+05:00
0.18266187919018595,2020-11-05 19:00:00+05:00
0.1908956912711674,2020-11-05 19:30:00+05:00
0.19080612214405115,2020-11-05 20:00:00+05:00
0.18172550992964617,2020-11-05 20:30:00+05:00
0.1870529589366815,2020-11-05 21:00:00+05:00
0.18934766304301345,2020-11-05 21:30:00+05:00
0.18741289673871228,2020-11-05 22:00:00+05:00
0.18367160706484162,2020-11-05 22:30:00+05:00
0.17130444635835768,2020-11-05 23:00:00+05:00
0.15867400172252139,2020-11-05 23:30:00+05:00
0.1518066015502696,2020-11-06 00:00:00+05:00
0.14612594139524254,2020-11-06 00:30:00+05:00
0.14051334725571862,2020-11-06 01:00:00+05:00
0.1304620125301467,2020-11-06 01:30:00+05:00
