Время,EMA,Цена закрытия,Разница,Выше/Ниже
2021-01-22 14:00:00+05:00,36.07870068007704,35.025,-1.0537006800770428,Ниже
2021-01-22 14:30:00+05:00,36.06717132007627,34.92,-1.1471713200762679,Ниже
2021-01-22 15:00:00+05:00,36.05670195370735,35.015,-1.0417019537073529,Ниже
2021-01-22 15:30:00+05:00,36.04573974521275,34.955,-1.0907397452127512,Ниже
2021-01-22 16:00:00+05:00,36.03453835471312,34.92,-1.114538354713119,Ниже
2021-01-22 16:30:00+05:00,36.0236474258105,34.94,-1.0836474258105042,Ниже
2021-01-22 17:00:00+05:00,36.01425789918552,35.08,-0.9342578991855248,Ниже
2021-01-22 17:30:00+05:00,36.002971750934925,34.88,-1.1229717509349229,Ниже
2021-01-22 18:00:00+05:00,35.99244466883607,34.945,-1.0474446688360715,Ниже
2021-01-22 18:30:00+05:00,35.981723826360096,34.915,-1.0667238263600964,Ниже
2021-01-22 19:00:00+05:00,35.97150766888387,34.955,-1.0165076688838752,Ниже
2021-01-22 19:30:00+05:00,35.96114440849697,34.93,-1.0311444084969708,Ниже
2021-01-22 20:00:00+05:00,35.95033700144725,34.875,-1.0753370014472523,Ниже
2021-01-22 20:30:00+05:00,35.93968688202987,34.88,-1.0596868820298653,Ниже
2021-01-22 21:00:00+05:00,35.92914273394997,34.88,-1.0491427339499708,Ниже
2021-01-22 21:30:00+05:00,35.9194497714231,34.955,-0.9644497714231051,Ниже
2021-01-22 22:00:00+05:00,35.91010201250347,34.98,-0.9301020125034754,Ниже
2021-01-22 22:30:00+05:00,35.90114577357309,35.01,-0.8911457735730934,Ниже
2021-01-22 23:00:00+05:00,35.89252740766689,35.035,-0.8575274076668933,Ниже
2021-01-22 23:30:00+05:00,35.88404454788911,35.04,-0.8440445478891121,Ниже
2021-01-23 00:00:00+05:00,35.875596343432505,35.035,-0.8405963434325088,Ниже
2021-01-23 00:30:00+05:00,35.86733170319935,35.045,-0.822331703199346,Ниже
2021-01-23 01:00:00+05:00,35.85895029321727,35.025,-0.8339502932172707,Ниже
2021-01-23 01:30:00+05:00,35.85060252910565,35.02,-0.8306025291056471,Ниже
2021-01-25 12:00:00+05:00,35.84383036463694,35.17,-0.6738303646369417,Ниже
2021-01-25 12:30:00+05:00,35.837424092351995,35.2,-0.637424092351992,Ниже
2021-01-25 13:00:00+05:00,35.83083280785098,35.175,-0.6558328078509845,Ниже
2021-01-25 13:30:00+05:00,35.82415785453903,35.16,-0.6641578545390345,Ниже
2021-01-25 14:00:00+05:00,35.81685280126004,35.09,-0.726852801260037,Ниже
2021-01-25 14:30:00+05:00,35.80996869378482,35.125,-0.6849686937848176,Ниже
2021-01-25 15:00:00+05:00,35.80270532369741,35.08,-0.7227053236974115,Ниже
2021-01-25 15:30:00+05:00,35.79616099211833,35.145,-0.6511609921183279,Ниже
2021-01-25 16:00:00+05:00,35.79027879319178,35.205,-0.5852787931917831,Ниже
2021-01-25 16:30:00+05:00,35.784405372364,35.2,-0.5844053723639959,Ниже
2021-01-25 17:00:00+05:00,35.77873964726585,35.215,-0.563739647265848,Ниже
2021-01-25 17:30:00+05:00,35.77243378012888,35.145,-0.6274337801288752,Ниже
2021-01-25 18:00:00+05:00,35.76484737435646,35.01,-0.7548473743564585,Ниже
2021-01-25 18:30:00+05:00,35.75668968903948,34.945,-0.8116896890394827,Ниже
2021-01-25 19:00:00+05:00,35.74876242845203,34.96,-0.7887624284520314,Ниже
2021-01-25 19:30:00+05:00,35.74081454359182,34.95,-0.7908145435918144,Ниже
2021-01-25 20:00:00+05:00,35.73329400086951,34.985,-0.7482940008695138,Ниже
2021-01-25 20:30:00+05:00,35.72589804066186,34.99,-0.7358980406618585,Ниже
2021-01-25 21:00:00+05:00,35.71807815966025,34.94,-0.7780781596602537,Ниже
2021-01-25 21:30:00+05:00,35.71023658593229,34.93,-0.7802365859322933,Ниже
2021-01-25 22:00:00+05:00,35.702373535326004,34.92,-0.782373535326002,Ниже
2021-01-25 22:30:00+05:00,35.69488723149192,34.95,-0.7448872314919157,Ниже
2021-01-25 23:00:00+05:00,35.68767442321837,34.97,-0.7176744232183694,Ниже
2021-01-25 23:30:00+05:00,35.68058313542515,34.975,-0.7055831354251509,Ниже
2021-01-26 00:00:00+05:00,35.673761412684605,34.995,-0.678761412684608,Ниже
2021-01-26 00:30:00+05:00,35.667156821513615,35.01,-0.6571568215136168,Ниже
2021-01-26 01:00:00+05:00,35.660518445180145,35.0,-0.6605184451801449,Ниже
2021-01-26 01:30:00+05:00,35.65449338602412,35.055,-0.5994933860241218,Ниже
2021-01-26 12:00:00+05:00,35.64753325282985,34.955,-0.692533252829854,Ниже
2021-01-26 12:30:00+05:00,35.64044336971712,34.935,-0.7054433697171163,Ниже
2021-01-26 13:00:00+05:00,35.63491657001844,35.085,-0.5499165700184392,Ниже
2021-01-26 13:30:00+05:00,35.62989252454562,35.13,-0.49989252454561495,Ниже
2021-01-26 14:00:00+05:00,35.623624937236706,35.0,-0.6236249372367055,Ниже
2021-01-26 14:30:00+05:00,35.617668470199526,35.025,-0.5926684701995271,Ниже
2021-01-26 15:00:00+05:00,35.611622017759736,35.01,-0.6016220177597376,Ниже
2021-01-26 15:30:00+05:00,35.60498896285666,34.945,-0.6599889628566586,Ниже
2021-01-26 16:00:00+05:00,35.59807364979341,34.91,-0.6880736497934166,Ниже
2021-01-26 16:30:00+05:00,35.59112764332781,34.9,-0.6911276433278104,Ниже
2021-01-26 17:00:00+05:00,35.58464876130464,34.94,-0.6446487613046443,Ниже
2021-01-26 17:30:00+05:00,35.577488077112555,34.865,-0.7124880771125532,Ниже
2021-01-26 18:00:00+05:00,35.569503121121386,34.775,-0.7945031211213873,Ниже
2021-01-26 18:30:00+05:00,35.56189612489132,34.805,-0.7568961248913197,Ниже
2021-01-26 19:00:00+05:00,35.55421556643469,34.79,-0.764215566434693,Ниже
2021-01-26 19:30:00+05:00,35.546312923982605,34.76,-0.7863129239826065,Ниже
2021-01-26 20:00:00+05:00,35.53963319339572,34.875,-0.6646331933957228,Ниже
2021-01-26 20:30:00+05:00,35.53416420639676,34.99,-0.5441642063967578,Ниже
2021-01-26 21:00:00+05:00,35.52810287100973,34.925,-0.6031028710097317,Ниже
2021-01-26 21:30:00+05:00,35.521853091198686,34.9,-0.6218530911986875,Ниже
2021-01-26 22:00:00+05:00,35.515964005714125,34.93,-0.5859640057141249,Ниже
2021-01-26 22:30:00+05:00,35.50993451311996,34.91,-0.5999345131199618,Ниже
2021-01-26 23:00:00+05:00,35.5041640204521,34.93,-0.5741640204521019,Ниже
2021-01-26 23:30:00+05:00,35.49830169189039,34.915,-0.5833016918903908,Ниже
2021-01-27 00:00:00+05:00,35.4926469486875,34.93,-0.562646948687501,Ниже
2021-01-27 00:30:00+05:00,35.48694896909857,34.92,-0.5669489690985685,Ниже
2021-01-27 01:00:00+05:00,35.48150669079908,34.94,-0.541506690799082,Ниже
2021-01-27 01:30:00+05:00,35.475969310791136,34.925,-0.5509693107911389,Ниже
2021-01-27 12:00:00+05:00,35.47148205396735,35.025,-0.4464820539673511,Ниже
2021-01-27 12:30:00+05:00,35.46579566537066,34.9,-0.5657956653706648,Ниже
2021-01-27 13:00:00+05:00,35.46001660402369,34.885,-0.5750166040236948,Ниже
2021-01-27 13:30:00+05:00,35.45290201094883,34.745,-0.7079020109488354,Ниже
2021-01-27 14:00:00+05:00,35.445808458601086,34.74,-0.7058084586010835,Ниже
2021-01-27 14:30:00+05:00,35.43828797642595,34.69,-0.7482879764259494,Ниже
2021-01-27 15:00:00+05:00,35.43084232491922,34.69,-0.7408423249192211,Ниже
2021-01-27 15:30:00+05:00,35.42391852069117,34.735,-0.6889185206911677,Ниже
2021-01-27 16:00:00+05:00,35.41532231650518,34.56,-0.8553223165051804,Ниже
2021-01-27 16:30:00+05:00,35.40462259196285,34.34,-1.064622591962845,Ниже
2021-01-27 17:00:00+05:00,35.39402933234133,34.34,-1.0540293323413295,Ниже
2021-01-27 17:30:00+05:00,35.383342473313064,34.32,-1.0633424733130639,Ниже
2021-01-27 18:00:00+05:00,35.37335896611592,34.38,-0.9933589661159203,Ниже
2021-01-27 18:30:00+05:00,35.36282803112969,34.315,-1.04782803112969,Ниже
2021-01-27 19:00:00+05:00,35.35255113529755,34.33,-1.0225511352975545,Ниже
2021-01-27 19:30:00+05:00,35.3420779896727,34.3,-1.0420779896727055,Ниже
2021-01-27 20:00:00+05:00,35.331957810670986,34.325,-1.0069578106709827,Ниже
2021-01-27 20:30:00+05:00,35.32079405136083,34.21,-1.110794051360827,Ниже
2021-01-27 21:00:00+05:00,35.310985155327394,34.335,-0.9759851553273933,Ниже
2021-01-27 21:30:00+05:00,35.30092560154304,34.3,-1.0009256015430452,Ниже
2021-01-27 22:00:00+05:00,35.29141390401525,34.345,-0.9464139040152517,Ниже
2021-01-27 22:30:00+05:00,35.282046601487735,34.35,-0.932046601487734,Ниже
2021-01-27 23:00:00+05:00,35.27297151092567,34.37,-0.9029715109256742,Ниже
2021-01-27 23:30:00+05:00,35.26408622225974,34.38,-0.8840862222597394,Ниже
2021-01-28 00:00:00+05:00,35.25499083696363,34.35,-0.904990836963627,Ниже
2021-01-28 00:30:00+05:00,35.24538893808837,34.29,-0.9553889380883689,Ниже
2021-01-28 01:00:00+05:00,35.235733326764105,34.275,-0.9607333267641067,Ниже
2021-01-28 01:30:00+05:00,35.22612403993064,34.27,-0.9561240399306357,Ниже
2021-01-28 12:00:00+05:00,35.21506807933432,34.115,-1.1000680793343207,Ниже
2021-01-28 12:30:00+05:00,35.20621168053497,34.325,-0.8812116805349675,Ниже
2021-01-28 13:00:00+05:00,35.19794091754457,34.375,-0.822940917544571,Ниже
2021-01-28 13:30:00+05:00,35.18900618204661,34.3,-0.8890061820466144,Ниже
2021-01-28 14:00:00+05:00,35.179762339439186,34.26,-0.9197623394391883,Ниже
2021-01-28 14:30:00+05:00,35.171406495265664,34.34,-0.8314064952656608,Ниже
2021-01-28 15:00:00+05:00,35.162636281382426,34.29,-0.8726362813824267,Ниже
2021-01-28 15:30:00+05:00,35.15345582087116,34.24,-0.9134558208711567,Ниже
2021-01-28 16:00:00+05:00,35.14481446941971,34.285,-0.8598144694197103,Ниже
2021-01-28 16:30:00+05:00,35.135662086639414,34.225,-0.9106620866394124,Ниже
2021-01-28 17:00:00+05:00,35.12729728975743,34.295,-0.8322972897574274,Ниже
2021-01-28 17:30:00+05:00,35.11812020229716,34.205,-0.913120202297165,Ниже
2021-01-28 18:00:00+05:00,35.109730946552915,34.275,-0.8347309465529165,Ниже
2021-01-28 18:30:00+05:00,35.102619195840944,34.395,-0.707619195840941,Ниже
2021-01-28 19:00:00+05:00,35.09577721379277,34.415,-0.6807772137927728,Ниже
2021-01-28 19:30:00+05:00,35.087908783804785,34.305,-0.7829087838047855,Ниже
2021-01-28 20:00:00+05:00,35.07986989043359,34.28,-0.799869890433591,Ниже
2021-01-28 20:30:00+05:00,35.070866209931765,34.175,-0.8958662099317678,Ниже
2021-01-28 21:00:00+05:00,35.06205162077821,34.185,-0.8770516207782109,Ниже
2021-01-28 21:30:00+05:00,35.05342424146699,34.195,-0.8584242414669916,Ниже
2021-01-28 22:00:00+05:00,35.045230965432495,34.23,-0.8152309654324981,Ниже
2021-01-28 22:30:00+05:00,35.037119214532666,34.23,-0.8071192145326691,Ниже
2021-01-28 23:00:00+05:00,35.029287182547264,34.25,-0.7792871825472645,Ниже
2021-01-28 23:30:00+05:00,35.022030593666194,34.3,-0.7220305936661973,Ниже
2021-01-29 00:00:00+05:00,35.01459745343071,34.275,-0.7395974534307115,Ниже
2021-01-29 00:30:00+05:00,35.00689001608314,34.24,-0.7668900160831384,Ниже
2021-01-29 01:00:00+05:00,34.99950802587336,34.265,-0.7345080258733603,Ниже
2021-01-29 01:30:00+05:00,34.99224923954627,34.27,-0.7222492395462652,Ниже
2021-01-29 12:00:00+05:00,34.9845154162672,34.215,-0.7695154162671969,Ниже
2021-01-29 12:30:00+05:00,34.97591327282176,34.12,-0.8559132728217591,Ниже
2021-01-29 13:00:00+05:00,34.96580468304244,33.96,-1.0058046830424416,Ниже
2021-01-29 13:30:00+05:00,34.95519966132063,33.9,-1.0551996613206285,Ниже
2021-01-29 14:00:00+05:00,34.94251110747665,33.68,-1.262511107476648,Ниже
2021-01-29 14:30:00+05:00,34.92900353426793,33.585,-1.3440035342679266,Ниже
2021-01-29 15:00:00+05:00,34.916476135917,33.67,-1.2464761359169998,Ниже
2021-01-29 15:30:00+05:00,34.90407338829594,33.67,-1.2340733882959398,Ниже
2021-01-29 16:00:00+05:00,34.89209255856166,33.7,-1.1920925585616544,Ниже
2021-01-29 16:30:00+05:00,34.88062895101378,33.74,-1.140628951013781,Ниже
2021-01-29 17:00:00+05:00,34.86903065299375,33.715,-1.1540306529937467,Ниже
2021-01-29 17:30:00+05:00,34.856751741023665,33.635,-1.2217517410236667,Ниже
2021-01-29 18:00:00+05:00,34.84345072867517,33.52,-1.3234507286751693,Ниже
2021-01-29 18:30:00+05:00,34.83127708958388,33.62,-1.2112770895838807,Ниже
2021-01-29 19:00:00+05:00,34.81857781506066,33.555,-1.263577815060657,Ниже
2021-01-29 19:30:00+05:00,34.80580589650284,33.535,-1.2708058965028428,Ниже
2021-01-29 20:00:00+05:00,34.79226553932371,33.445,-1.3472655393237076,Ниже
2021-01-29 20:30:00+05:00,34.780451951867754,33.605,-1.1754519518677569,Ниже
2021-01-29 21:00:00+05:00,34.767760887670065,33.505,-1.262760887670062,Ниже
2021-01-29 21:30:00+05:00,34.754947346499215,33.48,-1.2749473464992178,Ниже
2021-01-29 22:00:00+05:00,34.74216180076291,33.47,-1.272161800762909,Ниже
2021-01-29 22:30:00+05:00,34.72940397189959,33.46,-1.2694039718995924,Ниже
2021-01-29 23:00:00+05:00,34.71707159406975,33.49,-1.2270715940697485,Ниже
2021-01-29 23:30:00+05:00,34.7047624239795,33.48,-1.2247624239795059,Ниже
2021-01-30 00:00:00+05:00,34.69287424065632,33.51,-1.182874240656325,Ниже
2021-01-30 00:30:00+05:00,34.681402855177154,33.54,-1.1414028551771551,Ниже
2021-01-30 01:00:00+05:00,34.66964760288684,33.5,-1.1696476028868403,Ниже
2021-01-30 01:30:00+05:00,34.657710810818315,33.47,-1.1877108108183165,Ниже
2021-02-01 12:00:00+05:00,34.64653955896938,33.535,-1.1115395589693833,Ниже
2021-02-01 12:30:00+05:00,34.635131205148795,33.5,-1.1351312051487952,Ниже
2021-02-01 13:00:00+05:00,34.62318960111747,33.435,-1.1881896011174646,Ниже
2021-02-01 13:30:00+05:00,34.61275985384267,33.575,-1.0377598538426653,Ниже
2021-02-01 14:00:00+05:00,34.602234880172595,33.555,-1.0472348801725957,Ниже
2021-02-01 14:30:00+05:00,34.5912673689271,33.5,-1.0912673689270989,Ниже
2021-02-01 15:00:00+05:00,34.5802099821716,33.48,-1.1002099821716058,Ниже
2021-02-01 15:30:00+05:00,34.56861585299576,33.415,-1.1536158529957632,Ниже
2021-02-01 16:00:00+05:00,34.55887838182168,33.59,-0.9688783818216749,Ниже
2021-02-01 16:30:00+05:00,34.54948655712694,33.615,-0.9344865571269381,Ниже
2021-02-01 17:00:00+05:00,34.540188183424185,33.615,-0.9251881834241829,Ниже
2021-02-01 17:30:00+05:00,34.531430092046826,33.66,-0.871430092046829,Ниже
2021-02-01 18:00:00+05:00,34.524599941877206,33.845,-0.679599941877207,Ниже
2021-02-01 18:30:00+05:00,34.5178875046446,33.85,-0.6678875046445967,Ниже
2021-02-01 19:00:00+05:00,34.51203787773272,33.93,-0.5820378777327235,Ниже
2021-02-01 19:30:00+05:00,34.50540068491946,33.845,-0.660400684919459,Ниже
2021-02-01 20:00:00+05:00,34.499327046263545,33.895,-0.604327046263542,Ниже
2021-02-01 20:30:00+05:00,34.49266707565396,33.83,-0.6626670756539639,Ниже
2021-02-01 21:00:00+05:00,34.486720139577805,33.895,-0.5917201395778022,Ниже
2021-02-01 21:30:00+05:00,34.480931879482505,33.905,-0.5759318794825035,Ниже
2021-02-01 22:00:00+05:00,34.47535046774636,33.92,-0.5553504677463579,Ниже
2021-02-01 22:30:00+05:00,34.4695758362265,33.895,-0.5745758362264937,Ниже
2021-02-01 23:00:00+05:00,34.464107419945634,33.92,-0.5441074199456324,Ниже
2021-02-01 23:30:00+05:00,34.459091425717325,33.96,-0.49909142571732446,Ниже
2021-02-02 00:00:00+05:00,34.45412534187935,33.96,-0.49412534187934654,Ниже
2021-02-02 00:30:00+05:00,34.449407676786024,33.98,-0.4694076767860267,Ниже
2021-02-02 01:00:00+05:00,34.444338943683675,33.94,-0.5043389436836776,Ниже
2021-02-02 01:30:00+05:00,34.43981815817439,33.99,-0.44981815817438786,Ниже
2021-02-02 12:00:00+05:00,34.436586136700015,34.115,-0.321586136700013,Ниже
2021-02-02 12:30:00+05:00,34.43328677215574,34.105,-0.3282867721557423,Ниже
2021-02-02 13:00:00+05:00,34.43076650576613,34.18,-0.2507665057661299,Ниже
2021-02-02 13:30:00+05:00,34.42817181416647,34.17,-0.2581718141664666,Ниже
2021-02-02 14:00:00+05:00,34.42629945780661,34.24,-0.18629945780660506,Ниже
2021-02-02 14:30:00+05:00,34.42628652787818,34.425,-0.0012865278781859502,Ниже
2021-02-02 15:00:00+05:00,34.42542795546149,34.34,-0.0854279554614834,Ниже
2021-02-02 15:30:00+05:00,34.42587145839222,34.47,0.04412854160777613,Выше
2021-02-02 16:00:00+05:00,34.42451950358235,34.29,-0.13451950358235365,Ниже
2021-02-02 16:30:00+05:00,34.42283274235268,34.255,-0.16783274235267953,Ниже
2021-02-02 17:00:00+05:00,34.4210135110855,34.24,-0.1810135110854958,Ниже
2021-02-02 17:30:00+05:00,34.42070491893539,34.39,-0.030704918935391845,Ниже
2021-02-02 18:00:00+05:00,34.42064815357285,34.415,-0.005648153572849424,Ниже
2021-02-02 18:30:00+05:00,34.420442699308445,34.4,-0.020442699308446777,Ниже
2021-02-02 19:00:00+05:00,34.420836304290454,34.46,0.03916369570954714,Выше
2021-02-02 19:30:00+05:00,34.4214249977801,34.48,0.05857500221989653,Выше
2021-02-02 20:00:00+05:00,34.4217093261604,34.45,0.02829067383959938,Выше
2021-02-02 20:30:00+05:00,34.421990825402595,34.45,0.028009174597407593,Выше
2021-02-02 21:00:00+05:00,34.42132425002546,34.355,-0.06632425002545972,Ниже
2021-02-02 21:30:00+05:00,34.420962814701824,34.385,-0.03596281470182561,Ниже
2021-02-02 22:00:00+05:00,34.42070447823713,34.395,-0.02570447823712385,Ниже
2021-02-02 22:30:00+05:00,34.42059796601586,34.41,-0.010597966015865268,Ниже
2021-02-02 23:00:00+05:00,34.41989549869233,34.35,-0.06989549869232548,Ниже
2021-02-02 23:30:00+05:00,34.41934927482474,34.365,-0.05434927482473739,Ниже
2021-02-03 00:00:00+05:00,34.41846022731404,34.33,-0.08846022731404446,Ниже
2021-02-03 00:30:00+05:00,34.41514221510196,34.085,-0.33014221510195796,Ниже
2021-02-03 01:00:00+05:00,34.41220547664323,34.12,-0.2922054766432325,Ниже
2021-02-03 01:30:00+05:00,34.40924820821892,34.115,-0.2942482082189173,Ниже
2021-02-03 12:00:00+05:00,34.408758176296345,34.36,-0.04875817629634582,Ниже
2021-02-03 12:30:00+05:00,34.40911879145757,34.445,0.0358812085424276,Выше
2021-02-03 13:00:00+05:00,34.409227062189345,34.42,0.010772937810656913,Выше
2021-02-03 13:30:00+05:00,34.408189976993434,34.305,-0.10318997699343413,Ниже
2021-02-03 14:00:00+05:00,34.40552142000843,34.14,-0.26552142000842593,Ниже
2021-02-03 14:30:00+05:00,34.403824689461075,34.235,-0.16882468946107565,Ниже
2021-02-03 15:00:00+05:00,34.40040354827241,34.06,-0.3404035482724055,Ниже
2021-02-03 15:30:00+05:00,34.39721545326472,34.08,-0.31721545326472267,Ниже
2021-02-03 16:00:00+05:00,34.39376057313273,34.05,-0.3437605731327338,Ниже
2021-02-03 16:30:00+05:00,34.39078783111151,34.095,-0.29578783111151097,Ниже
2021-02-03 17:00:00+05:00,34.38824267856314,34.135,-0.2532426785631401,Ниже
2021-02-03 17:30:00+05:00,34.38592185589087,34.155,-0.23092185589086967,Ниже
2021-02-03 18:00:00+05:00,34.38372362846907,34.165,-0.21872362846907123,Ниже
2021-02-03 18:30:00+05:00,34.38189553266341,34.2,-0.18189553266340397,Ниже
2021-02-03 19:00:00+05:00,34.37834433333342,34.025,-0.35334433333342474,Ниже
2021-02-03 19:30:00+05:00,34.37452996185747,33.995,-0.3795299618574717,Ниже
2021-02-03 20:00:00+05:00,34.37055453935143,33.975,-0.3955545393514299,Ниже
2021-02-03 20:30:00+05:00,34.36656892204445,33.97,-0.3965689220444517,Ниже
2021-02-03 21:00:00+05:00,34.36237420640222,33.945,-0.4173742064022221,Ниже
2021-02-03 21:30:00+05:00,34.35876849290568,34.0,-0.358768492905682,Ниже
2021-02-03 22:00:00+05:00,34.35529815964294,34.01,-0.34529815964294386,Ниже
2021-02-03 22:30:00+05:00,34.3522106157659,34.045,-0.3072106157658965,Ниже
2021-02-03 23:00:00+05:00,34.349502052424945,34.08,-0.2695020524249472,Ниже
2021-02-03 23:30:00+05:00,34.346820439963004,34.08,-0.26682043996300564,Ниже
2021-02-04 00:00:00+05:00,34.34421526145591,34.085,-0.2592152614559069,Ниже
2021-02-04 00:30:00+05:00,34.34218326880461,34.14,-0.20218326880461035,Ниже
2021-02-04 01:00:00+05:00,34.34027099747322,34.15,-0.1902709974732204,Ниже
2021-02-04 01:30:00+05:00,34.338676261179955,34.18,-0.1586762611799557,Ниже
2021-02-04 12:00:00+05:00,34.33615211927766,34.085,-0.2511521192776627,Ниже
2021-02-04 12:30:00+05:00,34.334001351921664,34.12,-0.21400135192166658,Ниже
2021-02-04 13:00:00+05:00,34.332518751405026,34.185,-0.14751875140502335,Ниже
2021-02-04 13:30:00+05:00,34.331349410595024,34.215,-0.11634941059502069,Ниже
2021-02-04 14:00:00+05:00,34.33039070999209,34.235,-0.09539070999208832,Ниже
2021-02-04 14:30:00+05:00,34.328595777554355,34.15,-0.17859577755435652,Ниже
2021-02-04 15:00:00+05:00,34.3267689538971,34.145,-0.18176895389709813,Ниже
2021-02-04 15:30:00+05:00,34.32431354142052,34.08,-0.24431354142052442,Ниже
2021-02-04 16:00:00+05:00,34.32208156588399,34.1,-0.22208156588398964,Ниже
2021-02-04 16:30:00+05:00,34.31922503289012,34.035,-0.28422503289012013,Ниже
2021-02-04 17:00:00+05:00,34.316098415647424,34.005,-0.3110984156474217,Ниже
2021-02-04 17:30:00+05:00,34.31270440156138,33.975,-0.33770440156138193,Ниже
2021-02-04 18:00:00+05:00,34.309294407516,33.97,-0.33929440751600026,Ниже
2021-02-04 18:30:00+05:00,34.306565109928776,34.035,-0.2715651099287797,Ниже
2021-02-04 19:00:00+05:00,34.30366396455635,34.015,-0.28866396455634913,Ниже
2021-02-04 19:30:00+05:00,34.29994591515778,33.93,-0.3699459151577784,Ниже
2021-02-04 20:00:00+05:00,34.293777299086564,33.68,-0.6137772990865642,Ниже
2021-02-04 20:30:00+05:00,34.28742130606083,33.655,-0.6324213060608272,Ниже
2021-02-04 21:00:00+05:00,34.28078029804033,33.62,-0.6607802980403292,Ниже
2021-02-04 21:30:00+05:00,34.27574765825883,33.775,-0.500747658258831,Ниже
2021-02-04 22:00:00+05:00,34.27056608951994,33.755,-0.5155660895199361,Ниже
2021-02-04 22:30:00+05:00,34.26563508365407,33.775,-0.4906350836540696,Ниже
2021-02-04 23:00:00+05:00,34.26090239625452,33.79,-0.4709023962545231,Ниже
2021-02-04 23:30:00+05:00,34.25661481022214,33.83,-0.42661481022214076,Ниже
2021-02-05 00:00:00+05:00,34.25291715041893,33.885,-0.3679171504189327,Ниже
2021-02-05 00:30:00+05:00,34.24860951708143,33.82,-0.42860951708142636,Ниже
2021-02-05 01:00:00+05:00,34.244593501986095,33.845,-0.39959350198609656,Ниже
2021-02-05 01:30:00+05:00,34.24121446216534,33.905,-0.3362144621653371,Ниже
2021-02-05 12:00:00+05:00,34.23767003965623,33.885,-0.3526700396562319,Ниже
2021-02-05 12:30:00+05:00,34.23346436761985,33.815,-0.4184643676198547,Ниже
2021-02-05 13:00:00+05:00,34.2293502943102,33.82,-0.409350294310201,Ниже
2021-02-05 13:30:00+05:00,34.225774669491194,33.87,-0.35577466949119696,Ниже
2021-02-05 14:00:00+05:00,34.224373926511184,34.085,-0.1393739265111833,Ниже
2021-02-05 14:30:00+05:00,34.2218428426653,33.97,-0.25184284266530454,Ниже
2021-02-05 15:00:00+05:00,34.21983445617112,34.02,-0.19983445617111784,Ниже
2021-02-05 15:30:00+05:00,34.217846053622154,34.02,-0.19784605362215046,Ниже
2021-02-05 16:00:00+05:00,34.215529177466706,33.985,-0.23052917746670687,Ниже
2021-02-05 16:30:00+05:00,34.213334857292914,33.995,-0.21833485729291624,Ниже
2021-02-05 17:00:00+05:00,34.21066485871289,33.945,-0.2656648587128885,Ниже
2021-02-05 17:30:00+05:00,34.20747416360132,33.89,-0.3174741636013181,Ниже
2021-02-05 18:00:00+05:00,34.20451422167494,33.91,-0.29451422167494457,Ниже
2021-02-05 18:30:00+05:00,34.20133497568813,33.885,-0.31633497568812885,Ниже
2021-02-05 19:00:00+05:00,34.19813761274596,33.88,-0.3181376127459572,Ниже
2021-02-05 19:30:00+05:00,34.19467355689774,33.85,-0.3446735568977388,Ниже
2021-02-05 20:00:00+05:00,34.191442974242044,33.87,-0.3214429742420464,Ниже
2021-02-05 20:30:00+05:00,34.188592795393866,33.905,-0.28359279539386506,Ниже
2021-02-05 21:00:00+05:00,34.18577097653422,33.905,-0.280770976534221,Ниже
2021-02-05 21:30:00+05:00,34.182977235474176,33.905,-0.2779772354741752,Ниже
2021-02-05 22:00:00+05:00,34.180062039101294,33.89,-0.2900620391012936,Ниже
2021-02-05 22:30:00+05:00,34.1771758496575,33.89,-0.2871758496575012,Ниже
2021-02-05 23:00:00+05:00,34.17431837851663,33.89,-0.28431837851663033,Ниже
2021-02-05 23:30:00+05:00,34.171290334949305,33.87,-0.30129033494930724,Ниже
2021-02-06 00:00:00+05:00,34.16814316743737,33.855,-0.31314316743737436,Ниже
2021-02-06 00:30:00+05:00,34.164778558806155,33.83,-0.3347785588061569,Ниже
2021-02-06 01:00:00+05:00,34.16144742886779,33.83,-0.33144742886779,Ниже
2021-02-06 01:30:00+05:00,34.158547454451195,33.87,-0.2885474544511979,Ниже
2021-02-08 12:00:00+05:00,34.15781563898402,34.085,-0.072815638984018,Ниже
2021-02-08 12:30:00+05:00,34.15763836894438,34.14,-0.01763836894438242,Ниже
2021-02-08 13:00:00+05:00,34.15686584786036,34.08,-0.07686584786036121,Ниже
2021-02-08 13:30:00+05:00,34.155951759821946,34.065,-0.09095175982194803,Ниже
2021-02-08 14:00:00+05:00,34.15529552340581,34.09,-0.06529552340580835,Ниже
2021-02-08 14:30:00+05:00,34.15574034406844,34.2,0.04425965593156178,Выше
2021-02-08 15:00:00+05:00,34.15667825109264,34.25,0.093321748907357,Выше
2021-02-08 15:30:00+05:00,34.157358069489725,34.225,0.0676419305102769,Выше
2021-02-08 16:00:00+05:00,34.157881869793314,34.21,0.05211813020668643,Выше
2021-02-08 16:30:00+05:00,34.15845020939736,34.215,0.05654979060264509,Выше
2021-02-08 17:00:00+05:00,34.15926165009988,34.24,0.0807383499001233,Выше
2021-02-08 17:30:00+05:00,34.15991576303421,34.225,0.06508423696578802,Выше
2021-02-08 18:00:00+05:00,34.1609116260886,34.26,0.09908837391139969,Выше
2021-02-08 18:30:00+05:00,34.16239509249568,34.31,0.14760490750432353,Выше
2021-02-08 19:00:00+05:00,34.16401305177433,34.325,0.16098694822566983,Выше
