Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2020-07-30 13:30:00+05:00,37.13,37.49795743188657,0.9812732668304535,True
2020-07-30 14:00:00+05:00,37.105,37.49404740768869,1.037624461980366,True
2020-07-30 14:30:00+05:00,37.11,37.49022604044801,1.0142004479721838,True
2020-07-30 15:00:00+05:00,37.16,37.48694020919977,0.8721442917860254,True
2020-07-30 15:30:00+05:00,37.185,37.48393582900873,0.7975038437062444,True
2020-07-30 16:00:00+05:00,37.19,37.48101109439173,0.776422742862661,True
2020-07-30 16:30:00+05:00,37.365,37.479856755144056,0.3064492906000492,True
2020-07-30 17:00:00+05:00,37.58,37.48085320534162,0.2645265146852395,True
2020-07-30 17:30:00+05:00,37.3,37.47905367096011,0.47774330838788415,True
2020-07-30 18:00:00+05:00,37.21,37.47637652000529,0.7107851525162612,True
2020-07-30 18:30:00+05:00,37.095,37.472581728761455,1.0076213363,True
2020-07-30 19:00:00+05:00,37.045,37.46832718419667,1.1298267523809171,True
2020-07-30 19:30:00+05:00,37.055,37.4642144758962,1.092280944952097,True
2020-07-30 20:00:00+05:00,37.065,37.46024219255395,1.0550978034854088,True
2020-07-30 20:30:00+05:00,37.04,37.45606067820018,1.1107966792736796,True
2020-07-30 21:00:00+05:00,37.205,37.45356256199919,0.6636553240769356,True
2020-07-30 21:30:00+05:00,37.105,37.45009427780019,0.9214777277737306,True
2020-07-30 22:00:00+05:00,37.145,37.44705851384198,0.8066281460540465,True
2020-07-30 22:30:00+05:00,37.165,37.44425196146545,0.7457805853695015,True
2020-07-30 23:00:00+05:00,37.17,37.44152308622699,0.7251924169902845,True
2020-07-30 23:30:00+05:00,37.18,37.43892086646353,0.6915820768099805,True
2020-07-31 00:00:00+05:00,37.185,37.43639429067783,0.6715237817132145,True
2020-07-31 00:30:00+05:00,37.135,37.43339534251188,0.797136727196647,True
2020-07-31 01:00:00+05:00,37.16,37.4306749908451,0.7231368146882312,True
2020-07-31 01:30:00+05:00,37.225,37.42862847352326,0.5440447107681361,True
2020-07-31 12:00:00+05:00,37.29,37.42724908572701,0.3667089863127397,True
2020-07-31 12:30:00+05:00,37.385,37.42682869681431,0.1117612639669733,True
2020-07-31 13:00:00+05:00,37.27,37.4252682122689,0.4148753494249986,True
2020-07-31 13:30:00+05:00,37.16,37.42262872756972,0.7017912330040157,True
2020-07-31 14:00:00+05:00,37.13,37.41971699893718,0.7742362106731302,True
2020-07-31 14:30:00+05:00,37.01,37.41564021287811,1.0841461233061944,True
2020-07-31 15:00:00+05:00,37.095,37.412449762998726,0.8485137033520003,True
2020-07-31 15:30:00+05:00,37.06,37.40894280018282,0.9327791005660643,True
2020-07-31 16:00:00+05:00,37.225,37.40711252356409,0.48683929680316046,True
2020-07-31 16:30:00+05:00,37.16,37.40465369248385,0.6540728715074624,True
2020-07-31 17:00:00+05:00,37.24,37.403015347285006,0.4358347736710936,True
2020-07-31 17:30:00+05:00,37.255,37.40154255775979,0.3918088606465335,True
2020-07-31 18:00:00+05:00,37.29,37.40043268156318,0.2952711336348277,True
2020-07-31 18:30:00+05:00,37.225,37.39868708274166,0.46442026790242413,True
2020-07-31 19:00:00+05:00,37.165,37.39636183813727,0.6186747233291611,True
2020-07-31 19:30:00+05:00,37.21,37.394507491489136,0.4934079999078177,True
2020-07-31 20:00:00+05:00,37.19,37.39247259107631,0.541479546673881,True
2020-07-31 20:30:00+05:00,37.15,37.390059928478536,0.6420421067463788,True
2020-07-31 21:00:00+05:00,37.155,37.38772102371756,0.6224530871243222,True
2020-07-31 21:30:00+05:00,37.115,37.38500738169052,0.7222343944828434,True
2020-07-31 22:00:00+05:00,37.135,37.382519746051805,0.6621269719999267,True
2020-07-31 22:30:00+05:00,37.14,37.3801066142503,0.6423379599424848,True
2020-07-31 23:00:00+05:00,37.155,37.37786674744184,0.5962532558311253,True
2020-07-31 23:30:00+05:00,37.14,37.37549991413397,0.6300916768337608,True
2020-08-01 00:00:00+05:00,37.15,37.37325613389383,0.5973686988738527,True
2020-08-01 00:30:00+05:00,37.2,37.37153219226305,0.4589915965461959,True
2020-08-01 01:00:00+05:00,37.175,37.36957664806143,0.5206819705074959,True
2020-08-01 01:30:00+05:00,37.25,37.36838683066778,0.31681011868198244,True
2020-08-03 12:00:00+05:00,37.14,37.36611432489,0.6051320266377845,True
2020-08-03 12:30:00+05:00,37.2,37.36446144603537,0.4401547343935247,True
2020-08-03 13:00:00+05:00,37.28,37.36362103363701,0.22380334486780049,True
2020-08-03 13:30:00+05:00,37.255,37.36254022733217,0.28782900380391113,True
2020-08-03 14:00:00+05:00,37.18,37.360723906662194,0.4837269939246755,True
2020-08-03 14:30:00+05:00,37.135,37.35847789764068,0.598198615727858,True
2020-08-03 15:00:00+05:00,37.195,37.35685125189302,0.43325721111148846,True
2020-08-03 15:30:00+05:00,37.19,37.3551910404314,0.4422170944129499,True
2020-08-03 16:00:00+05:00,37.245,37.3540946121684,0.2920552975546276,True
2020-08-03 16:30:00+05:00,37.155,37.35211357125131,0.5277173161173382,True
2020-08-03 17:00:00+05:00,37.175,37.35035124715926,0.4694768357033844,True
2020-08-03 17:30:00+05:00,37.2,37.348855214849216,0.3985536209688997,True
2020-08-03 18:00:00+05:00,37.165,37.34702580972634,0.4873903765555952,True
2020-08-03 18:30:00+05:00,37.065,37.34421958276389,0.747691572841882,True
2020-08-03 19:00:00+05:00,37.045,37.34124227348266,0.7933380237138866,True
2020-08-03 19:30:00+05:00,37.05,37.33834434041319,0.7722472581653811,True
2020-08-03 20:00:00+05:00,37.02,37.33517673503594,0.8441817143995641,True
2020-08-03 20:30:00+05:00,37.015,37.331990896876384,0.8491132920074362,True
2020-08-03 21:00:00+05:00,37.025,37.328936261086575,0.8142108817695239,True
2020-08-03 21:30:00+05:00,37.065,37.32631002963298,0.7000692793515595,True
2020-08-03 22:00:00+05:00,37.07,37.323759681079416,0.6798877799228097,True
2020-08-03 22:30:00+05:00,37.065,37.3211849578846,0.6864330759425067,True
2020-08-03 23:00:00+05:00,37.06,37.318586102582266,0.6929150581199829,True
2020-08-03 23:30:00+05:00,37.1,37.31641111648692,0.5799355029382861,True
2020-08-04 00:00:00+05:00,37.05,37.31376025960645,0.7068712929797647,True
2020-08-04 00:30:00+05:00,37.07,37.31133478438649,0.6468135910470796,True
2020-08-04 01:00:00+05:00,37.11,37.30933145319857,0.5342670196291566,True
2020-08-04 01:30:00+05:00,37.06,37.3068505432165,0.6616761790989104,True
2020-08-04 12:00:00+05:00,36.725,37.30106098557256,1.5443554964706536,True
2020-08-04 12:30:00+05:00,36.62,37.294284259347954,1.8080096527900107,True
2020-08-04 13:00:00+05:00,36.735,37.28871924184201,1.4849510873537248,True
2020-08-04 13:30:00+05:00,36.595,37.28181656281871,1.8422293389632665,True
2020-08-04 14:00:00+05:00,36.61,37.27513182090011,1.7843848925764745,True
2020-08-04 14:30:00+05:00,36.615,37.26856334507026,1.7536585433114402,True
2020-08-04 15:00:00+05:00,36.665,37.26255773964668,1.6036412310228807,True
2020-08-04 15:30:00+05:00,36.695,37.25691039895368,1.5082044993442583,True
2020-08-04 16:00:00+05:00,36.64,37.25077198702379,1.639622360676309,True
2020-08-04 16:30:00+05:00,36.56,37.24389863391907,1.8362702590330466,True
2020-08-04 17:00:00+05:00,36.635,37.23783994104426,1.6188907358715972,True
2020-08-04 17:30:00+05:00,36.67,37.23218979237715,1.5099562918865674,True
2020-08-04 18:00:00+05:00,36.65,37.22639685911967,1.5483552203588131,True
2020-08-04 18:30:00+05:00,36.59,37.22006455206376,1.6928088643758727,True
2020-08-04 19:00:00+05:00,36.575,37.2136459993069,1.716160784994811,True
2020-08-04 19:30:00+05:00,36.68,37.20833608886604,1.4199401112809682,True
2020-08-04 20:00:00+05:00,36.64,37.202681003404685,1.5124743384843395,True
2020-08-04 20:30:00+05:00,36.62,37.19688318247529,1.5508911852783447,True
2020-08-04 21:00:00+05:00,36.67,37.191640563744194,1.4025747609873038,True
2020-08-04 21:30:00+05:00,36.69,37.18664911534873,1.335557591672706,True
2020-08-04 22:00:00+05:00,36.645,37.18125957191242,1.4422845758499265,True
2020-08-04 22:30:00+05:00,36.675,37.17622216323667,1.3482331825860763,True
2020-08-04 23:00:00+05:00,36.68,37.171284629274126,1.321677833235865,True
2020-08-04 23:30:00+05:00,36.66,37.16619722002762,1.3619828174265036,True
2020-08-05 00:00:00+05:00,36.69,37.16145893923132,1.2686771528595906,True
2020-08-05 00:30:00+05:00,36.7,37.15686730799519,1.2295635802883826,True
2020-08-05 01:00:00+05:00,36.7,37.15232136463206,1.2174780687126932,True
2020-08-05 01:30:00+05:00,36.795,37.14876592816806,0.9522952360035623,True
2020-08-05 12:00:00+05:00,36.835,37.14564387913156,0.8362861608816559,True
2020-08-05 12:30:00+05:00,36.755,37.14175687535911,1.0412993565624513,True
2020-08-05 13:00:00+05:00,36.865,37.13900307560429,0.7377771423925948,True
2020-08-05 13:30:00+05:00,37.025,37.13786871664306,0.30391813139369106,True
2020-08-05 14:00:00+05:00,37.0,37.13649688861676,0.3675545623653083,True
2020-08-05 14:30:00+05:00,37.205,37.1371785116156,0.18262423561117733,True
2020-08-05 15:00:00+05:00,37.18,37.13760459607714,0.11415761566737856,True
2020-08-05 15:30:00+05:00,37.25,37.13872295830523,0.2996253851261871,True
2020-08-05 16:00:00+05:00,37.355,37.14087496867035,0.5765212357281996,True
2020-08-05 16:30:00+05:00,37.415,37.14360258092239,0.7306706948695466,True
2020-08-05 17:00:00+05:00,37.375,37.14590504280376,0.6167435062687239,True
2020-08-05 17:30:00+05:00,37.265,37.14709006725347,0.31741364541086897,True
2020-08-05 18:00:00+05:00,37.305,37.14866131036538,0.4208460927527442,True
2020-08-05 18:30:00+05:00,37.325,37.15041592419259,0.4699384151274582,True
2020-08-05 19:00:00+05:00,37.52,37.15409337768322,0.9848352874533309,True
2020-08-05 19:30:00+05:00,37.54,37.15793324457194,1.0282239136211073,True
2020-08-05 20:00:00+05:00,37.475,37.161088137660784,0.8447326977518855,True
2020-08-05 20:30:00+05:00,37.6,37.16545541987312,1.169216346786706,True
2020-08-05 21:00:00+05:00,37.35,37.167291684352,0.49158361389275784,True
2020-08-05 21:30:00+05:00,37.425,37.16985594619924,0.686427340934704,True
2020-08-05 22:00:00+05:00,37.4,37.172145936784325,0.6129698931107352,True
2020-08-05 22:30:00+05:00,37.4,37.17441314139344,0.6068336781768112,True
2020-08-05 23:00:00+05:00,37.38,37.17645878177758,0.5475002861816064,True
2020-08-05 23:30:00+05:00,37.41,37.178782574993726,0.6219069291466978,True
2020-08-06 00:00:00+05:00,37.43,37.18128225086444,0.6689326835407232,True
2020-08-06 00:30:00+05:00,37.38,37.18325954190061,0.5291103053450464,True
2020-08-06 01:00:00+05:00,37.415,37.18556541710558,0.6169990433677229,True
2020-08-06 01:30:00+05:00,37.385,37.187549840815976,0.5309576996312533,True
2020-08-06 12:00:00+05:00,37.39,37.1895642702606,0.5389569188894378,True
2020-08-06 12:30:00+05:00,37.32,37.19086213821821,0.34723008383580206,True
2020-08-06 13:00:00+05:00,37.24,37.19135107216629,0.13080710012204638,True
2020-08-06 13:30:00+05:00,37.335,37.19278041473181,0.3823849243921048,True
2020-08-06 14:00:00+05:00,37.465,37.19548906732154,0.7245796182183987,True
2020-08-06 14:30:00+05:00,37.4,37.197524001975054,0.5443265471491959,True
2020-08-06 15:00:00+05:00,37.32,37.19874266862208,0.3259715858090062,True
2020-08-06 15:30:00+05:00,37.26,37.19935219430743,0.16303457483823863,True
2020-08-06 16:00:00+05:00,37.295,37.20030391376706,0.25455729193088206,True
2020-08-06 16:30:00+05:00,37.21,37.20040039223704,0.025805119465760144,True
2020-08-06 17:00:00+05:00,37.215,37.200545661966025,0.0388551774625083,True
2020-08-06 17:30:00+05:00,37.38,37.20233127726985,0.47757416438766837,True
2020-08-06 18:00:00+05:00,37.32,37.20350211033185,0.3131368905074138,True
2020-08-06 18:30:00+05:00,37.32,37.20466129331363,0.3100114412467489,True
2020-08-06 19:00:00+05:00,37.375,37.20635620581797,0.4532660850988163,True
2020-08-06 19:30:00+05:00,37.235,37.2066412186954,0.07621967577752578,True
2020-08-06 20:00:00+05:00,37.25,37.20707264935515,0.11537416837225009,True
2020-08-06 20:30:00+05:00,37.24,37.20740028468495,0.08761621361777722,True
2020-08-06 21:00:00+05:00,37.26,37.20792366493684,0.1399603362233028,True
2020-08-06 21:30:00+05:00,37.245,37.20829258369369,0.09865385847453098,True
2020-08-06 22:00:00+05:00,37.235,37.20855832912957,0.07106341137040392,True
2020-08-06 22:30:00+05:00,37.205,37.208522922869584,0.009468053534100756,True
2020-08-06 23:00:00+05:00,37.24,37.208836127617154,0.0837539563881106,True
2020-08-06 23:30:00+05:00,37.245,37.20919596714335,0.09622361334617892,True
2020-08-07 00:00:00+05:00,37.245,37.209552226176754,0.09526525234105321,True
2020-08-07 00:30:00+05:00,37.245,37.20990494034415,0.09431644534462015,True
2020-08-07 01:00:00+05:00,37.28,37.21060240362432,0.1864995240413537,True
2020-08-07 01:30:00+05:00,37.275,37.21124317572756,0.17133752820713674,True
2020-08-07 12:00:00+05:00,37.2,37.21113130333226,0.029913907323906523,True
2020-08-07 12:30:00+05:00,37.34,37.212413578920994,0.34285983844724444,True
2020-08-07 13:00:00+05:00,37.155,37.21184229952875,0.15275325277154087,True
2020-08-07 13:30:00+05:00,37.145,37.211177202021,0.1778422694388744,True
2020-08-07 14:00:00+05:00,37.11,37.21017046369244,0.2692018403683036,True
2020-08-07 14:30:00+05:00,37.025,37.2083279715164,0.4927068253557077,True
2020-08-07 15:00:00+05:00,37.12,37.20744908622768,0.23503112515191213,True
2020-08-07 15:30:00+05:00,37.1,37.206379941091086,0.285918547462871,True
2020-08-07 16:00:00+05:00,37.06,37.20492342426432,0.3895275434697006,True
2020-08-07 16:30:00+05:00,37.09,37.203779907604975,0.3058288912780969,True
2020-08-07 17:00:00+05:00,37.095,37.20269752046463,0.2894884716501817,True
2020-08-07 17:30:00+05:00,37.095,37.20162590334559,0.2866162452754487,True
2020-08-07 18:00:00+05:00,37.155,37.20116196400882,0.12408742515483218,True
2020-08-07 18:30:00+05:00,37.16,37.20075239222764,0.10954722581406655,True
2020-08-07 19:00:00+05:00,37.255,37.20129216941941,0.14437087382879,True
2020-08-07 19:30:00+05:00,37.275,37.20202558066897,0.19615711293135746,True
2020-08-07 20:00:00+05:00,37.165,37.20165716693097,0.0985363817705334,True
2020-08-07 20:30:00+05:00,37.155,37.20119291651376,0.12417052490070885,True
2020-08-07 21:00:00+05:00,37.19,37.20108154421014,0.029788231282935163,True
2020-08-07 21:30:00+05:00,37.22,37.20126978755133,0.05034831487105326,True
2020-08-07 22:00:00+05:00,37.26,37.20185416777471,0.15629821019956913,True
2020-08-07 22:30:00+05:00,37.15,37.2013382059063,0.13800096550869242,True
2020-08-07 23:00:00+05:00,37.185,37.20117563669331,0.04348152018440511,True
2020-08-07 23:30:00+05:00,37.175,37.20091518259686,0.06966275552539376,True
2020-08-08 00:00:00+05:00,37.18,37.20070707132724,0.05566311222938397,True
2020-08-08 00:30:00+05:00,37.2,37.20070003579164,0.0018817812325163837,True
2020-08-08 01:00:00+05:00,37.19,37.200593567773815,0.028476878344743353,True
2020-08-08 01:30:00+05:00,37.18,37.20038865665169,0.05480764418853551,True
2020-08-10 12:00:00+05:00,37.465,37.20302160534172,0.7041857982327705,True
2020-08-10 12:30:00+05:00,37.58,37.206772634144286,1.0031167430878025,True
2020-08-10 13:00:00+05:00,37.525,37.20993907559559,0.8467117448494863,True
2020-08-10 13:30:00+05:00,37.55,37.21332276638568,0.9047223106839397,True
2020-08-10 14:00:00+05:00,37.475,37.21592651995398,0.6961360478479901,True
2020-08-10 14:30:00+05:00,37.48,37.21855411677036,0.7024611499129363,True
2020-08-10 15:00:00+05:00,37.48,37.22115556834478,0.6954228790128094,True
2020-08-10 15:30:00+05:00,37.57,37.22462665721697,0.9278087486636148,True
2020-08-10 16:00:00+05:00,37.545,37.22781445167252,0.8520122736166416,True
2020-08-10 16:30:00+05:00,37.56,37.2311197805116,0.8833476441945604,True
2020-08-10 17:00:00+05:00,37.705,37.23583500657616,1.25998246941684,True
2020-08-10 17:30:00+05:00,37.73,37.24075207118735,1.3137434170970181,True
2020-08-10 18:00:00+05:00,37.735,37.24566996102628,1.3137904070077198,True
2020-08-10 18:30:00+05:00,37.74,37.25058866788174,1.3138351623963453,True
2020-08-10 19:00:00+05:00,37.68,37.25486141745506,1.1411627003013043,True
2020-08-10 19:30:00+05:00,37.49,37.25720110484357,0.6248426834354188,True
2020-08-10 20:00:00+05:00,37.405,37.25867174061627,0.39273611362858757,True
2020-08-10 20:30:00+05:00,37.29,37.25898346459024,0.08324579074799277,True
2020-08-10 21:00:00+05:00,37.44,37.26078462414656,0.4809758507803917,True
2020-08-10 21:30:00+05:00,37.455,37.26271711544859,0.5160194946484261,True
2020-08-10 22:00:00+05:00,37.435,37.26443137300632,0.45772502278739086,True
2020-08-10 22:30:00+05:00,37.465,37.2664270807376,0.532846679484985,True
2020-08-10 23:00:00+05:00,37.405,37.26780591575514,0.36813029603887,True
2020-08-10 23:30:00+05:00,37.5,37.2701163046531,0.6168043412255161,True
2020-08-11 00:00:00+05:00,37.485,37.272254450875465,0.5707879822642099,True
2020-08-11 00:30:00+05:00,37.515,37.27466982947372,0.644754659466479,True
2020-08-11 01:00:00+05:00,37.475,37.27666316450383,0.532067032451109,True
2020-08-11 01:30:00+05:00,37.42,37.27808940167295,0.3806809860826253,True
2020-08-11 12:00:00+05:00,37.715,37.28243677081053,1.1602332536593807,True
2020-08-11 12:30:00+05:00,37.795,37.287536902444266,1.360945612694708,True
2020-08-11 13:00:00+05:00,37.785,37.292486784011984,1.3206767862934852,True
2020-08-11 13:30:00+05:00,37.825,37.29778542297704,1.4135278302560372,True
2020-08-11 14:00:00+05:00,37.75,37.302285070509605,1.2002345932537768,True
2020-08-11 14:30:00+05:00,37.72,37.30644143796722,1.10854465366373,True
2020-08-11 15:00:00+05:00,37.765,37.31100420972874,1.2167879152201406,True
2020-08-11 15:30:00+05:00,37.58,37.31368078475632,0.7137307540897311,True
2020-08-11 16:00:00+05:00,37.595,37.316479980927895,0.7463726997145851,True
2020-08-11 16:30:00+05:00,37.46,37.31790804081916,0.3807607838719554,True
2020-08-11 17:00:00+05:00,37.56,37.32031691603489,0.6422321774607718,True
2020-08-11 17:30:00+05:00,37.655,37.32364709597484,0.8877827592065464,True
2020-08-11 18:00:00+05:00,37.795,37.328337174621865,1.2501570139465077,True
2020-08-11 18:30:00+05:00,37.9,37.33402536193906,1.5159753939577347,True
2020-08-11 19:00:00+05:00,37.81,37.33876142798942,1.2620626769299859,True
2020-08-11 19:30:00+05:00,37.935,37.344694150098974,1.5806953660630367,True
2020-08-11 20:00:00+05:00,37.915,37.35036883517262,1.5117150979662417,True
2020-08-11 20:30:00+05:00,38.01,37.35693232935001,1.7481833489226228,True
2020-08-11 21:00:00+05:00,37.92,37.36253499273956,1.492042783951273,True
2020-08-11 21:30:00+05:00,37.92,37.36808190823469,1.476977312136763,True
2020-08-11 22:00:00+05:00,37.93,37.37367313302838,1.488552824314107,True
2020-08-11 22:30:00+05:00,37.875,37.37866146006292,1.327866008437431,True
2020-08-11 23:00:00+05:00,37.765,37.38250562463941,1.023190845475284,True
2020-08-11 23:30:00+05:00,37.785,37.38651054379724,1.065864266032355,True
2020-08-12 00:00:00+05:00,37.66,37.38923183191866,0.7241875663521615,True
2020-08-12 00:30:00+05:00,37.555,37.39088126642693,0.4389271608862305,True
2020-08-12 01:00:00+05:00,37.665,37.393608816014726,0.7257689016339146,True
2020-08-12 01:30:00+05:00,37.64,37.39606046958672,0.6523134451867428,True
2020-08-12 12:00:00+05:00,37.79,37.39998026590924,1.0428340638625064,True
2020-08-12 12:30:00+05:00,37.74,37.40336354684547,0.9000165258745139,True
2020-08-12 13:00:00+05:00,37.66,37.40591714339427,0.6792584596488022,True
2020-08-12 13:30:00+05:00,37.9,37.41083339072368,1.3075533607268162,True
2020-08-12 14:00:00+05:00,38.03,37.41699425250753,1.6383083669297984,True
2020-08-12 14:30:00+05:00,37.905,37.42185003108954,1.291090548727725,True
2020-08-12 15:00:00+05:00,37.995,37.42755301585482,1.5161209815260963,True
2020-08-12 15:30:00+05:00,38.0,37.43324900574681,1.5140309999973078,True
2020-08-12 16:00:00+05:00,38.0,37.43888831912246,1.4987402299307637,True
2020-08-12 16:30:00+05:00,37.915,37.443625748782935,1.258890510175515,True
2020-08-12 17:00:00+05:00,38.0,37.4491618109841,1.4708959089555214,True
2020-08-12 17:30:00+05:00,38.275,37.4573791063972,2.1828032636249293,True
2020-08-12 18:00:00+05:00,38.215,37.46491762275146,2.002092690557635,True
2020-08-12 18:30:00+05:00,38.18,37.47203287028627,1.889321383135094,True
2020-08-12 19:00:00+05:00,38.25,37.479773836751086,2.055044853268732,True
2020-08-12 19:30:00+05:00,38.415,37.48907956971873,2.469840393278594,True
2020-08-12 20:00:00+05:00,38.375,37.49789469837825,2.3390787900945287,True
2020-08-12 20:30:00+05:00,38.565,37.50851266157847,2.8166601751280047,True
2020-08-12 21:00:00+05:00,38.455,37.51793044604037,2.4976579006866015,True
2020-08-12 21:30:00+05:00,38.53,37.52800078986087,2.6700042343045562,True
2020-08-12 22:00:00+05:00,38.575,37.53841869244932,2.761387782589753,True
2020-08-12 22:30:00+05:00,38.565,37.54863343182794,2.706800421957677,True
2020-08-12 23:00:00+05:00,38.675,37.55984105937194,2.969019328024557,True
2020-08-12 23:30:00+05:00,38.57,37.56989239211451,2.661992207609837,True
2020-08-13 00:00:00+05:00,38.61,37.58024172154621,2.740158741084921,True
2020-08-13 00:30:00+05:00,38.61,37.5904880725756,2.71215400410879,True
2020-08-13 01:00:00+05:00,38.58,37.60033396240072,2.6054716391054367,True
2020-08-13 01:30:00+05:00,38.59,37.61018138566041,2.605195131319326,True
2020-08-13 12:00:00+05:00,38.24,37.61644823754439,1.6576571996323013,True
2020-08-13 12:30:00+05:00,38.36,37.62384676254395,1.9566134268570359,True
2020-08-13 13:00:00+05:00,38.445,37.63201744152361,2.16034805930797,True
2020-08-13 13:30:00+05:00,38.565,37.64130085006566,2.4539511894491945,True
2020-08-13 14:00:00+05:00,38.95,37.65432273215456,3.440978814204006,True
2020-08-13 14:30:00+05:00,38.8,37.66572250596397,3.011431664045277,True
2020-08-13 15:00:00+05:00,38.745,37.676461585506615,2.836090146279627,True
2020-08-13 15:30:00+05:00,38.75,37.68714355978018,2.8202095988885216,True
2020-08-13 16:00:00+05:00,38.735,37.69756999202118,2.751981117611548,True
2020-08-13 16:30:00+05:00,38.735,37.70789267866774,2.7238523512434805,True
2020-08-13 17:00:00+05:00,38.525,37.716023099775526,2.144915698254748,True
2020-08-13 17:30:00+05:00,38.46,37.72342585500164,1.9525642973931994,True
2020-08-13 18:00:00+05:00,38.43,37.73045644350909,1.854055377088484,True
2020-08-13 18:30:00+05:00,38.825,37.74134742417069,2.8712609638714395,True
2020-08-13 19:00:00+05:00,38.815,37.75203053437795,2.8156617023661275,True
2020-08-13 19:30:00+05:00,38.51,37.759572519110506,1.9873834125364975,True
2020-08-13 20:00:00+05:00,38.57,37.76763647414423,2.124473757856324,True
2020-08-13 20:30:00+05:00,38.67,37.77661521569504,2.364914853286774,True
2020-08-13 21:00:00+05:00,38.575,37.78455934290206,2.0919673825610796,True
2020-08-13 21:30:00+05:00,38.565,37.79232492157965,2.0445290942636523,True
2020-08-13 22:00:00+05:00,38.5,37.799366464648514,1.853558937308503,True
2020-08-13 22:30:00+05:00,38.575,37.80708421126893,2.0311425880924867,True
2020-08-13 23:00:00+05:00,38.745,37.81641670667919,2.4555031232157907,True
2020-08-13 23:30:00+05:00,38.605,37.82426330661273,2.0641160597324157,True
2020-08-14 00:00:00+05:00,38.62,37.83218108465638,2.0824041669200244,True
2020-08-14 00:30:00+05:00,38.645,37.84026883505781,2.1266528746133853,True
2020-08-14 01:00:00+05:00,38.685,37.848674120281125,2.2096570069035377,True
2020-08-14 01:30:00+05:00,38.71,37.85724452704449,2.2525555771665196,True
2020-08-14 12:00:00+05:00,38.705,37.86567990488485,2.2165720970109195,True
2020-08-14 12:30:00+05:00,38.47,37.871693040159634,1.5798262813492707,True
2020-08-14 13:00:00+05:00,38.325,37.87620355717297,1.1849034503935623,True
2020-08-14 13:30:00+05:00,38.25,37.87992292476329,0.9769742033840749,True
2020-08-14 14:00:00+05:00,38.38,37.88489881605918,1.3068562921196318,True
2020-08-14 14:30:00+05:00,38.79,37.89390479798894,2.364747594073804,True
2020-08-14 15:00:00+05:00,38.7,37.90192564577015,2.105630098292695,True
2020-08-14 15:30:00+05:00,38.765,37.910513450289855,2.2539566783514835,True
2020-08-14 16:00:00+05:00,38.63,37.91767252043622,1.8786160442201838,True
2020-08-14 16:30:00+05:00,38.585,37.92431259485974,1.7421209771111525,True
2020-08-14 17:00:00+05:00,38.48,37.92984182277159,1.4504626193777341,True
2020-08-14 17:30:00+05:00,38.285,37.93337573498281,0.9269522108281868,True
2020-08-14 18:00:00+05:00,38.22,37.9362277177193,0.7480245120633232,True
2020-08-14 18:30:00+05:00,38.275,37.93959858619971,0.8840404914623718,True
2020-08-14 19:00:00+05:00,38.325,37.94343342613802,1.0056195220307402,True
2020-08-14 19:30:00+05:00,38.335,37.947329610952565,1.0216012378787898,True
2020-08-14 20:00:00+05:00,38.36,37.95143578397792,1.0765448199315912,True
2020-08-14 20:30:00+05:00,38.5,37.9568941343861,1.4308490670786729,True
2020-08-14 21:00:00+05:00,38.365,37.96095488926783,1.06437025072412,True
2020-08-14 21:30:00+05:00,38.39,37.96522399484725,1.118855522123095,True
2020-08-14 22:00:00+05:00,38.42,37.96974912922688,1.185814710654879,True
2020-08-14 22:30:00+05:00,38.34,37.97343321749329,0.9653243108338414,True
2020-08-14 23:00:00+05:00,38.44,37.97807567304062,1.216292081084249,True
2020-08-14 23:30:00+05:00,38.39,37.98217442256261,1.0737288837132284,True
2020-08-15 00:00:00+05:00,38.425,37.98658064721373,1.1541427138649993,True
2020-08-15 00:30:00+05:00,38.395,37.9906445213708,1.0643554057150704,True
2020-08-15 01:00:00+05:00,38.45,37.9952152226507,1.1969527601943548,True
2020-08-15 01:30:00+05:00,38.44,37.999640941828304,1.1588505766299664,True
2020-08-17 12:00:00+05:00,38.65,38.00611217623798,1.6941691398905845,True
2020-08-17 12:30:00+05:00,38.51,38.01112598542964,1.3124420854083143,True
2020-08-17 13:00:00+05:00,38.51,38.01608990597263,1.2992132942893035,True
2020-08-17 13:30:00+05:00,38.38,38.0197109019331,0.9476376582563163,True
2020-08-17 14:00:00+05:00,38.295,38.02245009693875,0.7168130995408878,True
2020-08-17 14:30:00+05:00,38.265,38.02486352881,0.6315248732136971,True
2020-08-17 15:00:00+05:00,38.275,38.02735244892135,0.6512353217629132,True
2020-08-17 15:30:00+05:00,38.285,38.02991610614601,0.6707453499029975,True
2020-08-17 16:00:00+05:00,38.15,38.03111097076148,0.3126099296176734,True
2020-08-17 16:30:00+05:00,38.045,38.031249170057386,0.0361566612790677,True
2020-08-17 17:00:00+05:00,38.175,38.03267952657424,0.37420574936434053,True
2020-08-17 17:30:00+05:00,38.02,38.03255336213071,0.03300688757649749,True
2020-08-17 18:00:00+05:00,38.125,38.03347322917419,0.2406479426012595,True
2020-08-17 18:30:00+05:00,38.155,38.03468245077445,0.31633641054127976,True
2020-08-17 19:00:00+05:00,38.265,38.036974167682175,0.5994846785461877,True
2020-08-17 19:30:00+05:00,38.315,38.03974059387439,0.7236101030876422,True
2020-08-17 20:00:00+05:00,38.305,38.04237999095027,0.6903353815197678,True
