Время,Цена закрытия,SuperTrend,Цвет
2020-12-15 16:30:00+05:00,35.165,35.46275872882925,Красный
2020-12-15 17:00:00+05:00,35.16,35.44148285594632,Красный
2020-12-15 17:30:00+05:00,34.895,35.280834570351686,Красный
2020-12-15 18:00:00+05:00,35.195,35.280834570351686,Красный
2020-12-15 18:30:00+05:00,35.13,35.280834570351686,Красный
2020-12-15 19:00:00+05:00,35.035,35.280834570351686,Красный
2020-12-15 19:30:00+05:00,35.0,35.280834570351686,Красный
2020-12-15 20:00:00+05:00,34.98,35.251674705446966,Красный
2020-12-15 20:30:00+05:00,34.885,35.251674705446966,Красный
2020-12-15 21:00:00+05:00,34.99,35.182156511412046,Красный
2020-12-15 21:30:00+05:00,34.945,35.182156511412046,Красный
2020-12-15 22:00:00+05:00,35.04,35.182156511412046,Красный
2020-12-15 22:30:00+05:00,35.04,35.182156511412046,Красный
2020-12-15 23:00:00+05:00,35.05,35.182156511412046,Красный
2020-12-15 23:30:00+05:00,35.065,35.182156511412046,Красный
2020-12-16 00:00:00+05:00,35.11,35.182156511412046,Красный
2020-12-16 00:30:00+05:00,35.145,35.182156511412046,Красный
2020-12-16 01:00:00+05:00,35.18,35.182156511412046,Красный
2020-12-16 01:30:00+05:00,35.155,35.182156511412046,Красный
2020-12-16 12:00:00+05:00,35.045,35.182156511412046,Красный
2020-12-16 12:30:00+05:00,35.1,35.182156511412046,Красный
2020-12-16 13:00:00+05:00,35.2,34.91902386974799,Зелёный
2020-12-16 13:30:00+05:00,35.265,35.05962148277319,Зелёный
2020-12-16 14:00:00+05:00,35.155,35.05962148277319,Зелёный
2020-12-16 14:30:00+05:00,35.27,35.05962148277319,Зелёный
2020-12-16 15:00:00+05:00,35.315,35.05962148277319,Зелёный
2020-12-16 15:30:00+05:00,35.28,35.104065654847496,Зелёный
2020-12-16 16:00:00+05:00,35.33,35.13540908936274,Зелёный
2020-12-16 16:30:00+05:00,35.44,35.17711818042646,Зелёный
2020-12-16 17:00:00+05:00,35.445,35.17711818042646,Зелёный
2020-12-16 17:30:00+05:00,35.385,35.17711818042646,Зелёный
2020-12-16 18:00:00+05:00,35.47,35.17711818042646,Зелёный
2020-12-16 18:30:00+05:00,35.425,35.17711818042646,Зелёный
2020-12-16 19:00:00+05:00,35.325,35.17711818042646,Зелёный
2020-12-16 19:30:00+05:00,35.215,35.17711818042646,Зелёный
2020-12-16 20:00:00+05:00,35.2,35.17711818042646,Зелёный
2020-12-16 20:30:00+05:00,35.39,35.17711818042646,Зелёный
2020-12-16 21:00:00+05:00,35.205,35.17711818042646,Зелёный
2020-12-16 21:30:00+05:00,35.25,35.17711818042646,Зелёный
2020-12-16 22:00:00+05:00,35.28,35.17711818042646,Зелёный
2020-12-16 22:30:00+05:00,35.28,35.17711818042646,Зелёный
2020-12-16 23:00:00+05:00,35.27,35.17711818042646,Зелёный
2020-12-16 23:30:00+05:00,35.22,35.17711818042646,Зелёный
2020-12-17 00:00:00+05:00,35.21,35.17711818042646,Зелёный
2020-12-17 00:30:00+05:00,35.235,35.17711818042646,Зелёный
2020-12-17 01:00:00+05:00,35.18,35.17711818042646,Зелёный
2020-12-17 01:30:00+05:00,35.2,35.17711818042646,Зелёный
2020-12-17 12:00:00+05:00,35.54,35.256058522136094,Зелёный
2020-12-17 12:30:00+05:00,35.43,35.28420266992248,Зелёный
2020-12-17 13:00:00+05:00,35.31,35.28420266992248,Зелёный
2020-12-17 13:30:00+05:00,35.28,35.53619583736279,Красный
2020-12-17 14:00:00+05:00,35.265,35.53619583736279,Красный
2020-12-17 14:30:00+05:00,35.165,35.47466862826386,Красный
2020-12-17 15:00:00+05:00,35.285,35.46145176543748,Красный
2020-12-17 15:30:00+05:00,35.22,35.46145176543748,Красный
2020-12-17 16:00:00+05:00,35.17,35.39882593000436,Красный
2020-12-17 16:30:00+05:00,35.31,35.39882593000436,Красный
2020-12-17 17:00:00+05:00,35.475,35.18747599669647,Зелёный
2020-12-17 17:30:00+05:00,35.52,35.29497839702683,Зелёный
2020-12-17 18:00:00+05:00,35.275,35.65476944267586,Красный
2020-12-17 18:30:00+05:00,35.34,35.56579249840827,Красный
2020-12-17 19:00:00+05:00,35.175,35.52396324856744,Красный
2020-12-17 19:30:00+05:00,35.105,35.4130669237107,Красный
2020-12-17 20:00:00+05:00,35.05,35.33751023133962,Красный
2020-12-17 20:30:00+05:00,35.035,35.29100920820567,Красный
2020-12-17 21:00:00+05:00,34.95,35.29100920820567,Красный
2020-12-17 21:30:00+05:00,35.01,35.279517458646595,Красный
2020-12-17 22:00:00+05:00,35.06,35.276815712781925,Красный
2020-12-17 22:30:00+05:00,35.07,35.276815712781925,Красный
2020-12-17 23:00:00+05:00,35.075,35.276815712781925,Красный
2020-12-17 23:30:00+05:00,35.06,35.243113654618035,Красный
2020-12-18 00:00:00+05:00,35.075,35.22980228915623,Красный
2020-12-18 00:30:00+05:00,35.075,35.22980228915623,Красный
2020-12-18 01:00:00+05:00,35.08,35.16753985421654,Красный
2020-12-18 01:30:00+05:00,35.06,35.16753985421654,Красный
2020-12-18 12:00:00+05:00,35.06,35.16753985421654,Красный
2020-12-18 12:30:00+05:00,35.01,35.16753985421654,Красный
2020-12-18 13:00:00+05:00,35.1,35.16753985421654,Красный
2020-12-18 13:30:00+05:00,34.93,35.16753985421654,Красный
2020-12-18 14:00:00+05:00,35.035,35.16753985421654,Красный
2020-12-18 14:30:00+05:00,35.075,35.16753985421654,Красный
2020-12-18 15:00:00+05:00,34.995,35.16753985421654,Красный
2020-12-18 15:30:00+05:00,35.025,35.16753985421654,Красный
2020-12-18 16:00:00+05:00,35.025,35.16753985421654,Красный
2020-12-18 16:30:00+05:00,35.01,35.16753985421654,Красный
2020-12-18 17:00:00+05:00,35.01,35.16753985421654,Красный
2020-12-18 17:30:00+05:00,34.98,35.16753985421654,Красный
2020-12-18 18:00:00+05:00,34.975,35.16753985421654,Красный
2020-12-18 18:30:00+05:00,34.84,35.06335498613586,Красный
2020-12-18 19:00:00+05:00,34.89,35.06335498613586,Красный
2020-12-18 19:30:00+05:00,35.02,35.06335498613586,Красный
2020-12-18 20:00:00+05:00,35.11,34.82370171510695,Зелёный
2020-12-18 20:30:00+05:00,35.24,34.93208154359627,Зелёный
2020-12-18 21:00:00+05:00,35.025,34.93208154359627,Зелёный
2020-12-18 21:30:00+05:00,35.035,34.93208154359627,Зелёный
2020-12-18 22:00:00+05:00,35.055,34.93208154359627,Зелёный
2020-12-18 22:30:00+05:00,35.055,34.93208154359627,Зелёный
2020-12-18 23:00:00+05:00,35.065,34.93208154359627,Зелёный
2020-12-18 23:30:00+05:00,35.1,34.93208154359627,Зелёный
2020-12-19 00:00:00+05:00,35.095,34.93208154359627,Зелёный
2020-12-19 00:30:00+05:00,35.09,34.93208154359627,Зелёный
2020-12-19 01:00:00+05:00,35.09,34.93301422237544,Зелёный
2020-12-19 01:30:00+05:00,35.09,34.93301422237544,Зелёный
2020-12-21 12:00:00+05:00,34.82,35.10648347987589,Красный
2020-12-21 12:30:00+05:00,34.975,35.10648347987589,Красный
2020-12-21 13:00:00+05:00,34.86,35.104551618699475,Красный
2020-12-21 13:30:00+05:00,34.85,35.08909645682953,Красный
2020-12-21 14:00:00+05:00,34.735,34.99318681114657,Красный
2020-12-21 14:30:00+05:00,34.53,34.826618130031925,Красный
2020-12-21 15:00:00+05:00,34.385,34.752956317028726,Красный
2020-12-21 15:30:00+05:00,34.185,34.51891068532586,Красный
2020-12-21 16:00:00+05:00,34.335,34.51891068532586,Красный
2020-12-21 16:30:00+05:00,34.45,34.51891068532586,Красный
2020-12-21 17:00:00+05:00,34.245,34.51891068532586,Красный
2020-12-21 17:30:00+05:00,34.26,34.51891068532586,Красный
2020-12-21 18:00:00+05:00,34.195,34.51891068532586,Красный
2020-12-21 18:30:00+05:00,34.205,34.50194179352025,Красный
2020-12-21 19:00:00+05:00,34.2,34.432497614168234,Красный
2020-12-21 19:30:00+05:00,34.29,34.432497614168234,Красный
2020-12-21 20:00:00+05:00,34.33,34.432497614168234,Красный
2020-12-21 20:30:00+05:00,34.41,34.432497614168234,Красный
2020-12-21 21:00:00+05:00,34.465,34.163235315344224,Зелёный
2020-12-21 21:30:00+05:00,34.44,34.1951617838098,Зелёный
2020-12-21 22:00:00+05:00,34.46,34.219145605428814,Зелёный
2020-12-21 22:30:00+05:00,34.485,34.25648104488594,Зелёный
2020-12-21 23:00:00+05:00,34.51,34.29833294039735,Зелёный
2020-12-21 23:30:00+05:00,34.525,34.3024996463576,Зелёный
2020-12-22 00:00:00+05:00,34.515,34.32749968172185,Зелёный
2020-12-22 00:30:00+05:00,34.5,34.348499713549664,Зелёный
2020-12-22 01:00:00+05:00,34.47,34.348499713549664,Зелёный
2020-12-22 01:30:00+05:00,34.46,34.348499713549664,Зелёный
2020-12-22 12:00:00+05:00,34.465,34.348499713549664,Зелёный
2020-12-22 12:30:00+05:00,34.655,34.38292591205994,Зелёный
2020-12-22 13:00:00+05:00,34.69,34.451883320853945,Зелёный
2020-12-22 13:30:00+05:00,34.65,34.46194498876855,Зелёный
2020-12-22 14:00:00+05:00,34.695,34.46194498876855,Зелёный
2020-12-22 14:30:00+05:00,34.755,34.52217544090252,Зелёный
2020-12-22 15:00:00+05:00,34.82,34.54295789681227,Зелёный
2020-12-22 15:30:00+05:00,34.855,34.61816210713105,Зелёный
2020-12-22 16:00:00+05:00,34.925,34.69009589641794,Зелёный
2020-12-22 16:30:00+05:00,34.88,34.69009589641794,Зелёный
2020-12-22 17:00:00+05:00,34.925,34.73697767609853,Зелёный
2020-12-22 17:30:00+05:00,34.995,34.74727990848868,Зелёный
2020-12-22 18:00:00+05:00,34.97,34.77005191763981,Зелёный
2020-12-22 18:30:00+05:00,34.965,34.77005191763981,Зелёный
2020-12-22 19:00:00+05:00,35.05,34.80654205328825,Зелёный
2020-12-22 19:30:00+05:00,34.94,34.80654205328825,Зелёный
2020-12-22 20:00:00+05:00,34.985,34.80654205328825,Зелёный
2020-12-22 20:30:00+05:00,34.805,35.09557584315287,Красный
2020-12-22 21:00:00+05:00,34.85,35.016018258837576,Красный
2020-12-22 21:30:00+05:00,34.775,34.984666432953816,Красный
2020-12-22 22:00:00+05:00,34.775,34.97394978965844,Красный
2020-12-22 22:30:00+05:00,34.8,34.9638048106926,Красный
2020-12-22 23:00:00+05:00,34.81,34.96092432962333,Красный
2020-12-22 23:30:00+05:00,34.83,34.96092432962333,Красный
2020-12-23 00:00:00+05:00,34.87,34.96092432962333,Красный
2020-12-23 00:30:00+05:00,34.885,34.96092432962333,Красный
2020-12-23 01:00:00+05:00,34.845,34.96092432962333,Красный
2020-12-23 01:30:00+05:00,34.84,34.95413355739928,Красный
2020-12-23 12:00:00+05:00,34.83,34.95222020165935,Красный
2020-12-23 12:30:00+05:00,34.805,34.95222020165935,Красный
2020-12-23 13:00:00+05:00,34.865,34.95222020165935,Красный
2020-12-23 13:30:00+05:00,34.85,34.95222020165935,Красный
2020-12-23 14:00:00+05:00,34.88,34.95222020165935,Красный
2020-12-23 14:30:00+05:00,34.81,34.95222020165935,Красный
2020-12-23 15:00:00+05:00,34.805,34.95222020165935,Красный
2020-12-23 15:30:00+05:00,34.93,34.95222020165935,Красный
2020-12-23 16:00:00+05:00,34.9,34.95222020165935,Красный
2020-12-23 16:30:00+05:00,34.795,34.95222020165935,Красный
2020-12-23 17:00:00+05:00,34.775,34.93644214210705,Красный
2020-12-23 17:30:00+05:00,34.79,34.92729792789633,Красный
2020-12-23 18:00:00+05:00,34.805,34.92729792789633,Красный
2020-12-23 18:30:00+05:00,34.85,34.92729792789633,Красный
2020-12-23 19:00:00+05:00,34.945,34.744074810563575,Зелёный
2020-12-23 19:30:00+05:00,34.86,34.74941732950721,Зелёный
2020-12-23 20:00:00+05:00,34.765,34.74941732950721,Зелёный
2020-12-23 20:30:00+05:00,34.85,34.74941732950721,Зелёный
2020-12-23 21:00:00+05:00,35.005,34.770795233210755,Зелёный
2020-12-23 21:30:00+05:00,35.03,34.828715709889686,Зелёный
2020-12-23 22:00:00+05:00,34.98,34.84459413890072,Зелёный
2020-12-23 22:30:00+05:00,34.975,34.84459413890072,Зелёный
2020-12-23 23:00:00+05:00,34.935,34.84459413890072,Зелёный
2020-12-23 23:30:00+05:00,34.96,34.84459413890072,Зелёный
2020-12-24 00:00:00+05:00,34.91,34.84459413890072,Зелёный
2020-12-24 00:30:00+05:00,34.965,34.84459413890072,Зелёный
2020-12-24 01:00:00+05:00,34.985,34.84459413890072,Зелёный
2020-12-24 01:30:00+05:00,34.97,34.85757043739438,Зелёный
2020-12-24 12:00:00+05:00,34.86,34.85757043739438,Зелёный
2020-12-24 12:30:00+05:00,34.845,35.01291794571055,Красный
2020-12-24 13:00:00+05:00,34.89,35.01291794571055,Красный
2020-12-24 13:30:00+05:00,34.85,34.99316353602555,Красный
2020-12-24 14:00:00+05:00,34.86,34.99316353602555,Красный
2020-12-24 14:30:00+05:00,34.86,34.99316353602555,Красный
2020-12-24 15:00:00+05:00,34.875,34.99316353602555,Красный
2020-12-24 15:30:00+05:00,34.85,34.99316353602555,Красный
2020-12-24 16:00:00+05:00,34.895,34.99316353602555,Красный
2020-12-24 16:30:00+05:00,34.93,34.99316353602555,Красный
2020-12-24 17:00:00+05:00,34.905,34.99316353602555,Красный
2020-12-24 17:30:00+05:00,34.89,34.99316353602555,Красный
2020-12-24 18:00:00+05:00,34.885,34.99314257081399,Красный
2020-12-24 18:30:00+05:00,34.86,34.97207831373259,Красный
2020-12-24 19:00:00+05:00,34.955,34.97207831373259,Красный
2020-12-24 19:30:00+05:00,34.97,34.97207831373259,Красный
2020-12-24 20:00:00+05:00,35.01,34.87681740928895,Зелёный
2020-12-24 20:30:00+05:00,35.035,34.89238566836005,Зелёный
2020-12-24 21:00:00+05:00,35.005,34.89238566836005,Зелёный
2020-12-24 21:30:00+05:00,34.98,34.89238566836005,Зелёный
2020-12-24 22:00:00+05:00,34.995,34.89238566836005,Зелёный
2020-12-24 22:30:00+05:00,35.025,34.909850237011035,Зелёный
2020-12-24 23:00:00+05:00,35.0,34.92036521330993,Зелёный
2020-12-24 23:30:00+05:00,34.95,34.92036521330993,Зелёный
2020-12-25 00:00:00+05:00,34.995,34.92036521330993,Зелёный
2020-12-25 00:30:00+05:00,34.97,34.92036521330993,Зелёный
2020-12-25 01:00:00+05:00,34.955,34.92036521330993,Зелёный
2020-12-25 01:30:00+05:00,34.955,34.92036521330993,Зелёный
2020-12-25 12:00:00+05:00,35.0,34.92036521330993,Зелёный
2020-12-25 12:30:00+05:00,35.035,34.930053767643976,Зелёный
2020-12-25 13:00:00+05:00,35.005,34.931298390879576,Зелёный
2020-12-25 13:30:00+05:00,34.975,34.931298390879576,Зелёный
2020-12-25 14:00:00+05:00,34.955,34.931298390879576,Зелёный
2020-12-25 14:30:00+05:00,34.975,34.931298390879576,Зелёный
2020-12-25 15:00:00+05:00,34.95,34.931298390879576,Зелёный
2020-12-25 15:30:00+05:00,35.0,34.931298390879576,Зелёный
2020-12-25 16:00:00+05:00,34.995,34.931298390879576,Зелёный
2020-12-25 16:30:00+05:00,35.01,34.931298390879576,Зелёный
2020-12-25 17:00:00+05:00,34.995,34.931298390879576,Зелёный
2020-12-25 17:30:00+05:00,34.99,34.933391610834484,Зелёный
2020-12-25 18:00:00+05:00,35.0,34.933391610834484,Зелёный
2020-12-25 18:30:00+05:00,35.005,34.94809720477593,Зелёный
2020-12-25 19:00:00+05:00,35.005,34.95153748429834,Зелёный
2020-12-25 19:30:00+05:00,35.05,34.9666337358685,Зелёный
2020-12-25 20:00:00+05:00,35.09,34.97772036228165,Зелёный
2020-12-25 20:30:00+05:00,35.1,35.00744832605349,Зелёный
2020-12-25 21:00:00+05:00,35.085,35.00744832605349,Зелёный
2020-12-25 21:30:00+05:00,35.085,35.00744832605349,Зелёный
2020-12-25 22:00:00+05:00,35.065,35.00744832605349,Зелёный
2020-12-25 22:30:00+05:00,35.055,35.00744832605349,Зелёный
2020-12-25 23:00:00+05:00,35.055,35.00744832605349,Зелёный
2020-12-25 23:30:00+05:00,35.075,35.00744832605349,Зелёный
2020-12-26 00:00:00+05:00,35.08,35.00861305501157,Зелёный
2020-12-26 00:30:00+05:00,35.055,35.00875174951041,Зелёный
2020-12-26 01:00:00+05:00,35.055,35.00875174951041,Зелёный
2020-12-26 01:30:00+05:00,35.06,35.01116391710343,Зелёный
2020-12-28 12:00:00+05:00,35.205,35.065297525393085,Зелёный
2020-12-28 12:30:00+05:00,35.305,35.16776777285378,Зелёный
2020-12-28 13:00:00+05:00,35.285,35.170240995568406,Зелёный
2020-12-28 13:30:00+05:00,35.29,35.170240995568406,Зелёный
2020-12-28 14:00:00+05:00,35.45,35.24717020641041,Зелёный
2020-12-28 14:30:00+05:00,35.465,35.327453185769365,Зелёный
2020-12-28 15:00:00+05:00,35.495,35.36270786719243,Зелёный
2020-12-28 15:30:00+05:00,35.44,35.36270786719243,Зелёный
2020-12-28 16:00:00+05:00,35.37,35.36270786719243,Зелёный
2020-12-28 16:30:00+05:00,35.43,35.36270786719243,Зелёный
2020-12-28 17:00:00+05:00,35.44,35.36270786719243,Зелёный
2020-12-28 17:30:00+05:00,35.43,35.36270786719243,Зелёный
2020-12-28 18:00:00+05:00,35.39,35.36270786719243,Зелёный
2020-12-28 18:30:00+05:00,35.37,35.36270786719243,Зелёный
2020-12-28 19:00:00+05:00,35.35,35.500775388689625,Красный
2020-12-28 19:30:00+05:00,35.43,35.500775388689625,Красный
2020-12-28 20:00:00+05:00,35.41,35.500775388689625,Красный
2020-12-28 20:30:00+05:00,35.43,35.500775388689625,Красный
2020-12-28 21:00:00+05:00,35.425,35.500775388689625,Красный
2020-12-28 21:30:00+05:00,35.5,35.500775388689625,Красный
2020-12-28 22:00:00+05:00,35.455,35.500775388689625,Красный
2020-12-28 22:30:00+05:00,35.43,35.500775388689625,Красный
2020-12-28 23:00:00+05:00,35.365,35.500775388689625,Красный
2020-12-28 23:30:00+05:00,35.39,35.500775388689625,Красный
2020-12-29 00:00:00+05:00,35.345,35.48146015368227,Красный
2020-12-29 00:30:00+05:00,35.35,35.44856413831405,Красный
2020-12-29 01:00:00+05:00,35.345,35.44856413831405,Красный
2020-12-29 01:30:00+05:00,35.26,35.380761952034376,Красный
2020-12-29 12:00:00+05:00,35.435,35.29756424316906,Зелёный
2020-12-29 12:30:00+05:00,35.455,35.29756424316906,Зелёный
2020-12-29 13:00:00+05:00,35.5,35.29756424316906,Зелёный
2020-12-29 13:30:00+05:00,35.565,35.36377933327025,Зелёный
2020-12-29 14:00:00+05:00,35.62,35.43890139994322,Зелёный
2020-12-29 14:30:00+05:00,35.68,35.4985112599489,Зелёный
2020-12-29 15:00:00+05:00,35.805,35.599910133954005,Зелёный
2020-12-29 15:30:00+05:00,35.855,35.64691912055861,Зелёный
2020-12-29 16:00:00+05:00,35.86,35.70422720850275,Зелёный
2020-12-29 16:30:00+05:00,35.79,35.70422720850275,Зелёный
2020-12-29 17:00:00+05:00,35.85,35.70422720850275,Зелёный
2020-12-29 17:30:00+05:00,35.83,35.70422720850275,Зелёный
2020-12-29 18:00:00+05:00,35.775,35.70422720850275,Зелёный
2020-12-29 18:30:00+05:00,35.795,35.70422720850275,Зелёный
2020-12-29 19:00:00+05:00,35.805,35.70422720850275,Зелёный
2020-12-29 19:30:00+05:00,35.82,35.70422720850275,Зелёный
2020-12-29 20:00:00+05:00,35.84,35.70422720850275,Зелёный
2020-12-29 20:30:00+05:00,35.86,35.70422720850275,Зелёный
2020-12-29 21:00:00+05:00,35.93,35.75666644021547,Зелёный
2020-12-29 21:30:00+05:00,35.885,35.75666644021547,Зелёный
2020-12-29 22:00:00+05:00,35.595,35.81547518342547,Красный
2020-12-29 22:30:00+05:00,35.6,35.81547518342547,Красный
2020-12-29 23:00:00+05:00,35.635,35.81547518342547,Красный
2020-12-29 23:30:00+05:00,35.585,35.81547518342547,Красный
2020-12-30 00:00:00+05:00,35.595,35.81547518342547,Красный
2020-12-30 00:30:00+05:00,35.635,35.81547518342547,Красный
2020-12-30 01:00:00+05:00,35.73,35.81547518342547,Красный
2020-12-30 01:30:00+05:00,35.69,35.81547518342547,Красный
2020-12-30 12:00:00+05:00,35.78,35.81547518342547,Красный
2020-12-30 12:30:00+05:00,35.76,35.81547518342547,Красный
2020-12-30 13:00:00+05:00,35.775,35.81547518342547,Красный
2020-12-30 13:30:00+05:00,35.645,35.81547518342547,Красный
2020-12-30 14:00:00+05:00,35.735,35.81547518342547,Красный
2020-12-30 14:30:00+05:00,35.91,35.61065138856962,Зелёный
2020-12-30 15:00:00+05:00,35.91,35.70308624971266,Зелёный
2020-12-30 15:30:00+05:00,35.92,35.70308624971266,Зелёный
2020-12-30 16:00:00+05:00,36.04,35.78127486226725,Зелёный
2020-12-30 16:30:00+05:00,36.225,35.95614737604053,Зелёный
2020-12-30 17:00:00+05:00,36.1,35.95614737604053,Зелёный
2020-12-30 17:30:00+05:00,36.04,35.95614737604053,Зелёный
2020-12-30 18:00:00+05:00,36.11,35.95614737604053,Зелёный
2020-12-30 18:30:00+05:00,36.09,35.95614737604053,Зелёный
2020-12-30 19:00:00+05:00,36.0,35.95614737604053,Зелёный
2020-12-30 19:30:00+05:00,35.995,35.95614737604053,Зелёный
2020-12-30 20:00:00+05:00,36.065,35.95614737604053,Зелёный
2020-12-30 20:30:00+05:00,36.13,35.95614737604053,Зелёный
2020-12-30 21:00:00+05:00,35.95,36.18966209216331,Красный
2020-12-30 21:30:00+05:00,35.985,36.18966209216331,Красный
2020-12-30 22:00:00+05:00,35.995,36.18966209216331,Красный
2020-12-30 22:30:00+05:00,36.025,36.18966209216331,Красный
2020-12-30 23:00:00+05:00,35.965,36.17781979866835,Красный
2020-12-30 23:30:00+05:00,36.01,36.16228781880151,Красный
2020-12-31 00:00:00+05:00,36.015,36.16080903692136,Красный
2020-12-31 00:30:00+05:00,36.02,36.15972813322922,Красный
2020-12-31 01:00:00+05:00,36.0,36.15972813322922,Красный
2020-12-31 01:30:00+05:00,35.985,36.14797978791567,Красный
2021-01-04 12:00:00+05:00,36.21,35.879818190875895,Зелёный
2021-01-04 12:30:00+05:00,36.345,36.05533637178831,Зелёный
2021-01-04 13:00:00+05:00,36.235,36.05533637178831,Зелёный
2021-01-04 13:30:00+05:00,36.33,36.057847461148526,Зелёный
2021-01-04 14:00:00+05:00,36.415,36.16856271503367,Зелёный
2021-01-04 14:30:00+05:00,36.355,36.16856271503367,Зелёный
2021-01-04 15:00:00+05:00,36.325,36.16856271503367,Зелёный
2021-01-04 15:30:00+05:00,36.32,36.16856271503367,Зелёный
2021-01-04 16:00:00+05:00,36.215,36.16856271503367,Зелёный
2021-01-04 16:30:00+05:00,36.26,36.16856271503367,Зелёный
2021-01-04 17:00:00+05:00,36.205,36.16856271503367,Зелёный
2021-01-04 17:30:00+05:00,36.255,36.16856271503367,Зелёный
2021-01-04 18:00:00+05:00,36.2,36.16856271503367,Зелёный
2021-01-04 18:30:00+05:00,36.24,36.16856271503367,Зелёный
2021-01-04 19:00:00+05:00,36.235,36.16856271503367,Зелёный
2021-01-04 19:30:00+05:00,36.39,36.15244033833206,Зелёный
2021-01-04 20:00:00+05:00,36.375,36.22819630449887,Зелёный
2021-01-04 20:30:00+05:00,36.42,36.22819630449887,Зелёный
2021-01-04 21:00:00+05:00,36.215,36.384960993355925,Красный
2021-01-04 21:30:00+05:00,36.2,36.384960993355925,Красный
2021-01-04 22:00:00+05:00,36.14,36.35974340461831,Красный
2021-01-04 22:30:00+05:00,36.09,36.28576906415647,Красный
2021-01-04 23:00:00+05:00,36.2,36.28576906415647,Красный
2021-01-04 23:30:00+05:00,36.155,36.28576906415647,Красный
2021-01-05 00:00:00+05:00,36.17,36.28576906415647,Красный
2021-01-05 00:30:00+05:00,36.16,36.28576906415647,Красный
2021-01-05 01:00:00+05:00,36.07,36.28066202469376,Красный
2021-01-05 01:30:00+05:00,36.11,36.26459582222438,Красный
2021-01-05 12:00:00+05:00,36.11,36.20713624000194,Красный
2021-01-05 12:30:00+05:00,36.045,36.20713624000194,Красный
2021-01-05 13:00:00+05:00,36.13,36.20713624000194,Красный
2021-01-05 13:30:00+05:00,36.23,35.943315181038585,Зелёный
2021-01-05 14:00:00+05:00,36.18,36.00973366293473,Зелёный
2021-01-05 14:30:00+05:00,36.195,36.00973366293473,Зелёный
2021-01-05 15:00:00+05:00,36.17,36.00973366293473,Зелёный
2021-01-05 15:30:00+05:00,36.195,36.00973366293473,Зелёный
2021-01-05 16:00:00+05:00,36.17,36.00973366293473,Зелёный
2021-01-05 16:30:00+05:00,36.12,36.00973366293473,Зелёный
2021-01-05 17:00:00+05:00,36.145,36.00973366293473,Зелёный
2021-01-05 17:30:00+05:00,36.235,36.022546149807326,Зелёный
2021-01-05 18:00:00+05:00,36.19,36.05979153482659,Зелёный
2021-01-05 18:30:00+05:00,36.155,36.05979153482659,Зелёный
2021-01-05 19:00:00+05:00,36.325,36.08013114320954,Зелёный
2021-01-05 19:30:00+05:00,36.415,36.21686802888858,Зелёный
2021-01-05 20:00:00+05:00,36.375,36.22093122599973,Зелёный
2021-01-05 20:30:00+05:00,36.47,36.24433810339975,Зелёный
2021-01-05 21:00:00+05:00,36.455,36.31365429305978,Зелёный
2021-01-05 21:30:00+05:00,36.425,36.31365429305978,Зелёный
2021-01-05 22:00:00+05:00,36.48,36.31365429305978,Зелёный
2021-01-05 22:30:00+05:00,36.46,36.31365429305978,Зелёный
2021-01-05 23:00:00+05:00,36.56,36.35259533167652,Зелёный
2021-01-05 23:30:00+05:00,36.61,36.41858579850887,Зелёный
2021-01-06 00:00:00+05:00,36.72,36.50747721865798,Зелёный
2021-01-06 00:30:00+05:00,36.7,36.560979496792186,Зелёный
2021-01-06 01:00:00+05:00,36.695,36.567381547112966,Зелёный
2021-01-06 01:30:00+05:00,36.75,36.58989339240167,Зелёный
2021-01-06 12:00:00+05:00,36.72,36.58989339240167,Зелёный
2021-01-06 12:30:00+05:00,36.775,36.60863864784535,Зелёный
2021-01-06 13:00:00+05:00,36.5,36.78622521693919,Красный
2021-01-06 13:30:00+05:00,36.51,36.71460269524527,Красный
2021-01-06 14:00:00+05:00,36.435,36.67789242572074,Красный
2021-01-06 14:30:00+05:00,36.64,36.67789242572074,Красный
2021-01-06 15:00:00+05:00,36.625,36.67789242572074,Красный
2021-01-06 15:30:00+05:00,36.83,36.46680642164958,Зелёный
2021-01-06 16:00:00+05:00,36.71,36.50312577948463,Зелёный
2021-01-06 16:30:00+05:00,36.6,36.50312577948463,Зелёный
2021-01-06 17:00:00+05:00,36.66,36.50312577948463,Зелёный
2021-01-06 17:30:00+05:00,36.545,36.50312577948463,Зелёный
2021-01-06 18:00:00+05:00,36.57,36.50312577948463,Зелёный
2021-01-06 18:30:00+05:00,36.545,36.50312577948463,Зелёный
2021-01-06 19:00:00+05:00,36.575,36.50312577948463,Зелёный
2021-01-06 19:30:00+05:00,36.605,36.50312577948463,Зелёный
2021-01-06 20:00:00+05:00,36.83,36.44688296839882,Зелёный
2021-01-06 20:30:00+05:00,37.0,36.64419467155894,Зелёный
2021-01-06 21:00:00+05:00,36.825,36.64419467155894,Зелёный
2021-01-06 21:30:00+05:00,36.88,36.64419467155894,Зелёный
2021-01-06 22:00:00+05:00,36.825,36.64419467155894,Зелёный
2021-01-06 22:30:00+05:00,36.825,36.64419467155894,Зелёный
2021-01-06 23:00:00+05:00,36.94,36.66105738660883,Зелёный
2021-01-06 23:30:00+05:00,36.935,36.72270164794795,Зелёный
2021-01-07 00:00:00+05:00,36.9,36.72270164794795,Зелёный
2021-01-07 00:30:00+05:00,36.785,36.72270164794795,Зелёный
